"x","y"
498613.671482441,5631508.54043845
513863.224552263,5631604.33535809
493592.55393084,5631933.29544024
508687.715142167,5632228.64139437
517832.629744213,5632149.77392492
503038.059583765,5632719.16155385
508499.216362501,5632594.27073897
514757.563923386,5632716.70581385
522109.954174043,5632317.33071486
503267.601598071,5632961.49932857
504878.469601756,5632838.02277765
514284.395312442,5632910.88617903
486726.210226089,5633296.09049399
494560.960952093,5633586.27479915
498163.190028647,5633556.42161235
498477.600994886,5633338.94207802
508882.888337265,5633328.57239731
509069.197523308,5633456.13035381
519049.850650963,5633269.1047161
524359.765792282,5633586.8675571
489555.679778818,5633764.07915152
503101.331548084,5633954.35440397
508934.170088864,5633919.88804769
509449.028532038,5634189.34170944
509509.97714211,5634528.54971782
517244.28979798,5634269.37821294
523215.759100526,5634398.06841682
489052.592509559,5634915.25131413
516142.470355628,5635143.37852651
518006.358374393,5634859.06543311
521896.636426815,5635134.98074255
498906.711005739,5635264.65319081
505058.177503192,5635752.1577037
514879.841902194,5635350.14862365
516342.610480746,5635722.77386087
521524.797538079,5635669.80815628
522670.491335581,5635290.87679992
505151.632033538,5635993.52594601
516286.812056804,5636208.50985738
518104.599355853,5636068.71196915
522490.434328926,5636089.95638586
516346.133925852,5636438.81837647
517290.125385293,5636503.52995466
517839.222958328,5636665.33292907
518480.339429242,5636736.43739517
521830.662369163,5636432.62088015
521582.398730114,5636501.99587173
517247.058378316,5637091.49996851
517501.680500589,5637237.05715112
516801.434112962,5637716.65715294
519115.711464563,5637688.49730523
503472.513411677,5638288.89953551
507727.084517496,5638663.38917574
514076.875371526,5638731.09304633
490974.56712778,5639038.48916905
503653.555012674,5639111.37187628
487294.707464304,5639661.05265644
490759.741748234,5639300.73499873
492677.750535093,5639436.4402579
506261.998734803,5639732.89764401
514103.69867449,5639339.52775489
486704.466308018,5639919.55193279
487028.033438505,5639768.57566154
487481.054155522,5639846.80843873
487104.9513044,5640148.53191779
511679.628217842,5640087.16838803
503035.950546868,5640700.69416725
503585.108826769,5640548.05982644
508793.812636536,5640742.17194524
511060.13613161,5640350.32880628
503765.817055845,5641081.72542132
504445.202348072,5641674.958192
510742.808737925,5641565.02764354
514288.962788664,5641299.6268974
501643.596604134,5641964.93184039
488740.445309452,5642364.35418211
497729.455075127,5642275.86506676
509955.479754501,5642690.74418916
512531.934907444,5642759.92662037
488963.009562011,5642945.31499171
490786.023606447,5643660.29215926
496814.388195186,5643483.68286524
505635.235312994,5643425.90915082
505707.222477317,5643359.30616311
512261.989184905,5643340.92777114
501549.702973122,5643790.85919304
503571.037268399,5643926.31921168
516980.092573113,5644029.63250825
494465.149342448,5644693.07166928
500271.59215756,5644360.63628919
503440.189373813,5644298.98069609
506431.699763651,5644408.4022635
487317.769464239,5644843.88778238
512788.87619953,5644786.9228931
488151.123879378,5645337.29805002
510069.21732893,5645712.54026094
511721.211044717,5645449.60987762
489791.389444278,5646232.8526127
511047.802370873,5646184.72602377
496231.340570043,5646751.47958771
501479.455084091,5646323.30454288
507815.223086759,5646628.19294441
515567.026307008,5646662.52602109
490936.950237623,5646835.05777626
490531.144038325,5647080.83336889
493808.072725677,5647229.10101347
495436.52997575,5646794.94845037
501823.962187644,5647044.47695004
518075.917281576,5646908.28154861
521531.147238815,5647168.65459302
522059.715713391,5647161.79555231
492576.394699531,5647675.97614981
493044.895791698,5647621.28206583
493600.120227568,5647399.99780241
494887.23282995,5647434.4887513
497696.331094618,5647519.68855453
497635.976294422,5647732.4615365
497994.892273581,5647547.15178647
498819.766877352,5647675.46134287
512063.406655349,5647362.38449168
514975.388032983,5647374.26714956
486505.468726641,5647976.36990746
499961.239532934,5647940.48169077
520154.61089778,5648094.10059564
521398.862915829,5647892.34143526
497002.996953687,5648732.0900722
