"x","y"
498628.700078715,5631724.13579999
507837.7760522,5631654.56311401
519783.460659574,5631479.94373048
505414.570397947,5631836.59861466
514757.316477846,5632060.74264828
514851.343561912,5632074.68421555
501673.138363304,5632310.70554753
502650.613331369,5632494.54113325
513884.336376929,5632434.33610707
514534.202675818,5632440.82802251
515595.462085929,5632405.53804239
520913.934447121,5632377.75618206
498208.75387722,5632920.87327638
508665.594645909,5633245.4655886
514616.793185256,5633016.51155409
515730.595641786,5632945.29198921
496768.531393509,5633542.81715346
500043.06472665,5633623.27138039
514186.937048815,5633751.97775437
514612.042789597,5633353.34309524
516454.621997795,5633726.43577478
516757.001777313,5633575.60754051
516854.908260184,5633369.95421218
519390.850113722,5633726.82808766
523583.805580989,5633339.02064975
509231.578602239,5633984.43379633
510270.738294481,5634018.27114048
512079.53945421,5634244.994319
514675.194200261,5633991.37827052
515890.928935393,5634244.73332307
503768.34077867,5634509.14440545
506929.399485717,5634261.09724395
508589.351992489,5634544.73503011
512878.301908861,5634415.82432921
514227.374725875,5634354.97633841
515704.476408444,5634504.13317136
492305.061543959,5635161.7519294
507083.026333729,5634905.97589205
514554.714944347,5634921.39941438
514492.871713259,5635002.15911756
517475.571532518,5634943.73311145
523275.512768904,5634768.49895234
491240.17594151,5635538.15803929
514570.712530886,5635405.19551568
515566.81313833,5635537.05662566
521698.659346106,5635288.90738947
505700.832076387,5635836.18427087
515331.988191016,5636234.24228009
517067.684734606,5635829.39177969
518970.947540615,5635792.59482942
520449.105777562,5636026.40016024
507333.953629963,5636668.00978287
510815.177883737,5636494.52823688
515355.843911663,5636753.5515823
519094.934769457,5636696.06023918
519924.578517227,5636278.20921243
523825.972289097,5636733.67699779
523593.146996939,5636551.90136082
523793.147571518,5636759.103673
500092.655218689,5637047.91307818
508643.05358114,5637147.51071607
507280.388975649,5637330.77948327
511471.135015034,5637718.00538288
518654.58269873,5637356.3153046
520913.080469256,5637712.15813498
508279.389789927,5637988.70319054
509753.556930128,5638248.7327647
519746.428538363,5638144.47086638
521854.9641421,5638018.89305115
491670.341037813,5638394.39212294
506980.922456964,5638680.10578999
512092.33704828,5638707.28227387
515352.620384905,5638433.74361338
493387.89520263,5639018.64116402
507380.866370646,5638852.49923259
507518.110782507,5638808.47097149
508545.916824968,5638950.7314049
513719.995367241,5638894.18517305
487743.219351878,5639744.90963629
489861.205967044,5639729.14517504
490862.31082924,5639523.00531762
492445.446507207,5639353.91328573
492921.217052283,5639641.84665001
502480.962884047,5639578.79849589
502108.367855328,5639662.98803217
503362.113562313,5639398.23857179
505493.656315275,5639593.843503
506075.542486522,5640152.40917106
517465.648415282,5640024.44651789
487977.934044919,5640572.59283595
493050.649718398,5640681.457772
500972.443777037,5640468.04620869
503335.59905716,5640475.54913345
509409.519344934,5640564.65040865
509882.030818046,5640521.61648644
514091.434320917,5640521.71050811
504222.842119302,5640969.60593325
508115.386131353,5641062.99976872
508295.247970166,5641187.90641656
502099.864276376,5641526.18473217
506968.816731608,5641402.4539054
508066.562761453,5641556.66977768
511983.794227492,5641432.86512031
512137.205572932,5641712.20988951
494318.96162675,5641793.99720052
495941.958867263,5642175.42653399
501787.310072121,5642193.75320601
502973.723803314,5642107.76828156
511590.943738136,5641970.65596127
522753.582363266,5642040.72738342
495957.126382639,5642628.95267197
497476.477725681,5642482.86381919
497487.902789859,5642402.38987953
501100.525438104,5642405.2317127
516891.751585429,5642670.82588883
498666.771986073,5643166.17945997
514780.234932218,5643143.23285486
496885.185412497,5643398.85056248
501046.20423612,5643672.49836268
505249.148891208,5643502.94668375
505024.98374264,5643513.56210195
509431.655021867,5643273.02845552
512252.553130168,5643581.85735783
515508.571945148,5643399.42849761
516832.668165926,5643540.78628852
510298.239133687,5644256.96100675
514980.217541352,5644109.3201177
522449.533147871,5643772.69092664
501174.261485825,5644576.82572976
501951.144387729,5644473.75082791
506433.296302583,5644557.50531757
510333.023979695,5644272.11065912
500884.137430944,5645253.42932316
488517.803025798,5645471.64871121
508402.355116576,5645517.74844477
517783.530827279,5645399.2966441
