"x","y"
507615.124346705,5631518.75450994
510298.003797902,5631743.29877548
502750.67008626,5632168.76180256
504933.280202693,5632084.89437991
506550.952533859,5632081.55050846
510443.100092949,5631781.99361237
522950.577826372,5631856.46800565
491621.526188117,5632618.66432063
511172.591777884,5632331.98873229
514713.889471388,5632467.06601054
497407.288369739,5633046.29624061
508423.480440879,5633141.26557876
512182.345381373,5633070.66316247
515626.947688072,5632887.27156919
499239.829131302,5633526.69852316
508422.410985588,5633602.54314712
509425.504053028,5633616.77461265
512261.143452272,5633484.8933393
513418.56546562,5633610.26218273
487436.343405878,5634193.50075648
510109.197848726,5633853.49448592
514574.505921121,5634030.4711832
509883.711043878,5634648.07518323
514221.301083703,5634445.0444226
515381.585596845,5634337.75463394
515513.007719669,5634654.32721535
524067.796372825,5634416.30217615
498075.878877559,5634818.99927972
505251.395801914,5635563.50848925
505190.33853106,5635660.92074891
506717.516722989,5635278.39141195
516064.171067107,5635463.91719727
507707.22863755,5636080.96423043
515695.153376221,5635988.00068054
516920.733493886,5636053.58187315
517099.419342021,5635843.13241738
507109.161890827,5636746.24347217
516160.670244501,5636607.66780675
519188.460913154,5636676.56123762
522361.716008063,5636435.89964528
522323.157680121,5636743.62633082
516200.192038569,5637020.0486149
506723.135668219,5637423.06156546
507214.085741335,5637541.27246591
510588.143722753,5637309.26219812
511628.375512681,5637644.70878752
507141.884997504,5637796.17314072
513372.144258598,5637979.34893107
518450.034010241,5638043.56633193
522847.650837985,5637842.49333568
511330.306726757,5638638.89212018
512964.575150649,5638425.45073836
489967.470531601,5638963.55331464
503540.88496337,5639135.11222248
504630.320449493,5639096.52325472
509343.240069126,5639130.4896605
511175.733183993,5639252.53042936
487155.542391486,5639555.42930945
487672.610539727,5639500.43561352
504459.946463483,5639592.38508444
506810.356382414,5639374.34423967
511496.99098083,5639366.22188888
516371.351632306,5639512.22120978
491475.437085743,5640023.2602496
492370.314545248,5640023.49262227
492547.343497996,5639870.75582003
504376.77472913,5639763.76041359
506909.479638229,5639999.64271296
513612.016270652,5639781.7933587
520444.390829669,5640254.20525561
492540.615218941,5640642.25886421
504269.460989645,5640353.50471743
506843.730903247,5640474.74442733
510418.584084155,5640584.74892153
520568.141155893,5640322.03095833
520683.34211923,5640749.81121412
503364.439501211,5641099.95740916
511112.540011078,5640814.44262441
514761.296435975,5640840.77077797
515913.322983559,5641228.35516809
515578.331241517,5641238.09189019
499929.959009185,5641377.28682692
522338.198937958,5641532.17116378
489019.76773063,5642246.4430716
493539.190353028,5642006.63327305
494154.452994832,5642226.20316207
514656.175533443,5642015.23887723
511627.997151011,5642753.09941937
516336.880226403,5642680.31959616
517834.354769688,5642428.38694314
504766.760843939,5643089.85700757
511916.099031356,5643229.29119862
504546.838985424,5643750.41911922
516776.857606851,5643390.61800736
522964.457002252,5643331.16050631
523657.984671433,5643728.81963391
496858.870461716,5643982.92154943
511659.813466033,5643852.40114115
516270.93184904,5644091.81513983
519404.626932361,5644239.41942428
522709.787662856,5644117.85079651
504632.422454672,5644281.13399198
510823.056785407,5644562.80613908
517288.152069103,5644430.11052786
517493.396544031,5644976.11627991
489562.783655145,5645648.52120118
491764.228209288,5645588.67752222
507287.905457097,5645715.92940724
518596.142509853,5645582.67350828
520666.68044952,5645262.332831
520409.379502892,5646019.66785799
497264.13050575,5646364.75363323
500855.577060737,5646280.55272166
519287.797969783,5646618.54639354
520795.621457526,5646698.31146971
516257.821386697,5646929.20738967
522085.249508399,5646780.59131299
497558.509444369,5647352.06791335
519143.443498195,5647452.59621503
500430.628166318,5648048.94915405
501250.426096858,5648243.36733758
506101.668436563,5648174.14026447
516527.58110584,5647829.97458308
518438.943400763,5648246.15209685
524330.34932487,5648145.47807114
497988.849669362,5648657.77122959
499559.940982161,5648415.38326764
518752.910958736,5648703.9175514
498943.76255946,5648913.1408962
499773.301737167,5648886.94327577
509021.006732497,5648912.60652077
501763.277731503,5649309.63162585
517307.846520462,5649576.57801088
518967.776195978,5649607.83668697
523497.855403827,5649393.57810114
520873.620496032,5650247.77032862
520526.640063168,5649850.92454178
521671.062883239,5649810.22633946
522467.834192578,5649942.53844438
524049.677417514,5650023.80086291
496322.941251116,5650684.28455173
507523.424080823,5650636.6586211
519106.741464132,5650624.45403725
501938.348731043,5650881.72966133
524461.341465491,5650922.65015429
502475.340043677,5651713.8284569
504398.941764508,5651636.77760268
517562.588222574,5651596.44079856
518463.534036784,5651520.29198043
521286.700224753,5651658.39080474
521321.340785262,5651368.93912482
491232.91697739,5652193.65809784
491550.116435409,5652213.43888909
492677.024503954,5651830.94709269
498836.554470722,5651981.61293178
515768.529530864,5651885.38049076
519115.079572907,5652152.44839558
492317.05235028,5652753.79700978
517749.400452844,5652458.89587464
490942.833712807,5653069.94519938
503046.924257435,5652817.5921172
504271.280624106,5653141.17699986
519960.969376744,5652827.36730886
519430.012917745,5653489.62856127
500718.726697045,5654186.15105174
502089.059092005,5654186.80575765
503211.048012733,5654161.20118004
507587.645200214,5653928.67802836
513359.90964169,5654257.80531108
517375.789013592,5654219.8652953
503468.989756674,5654520.02250679
511561.774278426,5654605.61973993
512270.247226016,5654366.01781562
516167.085886251,5654418.33944906
513009.605765592,5654824.24028144
515686.091507336,5654996.46665012
519586.911216162,5655052.15627754
503592.255728802,5655467.10087343
512239.30777774,5655740.73027932
513863.437108712,5655504.6684305
497195.232970773,5656057.57310016
497760.40815424,5656130.27173789
498613.192834675,5655961.28088895
504687.675020674,5656073.65190467
509270.381812372,5656105.2432196
515582.925906538,5656745.36881266
518205.965454008,5656376.12814161
496118.420999165,5656817.16722816
514032.646232651,5657244.28285864
499830.432425503,5657571.53289458
503465.705730387,5657547.0753349
512247.684127784,5657494.02519067
513436.37150388,5657543.34882433
515617.330366995,5657807.66322227
514204.372320923,5658263.96276542
515271.890208957,5658306.77294774
515720.32350513,5658736.01912319
516956.999517761,5658364.58423171
517616.445560491,5658565.69443348
517591.441359621,5658483.95558396
520228.796050319,5658441.50427108
508975.004142749,5659035.18584762
510406.484706344,5659010.88293498
510418.168488674,5658923.96063295
512630.076063814,5658985.29980852
519302.07700447,5658790.90091198
521851.508818001,5659625.59913456
499348.948042624,5660088.72987559
508154.422116832,5659772.87519521
508678.922040987,5659958.38747496
515180.897956731,5659925.73514553
491659.301224996,5660400.96264701
508340.873123163,5660569.51854444
506586.053141759,5661085.28563621
506903.644267486,5661090.7880284
512085.76133523,5661018.43564127
517172.501351352,5661256.6439516
524293.740210257,5661156.19935627
516735.11828577,5661668.81983281
518167.16032605,5661591.38065992
493634.868863288,5661892.23624122
493787.603980063,5662065.78587248
511443.561078299,5662185.00421227
519983.586131263,5661898.19486901
520165.856814844,5662251.46580099
504784.241919306,5662341.36843084
512933.002537948,5662346.67696648
515900.379841698,5662731.58325647
518773.687229276,5662517.95302688
520064.053090888,5662831.42069211
497849.080928269,5663470.32488727
514552.316072414,5663480.21968881
522699.633658531,5663321.35484957
524075.726685247,5663263.01761224
505908.486259652,5664181.88837551
517792.832845722,5663975.79684896
512590.275967976,5664499.35483707
518469.635956472,5664642.68436593
518562.495499051,5664263.39684295
524224.637859867,5664327.41847467
511667.451366566,5665170.98406582
511757.201139366,5665188.95828487
514635.369888174,5664877.24809938
520733.321836119,5665075.98388098
522126.701517629,5664817.1216206
522754.763159801,5665156.45747814
511524.129335203,5665549.49374644
516707.158329913,5665799.17014084
521954.576011298,5665990.07604093
521749.2242834,5665805.81398851
523270.880389626,5665927.82266632
