"x","y"
496037.603134306,5631590.96640065
509012.288776942,5631307.84422632
512249.549940012,5631535.66481297
514561.782731691,5631634.74823798
516995.572481205,5631349.84328314
517747.97824702,5631300.21678617
503089.224358688,5632156.7318346
510352.80681799,5631971.96549942
515231.300648784,5631894.36993499
520499.37013387,5632012.28687396
488292.370517173,5632606.01650966
491114.96038236,5632334.31069479
501077.907201036,5632395.88635248
508044.453677505,5632552.64138869
513361.035275523,5632638.12649642
496334.606727602,5632815.39067506
508302.879154,5633125.38160391
509270.03281216,5632848.17081663
510388.970470888,5633134.8195192
520124.322415579,5632914.29220334
497837.04935598,5633558.02165538
504430.022184405,5633414.82347537
516208.71844319,5633413.30322677
517814.669441449,5633675.25385747
489741.193209093,5634260.32776789
499372.824497771,5633961.18128028
514807.003543962,5633900.3206306
520998.909229779,5633829.82876765
492472.017934097,5634717.6498938
493052.678501017,5634565.3922356
500503.653536335,5634497.92123943
503619.969257752,5634329.76781713
512218.064188275,5634361.29237416
488901.541502581,5634829.06600817
500036.208626365,5634820.49025428
503875.509424501,5634988.31929216
511938.358975125,5634933.02866219
513258.554912422,5635037.53401661
514913.677849824,5635000.41496715
490375.994228775,5635283.10117471
492964.599424408,5635367.59656396
494072.728215268,5635617.34569849
516055.540575895,5635374.51606799
523069.135298038,5635289.64813061
488640.243370103,5635997.92788022
511123.598738823,5635964.49373437
519314.205421035,5635843.892544
513886.518629634,5636573.63333794
515686.482106003,5636551.70265651
517516.010451613,5636411.93699111
493690.0796469,5637173.38630984
498070.360580127,5637224.23596129
502896.208359527,5637029.84236689
508393.300145183,5637136.94612492
496408.111809188,5637667.2745257
502174.466925224,5637415.05717086
522382.362936058,5637659.12419973
493403.245894372,5638238.90263676
502074.169360351,5638077.81376208
504935.479657741,5637920.26845746
512053.478417702,5637962.6352158
516402.182863693,5638113.37724883
505793.841954337,5638659.59836783
509974.151235207,5638461.15143663
514398.085673589,5638561.77409688
520266.211116005,5638700.27904139
487648.183263971,5638993.19438528
491011.461985198,5638793.62840492
505563.415761821,5638959.23147964
509398.168173053,5639065.95093276
515667.227172193,5639225.47534931
493449.092338926,5639289.12689265
500754.989910422,5639607.98081135
517604.998256213,5639586.09721875
520045.436185685,5639271.42771469
488388.30016299,5639987.4337988
495322.158732235,5640174.81017982
504549.555522174,5640005.88080434
505695.00146901,5640096.4730654
506980.948715022,5639793.9211926
507889.16253987,5640199.80706666
514973.214261134,5640250.94681311
493218.918267654,5640731.46642647
503818.897460255,5640455.91331036
512446.802690875,5640453.28536614
523449.737799603,5640396.56740889
490245.413337385,5641158.33602108
493735.27616788,5641161.62861367
494220.612299645,5640794.77055891
497510.40646517,5640877.78272534
511783.47750068,5640854.69990464
488553.822065371,5641296.09967462
492693.254342785,5641438.0287459
494716.715357865,5641338.91488363
501203.348414873,5641534.96397481
512303.491753077,5641618.66879075
