"x","y"
505137.56899223,5631430.05304943
506061.872132256,5631748.29653449
514244.948928843,5631514.9988045
512098.445452534,5632255.37093655
519317.525864479,5631992.58274313
519251.043850224,5631809.97908589
521728.419688547,5632088.95538615
505707.786285219,5632402.33565258
508983.263367338,5632605.08992682
504958.114559546,5632945.90264846
507674.910638731,5633045.37901406
508441.450938134,5633197.14378212
513942.816797428,5633118.58230627
521251.59569552,5632874.67997389
498194.966474332,5633641.50209779
508465.606714965,5633718.85071423
508992.665046959,5633551.24862523
512954.593320394,5633509.20021495
514086.028346925,5633496.13887673
514455.86938273,5633430.46892663
516380.464863398,5633625.38836601
520214.91900286,5633588.79709275
520364.556272997,5633440.76493274
520707.838753255,5633448.69579301
500442.837715282,5634060.09313972
512270.876345009,5634172.0827218
512962.434006639,5633888.1667391
515294.115224637,5633877.80468884
516821.966157544,5634070.55049875
522906.262981955,5634066.36861615
523774.566986731,5633904.74296893
524053.276020934,5634114.30280687
506499.747683427,5634298.64083832
508654.014915245,5634268.5310165
509777.425207564,5634593.38715715
513175.636149145,5634639.35494023
524185.651334485,5634835.58857041
504766.994143154,5635609.24623192
506228.44841298,5635700.868629
512780.986473097,5635353.4176688
516335.025556402,5635388.74407272
523025.838785472,5635359.18530771
505468.176660145,5635963.89429954
505817.412181658,5635818.11436006
506926.501516619,5635820.3032929
510041.728315077,5635921.26670476
517243.954014399,5636233.96849721
519088.17349376,5636228.99977952
507178.177228447,5636712.54037305
512274.02477003,5636299.44897462
517260.558938275,5636316.65348688
517542.688893287,5636670.241181
521753.751255007,5636364.00624477
505587.26393794,5636858.0796568
506648.302741598,5637077.72947355
515939.540997281,5637195.16056295
519285.264657944,5636974.83903806
519069.684735633,5637139.67540705
520202.818113163,5636893.0212678
524098.527368408,5637176.5408767
505790.980574226,5637701.22126183
517430.169854097,5637610.26540243
519588.059145043,5637736.80335396
520469.021428277,5637312.52289641
522148.571154934,5637377.36099477
505653.345400834,5638209.65924459
512446.057576121,5637896.78688448
513158.183016482,5638198.16920879
520210.911218909,5637934.06993158
520640.492698544,5638042.91886017
502646.603026211,5638380.4008632
506791.51063158,5638691.99317084
490965.418975933,5639086.03081697
492881.357465771,5639054.88396746
507028.530513186,5639173.23130144
510038.066876254,5638929.98658955
510432.712727359,5639187.74259564
514316.695512289,5639045.33239485
487572.734410775,5639574.58364645
492277.679483074,5639487.52499135
