"x","y"
492893.218338157,5631511.73217754
522786.302652227,5632060.56640875
502380.075102223,5632646.57450708
515954.849289165,5632971.52053561
516326.830872235,5633089.03498408
515287.15009535,5633267.83884487
519395.971228618,5633741.12870459
520874.798111984,5633512.25838073
521388.560384529,5633562.54807704
509124.545823217,5634112.23751745
518918.848219112,5633895.61450687
521470.641531183,5634657.95621016
522410.400818352,5634362.38794409
522281.335734313,5634710.88159697
501794.196726771,5635060.78405814
501880.707289342,5635096.72235344
516642.046678479,5635209.24600873
489520.182412484,5635782.1300509
491765.245750447,5636069.25764047
492721.039168553,5635768.51330903
516121.421905717,5636248.02590076
506835.279915731,5636538.77477891
486529.321731318,5636818.67931057
500459.30513264,5636920.80069807
488488.480767019,5637531.87607865
494418.703082616,5637757.47095557
490593.720520281,5639069.4942311
514313.221106555,5639117.17566448
518941.45590965,5638840.07290421
487057.163628883,5639415.73346635
503865.056297293,5639723.31581435
487560.844115813,5640714.99231547
497841.560457268,5640634.0507903
500159.496334165,5640921.62414485
511553.663414105,5641551.42998959
497842.163627635,5641769.08382746
494769.216800009,5642566.8397642
509371.853558945,5642467.448367
488408.240745094,5642845.00021577
498747.357811796,5643658.51199751
505724.876100796,5644160.06798305
511395.103448553,5643765.43070395
492117.325108166,5644458.40778966
494427.397807611,5644390.58102465
524470.222571416,5644835.59034051
486884.09789502,5645443.45559769
489854.267266712,5645348.36996343
498334.635995927,5645617.53948518
518364.2623363,5645489.63012554
487381.76016162,5646081.97980452
489651.813394407,5646029.15941396
497682.664420123,5646079.8299311
490294.135913852,5646449.80435244
492349.119095381,5646263.88523363
503155.108577006,5646741.17649575
514313.946869474,5646570.23167141
522057.424628309,5646266.0897971
490366.543534229,5647095.46266131
510384.085690387,5647066.03515389
513506.057252775,5647254.59371119
492940.325699065,5647753.57702044
503137.631611682,5647528.64005995
524316.723414597,5647415.86176255
489766.491887642,5647910.03589165
492463.19064942,5648243.54974712
497701.725293433,5647771.83821724
498578.436216938,5648178.28565902
499197.553496592,5647802.75491342
505572.049205092,5647852.24946514
524049.432906223,5648004.09744071
491369.300584675,5648754.76046659
518549.457432253,5648523.1655767
492248.83015828,5649008.13181706
497606.361264962,5648858.82322905
501008.989403274,5648837.19396203
512842.064727347,5649208.35728241
515617.574264196,5649181.21837553
487072.822619596,5649510.35975754
495872.026896237,5649610.43147832
506164.87465719,5649304.28702997
514447.410215524,5649422.87948095
523738.735044857,5650128.48685212
499602.348936389,5650759.05670361
516121.760365454,5650278.36846649
492646.297165209,5651258.38475822
486522.87383938,5651591.12303176
487309.93493683,5651395.88987043
501999.854220676,5651584.60082715
508644.532418827,5651664.74282388
521401.898249535,5651601.2519785
487995.482959918,5651993.3975441
489374.393200286,5652145.24816438
489990.895415557,5651883.44624425
493268.254616315,5652015.04149144
508443.993844458,5651782.39373672
511297.394296986,5651857.91387126
488303.581211966,5652471.63728399
509821.316238859,5652727.89491779
514101.764061389,5652709.94037491
514768.643060367,5652533.35902324
515523.424523317,5652638.11956249
519904.115083295,5652543.23130679
522698.514987266,5652290.35408232
511640.974075783,5653257.06477715
520112.969123542,5652825.9995868
489872.857605706,5653679.06156819
515608.497031632,5653269.54440489
516253.256131679,5653370.99432825
521969.444261764,5653648.55617677
493919.419704604,5653830.99626362
497985.608811973,5653767.0383262
487024.780932016,5654541.3476517
506066.527463396,5654374.10349197
522430.292813939,5654530.75112689
493826.324248703,5654958.47245628
496060.235634696,5654882.20812923
497301.541898533,5654908.96691308
498561.207980284,5654838.47874574
500641.912220179,5654877.98596333
509334.375826892,5655066.36522229
512398.953952727,5655224.69145358
520791.280393855,5655181.35632256
524123.046648356,5655027.93397937
524091.589761216,5654918.19733412
520825.634449621,5655407.98284715
524178.81890714,5655677.28176825
524240.838304644,5655740.19832009
524155.667391506,5655607.79781379
487514.737967768,5655981.02385314
494569.777671381,5655862.29257747
496018.16931648,5656047.85692094
501784.41080767,5655915.12515695
508656.908172083,5656140.48897552
513512.187165458,5656100.14773261
514124.156338179,5655891.58932802
517886.124652944,5655882.72819012
507866.095814172,5656669.8178538
497080.679224937,5656866.1882913
500771.593138476,5656884.75847252
502025.947181874,5657016.7272959
513586.695926048,5657114.3566167
523921.873993141,5657126.40353824
491272.828405623,5657435.27665032
499141.811949916,5657729.849791
500777.827642875,5657699.05489027
512581.757772149,5657462.36904183
523267.77663945,5657386.54152812
503482.627570529,5658247.85275381
518450.120589829,5658077.62414434
517832.979190995,5658503.98641867
523466.317205823,5658593.49546857
486696.934779773,5659024.88709703
487432.284654018,5659052.04114244
523906.945548852,5659128.00789027
501121.972928888,5659698.5482565
514328.003893274,5659759.00961222
505883.107459422,5659925.69850288
510956.084467371,5659850.65780786
495493.169217969,5660409.44792536
500234.119805175,5660299.67158528
503091.310768754,5660367.51311979
521006.489920447,5660648.74562186
524351.625797006,5660494.56202095
492806.748323858,5660887.04504814
501389.605102262,5661150.08420807
507591.671367775,5661013.81906444
510551.113687472,5661065.95557796
515109.460960625,5661080.32574792
523673.894960799,5661211.05872719
513148.831581132,5661444.47363141
521969.142108474,5661432.14009489
509149.386378837,5662123.33450334
494935.742756601,5662329.87933148
501181.550123862,5662277.29967454
504884.846369171,5662675.57492196
506536.041796806,5662524.18938066
515358.6969349,5662729.40181262
523253.660485514,5662753.90380047
495209.534829383,5663125.80905862
504652.130154095,5663249.60671152
506525.855107017,5663009.76772032
507148.514124,5662785.84552075
508314.517328765,5662825.82241514
519477.825353405,5663161.55185314
523684.040198003,5663137.37451782
502684.038758295,5663649.99537783
506127.301476796,5663826.40779503
511810.415445029,5664057.92504708
515770.16103898,5663903.11330972
487955.694993509,5664652.579645
498672.417111479,5664399.67586515
489212.006211647,5664815.91266855
514828.285480866,5664790.30442606
521554.433265019,5665227.83793656
522424.618593667,5665033.78027965
505061.158738814,5665463.51367313
516586.60642816,5665700.33126716
519919.065580138,5665319.26996618
501735.124734829,5665928.94918933
507769.501121149,5665845.44168036
516375.598746718,5665936.09282638
