"x","y"
513652.496858866,5631319.89518654
522860.372784331,5631557.09638815
487654.666890174,5631947.61529538
489288.146296533,5632117.67197455
508751.731722167,5631839.58400619
510564.974132826,5632174.59744362
515474.789532733,5632086.8617744
515602.02559877,5632070.39921913
518293.386570311,5632047.18296517
518938.335928617,5631995.53463814
493377.484971092,5632677.75930844
522197.248359926,5632344.84766036
524246.067280549,5632581.82703607
488629.617905028,5633061.76019223
495347.297366027,5632867.54011021
496646.975243248,5632913.28060006
502658.645198115,5632940.55763058
502639.306689164,5632881.83370042
505361.676684248,5632977.56250932
514472.218273923,5633185.2076286
520669.347627804,5633110.25461027
522810.040489904,5632895.42497853
489770.69478635,5633623.79685925
490832.705077033,5633563.53828388
493748.507497383,5633471.27842282
496986.103519814,5633396.02296435
500363.70170153,5633664.27090772
517259.037797589,5633683.24617909
520086.943423509,5633280.30965822
520736.343849467,5633503.06203422
503692.159476823,5634202.42376144
505405.968355497,5633853.981032
492005.211467522,5634719.9199878
512594.918064091,5634595.70892081
516381.221756589,5634492.38295733
518082.338891358,5634264.12547399
524241.717644285,5634441.8868691
507637.764211761,5635080.103695
513061.847181193,5635021.49860231
518472.504761436,5634906.64262355
521267.523400269,5634988.45477328
522430.281857511,5635053.40010017
496077.230736514,5635423.44478677
515474.496261699,5635273.77611045
520390.898151107,5635609.46878845
493896.712667093,5636060.87810519
517299.502716999,5635787.18493619
521713.218179897,5635953.21405745
524366.498505364,5636030.15494075
505797.911266813,5636571.24205814
515882.447104801,5636479.36718697
519635.346973215,5636643.70898863
520814.370775263,5636463.92240069
522354.94148861,5636491.30509033
523299.266453966,5636575.16773064
488454.092770948,5636782.24423791
502011.647380207,5636862.43746437
505432.744384178,5636993.79234093
520748.167060914,5636801.52325491
521429.06417222,5637257.98729419
488317.588507564,5637452.55140165
506708.859695255,5637372.92195934
520086.006926971,5637447.75076626
487746.107219386,5637808.33233528
489256.612704036,5638125.85679903
495547.937771322,5638087.03960463
502015.28218984,5637786.60034617
504618.471856711,5638546.45353261
522783.03265841,5638703.00934308
487031.772836245,5639091.06081487
488615.988925931,5639152.12399869
492671.836819633,5639141.2986456
494234.069787681,5639024.59546827
502689.440295117,5639140.55204224
504296.805191685,5639132.78748207
488631.369599158,5639459.41906267
490060.327468457,5639327.8286849
491583.643858221,5639592.99006635
492642.981491068,5639578.51837711
502386.535216023,5639493.93550174
506192.401070979,5639504.04953079
507232.101279328,5639302.32329872
514043.394368159,5639704.19453057
520138.222642493,5639751.00112935
487226.122363604,5639825.63059633
487030.596845102,5640120.52767196
493874.191250785,5640002.13106811
496996.04231831,5640146.31378088
500203.403609472,5640218.94748831
504462.205710372,5639847.49503826
509085.3573644,5640162.60739971
491500.779441225,5640600.1580604
502478.026751911,5640944.20880262
517375.027625489,5641029.17837452
511615.22648101,5641393.55054447
512821.241013606,5641712.18549095
487674.617995525,5642455.41119606
498592.412613349,5642572.93564089
508802.469510136,5642348.81448101
516244.960733823,5642376.78551356
519219.420806754,5642689.92582029
505436.282120545,5643169.37090813
518178.931879595,5642874.44594138
519241.046907397,5643247.42955256
524320.611082151,5642824.38032919
487224.433735728,5643756.06835455
494702.096708485,5643643.36603294
505890.320583147,5643471.05321657
507397.858050552,5643737.08634249
509393.522682849,5643478.01181414
489371.581322065,5643782.51631461
491819.774720835,5643951.35580756
497785.425067896,5643788.90350224
499097.658766218,5643767.61406318
512949.281980766,5643781.96472438
513868.617034068,5644184.04920721
518483.264219615,5643780.6237676
487510.731798381,5644460.78027955
499041.269772936,5644447.86594094
486975.851419864,5645158.81181993
486848.488601058,5645183.03803851
487990.103834908,5644831.65004531
506198.648774431,5645049.17424727
506480.553335411,5644906.44052516
489192.45585929,5645285.66808901
492260.510126029,5645317.88967348
494701.283456309,5645717.31025291
498027.596369752,5645545.58756035
486819.49967881,5646154.77205762
494974.460491462,5646198.82011561
498114.708946569,5645947.13263128
500189.711968082,5646008.48684025
506452.823117043,5646018.2491835
507794.618382019,5646172.80333334
513237.98986689,5645998.32026319
522169.824240979,5645902.24712222
490629.176459408,5646611.53354643
490670.896913989,5646508.8086129
497551.482549303,5646628.14928378
503829.306385497,5646712.07769141
513662.274130171,5646552.49067369
514683.048270543,5646608.73520708
487300.788297917,5646985.02130116
487789.405119971,5646945.22928128
487887.447773612,5647173.31311475
488994.060803454,5646897.81214258
490325.119515199,5646771.01978609
490587.139852711,5647078.95979025
493234.773798979,5646850.71103445
493636.676576704,5647187.52085274
494453.986973402,5647103.80859541
495518.466988828,5646834.88414619
496739.641877141,5646761.40396421
499978.208444331,5647005.1221818
501555.698952538,5647032.12109204
503543.250655656,5647248.03190907
506323.769105382,5647123.81798316
510386.918594146,5647003.46589259
517919.702374975,5647155.34408526
487485.199300822,5647363.44522536
488339.620944595,5647272.33699111
491128.725334902,5647293.3532303
492953.235023905,5647569.10050377
492934.956511499,5647635.59031878
502177.891010785,5647743.38842529
502096.636542718,5647503.89181411
502618.4314273,5647274.23546436
503226.947061734,5647706.73771862
507346.197992114,5647419.67979314
