"x","y"
487684.847249433,5631625.68975702
497811.300510325,5631577.86324057
506288.469445676,5631425.57700731
507772.594433644,5631744.43003322
514487.39680277,5631665.35296089
489246.106864901,5632087.09607537
494757.590348733,5632189.76386318
498886.355417565,5632258.2613255
503036.528026353,5631822.24290593
503346.7192267,5632514.74946629
503792.236175871,5632308.40214629
504251.788903045,5632581.50055465
508289.291281619,5632741.96506334
498233.348758093,5632802.66938925
514822.826397855,5632971.23164039
519413.837028684,5633158.98245185
522444.915958697,5633158.82165342
523299.171228793,5633152.31337639
491519.682697154,5633635.53987148
499178.381477383,5633742.13290828
505781.600515026,5633268.72118232
508522.620975872,5633512.90368261
510327.770802908,5633429.83559236
512353.562621999,5633734.53578535
494702.641547441,5634086.32569325
496469.270134129,5633896.58303078
500238.531005469,5634223.94779577
506249.664425634,5633977.14798835
509779.488499759,5633868.90896999
521143.640619254,5634201.94364452
489228.067330102,5634575.00326874
495094.136863614,5634267.84504923
495621.332982805,5634628.67914905
500316.804862482,5634693.4566622
502819.863367726,5634452.53007971
514171.993485087,5634529.63363794
514453.465432527,5634565.0136503
523863.566448347,5634280.21209404
489124.526195943,5634768.28996647
492631.147425173,5635020.36649706
493453.837115684,5635195.09827481
500225.362325686,5635085.40595959
510341.065213683,5634845.99274952
521321.408139209,5635018.45968895
504475.250461388,5635333.08459395
512290.056340064,5635429.82764131
512374.87464493,5635437.90665474
513005.62078554,5635759.55720137
514527.070191822,5635683.04339117
517627.604720782,5635525.12259242
488117.632553231,5635830.64852162
505653.952655632,5636196.15790279
506449.367322277,5636049.21907206
515585.313138452,5635948.30060467
519182.053261919,5635912.53220437
493812.832929909,5636581.01450566
493713.332784262,5636646.96829576
516538.690266915,5636604.80707938
520141.505028836,5636355.88322576
522734.958557429,5636293.93306859
488814.288008393,5636940.75714525
495546.362729876,5637087.34589602
507573.757110995,5636859.7891165
508123.112335585,5636938.10290502
512719.397050112,5636904.45635196
513244.375807017,5636816.44582803
519526.868890522,5637256.47482435
520198.537551465,5637214.91516599
521446.132447937,5637245.99216898
522674.285766802,5636769.39992544
492011.961041617,5637505.50350252
497881.329817016,5637563.07196951
506561.114059079,5637640.15413689
509420.702390855,5637327.66239632
512557.157062477,5637711.80523032
522112.097259628,5637534.40956174
522231.161515827,5637267.79383545
523027.971918362,5637506.0173729
487543.104812752,5638188.55138852
492775.119036919,5638019.07673288
494220.57309341,5638057.46712252
503044.84445161,5638217.59811016
503846.914324461,5637943.56361051
509256.179961043,5638171.28304435
510827.592307136,5638222.42273712
511034.559642214,5638097.52158235
511921.573362214,5637865.71080257
511620.304318395,5638154.20727276
515170.776643574,5638063.07671448
515913.80570039,5638224.7196921
517703.582208038,5637962.72490356
518223.528841993,5637987.24771369
523377.277905022,5637768.95158443
524125.252878659,5637867.96743209
490643.198235676,5638267.35509788
495984.990650106,5638534.68280305
505747.005353582,5638759.33026414
507119.18056397,5638384.61400716
514401.587366958,5638708.1972068
515010.849511966,5638384.9862001
516971.411946246,5638398.37532684
516700.975838018,5638375.16166673
523011.192020395,5638523.39641641
492583.91351173,5639149.39331574
499563.54542672,5638869.17896751
504339.16955245,5639190.58544615
513065.985718642,5639121.05601382
518464.249707542,5638999.89794889
522534.684264351,5639041.99818448
502583.604638132,5639610.64059854
505218.819131044,5639281.88578874
496205.061825358,5639795.22239133
503417.039229202,5640183.24151736
511226.074110384,5640050.21754252
516216.149973234,5639916.94697152
521442.033736867,5639768.24960807
523406.450438563,5640120.00428939
501415.756301505,5640671.27707177
502565.110393817,5640411.66878115
514962.070682918,5640732.9309559
486505.46968113,5640894.45600375
492518.120277457,5641053.81597435
504418.406311323,5640967.27027996
504390.796559996,5640781.22981354
509524.865324975,5640772.01547947
496910.691069107,5641651.63023358
502959.380162431,5641719.92710694
504311.870103253,5641436.40371641
500201.532015012,5641970.93546538
510998.55582441,5641776.83295736
514536.376320774,5642210.96750717
516939.774900924,5641988.00447591
505641.505812777,5642646.81325884
509027.620813244,5642423.06782488
509092.044101463,5642463.88178908
521449.02764635,5642510.90889385
523998.923191585,5642696.77811112
498034.339611086,5643141.86767392
500897.008701943,5643051.73856435
507493.565398518,5643189.84060696
515615.297267579,5642849.15242864
518185.113564616,5642986.992198
518582.228924863,5643094.81089954
489379.213639785,5643714.87563344
494584.22703577,5643703.9956251
501120.677882357,5643543.91110882
509996.178464864,5643438.83053524
510759.937536687,5643585.49003334
515221.636986959,5643649.94453565
515691.732737602,5643725.80094631
517923.465556948,5643279.93146815
498695.723097206,5644158.93038242
499621.527140628,5643982.60064908
507060.806013311,5643908.85752552
510986.502105387,5643769.48828572
518662.926499399,5644023.14746516
522488.377546792,5644064.67948012
497940.338410337,5644686.71491075
509037.081436154,5644732.23130378
515968.316587403,5644337.92679613
488548.151053389,5644773.31748775
489061.399514687,5645234.27778385
502593.723477347,5645199.79341278
497360.096688283,5645309.97316442
520842.609282134,5645472.10002954
494051.922150089,5645997.5407122
495299.568311328,5645858.56284826
496942.592773603,5646415.00801787
498384.256839187,5646487.02192908
507394.732334784,5646592.42913018
513808.852782955,5646430.11040108
515067.317438561,5646356.70362269
498971.463798329,5647094.4194082
514315.444617433,5646979.17597236
517022.260895132,5647181.48309396
519471.684184291,5646821.10695828
492852.193323796,5647559.91758775
494341.811743,5647530.19916425
500949.753009382,5647381.81281074
520430.997192178,5647757.58049947
522409.855516877,5647599.07188938
493590.47943495,5648016.89939523
495198.593999392,5647927.89899682
500361.988126666,5648051.67263766
501332.144341798,5648053.34976661
512692.242932872,5648296.25833671
519171.545371314,5648690.35660821
491329.035672609,5648851.88377342
495874.946817307,5649031.31540418
498719.544754148,5649077.39301092
500226.39183725,5649117.82581215
501163.24915238,5649103.09195561
516920.294716738,5648798.88212339
520960.589763609,5649104.07970353
523012.031829118,5649217.0394718
494692.591678368,5649308.89324956
496904.018048679,5649701.73666215
512475.24011195,5649520.54743546
514717.786112002,5649642.10911464
517162.443311436,5649659.92429953
517819.764862552,5649407.45982896
518562.9741162,5649604.40102798
521297.245641139,5649648.91360754
522553.429071459,5649606.48696901
523139.9682949,5649335.13176903
524064.520928793,5649410.45272323
494529.949551698,5649942.93157915
495391.984714095,5649977.37725483
497941.774499852,5650007.80049416
501446.311180846,5649893.76770282
503719.80739049,5650031.67368863
506657.20228806,5650163.14562942
516899.319346662,5649822.78949286
519011.776317161,5649827.87066717
519596.570801589,5649766.97282466
521982.682849763,5650110.97680506
524105.495977232,5649856.92684523
499844.204775074,5650355.16606442
516714.764112507,5650628.57808192
517434.037236281,5650351.16891501
522765.267523721,5650351.48610799
492942.850067995,5651133.8144963
499528.177085466,5651158.62185714
522148.196041019,5650914.26718673
524406.134658743,5651248.08526093
490659.453884133,5651670.31367864
491196.570054645,5651635.64175631
492872.815737285,5651569.27541069
493181.216545303,5651925.86905203
507118.648970633,5652054.79318028
519939.298760745,5651852.21243192
520299.113788542,5652093.19277721
500199.498619203,5652552.86678144
517804.969899373,5652329.48582336
493025.546328414,5653192.02438365
506511.829836544,5652848.88845143
516807.813351059,5652904.78439055
521826.705751841,5653094.0248492
511080.028616142,5653286.56438478
514401.662102335,5653546.02428731
515629.629425023,5653389.22468115
515744.168975757,5653683.24418921
494414.772457227,5653769.84164231
494515.515805006,5654170.0999315
498069.914575916,5654178.01918109
508282.284883683,5653766.2378647
494201.830996334,5654537.3615813
505231.833288812,5654617.31192396
505442.541897896,5654281.53002153
515671.927722886,5654450.1205843
517238.186518329,5654329.91689929
500789.966549508,5654792.08884931
500735.925096104,5655215.71586149
505046.194352226,5655207.57489426
509335.69116636,5654827.88763634
510683.703127567,5655130.13706632
517305.00315341,5654992.61387259
487504.655633371,5655719.30509906
490881.980962602,5655650.47354131
504680.97863057,5655730.83229964
487470.581415825,5656067.61917887
499259.369527705,5655796.44172565
517106.93130737,5655763.2213146
517830.314669775,5655901.00510799
487203.875267196,5656718.20039752
507935.553366801,5656509.69972632
507877.466578403,5656556.49177645
491197.9954109,5656958.31127228
503352.951172058,5657138.46553008
504546.488221053,5656805.16934891
517664.079680241,5656845.21898658
488404.420286317,5657410.15207344
495802.327886124,5657515.19950813
506033.095575653,5657456.1685952
510921.608641644,5657377.56041759
516638.687033107,5657385.41266155
522665.786055399,5657370.3647422
487414.246049726,5658182.93894008
507936.538892,5657810.1975269
510008.262603328,5658092.38932336
512298.799604893,5658127.38127618
514912.421914067,5658189.11197417
515373.857384448,5658227.35871289
516097.574827045,5658037.50393606
498754.801686754,5658284.06492407
507516.096052265,5658601.64232304
509330.995635496,5658619.69917659
513694.641630997,5658640.2974268
514916.983509686,5658706.52035818
517316.360924759,5658663.75966087
507848.318279854,5658960.19383143
510580.056187015,5658989.37983737
511698.41681341,5659247.13254215
512154.078098147,5659132.23793528
512763.531572319,5658822.74256049
513295.447097526,5658880.65928298
513744.444506609,5659217.79495031
521273.771731083,5658832.33006946
488075.776307278,5659273.71058888
515264.805610774,5659436.48467721
517884.495440654,5659500.41877928
499026.351221737,5659993.51106196
509219.710862281,5659788.00338817
509544.510245456,5660229.87274437
513589.275079214,5659786.13392725
514191.116309625,5659798.18118883
492430.130357754,5660596.18773645
495629.215667623,5660422.84838781
507681.15801133,5660463.9812342
509078.979993954,5660546.4889047
512881.308137689,5660498.89917179
518433.86072283,5660748.64564506
504818.233809218,5661041.52874563
513388.697268574,5661187.54946669
515578.070963284,5660776.73728096
499465.872842137,5661676.95412222
500415.164595603,5661560.08139575
509258.551427646,5661374.76550225
510059.0575681,5661416.458582
512314.050511008,5661751.77757671
517707.363020995,5661393.1741728
518750.865788914,5661272.98062116
497518.049019289,5661921.14809699
509416.856451675,5661835.54890934
518833.978452154,5662098.57247719
493757.811448204,5662730.14224887
504892.977704544,5662704.15913752
506025.260430894,5662422.98883591
507644.29084807,5662418.87798703
511989.21914866,5662348.55947255
516451.546998828,5662507.60483016
521877.689320378,5662562.80323056
522870.530216622,5662714.76165504
497934.172779688,5663049.82890522
508256.123648973,5662927.76809349
508748.795741022,5662818.13714777
516095.916880428,5662981.91937532
518246.822022268,5662863.24961712
518436.102109862,5662805.1045518
520213.288780435,5663136.98329994
494772.805595205,5663652.34683566
499426.111874304,5663408.59193071
511797.653253673,5663518.15721004
513560.751290077,5663569.89508793
516394.372717843,5663296.40388427
518971.705882478,5663571.08549013
487937.173170869,5664115.77941019
487616.4816369,5664037.60734336
506374.736549233,5663874.80982145
510903.121096564,5664059.70530324
511831.351219111,5663993.69362423
493528.119810175,5664666.53111608
504089.30841055,5664577.3371985
504879.79588508,5664563.3977033
515536.440831044,5664488.38740525
523369.765436876,5664403.1459868
523099.921219766,5664616.87230932
489067.528618866,5665124.99700785
489920.172257016,5664966.83943547
508502.290307677,5664962.34302102
513633.928059501,5664884.25445343
517377.648162672,5665128.37786619
519455.145059054,5664926.18924049
503385.62023199,5665413.73764335
490683.566898357,5666101.27154384
501195.128426904,5665842.55671532
