"x","y"
490077.455198642,5631653.38063306
513711.886265099,5631275.71641673
513684.99188965,5631480.22430281
516676.921941706,5631662.30226048
504795.124189014,5632188.25702237
505027.376161672,5632016.13866639
490474.046625563,5632298.14632058
514236.510108358,5632321.39250725
519391.140025591,5632705.96275044
490160.256599559,5632786.17896299
505734.144475677,5633110.85030782
511099.876138864,5633464.8646493
516497.162124042,5633387.17736707
522743.45868781,5633357.87734001
494460.704057494,5634218.47583175
522153.195531823,5634014.11577869
492789.99711505,5634714.95729343
516745.897197763,5634700.69534048
520689.230842649,5634718.19832242
488022.364223509,5635218.84587031
492626.003067259,5635196.90914634
517605.517340841,5634967.02157248
486651.192869659,5635347.67616117
517212.29332757,5635454.20926852
523510.960252041,5635311.33432147
519108.237061201,5636205.65084085
489604.013482358,5636565.45439347
517486.881079518,5636739.06113995
517796.912972483,5636672.27883412
523352.027349656,5636666.57580047
488694.347446335,5637248.38418312
502606.764554529,5636878.01954938
487319.965051737,5637644.25582062
497912.149128637,5637610.08805417
498247.417180117,5637760.99960292
487044.306889426,5638859.78861266
487766.317358839,5638955.75625783
505187.722085759,5639224.89416083
488834.766186791,5639463.18035359
491802.419172733,5639511.85560385
493835.969245078,5640247.17433281
500498.626338102,5640081.29209392
486729.320229979,5640839.15736825
504767.978430277,5640905.3934804
505886.093585885,5640955.84406979
509623.0864993,5641143.69743488
516837.609041033,5640785.85628742
490099.845884501,5641584.10465015
498673.654178873,5641636.6155458
508018.818750412,5641455.70103087
518510.697099048,5642227.9467282
521721.014604688,5641790.30075467
495994.090615788,5642325.01939366
501645.657853124,5642663.57363058
487184.839393145,5642857.60904577
487135.845763626,5643172.40200432
500087.459701014,5643036.08074152
490497.359052899,5643571.88626619
499874.507763091,5643474.45568892
505859.816363098,5643565.05797567
491253.17507495,5643948.66087598
502911.966459726,5643780.24111428
505892.626236675,5643764.15957274
505874.211553501,5643982.80618778
506039.005560934,5643800.51623374
508406.135494139,5643915.55470457
522639.486730581,5644074.42068421
487450.510435638,5644405.3497186
506659.095574187,5644753.35620898
487089.619267981,5645188.14226015
488929.027651919,5645126.65228612
486798.106645484,5645382.50528423
487488.777161825,5645739.90890298
487873.649444681,5645633.87725091
489749.306925822,5645636.61587688
495176.918690459,5645307.03039964
498275.810892827,5645632.59081119
488287.604162137,5645924.20522364
498902.502517349,5645881.122746
500238.221665745,5646247.00015861
502432.654515508,5646152.44191008
510967.441557108,5646241.94334886
487375.795734947,5646265.13834666
487698.025983659,5646536.2326393
487849.396865599,5646757.78359916
490455.77487584,5646602.5219834
493251.575138204,5646294.28130093
494379.747637448,5646383.83613127
497787.862471554,5646646.34485469
487533.173807797,5647109.850508
490151.173055189,5646824.20687816
490178.04604491,5646931.36555965
491420.772313274,5646849.84871415
495519.374707032,5646973.75468754
520695.907792093,5647042.80970521
489645.020591112,5647638.45870966
491744.589016207,5647282.3295154
492138.027041469,5647704.45967334
494028.119345445,5647456.9232361
512048.685061529,5647639.01462134
486627.295952423,5648146.87824257
487107.533033838,5648139.134207
492421.424393908,5648125.94253286
492702.467248093,5647940.01141489
493677.280094375,5648087.30682028
489964.339739893,5648492.11690571
490418.354920128,5648510.43330921
491795.281910238,5648583.30575268
493562.634149467,5648373.42464454
496967.683038109,5648314.37940461
503103.743057016,5648605.52034814
508978.659648349,5648473.68380598
487836.404532094,5648932.87951635
487500.452287512,5648766.07104073
488310.393362788,5649113.16653372
492509.430610708,5649154.72394399
493803.860856586,5648960.64533848
498882.084572821,5649150.53968582
510995.974233507,5649071.29580687
486989.17609874,5649563.77064968
497241.199705068,5649431.58670965
510651.947470049,5649313.45054492
511669.107022828,5649347.0094923
488839.430921844,5649975.85275241
493299.78940428,5649944.00793217
494802.737094595,5650013.98007568
501507.08295686,5649788.9804367
504755.189515551,5649968.6643007
519278.380290505,5650045.60096057
488168.576616112,5650556.49825507
490840.751430851,5650538.84274811
495408.520337327,5650274.90749602
504137.177114042,5650661.19203049
486616.770665178,5650906.36041209
488728.709663048,5650903.28753945
490618.399886431,5650829.41324271
506274.79450872,5650982.60116119
515831.818868423,5651100.94319618
486780.543258081,5651332.77251474
488124.157858214,5651711.23316449
495614.266578241,5651300.30231919
503380.110340326,5651286.78676109
503804.858259291,5651462.94915998
508983.292019594,5651548.0357691
513238.274878955,5651279.11287565
514180.940947279,5651667.22273392
514433.543072797,5651547.4645126
515216.731376264,5651687.30416296
487876.581560371,5651902.45588213
487721.542554808,5651825.38962337
504480.525591078,5652007.42463123
507266.679836337,5652220.52105861
509039.532483339,5652084.21746847
509890.47086811,5652029.85984712
510730.814281286,5651810.63266688
510634.896030433,5651884.10949563
486955.936710367,5652417.6461255
487868.812435905,5652709.28821557
488805.632752383,5652561.58986346
493778.02536778,5652387.30688238
505821.767723903,5652505.37405357
505856.458237411,5652611.5903046
508677.280362014,5652684.7220064
509190.53829172,5652702.87119954
509486.775074637,5652542.83928506
509273.874787747,5652398.72160038
510602.170815359,5652592.50502948
510939.641745661,5652325.30670842
522259.324515022,5652595.83083094
489327.852975477,5652858.82817787
500811.534701048,5653184.86959728
507403.761115757,5653246.63542859
508224.358076712,5652900.82569917
508628.007146314,5652841.76528217
509808.840724307,5652901.93252285
511553.586688259,5652917.24038947
522095.475197204,5653158.92598471
487847.341391158,5653508.4179509
491482.28970649,5653669.70673432
495457.345606194,5653335.06389913
500944.98589881,5653571.73877485
505153.820558817,5653489.50603624
511613.29676329,5653665.7485603
512649.575838137,5653429.49909084
520269.434146716,5653606.49313506
496422.140668163,5653904.79941546
497757.115446048,5653950.99600261
499623.988968686,5654244.74915695
502252.461813174,5654166.38978113
505627.255069691,5654181.91045717
506848.539515299,5653786.17015291
507135.142122645,5654023.1316492
508256.503043597,5654162.5480258
509573.370626912,5653867.53332099
509808.006345893,5653779.88093924
490146.875875204,5654696.40687104
490263.592280813,5654437.74761127
496035.605598141,5654439.69951217
496645.709370629,5654742.52165966
497989.506674249,5654547.34460132
500410.759108158,5654315.58294206
511781.415461347,5654403.50833461
512586.159554793,5654733.405158
513217.467657889,5654650.06175948
522679.151530045,5654641.79596464
490866.282920486,5655247.56454044
490652.681967842,5655026.51676473
496163.746206223,5654885.59177269
507403.603242378,5654772.65321157
510503.198261622,5655132.68725686
516328.576785995,5655160.51831896
522199.165400949,5654962.7965445
523416.920118051,5655072.55840076
523353.849583439,5654940.57737729
492021.607239864,5655680.9242698
494054.160912072,5655263.47864695
494287.109925894,5655735.93876553
495004.3724999,5655306.42281143
495905.445890052,5655707.58205078
520420.770977873,5655360.27118606
521328.037569083,5655751.13323676
521799.665376677,5655624.55948205
522967.984555539,5655305.03279758
522886.310621996,5655500.58588486
494492.334865632,5655776.19427811
497346.6837482,5656001.21472225
500401.252189435,5655792.74012005
504999.558542639,5655977.26742151
495762.992466817,5656413.86113195
496441.422482853,5656743.44242325
496742.131227411,5656353.28488374
505366.733942896,5656591.11468339
505795.653167896,5656620.44189238
510499.782581598,5656281.83390033
522907.059371605,5656416.89895113
523928.819862211,5656398.85081778
494957.183429639,5657235.49113454
518222.914894245,5656879.23522057
522796.161246619,5657081.42031877
522991.128985321,5657235.05353481
494745.074379624,5657470.47478213
497042.174349206,5657279.42475533
499884.774571418,5657654.92374597
500395.751656748,5657666.67332135
502568.519695912,5657633.88744796
508574.180478363,5657590.41423149
518647.909200883,5657358.99133103
521735.844608762,5657507.65527094
521738.540208333,5657708.40549186
522565.097456116,5657410.63449912
523449.089163349,5657346.29235634
523138.589171011,5657537.63837957
524306.4038139,5657471.91305583
501408.954631438,5658191.16541204
511938.356303976,5658081.2234927
489404.357490612,5658412.30078177
493644.302610092,5658280.63307652
498704.982334415,5658407.56063916
510858.137664053,5658688.80311093
523116.552503214,5658727.28110438
488337.803866382,5659210.07532285
494299.246709694,5658892.29453642
519229.996557248,5658766.24278685
522120.594391965,5659081.78395506
489284.89919998,5659648.59593365
491435.160513984,5659539.12710255
501784.220288175,5659552.9427578
521639.440899964,5659437.02592522
504897.619947109,5659776.01508653
505732.748579483,5660173.61206581
521733.564795477,5660217.26401705
488372.407666191,5660666.16335216
496951.066631957,5660580.90551275
505453.906877216,5660448.0450763
507609.079510572,5660643.41086494
486587.999806058,5660848.08946467
486628.8572465,5661069.00827129
487443.079109786,5661091.7879459
489735.716553655,5660960.24276685
503990.723856858,5661244.77777207
504516.762791102,5661002.97425613
513498.978728445,5661013.94913702
491239.061547576,5661693.64333964
514814.572811842,5661485.72669652
519333.174476766,5661539.71646885
523166.607093083,5661698.05806755
502148.389302677,5662177.6884646
505434.333897911,5662094.32028568
486889.556034834,5662744.03974573
499461.597285949,5662473.93632199
520011.046071204,5662343.6568358
487205.342008749,5662941.24074102
506183.957413089,5663250.97017172
506420.796927431,5662859.43843898
509072.445372369,5662870.20103804
516701.092432503,5662767.6683877
513836.763753456,5663383.98086648
499855.949818872,5664176.80722238
512711.124281998,5664236.21951016
513796.002498612,5663791.62083865
486976.052687637,5664307.51143881
491770.707801001,5664452.48449217
492665.045689925,5664727.56241922
510486.874456418,5664460.74880597
501939.001971407,5665016.88608302
503356.643486086,5665240.11300803
515128.637452859,5665006.84703661
516656.368527927,5664788.90232261
518054.647025553,5665102.39467568
520078.781357867,5664909.52697311
500435.339874605,5665373.71182112
503907.682277395,5665551.77106332
506467.565844784,5665300.78579155
506907.116665405,5665637.78878255
507832.440578046,5665470.28955522
510413.278096372,5665737.19597744
514824.590850056,5665753.14034669
516217.475045838,5665455.77176959
