"x","y"
500982.050625391,5631495.928048
510775.786151544,5631546.71739108
495140.887685719,5631813.56638084
515689.068610797,5632063.75850989
487399.501515104,5632288.11598612
507592.243494948,5632326.64461709
508389.376040565,5632758.98183832
511758.435503014,5632710.08669569
515228.573599265,5632401.15378083
515010.857194097,5632305.77766379
515131.690928264,5632675.41257463
496522.62078041,5633020.48197594
501932.453375094,5633140.28968705
492440.108388796,5633715.40187272
496977.661846921,5633268.49180107
501498.902702721,5633625.43845801
510088.504443078,5633621.61437278
511475.0597689,5633402.08707466
515134.805128228,5633280.52884918
492023.026440193,5634160.27304235
507655.400057456,5634172.55931239
521991.8011625,5634111.76214864
511661.040781665,5634440.65103885
510311.548886139,5634982.86423991
513233.42776405,5634991.20708667
521503.752012288,5635205.49421684
504874.214607191,5635380.26919224
513030.452394409,5635706.12915427
518419.769816583,5635364.66407201
490308.441437798,5636080.5154447
506474.182067805,5636711.97680007
522902.568098756,5636401.66461196
505866.839781886,5636796.30630552
488470.616516441,5637460.71060079
492058.381945261,5637658.28522477
496797.716077201,5637696.67574748
507279.729832446,5637645.18624878
511664.185666263,5637519.99334975
513881.502215069,5637659.22750121
514399.302717548,5637571.25333448
500426.445695705,5637909.801427
515572.178439254,5638191.65537921
496369.28043295,5638347.02168692
500245.012839807,5638363.36304628
502721.918417623,5638261.46522428
505507.496937078,5638510.25779506
511219.29446528,5638620.07381228
517983.909194142,5638308.57313292
523003.030423441,5638819.67305528
491796.989735116,5639333.38992841
504954.388652479,5639879.72446189
509833.094720163,5640191.03747055
510633.189703238,5640166.15947041
513729.964119283,5640236.92483369
516261.870725446,5640034.10558061
493005.343312414,5640718.6583577
506315.038456365,5640641.95504583
511159.842687326,5640613.51930905
518214.608872559,5640752.33198535
523757.360357808,5640759.10487814
496777.013386616,5640825.77839234
504319.536543934,5641139.85997341
509263.798491115,5640787.34662659
517416.642502898,5641130.06279462
492082.831710012,5641606.92334963
494199.209362285,5641644.45873358
504805.211386078,5641348.04521916
520814.131637703,5641531.63734459
496258.885430422,5642087.75053845
500536.696941725,5642221.74550077
504147.016303048,5641962.64699365
505956.11487482,5642220.2698709
514634.946547698,5641791.70605234
496781.641478201,5642535.59559487
502915.43441058,5642332.58665733
512111.084548075,5642348.66619211
498896.838802861,5643212.40276595
501262.67383098,5642966.21529731
512851.564614468,5643117.10249116
514440.509911411,5642817.26216905
514416.922104678,5642864.98192053
520453.873019682,5642836.96375935
497635.086082404,5643327.21617395
522819.055269373,5643402.11338173
499796.906583261,5643772.70476015
501155.816474131,5643765.91071983
505533.323713711,5644109.38009639
515146.250205131,5643841.37697828
489430.305826145,5644290.11643022
506897.320625971,5644713.18188015
520347.861305129,5644754.53856141
523195.163776184,5644648.90643391
522285.100724448,5644853.57810413
520673.394191794,5645597.45088658
524056.220619025,5645490.75718488
498794.506076507,5645771.66778346
512773.862084623,5646125.24555317
516093.686727707,5645877.71296486
