"x","y"
499121.324157941,5631560.44814336
499184.218344063,5631429.0875678
502443.451156624,5631485.08915697
507851.06687913,5631425.63350809
513976.597936142,5631342.95917811
513525.250811379,5631451.76658217
513682.90931931,5631280.1901317
505533.281940634,5632198.32425223
514459.932640677,5632226.20092654
522699.630334641,5631972.09083506
502284.387466282,5632585.59576278
502898.917093191,5632421.55659882
508324.456170451,5632641.88735928
508193.829388142,5632282.06140788
508865.486301498,5632716.48760345
508984.712602238,5632347.85721272
486875.712422322,5633009.11400417
512231.281120347,5632881.44648164
512958.400426799,5633046.25299569
513521.748277958,5632945.98477702
501018.246033129,5633486.36233826
505700.934573792,5633604.81479539
508066.858141583,5633594.60853246
512159.21417381,5633305.8995114
515089.875727559,5633428.91924964
515936.826884298,5633646.33194691
497494.554705469,5633837.11534141
498480.397926078,5634201.98594507
500404.974799504,5633789.24733478
504440.632261585,5633899.28401875
523214.516051829,5633777.33154242
498168.699828343,5634712.37950884
506952.927584311,5634400.82510301
509063.212824536,5634548.8628187
512995.174974453,5634732.68890854
514748.380904336,5634620.81082394
521277.711978432,5634596.15542864
497428.343049733,5635058.00437004
498124.012155475,5635164.1461013
512655.448170046,5635139.64429098
515710.642606619,5634983.57428455
516175.101834017,5634915.29164133
518299.219008319,5634869.41529038
522841.829362226,5634866.90824277
522568.519258423,5635153.96602052
505213.531442236,5635312.52021793
505467.896698991,5635405.95804163
505734.309141657,5635644.67391065
509242.297232517,5635280.06682075
512763.150984322,5635597.71868303
513258.581675955,5635539.12221671
514803.896264306,5635660.72983093
518141.080188815,5635267.83913009
519517.856018751,5635480.58387563
520479.66025003,5635696.68696991
487744.972272444,5636086.18283
507269.529904372,5636066.42846608
510448.270167939,5635944.00194388
513330.188552051,5636253.62899989
516383.541628153,5635814.52310617
516252.360532193,5635766.89495876
519038.601795228,5635852.98405537
520013.716215867,5636236.52743789
523870.200881402,5635980.40739629
489391.535747929,5636623.76763249
507380.9259016,5636404.19414507
507708.89925353,5636373.7743975
515463.304150866,5636330.15407571
518639.501980523,5636634.16285727
519508.597560942,5636430.81220689
520981.442203878,5636481.83026696
521368.249541864,5636597.68965161
523826.185579894,5636662.92701204
521096.369474212,5636826.22164658
522383.478475402,5636929.97430214
523923.183323599,5637117.44050491
524157.833580643,5636992.29002414
507141.712411091,5637629.43845844
507315.645385085,5637661.12400296
511389.573669078,5637361.0579803
516609.556390571,5637325.14091298
517395.706434518,5637491.76741329
517846.404694154,5637460.27706047
518406.447473581,5637356.03783311
519743.364956945,5637677.36671721
521517.355224949,5637263.79569499
521907.491966167,5637749.85066867
522105.505500937,5637755.16660973
522240.017307823,5637315.28963401
522521.959908556,5637351.80246384
524137.990281701,5637488.87338264
