"x","y"
500008.057449612,5631319.44385586
501510.300075186,5631479.54639695
510737.318459915,5631302.46807724
489723.225598939,5632162.47042928
505383.686668955,5632229.53865056
507302.572405099,5632120.14824323
515401.946784712,5631890.58881482
520574.218103679,5632090.72305072
522948.815691185,5632176.33284811
488122.013073431,5632439.39983724
488627.191437076,5632462.90338385
492592.905771819,5632688.95817451
494913.224304112,5632571.14211012
498553.96166364,5632622.19110802
503139.535411511,5632611.07923622
506563.280339486,5632662.82842374
512006.444885645,5632389.58098328
518224.50041272,5632339.62552304
521096.913280681,5632360.60932833
489147.699845273,5633249.09506804
493265.305194904,5633033.10563248
498126.798942469,5633232.13758339
498081.816607288,5632833.62168384
498870.124464988,5633159.62155613
509267.608096607,5633249.0761055
510166.552638652,5632869.57785565
511529.544939886,5632815.17959487
512267.390891926,5633178.32148898
514413.149143237,5632996.00736292
521301.954890618,5632817.275322
489672.197293391,5633267.71859134
489940.959866641,5633684.26960656
498826.315073895,5633612.02288951
499168.379083176,5633332.33129148
502950.652194925,5633709.13945065
511208.274299645,5633572.58779272
489997.292472765,5633778.51992376
493118.840661149,5634175.64491691
502153.361474064,5634079.0717166
505670.509235717,5633940.06356465
508605.643089528,5634065.31001076
509619.244642456,5633815.90287861
496581.802873889,5634456.85867635
498645.517256593,5634587.37793968
503306.81018533,5634388.87055191
503817.389940976,5634663.52565082
506820.968871371,5634428.43899814
513665.126863651,5634493.4446249
518670.003389258,5634610.1180218
522083.930421288,5634530.88436912
493648.734820674,5634884.68509699
496691.980691411,5635061.65300818
499296.394298452,5634886.13517415
499272.152409091,5635018.84831275
499674.81093413,5634790.61960437
503284.278703405,5635082.23022668
505209.853603056,5634879.9078492
508120.220348489,5634928.11838964
517854.866705502,5634767.78654308
519958.101441286,5635045.94967941
521644.114484445,5635475.39568141
522295.20372012,5635285.38995372
493343.527488078,5636223.25644568
503787.001336941,5636146.19942646
509686.999487242,5636067.83814608
510775.459457555,5636160.80180784
515328.036039735,5636086.4850791
515670.789947517,5635868.69150396
517235.242449113,5636064.36161507
518060.862921661,5636011.21563717
519412.00592778,5636111.61730015
492575.411696586,5636608.49417765
493318.506967293,5636284.6274911
502727.463149948,5636733.18163057
508950.921331316,5636466.06305412
519687.081699044,5636463.32295689
488928.7196994,5637132.33801148
510544.798576755,5636922.66800064
512530.209364153,5636852.35211831
524235.131451178,5636881.36504924
487230.293576622,5637288.89941408
491571.655956929,5637674.52208054
494839.14859711,5637730.2893224
509111.378185468,5637539.50209656
514031.905128754,5637595.51413819
520290.105856855,5637706.83038068
521120.254624302,5637646.42870899
524385.925820347,5637708.02419873
505188.567589752,5637959.95095729
512584.791875694,5638037.68656108
513584.21100864,5637795.39942062
521857.440473179,5637880.62569856
522861.929184425,5638210.96627317
523379.031121515,5638094.64057915
504919.544536171,5638574.2631085
506101.650585554,5638350.62142283
510464.469372894,5638409.97915932
513092.029616253,5638539.06199437
522330.441232787,5638285.78490748
487084.714900253,5638914.66384645
490711.96742148,5639064.51109548
491364.649623416,5639209.02267956
505973.904525645,5639206.49850411
514322.952981939,5639027.86119593
519590.027324057,5638872.6367652
520814.953780983,5638914.62823733
521849.100759968,5639242.02452712
524073.040524282,5639046.9748871
493942.423259391,5639362.65028835
497957.393825304,5639666.61864911
500480.547625239,5639489.76762228
505130.783536372,5639736.30725379
508969.314850301,5639687.97635039
510087.39837901,5639447.49647317
512459.41448353,5639632.47425338
512634.042122534,5639727.36008531
513185.962462698,5639461.74419469
517914.734562177,5639629.66902131
490717.539489286,5640062.27070182
492979.898054868,5640027.54713172
493198.475114552,5639933.14560336
492989.048937352,5639942.92234032
501454.926140856,5639802.08768086
508739.548432075,5639868.19259341
510573.457127221,5640059.71573406
512163.140490319,5639983.21193231
513493.124879215,5640064.75419733
514630.439465766,5640182.74684177
517935.658909514,5639808.91118951
518734.023426211,5639819.05486896
520464.606961252,5639894.16575172
521505.026306741,5639921.10434287
524153.60423412,5640226.2367168
487778.11047483,5640373.04423676
492818.754731811,5640577.70141885
495070.634224585,5640310.893923
496512.213498487,5640617.20438065
498761.738745629,5640478.59735504
503376.643358281,5640741.99490466
505106.988924339,5640662.8257647
507965.034653449,5640398.7034546
491785.276616009,5641168.39795148
494106.841656978,5641059.54598678
503558.360751735,5641258.3731388
506751.254196296,5641255.71668761
512359.591961389,5641150.68120831
513189.675110758,5641046.07995456
514555.989631818,5641124.35723616
518178.479377197,5641223.50757903
519264.096405374,5640950.68911552
491996.249694161,5641755.64373595
496644.149394955,5641513.53557381
514246.097303827,5641594.73265028
517964.404635148,5641722.90664919
521142.919458466,5641349.79919713
489907.920182583,5641901.98234756
493493.400906462,5641907.4054438
499456.640301988,5641867.02222198
502113.005030102,5641973.56703513
513349.797590652,5641842.66911955
515440.680532267,5641838.72662434
522369.476013834,5642249.90319876
523710.387085116,5642160.28547493
488103.142175957,5642526.86149122
493576.375210092,5642724.63657645
494355.185772658,5642577.85926825
496589.042390248,5642552.8251448
502617.092979623,5642355.73516794
505667.026923637,5642371.20669832
511202.903402986,5642278.35843813
517384.882885747,5642562.09645766
522241.993562335,5642457.47576988
489070.198838267,5643151.39861028
496980.591303569,5642827.15852392
496633.235898584,5642802.64017971
497362.465332745,5643009.65685859
524258.608337858,5643161.60404306
491237.52261502,5643350.45490957
496791.926794586,5643437.48199715
498086.921994358,5643377.19987597
501281.477559258,5643359.45060938
503760.848305321,5643628.64846348
520003.174237109,5643708.64182555
520157.455423282,5643357.76149175
523455.492367868,5643660.88312057
490486.547739844,5644093.8789375
491789.162682037,5644134.3274477
492039.320359023,5643928.84379936
501977.808648504,5644164.87027794
504211.595390242,5643947.42931643
506019.408362119,5643867.3288008
507886.70099051,5643915.38029218
507626.384248392,5644087.9496842
511939.678345358,5643808.61187478
514576.189982838,5644015.03869713
519212.805264413,5643869.25089728
499514.057809155,5644349.7843884
502661.915348161,5644379.02534679
503065.509076945,5644438.90893921
510373.282091243,5644435.82733391
511969.783297524,5644404.73946389
516389.601876976,5644625.62135312
517297.346861351,5644366.56372897
489405.028164986,5644966.48081609
493581.356393074,5644883.33406191
499080.659705115,5645235.02250768
506298.273461771,5644948.35296886
511200.511877907,5644774.93173474
514576.697057945,5645164.22775814
518340.430900238,5645006.25925426
520903.255923202,5645064.35316972
488199.045764299,5645565.61587037
504845.012667606,5645487.76710623
519368.00220948,5645475.60708919
520486.888030444,5645275.46843219
521564.77967989,5645665.08334114
488905.100549704,5646157.18321091
498531.373203167,5645833.22653322
500154.274294286,5645942.29316253
506146.893635293,5646023.73797442
512163.539189513,5645987.69080088
521043.68616747,5646009.3533607
507180.103109701,5646269.83756487
514688.974089472,5646373.25203904
515543.681989557,5646730.50841313
517895.257399667,5646442.9096968
524057.642470946,5646444.66180525
489043.105293082,5647142.6167575
496007.199993839,5646810.89356689
497048.038598982,5647008.91281299
498336.345649108,5646940.09816421
499029.792273667,5646886.70858842
500348.0563051,5646912.87835078
516249.138866917,5647069.07909755
521236.209067533,5647211.07750266
524019.19504734,5647052.12404819
524189.289817953,5647101.77127605
488126.216764928,5647691.43064665
490692.149558936,5647532.65378539
494670.434730261,5647425.67265379
494879.652490623,5647306.28387137
499167.441320506,5647266.15740844
512210.922886634,5647575.91636382
514128.628512861,5647522.77936922
517576.706695504,5647283.70576162
520784.074975427,5647718.26581048
497202.072576636,5647830.86269554
498451.334140397,5648043.7949006
