"x","y"
513708.735764742,5631364.19260672
518900.240101868,5631313.06605607
504994.031100551,5632044.39585081
515070.640912063,5632117.05195446
499344.887317641,5632734.60484734
519007.629954622,5632416.05430186
520958.261781272,5632440.77885415
520862.182846193,5632381.98847762
486975.663725653,5633579.05938309
503150.354887143,5633354.17145778
505670.431245717,5633513.21219521
509047.894069592,5633294.93694469
515184.029297338,5633417.26757501
496705.792414856,5634200.93650157
503842.768860881,5633857.532207
509089.254266366,5633917.14559375
515729.055423772,5634076.07013647
515913.381315435,5634026.20315978
517696.268583898,5634175.51545748
522609.719439776,5634124.43393616
515997.892462665,5634482.58338003
523308.679597702,5634303.17552931
505175.788167299,5634981.62042485
505379.363441042,5634845.71371782
512724.978865141,5634812.52014901
522460.992773546,5635725.89514168
497609.59040806,5636194.10879126
504740.102492173,5636066.77948959
505474.52694773,5636038.71000717
518716.127946873,5635949.36631092
522128.815662016,5635900.79265119
524206.864046765,5635903.36971586
495956.753916124,5636398.10231382
521016.486244177,5636295.25200902
522443.756159528,5636548.6008287
518363.840156601,5637214.63840486
490216.378471016,5637534.73378958
512941.321046341,5637726.61766255
523342.547422874,5637660.09947945
492174.615543352,5638180.83750779
505678.036422253,5637804.10346979
518455.780392529,5637850.43247087
519772.181994415,5638063.06994493
502627.523600141,5638464.75442844
504106.349899916,5638719.49761054
504693.758670257,5638532.18606099
504558.932336064,5638320.40041472
520424.281680391,5638422.13412789
522673.164909024,5638557.89150235
487417.244960687,5638874.65669199
490770.833135483,5639108.7425792
493191.262447292,5638978.0969007
487471.552741847,5639498.95391458
487251.575394783,5639422.42170354
488839.759364857,5639638.15514285
489675.68507769,5639683.96928914
492987.738207232,5639555.91691805
509014.139027701,5639650.64890458
512261.00106085,5639659.94192353
487246.12182101,5640213.86331234
492830.026153143,5640223.44007432
500971.10364192,5640557.89692859
501204.323693545,5640635.16377363
503932.299102091,5640370.26223676
523162.939577264,5640462.7655821
487294.545211497,5641138.69475988
492056.499004846,5640805.38603054
493557.259809243,5641018.23961032
501281.644154473,5641707.7844245
506150.642753595,5641628.89641205
489704.257796652,5642215.94618909
496434.416817518,5642096.36332126
511223.849642224,5642024.50128606
498016.534596349,5642478.46824288
499833.066882815,5642618.91210646
501760.287344472,5642554.06035421
512757.105718616,5642656.2380185
513053.48374184,5642426.89430081
516114.064377167,5642689.75798863
520845.833839633,5642617.15201017
515930.911948921,5643542.50242767
518431.956260365,5643655.79954799
522642.017976514,5643555.4960897
509848.908431496,5644004.02231068
510028.52361779,5644166.94746162
512933.346615772,5643923.78462696
508680.794666189,5644680.4048322
488545.471831591,5645145.33774667
499067.221954715,5644975.34088903
513259.52691342,5645133.08741323
513208.49101119,5644977.73505871
489565.809000882,5645594.65277366
501365.242575428,5645569.67282536
505929.754702857,5645481.97713118
507606.964458263,5645584.15337252
486543.70795809,5646204.94395642
520815.477457846,5646025.47113733
496324.0944429,5646412.42798973
515050.184065493,5646577.80380066
520419.98717889,5646422.4661863
490081.384663021,5646900.39949208
491796.732682519,5647159.21885924
497543.626686691,5647013.59477135
502446.688166021,5646929.25359654
518283.117004454,5647230.82244648
521349.304796912,5646974.71001438
523725.212624546,5647252.47525327
492965.745315438,5647579.45636539
