"x","y"
487844.668189895,5632250.67277377
506538.691149343,5631970.21586223
519293.891394528,5632569.85993016
522306.735223292,5632608.74555337
508735.324206895,5633504.59249069
512084.603060869,5633748.10582826
513110.551285691,5633311.61534817
514870.672391279,5633673.07397184
514581.944770313,5634062.02921093
487987.729994946,5634364.40039434
509295.537480286,5634484.85116005
515664.140103634,5634418.60846752
496383.249784371,5635141.1272947
516213.349406973,5634912.88718414
523055.007480684,5634989.65001614
517186.4284957,5635605.53841824
517990.875377104,5635348.11868503
523401.484346267,5635657.91781021
516906.570246344,5635817.28065545
519279.940617753,5635899.709498
524374.347967578,5636037.6708868
518595.965698378,5636284.07035368
518668.481414223,5636668.07463971
522821.630800043,5636543.06143856
498113.83064675,5637113.92023073
506189.034726953,5637457.2959394
523158.338172494,5637429.98551853
523900.953166204,5637303.63894168
523949.707879352,5637649.21190993
506355.800088977,5638010.03944404
502498.106634028,5638649.33168686
502794.560157361,5639139.12928135
511229.567153629,5638903.91561164
487940.626314276,5639535.73554552
500129.19570973,5639759.04414519
512132.718285446,5639531.03006196
490346.134591282,5640171.87864632
492771.797088807,5639858.87760095
504528.3592496,5639813.03495211
486934.92809254,5640617.282137
491737.233826558,5640447.98159246
487257.124589307,5641189.67075351
506858.267810562,5641009.90330342
512316.662417625,5640943.27294892
521417.672937054,5640834.78315229
505920.076365949,5641397.78661456
515818.37498247,5641692.90043305
494874.512964644,5642213.23347064
504427.877870987,5641777.27894411
521831.451442808,5641870.305618
500186.115892039,5642382.47145883
501120.081870251,5642688.23635574
505181.091695109,5643223.80756012
505549.564832489,5642818.31405436
510963.124799093,5643039.70590789
503342.926642176,5644232.8993205
516700.925105501,5644027.21931514
517344.064466206,5644170.5939398
517970.211249211,5644129.96470447
518265.984512417,5644305.70853684
486733.323981653,5644789.17665531
506051.603843475,5644865.00675413
506859.497064043,5645219.40263101
508557.34348194,5645195.18937178
489141.695339715,5645263.61247986
506337.102885026,5645517.5577404
507842.487730452,5645325.72636214
486822.71926584,5646225.86403294
489143.912898975,5645998.79332965
489588.635580165,5646158.77846194
506509.948438865,5646258.76593365
490140.690489805,5646458.90354734
507666.781544236,5646535.06339919
