"x","y"
489513.344913738,5631540.3777151
503541.637608915,5631397.00183338
522495.046825398,5631585.72762211
503161.198025702,5631950.97335971
519965.805233939,5632201.15818266
510840.435762208,5632725.50406815
512426.523848686,5632577.24688373
513896.127729693,5632311.53564419
519374.862768122,5632494.52772127
519374.882698425,5632599.98562288
498177.685213292,5633077.80930384
507440.340774151,5632952.41999634
514067.828893795,5633087.5838416
522330.203501175,5633062.32247858
486873.319186636,5633609.60247853
495032.395101169,5633623.43994757
512905.253220832,5633651.9370507
514380.121561483,5633756.4822109
515179.763973242,5633489.5277364
516934.421277855,5633294.19303344
503065.87695204,5634165.7782632
523730.397236317,5634214.85214956
521992.115205171,5634529.02601946
490638.773193367,5634784.3540697
521263.466422114,5635072.7821431
507200.501974456,5635520.48645991
513090.990445128,5635441.65391331
516889.97448575,5635269.01836282
522837.136274919,5635371.19893691
507062.485650082,5636168.90937808
517487.735805468,5635915.14623394
518036.312842526,5636096.43129418
519236.531668127,5636572.93086018
522303.818712144,5636497.48909621
522720.417225517,5636354.62229008
487800.289913679,5637048.91074422
499555.894805135,5636817.60163124
521849.540794984,5636859.83992259
505821.767527045,5637276.49201204
521975.064359506,5637516.46240517
489571.116657013,5637895.62489403
505645.337780721,5637765.50165513
511542.884235869,5638231.49234437
521905.345751804,5638242.73846329
524284.571090613,5637806.99379296
509901.059958518,5638297.66282179
487605.804785055,5638898.43719146
488240.619916835,5638825.46072379
490443.615172774,5638812.63642708
491694.922112178,5639229.81120351
500771.034524327,5639036.82804011
510278.000053734,5639187.73590443
501820.693422708,5639652.21579916
502032.372586795,5639620.05034737
504669.016540766,5639502.79965341
488154.09239651,5639931.49509871
487554.786329989,5640695.81279469
502403.59229503,5641256.43369866
503992.475391848,5641087.21500142
505161.818456853,5641204.05433428
513880.889129143,5640788.48457297
496392.969380965,5641675.42287599
502840.195188548,5641517.75278822
504162.807235045,5641629.14045547
511340.472872851,5641627.32728765
495232.042043021,5641786.48612516
487604.543660668,5642373.03159999
500397.45645541,5642321.55110834
509259.793342224,5642614.85159218
510822.216227435,5642585.22107017
510495.040755969,5642527.60219919
500097.87909665,5642821.45911463
