"x","y"
505544.65076166,5631586.81683052
507802.157486806,5631790.01075968
489297.258206194,5632606.25209946
494501.15661348,5632458.18401834
500714.42644032,5632397.81405645
501016.758617147,5632453.809521
512461.759591608,5632596.8928289
512254.864774661,5632294.09479299
499210.215459711,5632929.19081038
507049.64118697,5632977.12324369
518104.060555825,5632877.93547144
491367.434001079,5633421.59019407
503073.570453346,5633376.81317127
508188.398795685,5633316.34407137
509069.555598444,5633674.52301896
519821.590340713,5633372.29167573
498480.526236601,5634108.90563795
507080.559872224,5633986.43624162
508054.481231275,5633979.19945042
514997.596978576,5633899.51091163
516826.3747896,5634048.36168788
497478.359396819,5634336.19263287
509282.597957429,5634376.02559461
489579.447528597,5634802.81447697
496959.554635005,5635122.31585007
517903.098326892,5634924.24759078
487741.422272071,5635652.96738242
505256.722192297,5635306.45902428
519398.635201988,5635395.34658399
488993.261804355,5635993.63700972
502046.837979479,5635819.40527221
515211.81429575,5635827.23789844
515563.042048265,5636381.62263432
522643.030707741,5636345.27239584
493732.06995115,5636875.05254029
494332.845981017,5636975.65165705
499501.995863759,5637188.21598213
520142.698239319,5637254.54821783
493238.926527107,5637374.30912916
518236.822383611,5637466.12999817
504483.541790413,5637933.26822036
506765.163131657,5638077.76048484
509195.957151957,5637940.30689107
511840.975378075,5638164.85267233
488716.740753751,5638740.87579509
489976.117301051,5638369.16005142
490183.496524247,5638357.60700268
490990.050720533,5638667.00096972
491795.166346727,5638270.1541036
502756.18793398,5638663.46924038
517356.030125537,5638417.71860021
488152.660608541,5638842.50180931
489187.500844261,5639206.18286387
492538.372188707,5638797.721817
502101.163773349,5639197.32757514
503592.482881055,5639208.65303274
509753.596670127,5638994.7095194
509989.908624224,5638870.15566878
517298.771064396,5638901.56082002
524332.550424634,5639053.99152411
491294.394749583,5639688.05521327
491971.309086907,5639702.88783122
505791.726834274,5639664.3327721
509234.606448461,5639706.07058316
510113.916631572,5639282.26077867
492022.33519011,5640018.86346606
506377.177243371,5640187.41257403
507308.291642128,5640225.48413657
514689.753312634,5639920.84319164
515727.308048883,5639943.95838418
516712.412283656,5640222.64522613
486918.07057163,5640271.21838981
488426.947385555,5640285.20341004
504163.927329022,5640353.4140711
519141.644316393,5640482.0535753
521202.186794968,5640659.10175509
487309.050793776,5640924.82489541
504303.005237149,5640776.68990924
505917.902782343,5640792.3881084
506978.673899796,5640813.4687333
506901.73308879,5640761.59893915
486879.588971397,5641733.02016019
502013.392242387,5641646.29460495
501998.851401748,5641408.65993216
513280.339048144,5641266.16957559
513863.54308321,5641269.06577971
518993.40829348,5641704.66583067
488909.191193774,5642144.04544393
497779.859819466,5642100.73093635
508048.964830714,5641796.6280869
510137.73525345,5642128.86310807
511544.644733675,5642195.83814424
490216.070777753,5642270.62206409
496054.408236191,5642691.27636224
502221.445242775,5642588.6901158
508922.798876784,5642518.70403633
503784.24656486,5642877.90188783
504468.905634031,5643099.37818682
509527.853699883,5643304.41357599
512624.759590037,5643443.51033408
503377.505619561,5644415.16905146
506273.698062886,5644331.09544772
521311.533555289,5644633.71446352
488707.963928248,5644985.88082377
497034.890948462,5645096.31521053
498284.994862176,5645096.56860687
498668.571041099,5644833.11810864
499049.570787948,5645214.70494494
521797.437913965,5645240.68526896
513203.354152402,5645575.42326763
497530.402356543,5646017.18764201
507270.026370085,5646073.16692065
495862.188365327,5646644.78957055
506097.62849707,5646847.04287858
506343.811564048,5647087.4490273
517665.676812076,5647118.44821945
519487.227437452,5646875.5925756
493212.925141345,5647414.96545643
493400.63475563,5647434.57726944
512026.688843284,5647463.69582934
514678.106420923,5647598.25937632
517452.290345349,5647460.25353654
519582.908576953,5647654.18303754
512556.69774955,5648087.47600364
522236.655881762,5648025.84421887
497492.133654205,5648559.96613387
507738.823853566,5648315.29174171
512272.829575597,5648270.68582581
516439.998816832,5648745.79459204
520850.200636911,5648754.22314073
494189.764200028,5649211.15659429
494221.791557984,5649060.81380598
497910.498138767,5649241.28799183
506955.410254437,5648779.07261702
512405.001293652,5648794.71471983
499212.738318386,5650038.29558353
502840.736919332,5650223.79171251
516834.540377271,5649886.28579125
518991.674976906,5649991.0023439
522292.075893509,5650004.78931897
519058.283188513,5650473.09621175
523145.825155096,5650367.26247061
510591.478820558,5650843.72269335
519219.803991861,5651084.15673704
492972.23013839,5651738.28880671
511891.767013253,5651398.27333724
517193.145533808,5651670.49323845
490852.536087523,5651826.30293091
495037.314283795,5652057.24961132
505361.271302465,5652046.88438723
520090.798049251,5651985.98062709
523744.720950157,5651869.39718163
488925.589106645,5652368.97500135
489200.640820449,5652386.1736805
507170.740309072,5652567.81556907
509064.960005477,5652749.9759425
512477.839802991,5652472.27002327
520220.012686465,5652268.96635835
519474.881503631,5653064.06411641
508508.544128987,5653592.86316736
510760.980771406,5653399.96791476
521094.532573729,5653609.08985006
503902.986349089,5654036.56159919
509146.408575487,5654133.40933198
498284.09643729,5654282.17481876
502821.007309964,5654269.65746768
509679.168542747,5654735.01635967
511977.236491412,5654720.65499048
497732.765269366,5654798.43893806
497999.72250908,5655075.40664573
498062.988882435,5654899.74307242
501921.342723787,5654787.46424937
512043.104132421,5654938.25517777
496242.848307027,5655528.74849255
501822.74989215,5655305.89540718
513242.305818496,5655305.5332667
486575.582129432,5655803.7013403
487490.890577336,5655859.58357198
505632.871221302,5656141.98007617
519078.381954011,5656255.49305448
504772.004390967,5656484.04698803
488602.266926219,5656852.94551748
515218.190245231,5656992.49604585
520187.680902093,5656793.41361086
522180.078252352,5656768.47288707
487758.722492045,5657378.71649613
502627.672796504,5657369.38504766
496288.806147774,5658243.87142384
508131.935433734,5657916.63000379
518271.770196634,5657815.79293772
522955.054827517,5658108.28566931
499053.25336139,5658516.47859645
509540.064136631,5658711.3606551
511519.406263617,5658374.87818448
513202.132072782,5658500.81041125
496536.994281591,5658811.30355022
507069.095953384,5659120.64101776
512062.7497798,5658867.7675074
516933.852050703,5658853.77957936
518417.347617231,5658868.26333062
495189.091980125,5659364.07811505
498003.31565751,5659663.43366968
511215.362927777,5659302.01847417
516839.823489443,5659629.16455449
494991.681542031,5660008.23051909
498444.33300746,5660032.03972367
505114.672312181,5659893.70102292
514616.086481971,5660151.77404527
517024.445851234,5660101.2295391
518784.84601273,5659992.15398678
520501.446078897,5659834.58422912
492777.225941204,5660448.90063194
495312.325273657,5660589.69851579
508697.543261357,5660352.40484258
516348.816458153,5660759.31768662
522289.96555311,5660673.65409278
488606.752718466,5661483.75487719
493691.75935969,5661725.4243892
504979.750954796,5661502.77100756
491629.399366577,5662178.69550696
494720.98209536,5661964.20324182
497734.129540523,5661777.32164735
502375.291987106,5661828.98015478
502414.534896862,5661900.58736604
516593.77431976,5662076.93828929
518199.997761536,5662068.57682027
520074.167622969,5662125.61464841
489520.812997844,5662565.3153881
509139.176224608,5662337.1848452
517104.569315694,5662756.43800277
520546.677151944,5662464.55697339
492294.629683036,5662901.84698017
503443.779472046,5662873.1216647
509027.687603974,5662934.66957852
518207.696877902,5663179.9313187
491808.471099723,5663504.18760891
501053.348655829,5663433.75558321
502782.24808445,5663579.87804765
505108.80755402,5663332.86309483
511101.735869323,5663558.38382112
513508.15119468,5663697.62551455
492852.743384445,5663952.188043
504289.921535196,5664242.16607162
522538.720449333,5664235.79315977
508736.723331053,5664447.2602801
509380.987902189,5664605.02785417
508293.406275234,5665241.08272752
510916.455754445,5665232.93403602
514997.424800897,5664905.03416812
522582.357984868,5665054.95173899
515089.278156537,5665609.59754962
518371.655649872,5665547.85100076
517284.458460769,5665898.79050905
