"x","y"
498653.069514449,5631684.86657409
499160.96121121,5631648.59172535
499460.370660078,5631406.55749404
505782.970443618,5631414.89216285
506759.205608762,5631416.36918714
493729.471833811,5632250.88978194
499279.528662928,5632031.64635455
502913.793612521,5632161.57971644
505200.532731268,5631908.49747575
506429.806133982,5632197.2193877
512769.801441597,5632235.57692262
513099.799655045,5631781.41224369
507970.531054207,5632271.09393741
508695.827038975,5632513.23651495
508740.556351392,5632599.23984141
512185.828381468,5632267.48849715
513351.579776283,5633124.1599938
515103.186488983,5632975.03909989
499759.063216991,5633443.26462686
500501.862959371,5633486.87335065
509790.722883905,5633688.62516103
509606.267330952,5633441.30350319
523794.424980779,5633563.88637524
498752.575445239,5634212.23352741
505180.937023967,5634196.31195262
509493.643569428,5634054.1454034
516004.433525976,5633963.11743204
505244.251055194,5634599.23600204
508818.558087938,5634722.45289102
508665.479316975,5634378.97428307
509512.313460017,5634275.49853905
510926.233007124,5634355.93713967
511706.14997858,5634457.62312851
512971.616663638,5634295.96377998
523987.508852866,5634664.10336593
508713.360032898,5635136.24145715
510199.532500252,5634779.96385548
512385.506948357,5634769.11196132
513274.699025222,5635058.83480209
513432.386969233,5634919.59724304
516225.02448458,5635246.51245024
518334.082078787,5635119.48637055
519906.62539007,5634800.92448004
521371.409878501,5634918.84521426
509959.076817513,5635367.69218285
520696.409713377,5635361.96339033
488180.088255688,5635954.27926928
510836.009428504,5636156.88558093
515494.618811312,5635818.26510451
517042.918896087,5636191.25792043
517869.845605705,5636040.24492759
522013.928997231,5636143.54544234
505121.740653895,5636462.56741784
506436.959346307,5636316.62034193
506989.198281796,5636573.53175567
515390.953722776,5636338.92155458
516015.594698273,5636537.58091999
519072.564569901,5636580.77513294
499451.846946397,5637057.26956502
506969.093843613,5637139.9213939
506492.921315267,5637225.41722651
508052.941537945,5637194.36169854
511220.88962015,5636936.88025601
512763.365527515,5636857.49095977
517076.22486308,5636841.10579042
519068.241706018,5637230.83598465
520291.895725548,5637254.53413134
521420.761147298,5637149.38775364
521981.240819225,5637131.73261199
517720.596546906,5637706.82283499
518312.07817748,5637271.28368146
521753.894518263,5637445.74324841
524296.591892622,5637497.17136853
489384.775243949,5638184.88758996
515488.987532577,5637798.29271425
519439.022602297,5638135.84125422
519877.588599937,5637877.42326556
520005.406658764,5637803.51298159
523395.230875484,5638245.39611368
510395.572578086,5638585.06583162
512264.589759771,5638371.49642544
513992.737468,5638708.11502992
515690.959278045,5638536.08555424
491806.781278824,5639255.93476261
491582.185139081,5639026.17885122
494512.927767488,5639205.45795463
503438.30009633,5639214.82065421
506316.09558339,5638822.92688238
507858.694340585,5638823.03600696
511630.225261574,5639177.8566887
491685.16795921,5639303.07329582
491660.554329532,5639358.49198404
505394.691353448,5639605.93530473
506102.577637898,5639485.72298659
507171.424654911,5639466.06107692
512216.304443444,5639715.78074662
514232.592742208,5639342.45979118
494092.430636187,5640234.2021324
496893.643276433,5639817.73754613
504130.015689664,5639768.37120888
505803.028365381,5640142.88207244
512772.521136113,5640112.40113115
514757.453414046,5639851.77268934
520875.814183166,5639829.47655612
492080.637883761,5640407.72209115
493270.697990449,5640480.35435863
493731.727683584,5640688.62800238
496292.751330084,5640335.72640604
506697.073463251,5640636.96313413
506761.013170837,5640691.35506412
509310.613524418,5640501.46269445
517553.804537647,5640371.64226415
517984.781290072,5640525.53853971
503084.060806449,5641020.40606966
503836.610256827,5640970.97369629
510363.057753554,5640909.84044069
512333.399522717,5641036.64743768
494105.872613278,5641615.35016793
502125.37364966,5641608.25923337
503946.002004801,5641342.01946071
511840.301868639,5641669.8296405
514440.204411529,5641473.31890506
517353.563792671,5641338.51261142
493627.097218896,5641881.99822962
502143.197162559,5641925.05561126
504271.10952385,5641846.79917778
510784.021846734,5642177.01991597
511496.580300986,5642107.07994197
495510.30780074,5642730.88561251
496256.757222016,5642702.29952301
498504.400461696,5642730.91663637
501767.712069925,5642386.12151561
504756.097449239,5642709.94671733
510866.985114192,5642500.54836653
511590.501222776,5642584.21530978
512950.327163579,5642741.49554405
515685.770740982,5642447.27420279
495449.982542678,5642905.4484878
509991.698765446,5643098.58934321
510919.821974838,5642815.81362193
517956.44583578,5643104.43275243
490958.862224843,5643563.8374077
506449.750679213,5643297.7312215
512138.091812509,5643671.71479944
512171.517319994,5643421.18568249
514086.272182658,5643502.69155445
515153.101419814,5643541.94251758
500823.271114745,5644231.50544505
502025.359708018,5644120.02617757
502096.098822325,5643918.07804486
509533.862299768,5644127.12508075
510372.252570016,5644050.2609141
515643.677967501,5644217.85289872
516868.75473209,5643912.94602452
523826.586946862,5644011.32525989
502558.16757052,5644411.01642543
503208.903450652,5644640.28807376
511850.073454569,5644518.00910833
521684.142431145,5644326.06269392
489400.175063306,5644977.28310661
501351.265956781,5645132.71347488
513788.663125847,5645163.60552838
514981.430430681,5644996.86925295
515545.10783138,5645066.52163943
515619.76849499,5644941.26906626
517699.277922179,5644944.4553308
517738.035786564,5644898.33186516
524301.883574359,5644808.7193962
489206.891762109,5645580.75498669
507388.791349384,5645570.21830541
513956.269381352,5645331.08960647
514192.317617957,5645638.39953365
518833.021759654,5645515.13113927
495841.523364203,5646148.73722704
497520.199074892,5646187.32244238
519467.825561429,5645817.35146624
520172.802418836,5646049.32591664
495857.593971787,5646503.19331403
496670.322459906,5646711.95425054
497570.829878345,5646583.97770797
506443.92285649,5646663.25527938
516252.135616045,5646655.71428552
