"x","y"
498609.33542393,5631260.62848718
505866.806542634,5631478.5114765
507084.899052761,5631421.6864175
514068.005913885,5631305.49625466
521038.529878033,5631320.02693283
496252.435278164,5631812.10040169
498268.660401593,5632060.57684259
499415.872091211,5631853.11087822
503893.601726292,5631762.07999602
506881.716687249,5632137.8441264
512481.139642087,5632233.14806396
515227.42740928,5631763.91423082
491184.154454635,5632424.13509051
506533.344932965,5632686.66350977
514349.997337459,5632377.25843276
497060.382604849,5633013.25172217
503166.04436959,5633063.97231408
503426.803330442,5632875.39359283
504031.222679902,5633203.6188731
508528.886246745,5633179.33208666
513489.096267282,5633127.25587593
497244.255180604,5633516.45515995
498366.852485126,5633344.82701899
500560.172540385,5633733.12413642
504745.213076023,5633498.01466459
505351.644073281,5633601.09274772
512117.617653932,5633569.76390463
513913.716548954,5633624.32568796
520056.796196516,5633681.25593437
493987.128083029,5633843.9694156
496978.432497958,5633923.17507144
502881.531830428,5633904.90151589
505528.034080535,5634164.77933638
508825.106073886,5634080.27964931
498527.321506308,5634315.90942452
508262.538091529,5634411.28042255
509007.56316366,5634444.80360924
496233.010796847,5635163.31954727
503364.745426241,5634815.96834523
514729.887674812,5635202.69517375
517076.372745464,5635192.4246881
522632.245584059,5635043.52619821
493749.080139811,5635650.23948982
503664.580964966,5635479.97393362
504451.453501841,5635294.16843989
515303.500819386,5635643.06006006
520103.935034147,5635581.36264976
500709.355859103,5635823.18037197
510112.155309197,5636092.70055332
511096.536205516,5636129.4371958
488552.861265506,5636484.68694017
502665.47042785,5636293.94393317
514635.402655944,5636671.10019779
487948.745102871,5636765.3629415
500957.794256059,5637179.62058234
510794.558321608,5637209.31384185
520001.216835476,5636938.77770934
524164.268098439,5637203.98308146
506596.816545602,5637440.8195562
508315.057960588,5637485.17441862
515353.107668709,5637589.56803517
519123.915215855,5637330.93218769
521805.65293426,5637690.95743665
492087.399429426,5638127.44423603
506805.112928867,5638076.55220906
507775.418446416,5638054.64297226
518144.192784226,5637783.11462452
518638.606137496,5638232.2614068
489873.37332011,5638701.71241482
490101.032425201,5638355.52343489
491472.363855823,5638310.36736242
494235.711673059,5638730.45652589
494517.184175335,5638407.76594643
495038.654743128,5638382.20016398
510249.726987577,5638506.42693469
514600.732978217,5638726.85885914
490416.328112495,5639084.05893467
490021.821565594,5639232.9669819
489998.374603822,5639107.41468422
504318.255250941,5638961.79241008
505059.239157492,5639051.46567659
515341.992492455,5638874.20837833
521280.98312639,5639235.39395137
523128.290088398,5638780.0011745
523634.643283573,5639190.67485487
487177.089402003,5639325.78201378
502384.086461405,5639310.3658056
506736.415038135,5639369.64916853
509762.398408277,5639754.83015513
513194.852224451,5639608.39264917
522859.733158739,5639592.20184545
486999.83774558,5640038.43648984
496564.756398455,5639802.85491767
505360.138508974,5640091.25692545
512229.033989732,5640210.59248499
488719.896225741,5640550.76474075
493713.249807146,5640393.86795865
510856.284379976,5640658.76412097
513365.054550132,5640646.05118912
515566.759422438,5640541.57723902
498001.429116254,5640882.80443238
501272.771000413,5641130.90865869
504154.156163468,5641123.58388988
512214.275592955,5641102.87224835
512175.01278037,5641024.36803918
512971.02386541,5641235.0519589
523705.116478859,5641011.35903372
487205.857028619,5641268.85448776
490069.616396695,5641431.33207744
493227.051649492,5641353.00719431
502417.027270089,5641495.37211594
503583.107314439,5641275.23595021
509533.602476253,5642119.69753945
491989.029051753,5642576.40135191
500664.159516122,5642312.61655195
501330.104813579,5642635.41406622
508425.428817997,5642479.74391406
521329.159468895,5642323.02082559
487475.179332092,5642956.99137434
494084.313096612,5643155.53865368
494773.104419832,5642821.93793376
511456.410328409,5642829.40418397
519003.58788403,5642876.92174789
523481.000833347,5642871.4932175
493547.456139366,5643712.96551354
497600.906614813,5643391.21841693
505063.046040496,5643729.37006709
506385.04067554,5643396.19746416
511463.790169934,5643656.41387338
493504.127084294,5644203.62625977
510696.810321783,5644207.52043599
516066.788030689,5644161.64414103
523151.737549941,5644208.73398144
489743.618260853,5644638.20526046
490896.216163661,5644321.9582012
499412.365012703,5644332.91009041
500739.034759014,5644693.72429718
503318.817633337,5644323.73932256
504869.112924806,5644285.57914457
510031.846151005,5644419.0227907
512667.27797584,5644608.96207388
514151.693277893,5644682.97798148
516327.724343881,5644444.73175735
491577.358479745,5644859.51940281
493281.779924657,5644832.40048933
497849.012395849,5645199.79633329
511744.365485285,5645048.48699512
487871.791417611,5645594.27793879
493181.502610927,5645440.1817964
495897.067279222,5645388.5716707
520501.410144864,5645620.11951355
524316.709316352,5645312.36909198
487207.382451992,5646132.64306992
524081.443888851,5646224.54330449
492132.909321476,5646288.73963231
492270.209964382,5646291.30617327
501066.659591876,5646697.0078819
503717.016580764,5646663.26188432
515990.72823617,5646336.02654697
491727.168871223,5647206.88128572
494802.048415428,5647001.27081976
507954.034754441,5646818.58483372
491460.166581574,5647425.80968685
498309.700508968,5647358.69834626
500586.253140837,5647558.53785547
503117.08483055,5647636.75060969
505719.294689612,5647399.44900929
507485.63777983,5647381.67623752
516148.23432443,5647542.41317739
516176.974715449,5647404.27259829
518445.215177041,5647603.27602116
518073.090787994,5647747.23504142
493892.547771584,5648188.23425456
518838.784374896,5648181.82856702
523290.237559255,5648259.07666162
488634.15513201,5648513.9481766
493407.679411483,5648451.13487805
497260.651325824,5648696.82362206
497003.745022014,5648578.6575557
503583.996382792,5648424.37684695
507636.613126745,5648514.558927
521640.810833795,5648490.95586101
522535.401294374,5648284.59220422
491018.129340157,5648810.98696108
495792.401927307,5648988.29382468
496969.310665636,5649027.03510069
506311.791347939,5649215.75837485
507933.827739109,5648833.67049131
510449.251221859,5648935.95429017
517491.073221684,5649012.49176493
519449.609710153,5648835.30532949
509581.009358417,5649375.16792254
517536.928520205,5649426.95738162
519396.65160551,5649500.17319348
494066.459736221,5650106.07668264
499832.040616677,5649834.66155159
518787.626396299,5649929.93154373
