"x","y"
492922.574126295,5631635.45175847
511000.257281487,5631544.53694793
512884.663272084,5631753.05829764
513528.362425294,5631517.38924203
523450.470541155,5631428.79265694
489954.347351117,5632251.2276263
491966.259569063,5632136.58361668
523647.858660103,5631923.14989477
490639.17200106,5632285.52398873
508196.123757067,5632485.9553376
512927.338024618,5632602.56879517
514787.912220478,5632372.66436564
519320.275158056,5632404.26886043
520996.220773568,5632395.67835276
495713.062408746,5632772.7779571
506341.980321932,5633031.54937628
513621.085017587,5633123.39972316
519799.664093664,5632972.99908226
487766.320172598,5633543.74737614
487666.417056944,5633381.67629841
497595.904598611,5633524.25045481
517033.661941782,5633625.94567235
517268.176175787,5633476.63958634
519608.39721958,5633560.02465143
521991.615030698,5633699.74869602
523172.238294401,5633318.02487788
488028.089970251,5633793.87339911
501121.510146785,5633984.68018086
503252.085522998,5633981.61212747
508672.615275968,5634086.67135386
509442.622827266,5634037.56681721
519381.565563281,5633847.99751973
491569.684744946,5634406.28036655
493275.569858046,5635134.2998901
509387.273689399,5634897.24624304
511487.926366174,5634927.27182592
514947.170690068,5634851.45225651
515071.855812234,5635002.69491024
493815.895258466,5635697.29262575
497985.521552286,5635345.05975475
499827.943814819,5635440.01952648
501937.982657708,5635456.03795299
506454.107515531,5635349.72220981
507479.463938058,5636022.74390283
488703.315793204,5636477.71845172
499304.537708189,5636593.8581066
508241.517979319,5636692.20768389
490649.703244695,5636915.7859458
499750.739340338,5637191.46557148
510137.704905605,5636931.33497851
516792.351822735,5637172.06470606
518313.614898611,5637097.03370669
520630.172777356,5637213.46731981
523107.821247674,5637115.72352781
488330.174854042,5637742.56615651
501606.012538791,5637344.33415703
507474.316437629,5637655.37550064
511593.209795089,5637416.5195976
523393.204975192,5637304.72834847
515555.604967888,5638058.86553585
503427.460329158,5638568.81080843
503505.513579834,5638753.73102604
524387.872222944,5638268.61139069
494994.806376186,5639227.96184519
505488.892540003,5639006.7004667
510418.732891691,5639079.97261845
492823.826291964,5639296.0065001
494128.400528355,5639544.13057278
504584.170306467,5639490.52141568
505172.833021514,5639597.72341345
517349.828997178,5639329.87524134
504302.989511535,5640039.09259285
505687.863103364,5640249.48919269
508957.428944547,5640072.2227705
510032.278397952,5639805.13675356
510927.737974229,5640022.74524137
519638.994857802,5640205.32312496
492993.083022086,5640352.54671444
499548.174044833,5640295.03147393
500436.911985295,5640738.31965957
500839.963417633,5640618.93441873
502287.723177479,5640439.09913891
521485.23762265,5640457.94113652
521506.509836896,5640389.02652632
487410.991230298,5640790.16193872
493211.979934962,5640926.83725078
499057.825156039,5640838.24819113
500038.006630161,5641235.78547845
504650.434880883,5640798.37452104
505517.247219354,5640813.23669626
507050.660159805,5641256.45656239
508222.250861249,5640787.39460414
520508.149332733,5641136.17781709
509611.384925566,5641461.87449929
514789.801293302,5641594.01372688
524178.13713338,5641348.26132814
497405.758351337,5642139.35617458
498458.598590473,5642352.48256226
515067.980031034,5642483.95013572
516864.376219356,5642696.45703254
524275.390693469,5642557.62579148
492158.599982753,5642767.64425492
511307.511870766,5643219.36855228
511625.248253711,5642855.97768352
520451.634608226,5643221.96671328
521159.358699357,5642900.1835398
493551.522711076,5643711.71062901
497324.253314541,5643570.48711107
507701.052710431,5643515.34386173
514450.584996043,5643748.0752271
514489.607798418,5643689.13369738
518668.129890592,5643588.74244134
489636.811229883,5643997.06390217
504480.112327745,5644013.20883616
508716.868131671,5644148.6065867
519061.114017985,5644061.95188554
488448.837081569,5644599.27254818
490815.207043796,5644730.12902316
491696.867909416,5644325.56398162
492471.303592569,5644462.88309405
501606.698155886,5644708.45017927
508806.807256786,5644401.28860246
514240.299963642,5644271.54572933
492254.544960701,5644808.73369072
499004.294932371,5645060.28488833
506314.578483596,5645159.12346072
514346.091454516,5645102.525057
516679.920914949,5644866.17610239
520535.02039939,5645114.46721405
488194.217666651,5645293.72765981
488162.979934148,5645644.48801156
491375.400313542,5645381.28636413
499767.61364403,5645333.99139678
511748.890239064,5645591.40787142
522782.652070064,5645729.65367146
486708.161475154,5645810.93125542
490116.168921364,5646146.61561391
493920.003038266,5646065.70393099
501311.855864146,5645922.75277137
517738.648387737,5645940.97795787
490728.501462976,5646719.92931872
492712.62415407,5646384.0197102
500328.793319308,5646637.78012731
511576.304006523,5646723.35119798
511677.44593615,5646715.9979655
518631.814687297,5646688.8829283
518562.76767528,5646380.49275343
489352.656400197,5647135.50192929
495225.865719973,5646763.32311654
498324.708317656,5646977.56119848
498842.018854239,5647029.07291912
499126.941684883,5646863.64703365
507116.866864048,5646948.21652289
514530.798343027,5647118.23039102
522182.899880007,5647014.98295735
499636.212043248,5647714.10664807
500713.715905922,5647366.36997697
507121.105417393,5647539.34178486
507748.349255783,5647713.4269422
513547.624372545,5647326.21687181
518454.965392959,5647378.94435805
497595.366774493,5648120.06136014
506363.474005152,5648051.65887702
506593.482303799,5647865.16703685
523996.491718239,5647766.71739873
490072.014889231,5648333.47868846
496865.988907072,5648467.52106208
505647.737271984,5648747.13568933
514617.376034863,5648309.37894057
515574.80710537,5648746.18968177
517543.207302473,5648325.87424243
494878.549266973,5649105.72405062
