"x","y"
488248.520029493,5631681.92801865
491031.446981493,5631566.57100733
505676.810141204,5631414.92722971
506554.215124359,5631519.10828551
517056.645571038,5631447.69638936
490950.767218618,5632100.3740022
503350.247497221,5632169.88340272
504781.593933835,5632199.35321746
507577.603628061,5632007.31150069
510018.564880377,5632119.01703915
513427.126005309,5632015.5844227
515236.670456494,5632025.2280881
523133.196139143,5632160.3800427
523849.026783619,5632047.36532535
502377.076448424,5632331.20941728
513205.341285926,5632365.37576183
522472.78108368,5632618.30990827
491299.827521684,5632782.71696037
514505.939284938,5633093.19110909
517014.126782206,5632932.52667757
498054.505567549,5633567.53220207
499155.08922878,5633506.12139523
500277.956404274,5633263.28267549
502888.640500971,5633275.8183515
508707.470349635,5633466.7794406
509310.551920108,5633473.69991658
512175.667977327,5633599.22742327
514389.422962692,5633583.46112476
520844.855652673,5633270.03381572
498486.691871325,5633807.93111511
499484.410338121,5633898.34628134
514101.455207349,5634124.97615845
522037.901789316,5633841.66231782
492867.128464643,5634490.05291572
495448.151670762,5634707.26165043
505796.26994768,5634654.82868821
500496.072091063,5634961.28478468
501684.308962564,5634855.09853713
501939.224606397,5634889.39493879
505172.431342786,5635238.83315102
512452.009389077,5635175.21557359
517012.259478581,5635030.96105224
521680.794321134,5634792.85943772
489056.256144091,5635487.85362412
500380.84153239,5635565.32117464
510299.03560506,5635361.45523803
511383.859610318,5635424.29526693
513890.629501797,5635515.87145911
515100.822665862,5635325.34629347
517565.739478933,5635374.38675268
521126.272138341,5635462.33109101
521481.589671474,5635421.40000147
523530.807559977,5635673.73823068
492495.229418756,5635888.17724197
492783.529764407,5636093.31401305
509581.773492408,5635936.6869578
518000.362784386,5636105.17516076
490669.587016472,5636615.14912483
516592.780975758,5636381.72169817
516896.664319344,5636757.42789005
523882.377650373,5636537.77211458
489252.656380546,5637078.48841088
498658.622822508,5637047.07399938
501962.942336353,5637172.62039586
514101.269484514,5637001.51406027
519282.835564011,5636826.55076597
521692.463084606,5637233.58388066
498511.849605146,5637350.70386595
508098.908572591,5637540.27868617
513308.987358602,5637642.97877656
522208.049601194,5637702.67250315
499595.655926636,5638091.44861247
505594.183045805,5637951.8048473
508012.942143383,5638205.39632401
509001.581564213,5638157.95916361
522708.53531211,5638019.28095248
492957.851384318,5638736.58441457
502741.419064247,5638465.8729387
503216.688329138,5638701.61146213
504953.036461974,5638481.99632981
510594.199442438,5638542.16935458
523123.329886019,5638549.64017072
490683.495176158,5639123.23444205
491793.979552126,5639207.93725081
508819.472218648,5638930.94006561
509479.724115592,5639167.24976253
509579.954403935,5639183.39538454
510901.715289818,5639134.7455914
521345.736442383,5638852.65829026
489113.900916086,5639464.39352965
491752.751119801,5639756.38877608
491677.279682381,5639609.8082
486910.491524514,5640010.68360203
486757.024350709,5639988.82003183
488115.733293484,5639779.21975086
499118.298711505,5639816.1815011
500852.124509302,5639953.36345509
509503.662262827,5640077.953916
519422.843943716,5640130.49806546
523873.499021184,5639813.48848874
489795.758758921,5640697.16048004
497816.557434754,5640482.204274
499066.088904411,5640696.61862923
502874.806152441,5640356.07589731
503226.028103864,5640273.38878632
503518.362561607,5640278.59212
502447.659012413,5641053.02900351
502591.191773669,5641024.29232754
505266.535032674,5641046.09869591
503914.792363665,5641476.61845452
511896.316353481,5641747.94328314
520947.173676354,5641309.67129158
508807.908257486,5642147.69404494
510422.501057985,5641994.08720569
519751.198761415,5641839.95956458
494868.681750976,5642514.23843771
510545.539366913,5642306.83477545
510992.134119052,5642575.47746013
519998.573291016,5642579.18996767
501784.268287959,5642901.68824276
511902.176016144,5642885.45527224
514356.724942935,5643104.73435252
523688.16270809,5643057.61275681
487541.01788068,5643589.04804926
503050.713508872,5643266.81431286
505030.168656277,5643454.27111416
506059.489997004,5643687.79404294
506524.9880613,5643548.7477538
512025.674816703,5643260.72349535
486677.099282404,5643838.60579071
492074.413720069,5644239.59649385
492083.339142281,5644060.5382274
500377.133383316,5643990.02933766
503882.1735267,5644018.51585224
506456.859715882,5643937.00345474
513513.543616997,5643960.58221751
518637.252968753,5644229.35182027
521121.336413564,5644076.77346511
522176.194523594,5644113.41639546
522869.103214138,5644056.93377341
494952.074799471,5644595.82838598
500762.127927521,5644586.0636029
504351.185313443,5644459.58180023
508574.387832329,5644705.99023028
513910.847072739,5644739.27781319
516678.248265775,5644478.07106279
516820.134090626,5644351.5059823
494391.213361889,5645161.00829335
495404.310777567,5644908.37019631
495683.085558138,5644864.61474382
498298.635347879,5644995.17276064
499856.044604343,5644904.31490292
501430.783685197,5645124.53721751
504846.97803356,5645130.10757587
487616.843357,5645391.88546206
488388.154465606,5645610.85315999
493566.791415348,5645731.92657654
498917.646771081,5645661.41954805
498995.867917098,5645446.05860797
496063.185731082,5646258.22478878
503068.413017102,5645904.9350059
506766.862525272,5645900.11497944
517975.700750382,5645784.8407975
519435.931820323,5646163.13764577
495317.546894441,5646352.58654664
496940.219721424,5646297.70944915
497790.238609787,5646391.21571272
501640.507860708,5646585.42370955
503206.137031683,5646401.21322273
506864.465493376,5646268.67893334
509752.239256998,5646629.21000443
517813.215148186,5646265.27284221
521845.329674327,5646559.39911861
523293.902619526,5646437.38594903
491613.635527918,5647036.71150581
495467.992914625,5647187.21485751
503469.097402429,5647000.14283597
520367.289452714,5647028.06481517
498164.973224646,5647755.8404031
502205.432900128,5647425.90032479
503724.760986183,5647460.1871017
504538.798391487,5647498.73689116
510414.998620067,5647591.2804056
513624.813217337,5647736.08400948
486575.399907672,5647873.97935179
493124.208520765,5647798.07823706
497790.851736225,5648191.03259205
499707.339624542,5647847.94806964
507468.320475559,5647978.46369639
510063.023209123,5647939.56783014
510760.909535357,5647891.86455399
513322.582148731,5648135.18439229
517915.269902575,5647784.68339048
523680.93168679,5648007.75238076
524252.836517774,5647777.61041416
508303.401474625,5648542.31058418
510442.846028617,5648541.4000982
516914.364295912,5648394.31696905
517389.337784278,5648754.58617039
520465.187779761,5648417.0069381
490162.356791918,5648787.62258888
491547.559363551,5649207.48208808
501031.43028579,5648922.40074366
510924.790911859,5649060.88545833
511066.793584165,5649139.78561918
513584.628014376,5648878.8087711
516009.104273182,5648979.98405162
490006.698370229,5649308.89101113
495752.17936958,5649742.18947797
496109.280570078,5649679.47839616
502914.769583049,5649600.23252348
517815.897393057,5649716.69524811
519043.69187834,5649499.29276407
513144.271959451,5649851.59449694
519648.171537223,5649916.85437768
496562.102944258,5650567.87350653
502264.909808541,5650396.87552043
507232.874288357,5650334.0154022
512746.261827199,5650709.33057806
516134.630455303,5650753.42062403
523768.021550745,5650509.27331376
503898.784075415,5650891.18751647
509737.44435971,5650782.37886711
516561.173684795,5650832.21322713
489906.050136679,5651327.7832069
492175.190712109,5651592.45346459
497254.2181333,5651493.45124323
497806.8184514,5651737.64345453
505927.884081861,5651511.99065832
506618.85286718,5651642.32654563
522347.339283459,5651543.444831
488606.13227451,5651786.89710501
517625.801864679,5651790.95502869
521988.220709858,5651991.59909606
490431.798523425,5652416.25554774
490091.489193978,5652385.09474702
499643.419403949,5652712.39761399
503649.5411948,5652619.40928382
516948.968730185,5652608.38564761
518534.83152787,5652733.48479225
487524.261867994,5653043.88207717
497383.426088973,5653091.93395132
502359.493965649,5652884.71356787
510423.574513074,5653182.41139579
512107.305825123,5653007.78423642
521819.786938623,5653146.02700012
499309.543001715,5653372.98757206
500817.410939273,5653358.37510853
513496.937074715,5653513.87033817
523539.660105964,5653386.06613498
494675.312118738,5653996.77754574
498910.773955419,5654244.76073678
499146.228678891,5654146.78045579
506268.725498596,5653870.73649811
514136.431340843,5654174.87902726
519967.212165024,5653911.00394093
524178.42123566,5653978.7341449
488074.488742992,5654479.73815592
491442.389113962,5654444.23080814
492694.822308275,5654710.18484091
497125.725345004,5654638.67888165
505170.213400636,5654392.44098922
505847.94349388,5654744.7189034
505839.526327111,5654600.05652784
508806.931937712,5654656.09984236
509233.441802923,5654531.03320972
513686.477464757,5654725.0846929
515685.604961839,5654757.89293049
519680.317541601,5654655.89651939
491976.007248292,5654965.36670295
498374.334326031,5655174.33092239
501076.484376349,5655014.16844789
505725.738598982,5655048.38726398
505616.784785891,5654994.79615824
506432.872623106,5655104.25323046
507236.139746749,5654799.55394888
507655.740300909,5655229.35801019
510535.379981522,5655258.64150499
514644.197803007,5655003.73765869
516271.819397707,5655039.17647545
517955.733033845,5654941.48982196
521347.907139354,5654794.62954654
521968.989274016,5654782.16964445
499426.661942986,5655448.91871112
502992.159075353,5655279.69659407
507436.569873726,5655615.08657092
514301.681522646,5655732.81777926
515978.781707252,5655268.99239172
516595.83166255,5655384.06242321
518991.358114074,5655483.70641082
520071.08612919,5655441.81375202
489573.420401097,5656250.74088313
497632.063715968,5656038.18732205
505892.121257161,5655944.99634947
508636.755344591,5655943.11391186
508493.142449547,5655994.17186396
508672.41138303,5656092.43626621
513702.207806304,5655826.68878169
516915.64783898,5656227.09998717
522360.503649589,5655783.79423458
489518.246995069,5656603.21475224
496986.632277973,5656360.65439713
496792.797572462,5656389.62406871
499417.237381118,5656703.04365953
505358.889409707,5656677.09728804
506052.35376362,5656589.24577533
513538.96032939,5656781.29480496
520443.456282041,5657103.88497946
521889.959873998,5657018.08092099
522476.177214312,5657239.50817059
497569.386767589,5657461.66563624
504332.20115166,5657601.47679616
516769.887538876,5657612.53549248
519540.910064376,5657268.05960907
495518.382383294,5658144.88332261
500643.353787733,5657885.68684676
500972.126772295,5658002.98156876
504360.21183817,5657791.78813655
506101.821009319,5658176.65470178
506559.854096051,5657781.03424384
520010.439446096,5658180.9668785
523341.565144847,5657847.63064243
523145.268355979,5657830.4544702
496583.92935993,5658581.99940676
500376.636525982,5658373.71938928
501462.224520643,5658668.00337246
503556.028816982,5658435.25788557
507758.191492076,5658553.5708641
512605.108318634,5658453.15639659
513484.960956865,5658368.47028668
516507.714711263,5658633.48232019
517063.108460412,5658608.78333667
518704.257286054,5658316.63133829
522314.044001762,5658504.53382645
522500.12361679,5658470.29996543
490277.203819615,5659059.12333443
494569.083516154,5659059.3880517
496727.833158935,5659139.33166322
499757.712041045,5658855.44668646
506738.263589114,5659160.63751928
510481.467740627,5659005.00191593
517964.336349995,5658768.94646227
519410.996255714,5658948.66597276
520805.604787444,5659047.89601716
492577.729482686,5659498.9668482
495507.665122876,5659314.1976435
498755.840430169,5659527.74716863
499444.397941831,5659619.5201913
512135.850625828,5659532.60167253
492582.193697936,5659977.73029046
493948.297118319,5659810.53217217
493771.092634432,5659763.68799022
495531.350335007,5659889.37553352
509823.322926548,5660255.52567905
513120.857882214,5660142.08829038
517244.49419325,5660112.45269965
518793.614294746,5659981.13697565
491642.971584823,5660365.0248126
492256.476459227,5660586.68322787
493087.023166141,5660701.00244561
506267.750251007,5660434.52416682
509709.11198763,5660580.45812646
519445.181935577,5660606.62177224
520381.52870491,5660493.61649105
487761.223794094,5661130.05079511
489522.09630552,5660853.66965826
490779.178795421,5660812.98752626
508226.21382763,5661120.99992829
513814.502059964,5660841.03378731
515212.938676838,5661250.637621
519417.217501922,5660920.4639898
521623.912622587,5660761.31367167
493471.441537741,5661272.75088845
497217.026121349,5661708.94174472
505202.29645564,5661334.10947114
506695.620721805,5661533.44886839
511094.466752273,5661603.61810525
511009.753116773,5661624.4099035
511259.805422759,5661536.35992222
518807.908378442,5661298.67023028
522409.792705689,5661378.30235549
496329.989110602,5662106.56375702
501705.489879025,5661909.95390511
502186.584878031,5661933.73139012
504831.066851637,5662017.26536798
512386.247367149,5662257.7700781
513656.215633632,5661965.36032956
517246.990489325,5661776.50478956
518186.087323253,5662074.08529551
488746.497988252,5662488.57211178
492587.027449643,5662575.28080834
504232.699001108,5662548.56778992
507331.202633696,5662733.5546206
489119.301106448,5662918.69286281
493547.171597386,5663257.95825672
495334.603845508,5663142.86864673
501667.644417396,5663204.55607884
503167.819593817,5662777.54144774
503950.572541699,5662793.98573361
505542.415739054,5663087.05861257
507127.762601146,5662993.90594774
513366.617949813,5662957.25405946
491921.291724912,5663594.42518473
493845.100376073,5663415.33341907
494039.161464798,5663509.55723827
494878.165814926,5663481.03571342
501592.923654842,5663374.04254215
505417.19345168,5663385.93347355
506684.522922284,5663412.8184686
507707.954990578,5663438.7448595
512900.515323056,5663437.99239824
514767.911136982,5663713.71789203
520612.832086643,5663748.69113784
509568.45745574,5664041.71942601
518484.8298327,5664074.1662385
523226.651593128,5664069.10306572
495657.934087345,5664744.07227007
497213.93787944,5664310.51152324
505138.809167098,5664704.50324084
513461.168630764,5664495.2321817
520516.348080494,5664607.42643309
521548.490559932,5664576.60864604
522831.967472581,5664504.99857004
486794.60115942,5665117.89775519
489347.54019826,5664818.19430688
492431.750315491,5664871.61976188
500467.447438294,5664930.87474858
512545.3240066,5665238.51573242
515185.096311283,5665171.78575877
517308.369339926,5665123.40502076
490113.021868298,5665487.62802659
500874.474223254,5665586.65957531
516753.581926942,5665280.49056566
522138.745674764,5665404.48897153
503322.688375849,5665963.88009291
507031.821618572,5665816.7210541
507951.336089422,5666021.2179039
522983.912987651,5665797.84023641
