"x","y"
508160.242511558,5631346.64493527
510655.693457129,5631310.89612011
519996.1627084,5631716.67107191
487526.41745379,5631964.0420768
489465.295597695,5632230.33461215
497137.426465883,5632039.80608606
494525.050958985,5632387.01538528
511034.821639203,5632345.39196997
511657.716993725,5632538.11073031
511997.521827363,5632602.308333
512598.116250493,5632421.88432937
515967.238507017,5632493.96202197
498801.945242465,5632901.99286277
505584.896789066,5633116.56232977
511618.142030568,5633076.38514492
514281.357550661,5633092.62919003
500467.159529466,5633269.07183179
504794.897283561,5633697.57953981
505804.275432269,5633602.51289707
507949.917056382,5633356.79243885
507539.620760147,5633459.68253965
514461.174902639,5633756.09567711
523864.817538432,5633613.88067618
488981.102570675,5633899.423446
488969.936053285,5634229.9453873
509267.803873884,5634219.21149102
514020.819371932,5633790.3649533
517830.168065283,5633767.94626117
522581.914473924,5634095.60426484
503480.072851077,5634685.83255548
506417.044973949,5634450.35983059
506901.919299055,5634538.3373573
506632.255315681,5634319.76230974
496803.170292306,5634958.79275243
505182.730072893,5634863.19811289
507363.549276272,5635242.82033412
510893.286470573,5634887.0372546
512454.524009622,5635070.40902281
492470.744199718,5635754.92862107
493912.396571616,5635725.9522087
501089.022009185,5635758.65527099
510318.92360213,5635425.32005739
518981.484656588,5635999.48415203
487191.716830612,5636616.75058883
489441.813148109,5637173.53681087
494247.385298966,5636879.5663508
495050.199351174,5636907.83950159
517221.0759381,5636777.39994049
493961.014208633,5637712.14071925
501382.86645328,5637391.47383099
508430.809887143,5637403.02727228
513892.818789015,5637473.03593562
516324.006164347,5637346.99566018
517977.229251427,5637754.19129672
521112.647552875,5637726.98827165
489112.630482547,5638232.85689748
510034.578164241,5637813.37088377
511424.334556463,5638049.92338115
521160.353982489,5638009.00379215
494910.404382872,5638281.04055273
508440.229537215,5638655.84280408
509631.427399482,5638438.21003377
515575.8970919,5638401.39992729
517726.176923158,5638703.84599078
524450.960566772,5638773.18451433
506899.920927377,5639463.37111348
511962.226756167,5639458.46220428
515751.033896248,5639292.81070324
516121.511838416,5639346.77901045
520095.321214425,5639367.39481318
493206.213744141,5640117.83219532
494380.333983356,5639853.90845088
512929.285641311,5639826.98920738
519702.870206458,5640090.46774225
521362.550804525,5639996.78348338
501581.712822214,5640715.48928794
503322.066521638,5640307.80977216
514427.311253401,5640262.16580796
523855.381948657,5640532.33977822
496338.19537856,5640771.79165588
498352.075429883,5641112.91978714
504038.490049558,5640888.26669423
514876.093655492,5641235.50565013
517543.502028233,5641081.69752728
519445.505608123,5640832.85911959
521500.241148419,5640988.34554009
522905.587431991,5640946.2741996
523697.222462756,5640938.8811759
490278.828594152,5641277.94595361
494240.649061876,5641598.809501
495156.848448113,5641392.60670993
495518.493184953,5641355.89632714
496552.731269754,5641493.77004554
517444.074898276,5641537.78443353
517295.381484919,5641385.6231266
506787.324162799,5641805.58860647
516027.85261303,5642014.00853072
492307.814056303,5642314.48612509
494374.576105869,5642304.94373171
506497.329609369,5642378.14381633
510362.350353639,5642699.82053592
510786.767224565,5642391.20900359
512247.619515651,5642643.90234505
516035.864182183,5642378.56303629
518569.30799784,5642431.03177411
519019.790170265,5642701.96851933
522718.365666473,5642278.43258864
491241.803247848,5642787.81202385
501001.351418572,5643164.15074487
505503.84164417,5642992.55988883
524056.318616977,5642818.62156753
490616.112296836,5643469.93525183
501401.50776123,5643669.75251698
508027.167879295,5643328.3165162
518952.708997198,5643568.72631827
492635.444919828,5644254.14655691
510996.888829645,5644220.47800369
514333.654402539,5643779.45510888
522109.075891453,5644052.8633274
523420.695227122,5643778.05256502
489944.805354013,5644405.69323577
497550.773643905,5644741.83799334
493403.208802005,5644849.78448654
497377.991023025,5645036.23700732
509796.20036112,5645118.43779388
516548.90105875,5645222.48946941
490011.421931575,5645459.65714877
494573.992544569,5645311.05450374
501420.414017763,5645267.57859097
507374.493615136,5645469.54951559
509424.271206854,5645262.74934151
514617.273873317,5645636.90212237
521525.206944922,5645310.49018827
500603.790404292,5646069.39552476
518187.581971421,5645912.21005931
521439.970337453,5646071.25983232
502679.506509116,5646487.510169
522213.47582598,5646560.06321202
490997.919815609,5647008.69072434
492527.90277255,5647276.7231443
496488.414538925,5647531.59528163
499111.307019734,5647426.2229624
499801.141677208,5647434.81276984
500985.694403893,5647646.03537899
509393.905261199,5647353.94957611
515603.992909559,5647685.32161108
522834.015188173,5647397.40396229
510826.942951668,5647899.25658606
522952.934537798,5648221.80667038
523427.48698687,5647763.94672513
495512.590889836,5648283.98256174
509057.188718247,5648706.68390261
511629.154519428,5648391.62675229
513183.32631422,5648577.20037453
498234.059248253,5648941.58638393
516448.18704577,5649192.169734
517895.62151152,5648956.16841906
520349.993052327,5648899.87637739
520850.119576108,5648918.31860559
522799.208037805,5648864.1365829
494279.910140455,5649604.88807418
501813.448259158,5649671.6533942
507966.530256223,5649658.85792843
510937.040560197,5649759.80421396
510952.40022302,5649630.28167627
514432.343920593,5649395.24143523
517769.075077742,5649717.76012246
494186.535317817,5650008.82171172
499559.922689589,5649832.82512131
509880.118811869,5650036.21801928
509846.998977142,5649788.78694408
517416.556909231,5650216.37646722
508086.709736397,5650483.32505786
513028.572194644,5650355.60572772
518311.205401102,5650713.86559816
522637.184797337,5650735.6104692
490794.699130946,5651256.02757123
506039.124305493,5650971.56555737
517409.033069287,5651051.34190347
490898.601408715,5651486.10476691
492584.854674077,5651356.1980072
510808.97589274,5651667.14402866
500562.110076326,5651904.71929482
516145.002894819,5651871.05576446
491167.054754349,5652463.19132201
492130.713811045,5652728.19500738
514531.75036704,5652503.5293564
524412.632860376,5652687.31555897
501086.057242256,5652876.16833994
512450.10590392,5653139.37331709
514882.450921827,5653348.35011054
492486.141671443,5653901.0616707
502212.352011137,5654030.52804243
505756.105790863,5654076.05773963
508115.87544963,5653897.23170475
515610.314724402,5653936.13883756
515607.048769382,5653897.65647154
516255.17758752,5653978.03553981
517877.442103245,5654180.63484198
520645.845993555,5653861.23670983
492512.815421464,5654696.12729534
505690.07748111,5654659.01676585
512505.043013504,5654457.81226359
517783.707370998,5654602.18394439
505279.784564993,5655181.65604394
501294.714754231,5655720.71530992
516465.720599185,5655564.51001212
488003.292076074,5656180.87161352
