"x","y"
510981.017666304,5631577.5384147
511881.29811433,5631658.6970002
522959.013593516,5631342.99558374
522747.025333362,5631566.23231965
522964.162142033,5631812.7539842
487463.532871816,5632748.23937119
487744.412952934,5632477.32174812
504288.445946195,5632454.98083272
513515.180155186,5632728.3688519
514812.861490779,5632541.68742879
508688.111384765,5632799.82331764
512175.575736578,5633027.01439134
486651.270498422,5633632.33229328
508578.400269866,5633587.98263299
522367.445285449,5633496.61760203
501832.79459215,5634189.36073858
514727.669730101,5633781.63075478
496361.053368326,5634698.65909017
496251.017521036,5634322.98137954
509492.100252321,5634514.72528508
521170.156954921,5634450.99132155
487527.088416291,5634822.85716916
506906.134734762,5635171.86519046
518034.102435823,5635102.70455057
518617.408314504,5634977.80982482
518718.210906273,5634881.27113141
520720.113485137,5634887.16698003
522527.256480784,5635227.8581536
523091.789768909,5635109.08286793
490691.759203461,5635612.99600192
497853.212408156,5635415.18499873
517713.168108154,5635350.30706572
522412.207495089,5635656.71909655
518964.728101523,5636238.34951777
521250.521889555,5636036.81205547
522013.114583113,5635956.39001737
489768.154857348,5636521.30505008
508138.80451782,5636737.82766653
488860.663447429,5637189.9983744
505277.46055207,5636940.34186945
516868.913639936,5637022.29103023
522860.427025373,5637203.40389801
523765.620349574,5637142.74339979
487924.558187037,5637358.84578801
499597.330507839,5637279.65350084
499923.05518444,5637263.18925755
524238.753656641,5637361.13992236
489503.21275661,5638127.41276234
489198.030488349,5638665.05377934
489818.38270651,5638562.96525356
490103.06038942,5638344.45728334
502827.286746952,5638408.92544757
492318.493737274,5639192.26129105
504058.069305628,5639096.21489684
504152.822276594,5639219.51096431
493076.903250202,5639284.88676758
503436.179396597,5639402.64456983
507810.000763757,5639398.52417873
486831.893157696,5639936.73373615
487029.135947482,5639771.28740687
487019.411056436,5640915.51710184
500536.925868497,5640879.22709396
505770.411823893,5640846.56812887
508373.472460912,5641384.29982793
511430.318195739,5641511.81822674
503496.628966199,5641845.84578623
490893.726969853,5642349.58889844
498461.147121985,5642618.815368
498883.654891763,5642550.30476426
488944.508818344,5643182.47009193
486666.10897206,5643343.96929604
490603.275301767,5643507.89190033
505347.441400534,5643470.97936874
505951.717717473,5643301.74431795
505539.439317671,5643343.40423668
506230.787459312,5643495.58780245
506487.552237597,5643750.39120899
487876.737393339,5643835.46248959
516607.754893501,5643808.4434962
505380.624923057,5644623.52758945
506378.111397166,5645139.35030306
488025.326032907,5645385.5985717
489557.349413068,5645338.97071619
507498.254318506,5645351.51168549
486973.074809548,5645901.64714675
486534.392101358,5646131.4914672
486601.607067527,5646155.81521982
497932.870829844,5646161.76956725
498123.815774352,5646012.98202233
500140.281687507,5646065.19733354
506374.307916749,5645929.91198688
516545.996724179,5646169.91993408
489558.39890092,5646444.34166428
489488.492400751,5646681.4021129
490237.270434287,5646482.62346485
503948.478295834,5646311.41256386
487027.152915735,5646885.55452387
487070.912941027,5647115.99248562
491231.626972107,5647141.10324772
491368.205743859,5647247.59589411
493341.818710457,5646837.63370997
493800.173794169,5647239.8603153
495855.201202461,5647017.97758027
496592.892507341,5647138.10672258
496827.839177235,5646996.82087226
503505.847489594,5646843.58238797
492384.567441203,5647609.69126081
493802.227664872,5647412.28478118
494473.296550701,5647469.50813041
498672.797392488,5647520.96859222
499373.07612588,5647377.72974717
513959.914843336,5647577.12155821
