"x","y"
489447.760063357,5631705.36903381
498528.412285045,5631528.8880871
512609.721003699,5631758.811939
513330.336412432,5631268.80720696
490570.625160488,5632196.32035176
505219.001440115,5631934.92548851
510971.657673496,5632025.76509603
512008.451390213,5631899.59253483
512630.786084587,5632029.8447789
513165.666613512,5632084.12834532
514774.502982868,5632226.51256361
515869.28559725,5632163.13892576
491672.874867584,5632751.82636381
495661.049351695,5632581.2902683
507494.884242903,5632542.78744497
511851.103462878,5632706.6630177
511988.738737901,5632659.27495803
514864.299072086,5632501.29953488
504812.946062203,5633216.43798445
495115.010264463,5633708.68806875
497149.978883581,5633526.49255139
500280.599537904,5633376.50774019
501413.282018987,5633281.63385923
508914.466089469,5633646.06334486
512784.297640452,5633488.90023512
514419.198628183,5633460.09599483
514639.697874098,5633477.46200914
524115.286013012,5633462.49332415
505629.66188988,5633983.81198752
514972.591114014,5634115.62583172
514957.26297553,5633961.48228059
516386.090282251,5634249.7218486
521571.792413497,5634006.78363136
524197.985011403,5633780.68824073
492696.19361243,5634583.84416528
496512.294845207,5634649.40968117
509601.336406677,5634642.2820659
514337.331482575,5634497.99474779
514059.907473873,5634366.37747039
516360.589076665,5634318.00232998
518626.959472795,5634269.73087092
523569.0436928,5634710.92766636
489458.630640309,5634850.47565827
499192.906715225,5635089.97677018
517569.930547632,5635043.22177889
520754.679493506,5634973.66761808
523182.190623733,5634820.99686
505439.937721722,5635429.31267743
509354.656061989,5635578.83757686
514818.846605735,5635633.53403456
515248.133112344,5635599.88644319
516893.568037444,5635295.08514896
492764.070901105,5636084.82966789
509610.259666706,5635857.13816942
516480.101100535,5636116.19338529
520971.604821871,5636160.60294498
521839.043017959,5636251.23160375
523362.406942661,5635974.59697382
506582.001887162,5636414.8756462
511004.752968571,5636547.44659023
512134.05312937,5636664.38638834
514910.055023868,5636674.75716905
516308.547086914,5636702.77566098
520146.694256824,5636263.04222977
521190.358099428,5636609.49522195
523462.129418522,5636566.69788501
499286.137850157,5636815.96391679
520440.517137542,5637094.89268433
521824.062072922,5637137.26234874
487585.651978867,5637450.45805276
506995.786359085,5637417.60143762
513880.613819364,5637522.0557126
516506.108080869,5637502.7581354
516729.751133144,5637343.15176362
517055.200361431,5637583.60387171
518179.248044983,5637569.67929456
512788.191949034,5638185.48268029
521953.347574005,5638200.98740138
490310.589008865,5638493.10267235
503707.75957349,5638732.36549874
509275.603079137,5638714.97425258
515458.399870333,5638596.36800104
508010.738146508,5638764.4402389
511447.05812041,5639191.7710099
507269.208776665,5639760.41447134
511302.021607424,5639509.83583015
512137.937832408,5639561.22951194
513314.323666639,5639649.55506435
487876.459884241,5639964.32269861
492274.984410282,5640143.94232603
492118.495128949,5640138.32423378
493133.673815539,5640058.86059541
503347.060843271,5639876.35395823
504158.862275205,5639955.43583362
504555.62417758,5639862.76307046
505348.604813584,5639881.59104316
505495.35004447,5640003.66258396
514883.353409258,5640005.99876124
502754.002293007,5640439.95178999
503346.226581273,5640384.19109462
503632.933875446,5640586.31041945
514180.738921294,5640479.86984947
487149.24311302,5640923.56793148
