"x","y"
487789.361779013,5631715.45714543
489230.86263404,5631534.27721265
512881.685953022,5631300.29447117
518249.806269322,5631524.07270829
491946.266207512,5632038.4792124
503214.641996094,5631779.42886828
503252.348335127,5631768.46133099
505378.512906509,5632138.95496734
508777.159534644,5631857.25933915
499617.93611049,5632702.10181871
509051.959096354,5632744.50839749
511089.237836323,5632584.26077148
520223.589359567,5632540.08207001
489583.880689478,5632891.95353743
521308.930998103,5633180.54015686
523573.315843724,5632819.11050117
486979.813331056,5633418.2371328
498052.214214595,5633680.08728449
499667.108733457,5633680.17376373
500126.258504477,5633306.08500478
520643.794103892,5633461.98778281
521270.376562973,5633522.63971088
521918.76357097,5633535.82071928
523590.068049746,5633289.30637877
488435.904555854,5633930.31744166
497062.468314909,5633783.15030325
503344.231507641,5634215.72681431
509543.073731724,5633856.95525616
511041.448135877,5634218.80250257
511103.84181062,5633952.29834349
523527.529550617,5633903.94167016
486698.714773537,5634661.9903538
489312.573664955,5634364.8833986
489276.961938728,5634401.79675732
496938.307840394,5634447.24970912
515969.71862078,5634613.11291655
487577.918257348,5634910.45304849
491331.639948318,5635258.93948875
522006.65903,5635049.11977235
523488.289086281,5634898.22854074
486771.151212177,5635286.59270432
489875.531821412,5635339.27250254
504541.714013222,5635629.46923294
523734.097305004,5635368.88092356
497360.008501115,5636019.16155297
519331.914888595,5635969.36131905
493678.165081905,5636588.11221442
494716.976448328,5636625.79164487
523156.327397463,5636477.04794021
503167.65887711,5637090.3231266
509464.095574355,5636834.18790177
510391.447276127,5636878.33141881
511522.605328837,5637127.99867797
490016.417623281,5637265.42306804
490470.684590766,5637693.02733576
498101.698714442,5637550.00837004
504608.027479512,5637433.49554793
522020.366334722,5637331.92031675
488163.401685788,5638137.36621077
489791.113068134,5638139.57716497
492592.783301969,5638074.87159766
499520.355551637,5638251.9673317
486852.574428095,5638639.97298976
487142.737350094,5638343.4358652
493323.058126511,5638635.58573062
501418.822355702,5638577.08154196
505405.996959557,5638451.22406115
509439.141812053,5638474.69338969
488868.916056485,5638956.96998418
492719.257866864,5638838.71442402
496704.819438647,5639129.90709064
504779.599594085,5638881.43589204
487479.818624345,5639535.63393509
499974.402631999,5639629.93794594
507036.32016796,5639701.36580286
518379.98476533,5639757.87254885
518677.610881294,5639630.52370209
519949.56963511,5639529.15361135
520306.562048051,5639394.86416192
489100.035970116,5640028.58263786
497230.707651836,5639889.94223457
510647.152110951,5640546.31696509
490203.957078413,5641179.46456474
497890.032090147,5640783.5663417
505450.667553365,5641090.09343393
512973.782160918,5641215.76445616
517791.095157054,5641182.53417006
487352.969609567,5641551.17961737
489271.229472959,5641452.12342027
500833.08748076,5641358.25017254
504091.121420048,5641611.82304118
488297.47458095,5641770.78517487
493502.999166393,5642013.7827864
494358.348933647,5642075.35261773
497384.6499948,5641952.50287229
501609.849773015,5642158.81465965
507366.173828503,5641767.79234568
510614.946783188,5641960.76766083
501265.284893469,5642717.58089374
503788.170839327,5643062.37227629
505902.506697008,5642882.38777775
507372.160553134,5642952.4416887
512458.217387686,5642927.49109185
513137.1501079,5643231.24727929
517401.846950774,5643198.63576461
504672.964385378,5643483.00857605
506402.723910886,5643650.41164386
514116.688974568,5643433.10699526
517940.174406993,5643585.69856345
521312.820496171,5643547.40025541
486847.947072254,5644134.70181283
487815.010815061,5643863.75642948
487915.570535714,5644066.4387941
506745.261989667,5643867.25397544
506727.334088313,5644184.12074745
506883.930628903,5644137.02258021
491054.748625395,5645035.80622732
493951.655988831,5645174.49071347
501806.45915984,5644947.91335015
507890.596537518,5645066.26914461
507562.575482082,5644875.94119316
508623.300772876,5644946.69099334
495664.834429294,5645580.64740718
512536.025784112,5645271.71862238
523991.686011565,5645553.29773047
486671.262879989,5646218.03232546
488963.434933585,5646055.65036282
503784.776103816,5645786.46094872
504520.568989816,5645937.00919343
519665.904528944,5646050.8608749
486533.566859335,5646262.04339539
488913.018096022,5646378.4746433
503320.919442357,5646735.85041189
518744.250692444,5646759.31694459
486777.973249921,5647031.53313425
487187.666329805,5646876.25403652
487327.41520963,5646840.38492824
491426.829416438,5647028.78501006
492366.540204401,5647254.0786217
492671.9657737,5646946.45269665
492658.603659382,5647137.22409711
500371.112266456,5647045.50265517
500041.055987839,5646979.73052909
502641.500561282,5647202.42880397
502639.659092895,5647166.27758446
509354.376990714,5646871.60101168
509609.336526033,5646835.62924208
486893.875286466,5647526.00334651
488277.435377373,5647269.31558185
490034.057377971,5647307.14699494
491776.829433644,5647660.97573071
492161.663884314,5647628.81220314
493622.284110187,5647395.44294084
497433.167327794,5647626.24337462
498924.174558039,5647430.89088305
499690.263630257,5647367.88465044
500412.50203051,5647661.93642521
503664.839286607,5647723.43417789
508664.082702382,5647317.99332421
522687.369947571,5647757.78063767
523182.162193715,5647459.61208102
487297.90847983,5647955.30579433
489032.099629653,5648066.23644145
490972.094970306,5648205.05915892
491329.609702824,5647999.51360918
492002.809403481,5648056.65465929
492820.33102379,5647778.83612419
493215.617603406,5647855.63765602
494269.408366427,5648232.04766722
496586.310743604,5647877.17901935
496820.474877505,5648083.4636448
506990.690605033,5647912.68302531
513170.532023435,5648003.99719862
520079.853278602,5648184.66290013
524184.22495005,5647901.90697504
489214.477104617,5648722.96940531
491412.812451034,5648331.69208498
499677.242816675,5648499.85761191
500225.964491854,5648578.69509324
513005.87251528,5648368.29962461
487086.150708625,5649246.74746344
487152.197766717,5649126.8873439
487812.71253621,5649234.25994425
