"x","y"
499216.395016544,5631265.79536831
499042.096802167,5631541.10585266
505882.444668462,5631590.81927497
510611.384491919,5631293.08199657
513050.658607407,5631306.57194528
508987.405929266,5632025.63973827
512842.624774452,5632257.21546806
513068.982681043,5632088.2702069
514320.271066057,5632082.73144353
515496.042046247,5632035.83528144
519420.572150283,5631931.15652325
519228.397408051,5632193.54462282
505364.993475511,5632445.90625035
505136.657873767,5632454.99693808
508185.352567717,5632530.40566163
512065.69383621,5632749.49971489
498427.534056262,5632774.76921918
504566.365348192,5633163.72349447
514903.10550669,5632849.15015295
519042.810232279,5633122.84143568
486609.884453372,5633304.85332497
505934.614660235,5633576.29729175
507660.910479858,5633585.32403208
512895.847171795,5633744.89645411
513334.303908416,5633360.83111268
515372.320390556,5633718.25359548
515800.409684091,5633273.44312247
496837.510914791,5634021.08464037
505512.391369457,5633816.15773561
508739.631775085,5634221.32446147
514507.220684218,5633841.53016839
516398.865728307,5634251.26801474
523970.867526967,5633889.24381086
496101.35480251,5634292.42696784
509698.471928963,5634751.20390075
523038.540462864,5634339.63827145
497450.142613163,5635071.7927564
512425.026884785,5635125.51276033
513705.346500983,5635123.87483889
521449.868220387,5635053.04069534
523028.046126611,5634825.49995005
523448.217853455,5635064.9659986
509590.799114684,5635737.18086463
513245.463142188,5635496.64039103
514771.670627424,5635599.80891373
514798.612270754,5635576.95955861
515065.005018276,5635400.89320853
517325.494934705,5635753.33676344
518326.917739136,5635323.00125
524016.238402825,5635322.23392344
524097.067555779,5635425.62708767
516708.011910802,5635773.96474751
518320.10211448,5636140.33825412
520744.930616364,5636094.59424166
524347.432948899,5636159.10808237
505401.13000294,5636736.34925516
514504.17221933,5636374.61986063
515101.174146885,5636472.44654382
524240.119238052,5636527.21720196
524032.384879787,5636591.75157357
506082.859171571,5637030.53582223
507658.361565571,5637133.44546089
517455.415077408,5636897.64753376
522141.730206104,5637160.54079433
524054.523784568,5637011.74245014
507247.145231364,5637530.38182408
516620.892911235,5637531.63143686
516792.397008643,5637387.85024426
523182.152919837,5637423.25917953
513181.289502553,5637979.80486912
513111.850733886,5637956.45130189
519616.544119099,5638099.52544673
505910.863456333,5638628.75730145
507636.378474667,5638624.49478307
511856.344480899,5638636.31471499
490252.04152278,5638948.29022543
492694.149747973,5639067.61289419
505020.90710182,5638767.69104899
509585.595287865,5639013.13843399
490913.335682143,5639695.78746539
491423.585366125,5639288.45858919
493081.764359277,5639573.88742474
505844.440236937,5639469.09103748
506046.123312687,5639717.20512091
509646.545353828,5639603.41669219
513321.679649775,5639457.07056993
486724.334901798,5639841.84846976
506199.279454553,5639892.61549649
506365.821751666,5639974.64581098
506945.456195523,5639857.90173158
507343.683386005,5639969.57307456
503401.948461908,5640566.20617242
506832.378449983,5640487.12686294
513508.068396377,5640425.11749869
492248.98214733,5641000.16087208
494146.830858912,5641179.65364103
503662.987588922,5641111.03092712
504003.312321513,5641246.14122448
493989.548824162,5641414.96464129
494927.512343058,5641515.52389954
502100.968554283,5641729.52849018
502397.492295963,5641683.99278618
507243.940761213,5641733.79534467
507824.831153283,5641726.56088784
511510.848267603,5641587.90697817
498236.011944612,5642393.37307374
498790.46752061,5642375.67760419
501818.033499311,5642477.49830045
514762.623895326,5642483.49227333
509440.753337129,5643056.31359884
510014.291852147,5642917.53187841
523617.65722967,5642966.82664853
524018.406639474,5642788.07584553
503702.384283783,5643568.82650704
505489.029646868,5643601.65768823
505880.608320719,5643401.58720508
509748.975051118,5643351.36919697
509100.614539132,5643775.04910525
509741.836047748,5644162.4761951
499878.818847372,5644432.65845739
500643.789112352,5644671.98687974
506322.584594035,5644675.72779763
520038.332223327,5644311.43191045
498192.836967081,5645177.2174453
505535.508720337,5645098.53153299
513709.835859964,5644922.3925443
522548.117317509,5645666.59072084
496420.699718309,5645977.84419272
497190.092336636,5646132.02556195
500828.622538031,5645769.02310663
506645.383071171,5645926.32287376
508185.442083066,5646050.93933661
519175.268215843,5646221.65812886
519863.729613384,5645761.93111095
520593.384648923,5646017.87429788
496260.127258038,5646429.02755629
496749.145354976,5646726.72120128
497887.902224919,5646718.37528325
502844.561363354,5646480.95047353
518763.424167077,5646589.12870552
497834.861245489,5646849.38451423
500776.696854171,5647183.98249017
517279.857935284,5647242.23100623
497551.331345591,5647653.80175617
499398.212351155,5647368.34277872
499035.234802419,5647527.56677995
519235.96034678,5647297.93408754
521460.967937268,5647697.228061
521211.663219862,5647431.72028168
499075.528794101,5647845.4695155
499419.96045226,5647761.13113827
500203.106992662,5648189.60336429
500097.764485532,5648112.0939869
500985.425141773,5647848.51032864
512685.24693385,5648034.58775948
521616.386226512,5647996.33942168
492292.897831433,5648754.51532049
498723.373645002,5648644.1937645
499477.590513549,5648565.58239235
499281.835092016,5648712.94228309
520812.234851316,5648611.40209188
521708.583034592,5648578.25689375
496507.867489493,5649220.06975157
498157.879406137,5648910.41511142
499831.362799525,5648833.61898091
512078.447989438,5649233.97901313
516241.506791574,5648934.17528081
521069.987724901,5648788.33038379
524433.172859385,5649100.9311728
494041.98958319,5649739.17549204
494768.326910113,5649688.21820124
496179.360074474,5649556.63979597
513250.651780533,5649443.52603467
519388.890486344,5649378.83968263
492720.286167243,5650245.38125548
502157.873311562,5650168.1287492
502765.54308519,5650195.93133913
514866.018418123,5649897.62447875
523028.586281131,5649912.18812003
523515.055274724,5649978.27629799
494444.107492355,5650725.99054904
496329.837361367,5650509.81296537
496937.717703653,5650473.6526558
502036.032194754,5650599.88556496
502498.142642102,5650702.57784015
502940.853999595,5650298.85740213
518706.384411913,5650656.9641579
523143.094808229,5650410.66329689
488576.170804112,5651015.2342574
503081.662817409,5650890.59696634
504588.524171168,5650875.31598316
516247.608145366,5651139.4447401
518776.019021071,5650900.13450357
517764.450042758,5651446.77209873
492214.294206717,5651806.80800062
501678.812236775,5652217.51954402
504677.401407639,5651793.70955921
505665.445009263,5652220.23828277
505498.079048486,5651908.5232813
506658.430711616,5652143.45055361
509220.909575948,5651802.40987645
509013.081246655,5652057.45433849
518145.978717616,5651878.48251262
518322.440914128,5652104.56338067
492002.820079581,5652555.78452147
493374.758868379,5652730.8059942
499493.375133274,5652604.1188923
499994.632496399,5652541.08083884
500553.403637389,5652744.78530263
502299.452969239,5652267.14780806
504209.109839534,5652358.55389964
506510.472450189,5652369.18683951
511554.018152778,5652613.20662634
517154.033197572,5652522.75159718
520149.075997661,5652430.42036899
499379.405205853,5652920.9590186
