"x","y"
494483.310635451,5631403.67937363
522908.85550903,5631329.18173187
490864.189505361,5632090.65572355
494675.663126067,5632023.10505633
515012.530562717,5631939.71655688
519333.076871599,5632178.74995475
519140.195761009,5632106.13158178
519912.040182522,5632180.29525232
521828.883895551,5632237.40646763
494391.780578548,5632336.16762313
495280.079563281,5632479.14661894
507986.540010216,5632467.96497617
507920.30227803,5632313.34452339
514680.358928063,5632504.37255689
515811.749605944,5632480.65082248
520832.210634037,5632346.52538535
523690.574553928,5632436.30338561
486594.52438752,5632785.57027651
495332.995001127,5633046.18049258
502198.616071272,5632984.93893953
505179.33827163,5632807.11334928
514769.478543213,5633089.69699413
498875.882706738,5633281.29034078
501232.445163785,5633340.28182547
505016.621054633,5633517.85344079
512795.175203488,5633372.48197508
513200.336382275,5633658.24194935
515528.673709853,5633417.24244641
516610.165989858,5633289.16957668
520427.777681051,5633691.95877291
501463.642488949,5633789.56222286
515608.420585066,5634200.20660102
516970.382961461,5634001.0559165
517638.349639152,5633840.55203347
522422.077589918,5633950.75130459
522772.926750028,5633892.02416079
523055.752210685,5634007.56174299
488675.05000056,5634392.32947708
513226.428390497,5634402.04143578
515647.058965073,5634639.00124452
518240.984148595,5634520.05923861
505327.808687131,5634766.23465629
505067.912661371,5634785.76820596
512491.886710066,5634941.46081533
496019.405016227,5635677.83917459
513668.363026476,5635752.57035946
516832.721562142,5635406.34642293
516861.081315105,5635781.96525232
522916.173228196,5636156.75942095
486602.493485103,5636723.35044163
494163.600366812,5636618.47668137
491814.619014406,5637085.78372987
494992.434479546,5636964.45273709
502150.3358551,5637146.53135471
517273.588403145,5636951.60591459
519651.889546791,5636935.06688085
487985.571104584,5637322.5708983
488557.397426705,5637702.66563162
496551.07190741,5637752.07982825
502034.134948527,5637369.01516417
491875.97689756,5638177.25198165
493939.593684411,5637942.69746922
505672.788950399,5638049.53534408
506540.173464122,5637784.17249567
511494.359974883,5637885.90559802
512424.474131216,5637859.03985631
487116.925432247,5638668.47477896
490225.116153846,5638436.3522407
491559.87463346,5638546.05617545
502247.199616295,5638604.81770263
502903.034858655,5638382.20376168
519193.718720011,5638566.78459405
520137.781754153,5638596.18979677
487032.463898783,5638984.33675625
517323.859649029,5638845.03340135
487470.338705129,5639554.09308728
487511.845781368,5639367.29408319
488038.456817873,5639653.89309028
503685.100580582,5639350.22789015
504454.606133064,5639740.50815388
487015.035813924,5639775.07345817
488762.318047246,5640205.59501027
488832.825515552,5640194.41109321
495975.999782111,5640117.59857352
487817.901249177,5640596.53223558
496435.700364078,5640314.89531017
500664.448215527,5640715.79801485
502111.013129137,5640365.01406362
503986.161598836,5640531.0023068
500335.400563099,5640822.85235446
514142.492084082,5641005.24879278
489646.451431809,5641306.98011218
489545.746453822,5641419.4931753
492291.337655874,5641692.90864894
498076.511305075,5641671.88955036
505464.252591616,5641575.21955956
508356.78234116,5641363.97723116
509714.180823199,5641379.94637162
510545.98135561,5641730.23040204
487065.875715244,5642178.8995666
488476.366989564,5641841.70755053
498721.638298377,5641990.47086593
499148.099553904,5642175.82298427
507403.248852718,5642114.76163585
521895.515699771,5641804.79504979
523622.232487442,5641782.7365802
498402.162165631,5642668.15610028
503842.059466772,5643213.14125155
486944.678978429,5643433.12428783
491679.829622868,5643724.10791713
493592.04622546,5643265.14141374
493691.326423681,5643351.62678147
508656.652273627,5643706.50505841
510929.094694921,5643669.5926586
511168.291567259,5643477.07663251
511277.181672415,5643482.82406207
494098.83410008,5643937.55342435
510643.067107902,5643792.12039589
510577.007002447,5644096.0467341
510997.189176053,5644057.85458298
513914.477754983,5644074.3188591
486514.1268623,5644322.68762049
487108.096110069,5644419.82053845
505736.324628715,5644622.73003553
512053.793833841,5644425.62266016
513279.005142411,5644703.13218954
515071.324851497,5644315.23087058
486572.035517095,5645231.28291995
489293.571160425,5644879.52499286
498229.143170307,5644853.4351169
501859.550379117,5645029.42083062
508689.459761039,5644984.5295186
508565.243486681,5644841.75021942
511975.959681457,5645146.96870985
488302.911174733,5645490.89230896
488781.019607925,5645508.55975082
489428.461013611,5645411.83367519
497080.568863329,5645632.58758183
498934.172942902,5645646.14818369
516163.28540155,5645286.04220886
486838.346483785,5646024.27257244
506770.064943603,5646133.04192266
517938.426014402,5646087.03668039
519634.03884684,5645966.2167135
523718.805392057,5645914.85613778
489020.435946894,5646571.37704055
490342.808644537,5646686.68844826
492353.87612846,5646420.26309607
506461.784260248,5646647.41337063
515034.033730061,5646285.02484966
515124.693355191,5646437.13789487
490533.06723865,5646869.76363576
491612.805542786,5647094.44854276
493511.279300221,5646860.26084617
497497.227331291,5646954.57555745
498642.875055334,5646819.20538909
500561.624498938,5646850.76765991
513866.158323612,5647125.36958729
521247.506502101,5646786.41439225
521814.002567803,5647237.29022914
486777.493557793,5647341.00420059
488133.182495616,5647644.02890562
491317.138231725,5647342.51340184
491642.27528639,5647336.58119613
494712.197318341,5647363.332489
500492.842956463,5647722.05611
501081.870651821,5647421.16102747
502232.561143365,5647372.23551081
502474.292854562,5647465.37422036
502643.609942303,5647540.80763187
503064.521320996,5647390.46567023
521749.231126525,5647605.88019302
487190.786195586,5648111.00494485
489299.382240295,5647976.5767485
490595.026768412,5647837.90492879
493104.913053585,5648243.45341263
497712.290949438,5647945.19704378
519327.970281842,5648238.26730748
493736.677916155,5648455.3033907
497059.192073781,5648276.34526634
499429.949872212,5648476.35922158
503593.259113392,5648495.81706718
510210.307869495,5648610.45687292
512243.234917771,5648313.97826721
512281.805807509,5648612.74092477
515674.393396841,5648426.58555713
520972.750780073,5648625.52869025
523986.066143394,5648428.09032784
503412.89026059,5649248.06736685
503959.134988736,5648917.16236757
510250.278172915,5649233.47214268
510452.917582256,5649124.80340021
515333.82221767,5649142.84721036
495435.065091954,5649725.93045219
497816.001129353,5649518.00672927
497846.980551507,5649460.68216146
487151.892071374,5650089.06012222
492415.054925734,5650137.30845527
493008.99265196,5649830.52291705
493304.436221503,5650137.46385377
500548.759134619,5649965.49779708
506547.670314105,5650078.65297988
512376.825658039,5650198.05048437
515204.0513626,5649983.18767287
516150.318128656,5649761.38559515
518477.312731341,5650205.52509635
524148.06630045,5650107.16781063
493030.502290715,5650558.93252728
496778.413526731,5650468.31414577
497685.495088476,5650705.84314592
500907.268335128,5650351.37257104
507059.809679648,5650294.89778688
507927.178320375,5650521.30155878
507510.039044212,5650562.68366434
507975.334515928,5650414.02711354
514311.107379867,5650462.44741437
519745.494619494,5650547.34257628
491897.431114472,5650888.78529689
502261.514479078,5651100.81031356
503389.672760054,5651046.17511628
521195.471480389,5650947.12252352
487293.068306188,5651571.15805902
491188.18363223,5651721.62975553
495081.165765662,5651693.96372007
497600.857087079,5651297.39630637
504212.349187483,5651393.29337802
505986.576548678,5651382.15153346
505699.885365337,5651620.84067853
507067.049306019,5651271.49510903
506992.727134161,5651448.48117298
507874.384465528,5651289.03374584
510654.32183062,5651665.03176252
515299.702372884,5651635.31581576
516744.266489887,5651651.57822923
517202.270576631,5651721.54353066
487694.706112862,5652218.34830982
488065.439805871,5651834.81439246
490860.975833277,5652091.94297607
492940.642873541,5652184.45717283
503283.706703706,5651922.7918194
506674.971483781,5652013.64858503
507052.514715603,5651916.91978889
507921.710314246,5652042.09777278
511608.222195779,5651967.89989081
501623.916899569,5652340.53695268
504265.998423116,5652599.97059936
504748.90192332,5652561.27652778
505498.011683131,5652323.79845363
507289.79819747,5652551.73034159
509940.447644114,5652662.31759238
515982.411746418,5652414.9876545
519170.678627228,5652566.29566367
487975.67046284,5653029.66594413
488879.691453435,5653042.93254608
489433.410358283,5652961.13088234
500658.78947174,5653253.04802748
503078.899333852,5653165.92283124
504430.586174031,5652863.876885
507603.31213895,5653259.10467546
512399.751322244,5653079.90519803
518176.602871407,5652915.16222067
499315.396885521,5653742.60436542
504073.760640824,5653646.29229143
515962.402137362,5653359.88177111
518605.937380477,5653488.58496403
498134.902563312,5653978.63331817
500345.758689002,5654256.92378656
500521.833271503,5653904.95988967
504784.34974015,5654060.94296145
505849.924773577,5654055.55745431
506070.115567318,5653894.56247057
507903.189954714,5654079.55019731
509101.416039763,5653766.4209172
510122.820854204,5653929.2506524
511231.376980914,5654190.59676754
511903.064689849,5653995.39161085
518118.7500572,5654111.63024193
519894.778446893,5654060.09649749
520159.535597561,5654179.86047858
524233.397142047,5653953.06824586
486734.579261176,5654375.96561593
493199.071552738,5654504.13915278
499323.81535102,5654581.67359078
499808.391191664,5654493.5256382
501228.037211129,5654375.27277002
508941.142788406,5654448.19692146
510162.008074827,5654513.59678615
513489.427943381,5654429.23538418
520580.488438851,5654344.43605815
522891.589273948,5654604.86967602
523492.503755626,5654680.1724827
487430.044453841,5654851.44121289
490748.447130451,5654858.62291181
498596.091687347,5654998.56462535
499649.604148365,5655017.35969
505319.964630662,5654823.94505381
510423.97994608,5654815.47179861
514107.733459345,5654842.98844911
515918.740003154,5655225.76784106
519059.321047639,5655251.82649734
519908.437626453,5655096.74272799
521944.198695377,5654800.2716526
523114.799146441,5654995.59677959
523641.280363447,5655157.35064501
500421.625820937,5655425.23481192
510915.821753459,5655539.49615937
510726.06349191,5655584.29320828
513578.344269905,5655664.82396885
515148.131205251,5655652.64956731
522592.773508879,5655441.57786861
524293.787159974,5655355.40484947
490138.561895483,5655831.10287956
504008.495017903,5656164.48841601
512728.527656191,5655815.61767515
522675.830553186,5655840.39933719
494390.740192745,5656372.23065594
495492.82581291,5656278.01794066
498670.783873199,5656367.72982213
499569.552397489,5656615.82705165
502108.262898999,5656675.12229232
521574.394565791,5656372.53760764
495686.86942851,5657065.85597208
498283.152866078,5657127.23888464
499375.405863526,5656838.10670728
500827.509060286,5656794.61511919
502242.237056739,5657228.62854456
504743.521777813,5656815.06376966
505678.583599877,5656872.79589563
