"x","y"
498994.219522358,5631742.48587848
499486.47155789,5631627.88901264
505442.632349807,5631543.72835051
505614.887801016,5631271.86433164
505890.009241428,5631313.33433751
511638.154866307,5631352.11904483
512729.353764111,5631587.55960125
513210.92686408,5631636.71014896
513527.518878591,5631280.38814858
513968.701533757,5631673.12933861
514527.39562515,5631282.34293971
502516.086445323,5632253.29581516
507545.962900057,5631885.18562827
510623.785775521,5631768.71676134
511705.670987273,5631818.73336884
511774.088130233,5632223.04933875
512464.352035912,5632254.65152071
512039.634648727,5632174.90255386
513570.203199301,5631879.10956594
514678.246901504,5632142.41665074
501607.850414135,5632371.20635093
505186.493941949,5632561.62228105
505054.71805089,5632431.22094039
512765.690233924,5632615.62154799
512653.157149808,5632421.86976511
515255.132709996,5632528.03542996
522203.787985042,5632747.81188481
504887.622276105,5633178.2551036
506315.633892331,5633213.40859573
508822.334788407,5633126.64643042
508535.68795523,5632931.53562998
509839.702143933,5633210.71913753
511652.77599999,5633073.63473864
512164.443635399,5632783.11758484
513771.90902598,5633101.43435288
519347.137065155,5632846.7980468
500235.883989737,5633455.90621823
501743.302411649,5633551.0481166
505887.374907982,5633310.72402311
508283.532328688,5633531.56180978
510198.072882386,5633743.73803156
511778.522678901,5633498.55639409
516097.643206029,5633314.85319401
520600.462436693,5633386.65198461
497888.938291481,5634231.84829993
502649.628929229,5634019.22195785
505791.625486122,5633983.30308016
508170.710062858,5633912.61845567
514558.049354835,5633924.65252984
515281.933069595,5633974.40481811
515231.825505749,5633935.6403376
518231.297603825,5633969.11126138
524229.199875046,5634027.08590644
499744.95021791,5634740.99126862
508879.388930293,5634650.70051533
509715.445775439,5634403.33057214
516667.892879474,5634296.77060638
524107.105481688,5634488.30762979
496651.928521011,5635105.90109772
498121.565013908,5635101.74976239
505204.014554171,5635100.73014543
510301.643191155,5634916.89502816
512273.046366422,5634959.03115657
513713.980727147,5634923.96856875
514722.102430666,5635060.43534454
518291.001108375,5635222.55085579
518510.568627988,5635162.98357498
522734.623148356,5635062.59980933
522574.457642523,5634991.70696219
499278.80831274,5635639.45742809
506171.322591736,5635344.57261821
509716.521887708,5635740.93242149
509532.910911034,5635599.32568258
513110.467397275,5635651.57935974
515313.035604677,5635385.53757414
515492.627164249,5635261.13969805
523951.619641057,5635683.75002333
510182.134682213,5635871.91267389
511385.661211347,5635808.51575274
514836.646587605,5636125.57335892
517195.041330432,5636126.22448682
518437.800414411,5635870.84655448
519360.301782394,5635990.28170082
520166.701505559,5636244.21542832
521900.177247839,5635797.90007866
523153.997782052,5635976.3274835
507273.42423356,5636603.13530344
512064.516944711,5636641.6926415
515149.374443472,5636418.76755593
516025.863145495,5636757.66274678
518528.962475264,5636482.08099832
521447.678810584,5636504.0816591
521860.374553495,5636303.40463687
523499.436699686,5636750.96471802
505882.126583618,5637075.5584952
505772.931176022,5636885.72485392
507366.64481649,5637049.01210436
508481.85506162,5636788.68363293
511273.693566693,5637115.85598062
511187.863590213,5636944.43276614
511318.372007709,5636787.87553842
512683.981182187,5636957.99769632
515584.1162936,5636814.41928442
516038.390995835,5636916.40899338
520133.003573416,5636931.21821301
521439.366156485,5637260.20455962
522663.83678491,5637007.71310211
522738.228282908,5637089.14475232
524156.858256802,5636859.69784014
524278.482849494,5636774.4526957
494436.344137548,5637293.64597141
504822.476329648,5637282.20115202
506122.933944006,5637329.0767355
516942.87351928,5637747.43383094
517155.046513554,5637554.33796552
518298.221649037,5637299.43338335
519015.576041088,5637514.46622641
520139.594070281,5637702.61523473
489734.572038071,5638145.11462588
505993.568077351,5637888.0822409
509369.655528239,5637772.68205707
510926.174644863,5638219.05060411
511492.232539126,5637943.65545859
523185.442113451,5637792.75136449
489649.439124873,5638304.09752073
503098.905363952,5638363.43159045
506062.789097096,5638358.0413557
506684.09945247,5638317.64190302
509991.731129836,5638418.35981627
511868.721764901,5638673.78118106
489809.346532815,5639135.8704201
491739.197573292,5639122.65896328
503527.778940991,5639096.87156366
504977.088151633,5638932.463336
507300.601998128,5639006.85624204
509967.967341438,5638928.79398815
513166.582886612,5638842.21237032
516827.51445439,5638889.88151584
516523.424756264,5638780.79764355
516704.132475208,5639030.99341302
500714.812640816,5639530.82133209
503662.371121131,5639278.57800709
504962.447694985,5639322.16405865
506834.900243225,5639692.4400704
506850.077592901,5639680.68162627
512757.556912273,5639326.36244475
513177.302810497,5639340.22271117
490619.24594654,5640041.66601385
492482.54805351,5639791.10399828
492550.866176042,5640055.09535138
502175.675488909,5640026.50239408
504938.072757696,5639765.88363697
505796.31428201,5639804.86766222
505587.274525564,5639943.98485074
506913.718453742,5639887.39980939
513543.289011012,5640151.14290543
514795.166581537,5640249.56732158
517593.391726509,5640255.19581915
523206.435165036,5639821.96060168
492620.434273168,5640753.23197032
494461.809443443,5640696.92082944
510031.584212922,5640732.18484894
511525.276303541,5640600.79724268
487210.196970397,5640893.69494045
493114.147064642,5640998.19895342
495115.842036454,5640775.62750127
505990.277466148,5641170.30013512
506734.063673665,5641139.75331183
510568.61234621,5641007.87740162
511941.311008197,5641115.35542652
512905.87367154,5641126.55825816
514465.151277271,5640990.87830047
514392.963142384,5641168.28090391
514240.227330842,5641101.64919014
514926.766760664,5640938.23405049
493510.891776782,5641594.55688096
494617.129921813,5641477.03264836
503161.555120971,5641422.65817775
516297.553732193,5641656.94540968
495705.521869141,5642207.94182476
