"x","y"
489134.157050883,5631430.21204912
498370.566163345,5631418.0940976
506743.804052489,5631667.90674763
506944.425805139,5631483.51016346
506502.812832611,5631490.21509577
507541.420956392,5631302.57397292
512671.591373759,5631634.2739594
513123.227814229,5631363.26944649
513659.516405331,5631369.66219226
503188.848168955,5631937.20369223
507417.538710537,5632178.8787193
510014.119129412,5632181.38433931
506833.026401948,5632474.51590277
511292.231187358,5632260.68536374
520640.007592987,5632368.01238389
497658.784911868,5632858.75322619
498453.007047663,5633171.94557326
512302.091737295,5632897.96134278
519002.253170258,5632878.42299005
522437.879158084,5632989.20955621
497994.863524351,5633343.69113956
505171.985212847,5633522.31092421
505923.660888004,5633680.11680823
508272.465287608,5633305.56067599
509364.767555164,5633686.60779456
515568.737650656,5633722.14528321
516208.815208304,5633663.42583667
519110.401118424,5633705.46527098
497175.014869094,5634049.12568613
497597.948167257,5633824.48387177
499982.033776253,5634653.13878582
512530.944227956,5634328.18698704
514845.837287622,5634731.10554864
515734.465582779,5634610.2182448
517416.242601134,5634661.33560283
493702.665641222,5635100.70294883
514166.619869781,5634937.81804336
517068.053603771,5634830.05650233
524262.536672426,5635223.23110207
509064.956595905,5635637.45533578
509285.733225423,5635457.22707438
514858.238745265,5635425.46447409
515004.144280234,5635580.80483014
518887.587185035,5635536.88543193
523194.029991532,5635399.5538577
523693.477925163,5635538.34734306
510066.828629834,5636129.79516092
511746.75809908,5635941.21515444
513696.79440222,5636133.28392194
516442.181666398,5636152.07047337
520526.926849869,5635763.03004516
507478.955125453,5636669.6673452
514645.20272428,5636338.35060239
515348.586859897,5636333.38624538
515894.242101249,5636396.46151879
520630.557046987,5636336.63686605
522031.055619142,5636615.96959197
522655.114432697,5636665.93458709
493733.866478333,5636983.00273864
494639.319387048,5636806.90253161
495226.965874683,5637215.69430894
508652.026263897,5636879.26681895
511410.089462779,5637004.51410756
511378.347481734,5637126.13651071
511846.73005903,5636963.60811634
512269.26298057,5637082.03805746
514522.333535499,5637212.14637738
521705.508445872,5636954.16615701
494363.925432687,5637514.91608991
504676.392017997,5637556.06635214
507414.382301753,5637614.4170635
507177.359507552,5637326.07893025
510560.529890836,5637378.24841433
517603.451885649,5637527.63538338
520965.048834931,5637716.86838784
521598.579360189,5637492.56365079
522781.560488295,5637538.53056948
509069.341644079,5638011.12359223
513479.86031174,5637935.06785758
515062.24159607,5637897.25618875
518379.999490704,5638222.23473488
489929.186386888,5638724.8921359
490767.546089383,5638582.15782648
508061.900294635,5638453.79740718
515826.819523138,5638538.17131902
496588.378924311,5638807.17250806
506984.716821479,5638866.69955992
510633.403039205,5638976.97033298
516338.813646131,5639167.46583984
487752.764992665,5639713.24423906
487784.605494601,5639372.1242379
488973.870808275,5639604.67877433
491442.413408675,5639452.64419886
491907.703873252,5639335.26967555
507548.964849108,5639339.92928367
507936.601147887,5639750.16817598
507871.000093425,5639429.86678375
512661.723659973,5639509.51019601
524256.12546447,5639468.3906375
495531.251495954,5640237.2501825
502722.907893842,5639829.63348502
505452.634422707,5640072.37689007
507735.298743954,5639848.75814194
511374.502436275,5640218.71595639
519092.017554346,5639767.52947721
486497.022401791,5640508.09086727
498705.091682047,5640270.16271158
500924.145203101,5640548.0084193
503171.132181206,5640306.37439814
503808.283243694,5640330.43736832
504587.079016858,5640501.86360216
504564.650104398,5640701.7232355
505966.01269,5640753.32632703
518234.53432102,5640710.19290931
520092.790510173,5640612.29702989
522473.346516158,5640444.85091018
493097.072601917,5640766.72972944
493285.245370951,5641086.23932577
494509.74760474,5641145.64503248
495825.040774669,5640920.65230183
504323.616384545,5641245.91636409
508781.571802584,5641146.44471692
510746.71467407,5640944.88027467
514512.978863686,5641119.48755601
522860.958037449,5640915.71147969
502498.239632829,5641282.24785296
511339.904689014,5641722.89227877
513025.490233691,5641508.21349289
522038.141019776,5641473.05384181
487538.261587865,5641963.8608327
495015.73827911,5641856.51593395
495025.911176361,5642151.67194089
496260.020132892,5642102.8343391
496733.84956959,5641848.62630752
500771.684232417,5641834.56679639
501288.923587318,5642001.76385588
514433.402878598,5642073.08193292
514757.483026262,5641857.5653856
515419.927650497,5641997.14450616
517268.046814732,5642200.20713956
517141.770700475,5642048.94046679
497246.145688014,5642736.03540771
498573.112908884,5642504.88157892
502992.31960242,5642324.21231848
506441.590521501,5642641.81790334
506799.093945085,5642743.29198474
515763.862379261,5642473.49816487
523385.334697685,5642432.85227097
501042.129636875,5643114.49189922
505567.009584296,5642852.04887735
520802.154277701,5642894.25271699
523059.736560581,5643039.84997231
500488.780449976,5643454.33585889
501886.147221684,5643661.86634133
504285.34159683,5643507.85911778
511339.385087386,5643373.10646843
515178.049475321,5643408.49279457
515646.029497048,5643681.6771739
516142.41783893,5643565.07745579
519175.886213331,5643744.91268008
503023.7076902,5644216.17195996
512099.627531616,5644005.51251318
515799.320321081,5644165.65712875
516083.107626548,5643906.16338801
522675.12060785,5643799.02571156
495517.442458675,5644266.34146886
503068.34111213,5644649.64031703
504786.646133538,5644456.89183924
508274.65802002,5644550.14102017
514057.889800303,5644431.8904867
516356.343004636,5644684.01257061
517212.047418131,5644511.30374179
518126.979002862,5644620.79366025
522630.803586001,5644387.00931597
499793.779991235,5644987.95776647
506114.884919387,5645031.209861
514525.626220059,5644999.93467816
516647.335001168,5644890.27236829
520459.08775741,5644998.93554901
520511.90024942,5645036.0441452
497251.015053031,5645437.30513922
497210.218145412,5645589.20556291
498941.943894506,5645737.9526357
500802.699049719,5645494.84760694
510532.08246724,5645281.08590581
516581.709143606,5645635.36985028
496465.658584044,5645943.95301999
500946.631338697,5645851.43672752
502843.800348246,5645850.59500132
506587.371845514,5646190.96376207
507942.014511226,5646003.97281228
511150.821336911,5646396.22121638
519186.738593521,5646663.27860447
520247.308426437,5646469.8861986
494200.429942476,5646853.98202525
516221.694197755,5646853.22453567
517577.605059853,5646766.38715
517885.59747,5646838.56940813
521240.550675563,5646789.60368615
493663.803431222,5647583.59051177
500320.914953731,5647497.12520659
514937.930956965,5647549.52562783
520143.94330724,5647456.45033203
522091.90477188,5647714.78161142
514559.398783737,5647852.51487194
497037.842076871,5648404.13060408
516719.51127671,5648286.85493682
523788.326384982,5648528.01918595
523830.981056805,5648622.64951198
524132.052333693,5648719.79189858
502829.900018771,5649248.81565194
503088.137009896,5648833.31040545
511001.462318602,5648766.04700795
514949.422589171,5648910.49563753
515196.631660236,5649121.87254716
519379.197180754,5648808.47223576
493691.101716382,5649497.18675619
495105.278027843,5649677.40727689
510578.275570546,5649466.02359922
519413.825005659,5649443.60615402
520309.424430964,5649388.29717758
520563.9566458,5649756.44676814
522768.513715959,5649364.91483492
506554.163609415,5650091.86990974
516965.290833747,5650077.61971986
521355.175395047,5650218.21454513
521098.076170211,5649878.9564706
522023.867448227,5650167.28563486
496297.712308837,5650374.37587123
503659.516604867,5650682.2464085
517125.03686223,5650549.93044721
519248.430302733,5650325.17995449
487020.880131417,5650939.06604099
493243.2897899,5651198.64533407
493670.461363991,5651015.48494418
519371.644796937,5650952.68104582
521928.743821353,5651157.27976333
491021.327840065,5651708.33616362
492520.260155567,5651338.63995535
492988.654678122,5651437.09999761
505476.494920573,5651408.37192299
522474.853282811,5651330.04039534
489326.785488537,5652120.73379402
495893.100389762,5651832.51540289
507885.312402754,5651987.10324565
499526.107278786,5652516.7113598
499788.540341908,5652537.90373165
506039.061910606,5652332.97793761
509218.287345388,5652352.31812259
499119.954794895,5653259.81193381
500960.739483026,5653236.2311737
509229.970286268,5653072.79645217
511184.927723387,5653116.4073577
512465.340709796,5652923.10778292
516186.238441517,5652902.84848035
523443.80584582,5653244.97202431
503636.709842498,5653279.66121091
505192.060423333,5653605.89889177
505691.748262633,5653438.43996067
513629.201914201,5653330.26103997
515828.513913223,5653499.6436749
520476.33594509,5653492.77370792
521203.332112188,5653623.12636486
503035.628893197,5654069.13617529
504534.533778572,5653975.22109021
510074.36590818,5653820.70324729
515909.295832988,5653766.60389787
517571.623988583,5654020.00088113
519884.71250424,5654178.3319532
497146.855539892,5654431.41559379
516817.652054264,5654713.41882013
522113.613370241,5654267.70351788
499869.751418957,5655197.51116234
500923.749294032,5655196.67885588
504845.457106613,5654827.34475129
509663.943216338,5654978.23238497
511281.041158729,5655190.056059
512022.033689211,5654834.04834588
515771.653252554,5654875.63304052
517106.67923176,5654773.17593871
519564.123680948,5654813.49250461
521204.923232336,5654932.25561858
488846.65293935,5655381.75922163
489574.903551622,5655334.35177671
500795.605428068,5655632.17514156
512767.951853357,5655402.07834119
514273.679046093,5655631.46904538
523041.390402492,5655456.00153967
487720.660462992,5656048.84111633
497156.512588861,5656049.86688619
497457.965059455,5656070.67032096
503267.89766121,5655967.58054705
503848.211189865,5656173.20144091
507110.022483643,5655915.68353419
516033.568932459,5656253.87770259
516272.52580751,5656230.79858414
500807.35464617,5656734.45020274
511518.989235412,5656271.75533837
514298.45730834,5656347.21043353
515961.907084466,5656492.49833306
495835.49527325,5657026.09261051
495824.318852409,5657242.78059377
503559.898623748,5657112.96117267
508630.488792218,5657063.11452839
514341.429015056,5657189.13379925
515665.842172474,5656948.00061694
516462.94361017,5657102.12427641
517661.514095164,5656927.68111192
521440.71137185,5656910.28964481
496050.989214464,5657481.26111373
508923.124525829,5657652.85076558
516799.217662907,5657588.87468251
500758.252585906,5657899.02834369
513774.40988798,5658150.62750744
516188.820289465,5658221.64908001
517472.863557532,5657977.71043769
518447.534191439,5658154.6729564
523292.492830561,5657933.6698219
493090.506997558,5658499.70824011
496734.509344229,5658322.58825419
503855.121390329,5658665.99107867
509340.359366399,5658421.84740441
493866.948590631,5658937.811612
507966.683434921,5658833.37265691
512748.669893614,5659091.80141306
514097.271529974,5658914.34002221
517273.206982895,5659099.07155527
518925.693420594,5659125.27862478
494815.539837832,5659702.76332666
495120.33750817,5659295.51420427
496028.568210679,5659489.0610538
502060.013040684,5659545.44437451
507872.529253962,5659269.2396205
508865.763802564,5659705.55344593
512188.175417965,5659284.08772494
517523.378326458,5659362.37785193
506670.369559566,5660044.09910991
512064.758709183,5659826.18905786
518420.301965804,5659976.82773388
491636.760540789,5660579.9296357
505516.930248139,5660739.72478109
517812.513299769,5660728.46623844
520131.34819364,5660515.92472541
492898.398086795,5660877.68592146
493737.982802808,5661012.83232247
512136.725889186,5661046.61372544
515360.818804026,5661174.40686685
517787.854882556,5660878.19068153
512319.905680155,5661743.22621485
502266.758113534,5662178.28964077
502110.324359632,5662177.79503922
510465.405621932,5661952.33201534
513906.51311599,5662215.49941502
516616.357284149,5661950.75025766
517552.933059067,5662107.8669021
517685.952445276,5662095.5869413
518856.905923475,5661957.1598315
492546.932536893,5662670.55977807
492866.228334739,5662358.85028362
493759.108982764,5662652.84992925
493756.061249895,5662736.51391159
511526.87575565,5662410.04539254
519306.689300242,5662718.29425051
519591.649612545,5662698.24774746
522236.893306969,5662410.25309808
522652.496140933,5662435.22192522
502020.513128739,5663212.21243772
506526.943930791,5663165.78413728
509290.165718545,5662935.59684018
509809.819427568,5663124.92812561
509994.460558885,5663212.28369682
511555.373141792,5662766.37473047
514488.734350324,5662931.64899941
506872.396745969,5663650.69480062
509472.188772767,5663350.51457266
510282.150297792,5663669.67618345
512912.613773502,5663676.21205359
513114.5721503,5663591.86168139
516508.843262929,5663695.05524468
516579.9765289,5663759.91868061
521443.84425496,5663602.73340422
508505.405038379,5664015.05386988
509803.899060137,5663997.57551433
512814.563760318,5664110.56812453
488079.762467316,5664392.64030227
498107.13853875,5664367.25048123
498809.411662531,5664604.81859041
504494.609430798,5664365.10076847
508199.857774091,5664691.22613904
510359.728960686,5664704.57106953
513373.150900489,5664732.2779174
523636.761367338,5664493.95789726
499060.981233388,5664885.52356798
508150.737643375,5664805.48599184
519812.323045352,5665205.92328844
519587.3807833,5665182.23003166
521801.315125677,5665226.40162702
524194.770780758,5665259.56474648
488299.44538187,5665623.34458654
488379.555344133,5665388.62452896
504343.281351745,5665323.96557097
507520.22136214,5665502.8822552
508485.405558621,5665363.10122146
510015.904580493,5665595.9124035
513118.010179273,5665673.48753052
521591.867681493,5665630.76054766
507022.974772046,5666173.93977831
507073.337296856,5665876.29443508
508226.470240292,5666000.7443948
508594.441071402,5665807.83595781
510549.947768467,5666086.0776157
516753.299772873,5666055.54194058
518738.985633145,5665968.97666432
519132.416425639,5665790.29008917
519548.426404379,5665806.35890291
520358.857470116,5666147.00810468
