"x","y"
506604.660999745,5631949.7451854
508725.655195204,5631921.35742407
512443.586771859,5631985.40108926
519179.165368102,5632094.05413569
520098.748079401,5632091.31436046
493349.924763099,5633045.56925963
504700.357523065,5633122.02920027
508976.204201247,5633225.84784132
516019.938010506,5632835.23825412
509803.031400329,5633371.89165243
520719.185689248,5633324.82480626
517212.292849219,5634470.83250255
518083.869873214,5634672.93356017
523557.404125359,5634701.38134524
524401.362602266,5634623.92523881
508489.520155492,5635177.8889248
516215.487352938,5634836.96566343
516717.385408136,5635165.55051769
517998.859963746,5635048.70002829
520514.210270269,5635078.60951122
521303.489856322,5635148.85440872
521469.382350815,5635117.55692769
516403.190936328,5635284.98886708
517552.116227469,5635353.21226607
495167.149285919,5636116.12799597
510773.759875347,5635846.76785484
518559.66780348,5636315.69218015
520523.65042853,5636304.02498316
523358.688420866,5636263.13444828
491727.240607974,5636819.30320822
501596.710273081,5636903.60271461
520110.981650434,5636977.19352141
523898.993383528,5637127.0680107
505719.978709023,5637282.72804393
517193.988971196,5637694.45040376
518556.547848292,5637629.80567357
521751.492281345,5637587.87028709
489246.813712658,5638142.84594551
505984.509471355,5637934.16835073
508715.138085552,5639228.76252835
487984.592877112,5639509.18816201
494985.561816621,5639487.42074993
501941.063313995,5639294.52129845
500549.827994446,5640166.24486349
500650.169726944,5640097.17362172
506799.768926942,5640369.35316767
514443.113630421,5640427.56289601
487319.107279547,5640862.30273296
495719.920369464,5641075.14237969
503406.486718816,5641086.06317403
512348.06989135,5641090.26860325
520497.161665599,5641104.89464966
500797.442500962,5641598.83431027
511503.163025033,5641754.19892099
513100.178272131,5641360.52418368
524200.005366484,5641842.46876273
497377.287929079,5642654.07015461
498877.477247052,5642357.53084622
505829.143863654,5642514.00523629
499773.09573327,5643378.09007366
505245.754937309,5643368.6462411
511361.257331346,5643284.07130992
494015.630171302,5644446.10158455
513668.127979401,5644317.83092973
498759.752565662,5645148.17332612
506761.149250104,5644817.13998384
515461.862999497,5645286.6878551
488155.772353074,5646253.66618341
488399.07976358,5645939.64388066
498410.083481477,5645870.31596301
498533.903140242,5645868.26335763
497838.96520363,5646641.60030622
519994.210990977,5646695.46669543
497078.258937009,5646935.88096784
500628.523628943,5647050.19337726
504676.698856073,5646827.46424289
492825.659206736,5647750.84320522
493776.222848816,5647576.17362375
522558.222880837,5647331.3145282
498645.142580399,5648028.15672123
498913.501735095,5647854.58309805
500202.614875411,5647924.93936776
521500.265195168,5647834.24860619
510228.610964974,5648403.69662278
518852.505351434,5648651.80810141
524007.638456433,5648593.01293474
498810.178033559,5649116.66358992
513332.495216995,5648868.79386563
496489.044099364,5649475.2566658
510954.065050714,5649373.15193036
513676.106801157,5649623.63526955
519443.116753612,5649410.56632677
518831.03605897,5650222.51099821
523566.460705379,5650154.89549849
524310.935893811,5650182.63543032
517076.225259358,5650555.1374347
491862.592856882,5650918.62816534
503193.090708245,5651008.48862944
504847.714456746,5650849.02640556
515618.807625042,5651049.56506456
495087.80879692,5651611.87371014
503236.921886348,5651591.07647425
503780.388318135,5651540.41435263
512528.443617181,5651777.01760801
493470.104098453,5652355.62507944
509421.498056052,5652315.79043922
510444.040895922,5652508.34478678
510710.765243175,5652657.36825318
500896.86863615,5653085.90420751
501198.800027969,5653154.21588994
501937.370902177,5652909.02246636
507243.164432252,5653232.66202883
510245.00753965,5653252.75439835
513535.805900714,5653102.91560642
519729.424397478,5653160.5187909
506211.151817481,5653537.20397975
508646.833395486,5653488.35434586
510687.168025196,5653404.30617224
