"x","y"
522957.669122045,5631402.26129217
503006.547264073,5632505.59172775
514829.850354132,5632579.66533229
523351.033312635,5632423.56555102
497672.109172813,5633216.78861611
512233.179240854,5632881.72471729
521354.736079479,5632869.60147888
522262.555218901,5633044.06779768
486514.895231713,5633343.87896951
519381.125883449,5633576.75388323
502846.422565652,5634254.11825088
504513.663577398,5634142.9740026
496029.773731267,5634299.00337484
523516.324410697,5634623.71327154
515010.989465302,5635099.4703441
516766.809816838,5635213.60032198
515464.35971129,5635498.91048852
488781.978806032,5636791.76520832
507675.781800894,5636922.28801591
521202.239614579,5638475.32194744
486523.508297762,5639653.71767171
487661.717857717,5639304.87689337
500319.044680817,5639300.09737316
506038.607499346,5639331.02394031
489007.620835461,5639867.09364081
514316.558287147,5640230.04921231
494310.707656334,5640367.53045729
502143.042378959,5640659.98078832
487257.367809087,5640785.36792945
495749.21620732,5640806.53861475
502000.542674114,5640836.19695537
505812.526514305,5641049.75627918
508380.646493768,5641248.13415863
489284.155422606,5642239.42271174
500458.029522112,5642212.72142833
496347.162694454,5642994.53320769
519354.430568188,5643160.05902617
490818.551915598,5643382.45036181
511395.732124004,5644237.55225116
513555.45872533,5643960.02214142
502078.735003265,5644479.4468558
506852.516930218,5644752.88465114
486970.686107309,5644889.81064137
499891.509023279,5644884.4176896
506928.590753715,5644921.97873742
506121.654239034,5645548.89990979
506681.010579824,5645716.1243703
488217.569694871,5646232.36951007
516548.034238413,5645993.27965484
488666.278715495,5646752.8844331
492177.788776362,5646547.96183943
503217.704878555,5646646.72771767
503729.956482321,5646564.04928975
507981.355029757,5646272.57373506
514017.129243718,5646522.1720795
487076.457518752,5647248.15722889
495714.994127763,5647088.70824108
497603.542683314,5647045.95747691
500966.759946098,5647022.51304344
514843.045356351,5646960.89941131
515853.364498371,5647237.90075381
491499.625851883,5647677.08596013
493332.108582503,5647515.44729069
494316.771861997,5647699.19503278
494685.139712545,5647717.16757895
503067.795404948,5647513.91850338
498077.907608373,5648242.98784505
499380.701019445,5647949.5043455
512467.402284632,5647871.68661932
490261.417339456,5648542.81455053
498839.11395063,5648651.61666189
500676.620454777,5648583.00359811
513955.477359372,5648551.33276371
514233.268936065,5648456.2458555
494108.750024362,5649406.58389435
494440.109479025,5649595.92316517
495576.811069756,5649271.07482062
496836.259634833,5649590.64148502
498424.442413745,5649301.54543925
512115.182503027,5649636.63232194
514166.060799051,5649399.39448431
516300.267668108,5649313.0602168
492764.768399082,5649828.65246707
492637.674093147,5650031.06647772
502483.268355851,5649780.16221973
507158.170720696,5650263.51354232
507158.128256228,5650650.32400047
514428.932408935,5650714.60994946
486509.350593451,5651002.70760917
487192.249547823,5651170.07959688
487176.217225863,5651096.775072
503197.923564252,5651184.06900003
504732.541275344,5650841.96238926
507195.326112344,5651205.29986006
486953.267168387,5651330.75029248
486711.634532449,5651595.98107027
487091.782580147,5651264.44725805
487577.385315223,5651322.21873881
487861.958387325,5651516.64629458
511595.410371915,5651683.94562132
486636.223304219,5652196.7147423
487776.196977606,5652143.90650166
487746.39473764,5652194.84238357
488249.490207194,5651988.9751677
488501.109624997,5652046.36730494
488608.793363923,5651924.70996567
496005.678705422,5652209.19753095
506831.224692304,5652201.72983159
507038.269056024,5651984.80919209
507434.4939436,5651984.91182023
509428.006387798,5651854.61943651
509069.911389396,5651999.96852219
509157.941245258,5651945.03406524
511370.091687206,5651797.28781311
514067.320339515,5651784.31540467
520612.501343147,5651833.79772942
501146.577014139,5652374.62016354
502047.818331763,5652378.40528887
504206.908242561,5652280.15464086
506338.240647356,5652354.46451146
506012.0541932,5652642.32084826
507133.666224212,5652391.32257151
507011.040039377,5652534.53462066
509357.008693407,5652300.17656119
509108.35974607,5652490.97755943
510358.284141536,5652324.63046241
520197.534127993,5652278.33161196
520047.149982669,5652632.87293884
489462.72867454,5652864.78966971
499129.18239659,5652990.3933615
506559.118954714,5652940.20908473
507551.250639039,5653140.54890392
509193.125949374,5652785.15762867
509761.765902646,5653032.97552695
515420.753231172,5653172.02395523
522208.541800518,5652881.44580702
491717.158977075,5653509.93349457
500858.144592278,5653377.36670692
504290.985544578,5653277.94367641
505462.506928498,5653728.41648265
506652.073564956,5653620.5884964
507223.412075795,5653555.35917713
508907.760928751,5653452.15966537
511894.699590414,5653451.69336135
514754.170372284,5653687.13610429
497670.201930467,5653761.65171581
499917.424287547,5654045.88798767
500162.418488546,5654092.45363083
500729.053512,5653955.19704857
507144.729871785,5654233.5501974
508343.021527066,5654013.7182568
510036.600928538,5654147.85048315
517805.323669354,5653799.42288863
519190.395180851,5653935.1677886
519592.046987748,5653859.65985254
520619.852808554,5653898.18893893
490614.355358195,5654464.07897382
490653.740727825,5654702.63859847
497167.5322127,5654619.14355024
497894.88623712,5654622.93718425
511461.437785316,5654467.09064716
511800.02008322,5654582.12861298
517451.053289946,5654629.00826785
496293.522418028,5655157.06877465
498314.965050917,5654824.03057216
505425.81289822,5654762.40395157
507267.52146859,5655073.98611268
513504.970544617,5655246.54604817
521397.314935357,5654947.54738776
523256.852918088,5654817.55921532
524029.147464217,5655027.88339772
