"x","y"
494386.483282799,5631683.44007941
499292.959320376,5631421.4355412
499687.104716215,5631515.61713122
501023.563518904,5631440.58047708
504627.603289455,5631374.91245226
506006.922182993,5631613.52647208
507738.897348072,5631451.93406051
511713.302601611,5631438.11126294
513860.306073695,5631443.79574499
487960.944762237,5632004.62959889
502890.104854031,5632074.1056888
502682.431288197,5631776.78065859
507511.842260852,5631790.39435969
507968.554821697,5632172.61781679
510553.982473112,5632240.25922858
511705.68633803,5631957.40143439
512272.281187138,5632136.64059954
512688.499802391,5632091.85903562
512512.146835116,5631930.22692328
513862.33659521,5631874.14160507
514735.299921728,5631903.0119838
502961.473275458,5632435.80564422
507121.325454691,5632495.70690487
507377.064019575,5632742.54099997
514829.306067916,5632381.24107461
494821.565135282,5632778.24257008
508077.885271183,5633056.02989819
512494.5345896,5633014.33391807
517550.036469491,5633233.16934666
496944.892819638,5633719.10985986
512327.611724514,5633662.96253093
512413.075496459,5633413.24371992
512291.783489304,5633525.60823698
512641.168048971,5633307.84888829
515963.707640202,5633445.3573542
517102.734354225,5633276.8308173
522390.632130688,5633687.3595479
488502.752217597,5634206.07522813
496555.050563084,5633954.00309384
505837.27597086,5634114.83039726
506102.947730006,5633801.7302573
511105.884810111,5634229.65653283
511192.968969017,5634014.71923486
512461.788893461,5634092.39622923
513140.96055426,5634473.68879833
515339.685543806,5634624.64193635
516064.591873338,5634707.046824
524042.742790555,5634497.38690474
498438.541147525,5635225.21377782
500184.216868382,5634810.82375239
509685.929298185,5635253.44565134
514761.301491193,5634980.59693732
515981.848682876,5635209.25337026
524430.521723016,5634816.05897037
505178.237562201,5635529.37435983
506411.415496509,5635725.64981897
517146.534933842,5635298.1765952
517413.682130531,5635363.24473781
517789.918301295,5635442.39815053
510861.70366478,5635788.04019835
514745.006119034,5636226.98267895
516026.082011306,5635818.03993085
521082.331174885,5636155.94652792
522255.443604447,5636227.9185019
507375.843543227,5636360.76465536
509185.537326865,5636629.57376703
514790.216125681,5636752.59508864
517630.174273875,5636458.33603999
518972.21464549,5636747.32986706
518720.918326539,5636547.80262495
522503.335960226,5636651.25166225
494235.183819214,5637164.5006863
499069.632155139,5636941.83724032
512004.832859401,5637069.97874503
514305.188399523,5636962.5546373
516063.996137719,5637117.55587448
520122.245979279,5637015.81783286
494509.767997445,5637277.27905052
506343.698415922,5637691.69452503
509322.299396752,5637547.02747772
514300.171023019,5637335.71020335
519130.617618578,5637342.30694182
506962.543232383,5638127.40957372
510551.484569458,5638098.22499073
514339.734118681,5637860.38597204
515747.436216118,5637930.32661624
519072.475051757,5637786.58626993
489170.028643117,5638467.19123512
503603.692748601,5638710.02774018
506365.222603332,5638475.25415333
508122.587278036,5638639.3384443
510898.666551237,5638719.40246896
512381.230233487,5638668.91583517
516884.57179921,5638585.32715294
487707.642767479,5639028.85574739
489654.839915706,5638797.12614821
506011.040196422,5639129.94464017
506400.762758933,5638879.65155179
509753.941502555,5639055.55584208
512005.152406537,5638887.58860781
513670.517882582,5638856.99717953
514055.346791998,5638909.28452877
491058.232179045,5639388.78245846
494633.728688483,5639587.72073286
502323.150670173,5639581.68440378
506968.665339186,5639681.4488618
492074.986006965,5640024.61651115
505284.44290093,5640170.73735195
505564.124200044,5639890.56226712
506101.209798495,5640206.61056282
506977.060229534,5639870.42693301
507089.455034368,5640195.96014878
512597.821171529,5639798.56339291
522114.239275356,5639764.03197188
493992.975635005,5640276.73095123
503790.18433254,5640566.64957614
504388.437161705,5640397.35111276
504963.602626829,5640352.63711641
506901.049941213,5640692.27841888
522186.076022818,5640551.97807304
489448.257730126,5640944.71583826
497617.139563447,5640954.07355538
513989.976636849,5641240.11437509
515862.171586387,5640858.71269212
518470.097364525,5640766.91085038
494094.902141735,5641551.10328338
502625.838307681,5641597.99259268
503871.188891021,5641469.462931
509994.96344921,5641439.81318766
516336.737123917,5641390.27043789
517411.910604586,5641455.67662765
522075.266265676,5641549.63939412
522254.796340147,5641447.60809695
498109.194908774,5642108.02886864
500304.549035982,5642239.93615581
503237.088709272,5642054.37303493
503475.992800917,5641838.09598031
511961.586733249,5642239.76689259
514571.960779622,5641845.24442286
494808.17523449,5642698.10882067
496407.766497944,5642623.646368
501119.806516583,5642468.14672645
501412.207419302,5642334.43686455
513905.082341882,5642328.75578684
514112.714640114,5642718.15506085
492316.389834176,5643015.16029246
497196.108489081,5643110.59971103
500048.891041212,5642948.34231535
500972.053312131,5643208.73736726
501583.16699033,5643236.82806893
510731.381054286,5642923.79154948
523061.237415083,5642974.43097511
501940.935524197,5643345.09934923
503815.544548228,5643684.07390053
511604.95937594,5643393.38655102
515175.879341567,5643353.99802421
515511.70362918,5643444.87734938
515886.789907834,5643574.04527332
516334.846116852,5643371.57695201
496958.623966335,5643971.0674658
501242.183229204,5644239.20907193
503514.584611536,5643929.09313432
505180.31004946,5643783.80867183
509148.875216039,5643980.75630873
513561.542328697,5643909.83923963
514358.915526437,5644228.38338239
514857.191740668,5644027.10649041
516229.762543708,5644125.21021134
516063.189746829,5644174.6524182
517866.331071028,5644236.68760919
517867.157839372,5644194.61545635
517546.98667188,5643774.44454639
523246.706009626,5643901.55320063
489157.850767153,5644307.89328397
500981.263149197,5644685.69828962
503305.948913114,5644712.74096969
512145.313598232,5644759.09740055
516284.060931083,5644359.31001914
497643.418710812,5644771.65676126
502850.138993951,5644953.08070067
509977.86243995,5645150.46493565
515723.216110741,5644857.02535506
516349.602398479,5645237.13610143
488006.524239684,5645609.47300827
489094.418337353,5645445.90940462
498473.554191895,5645534.43950748
506917.165359615,5645554.26987396
517445.459090889,5645371.06639015
520668.590792472,5645729.3342213
523888.378920632,5645533.11472778
496527.553273032,5646219.87566127
498718.954289931,5645897.49884543
516675.331422028,5645989.05219343
516773.979236854,5646085.60483352
519513.381610641,5645789.07641893
519985.498988785,5646088.77169791
489459.159820823,5646302.24834309
492652.046618883,5646652.62449145
520609.5516761,5646548.80890013
495357.275462493,5647237.8830659
500184.987919422,5647208.71057276
504018.192874634,5646779.90306328
517233.388196577,5646796.10842765
517545.844603579,5647235.52874611
517711.397856025,5647196.39901627
523935.517235792,5647142.61448601
507258.05958723,5647637.19454567
517228.115305088,5647449.13841477
517667.093221697,5647382.38490823
510760.889165469,5647781.00665119
509997.768424352,5648701.19920602
515541.84101058,5648584.05009804
517816.81447536,5648457.01201757
520529.599744028,5648421.56818109
521292.600724048,5648675.46645897
522895.400808675,5648332.70279
486935.060198901,5649005.79974214
512974.310071457,5649029.58319914
516914.30751073,5649162.24765715
518540.878538175,5648882.56171807
523195.679553452,5649136.9603965
492426.702142477,5649758.61939155
492470.176770601,5649450.76565929
501984.213942562,5649321.70026128
502995.346284721,5649602.41743406
518242.359219136,5649731.83777983
522320.623804715,5649590.57765799
523105.64772053,5649751.82873612
496419.377998582,5649908.31317947
503718.574657355,5649885.54303379
517082.653449516,5649929.01603326
517491.617504291,5649942.01751713
518944.914392911,5650257.29838813
522582.13076358,5649915.57357666
522656.015933275,5649797.12293305
496984.646819665,5650597.33447778
500934.899652743,5650616.86950953
501692.72224793,5650748.54280737
502317.202767607,5650691.31847583
503448.057387623,5650623.5942754
517178.468482469,5650602.09400913
518574.975820624,5650755.56019922
