"x","y"
490905.897058563,5631615.96383488
505697.919444431,5631423.60003009
506207.368841528,5631724.89590846
512158.032664813,5631604.30148217
512792.715661244,5631455.65249092
513166.993282286,5631528.96196182
513602.372552052,5631468.00773866
506625.001370924,5631897.30537702
507844.89828443,5632097.68069904
511908.13237733,5632182.36801595
511723.091585346,5631802.3507654
519432.202178303,5631962.05856624
509647.21597628,5632434.89681285
512530.472622037,5632479.5742279
522200.36673466,5632579.86579133
487908.894134469,5633120.5973194
504481.525090191,5633143.9972254
508605.376295762,5633180.97605925
512985.112368146,5632785.2358983
516129.731989832,5632824.57418468
516414.56063431,5633182.02653512
521037.473305029,5633141.99079558
521016.75772168,5633117.24800671
497409.243571007,5633751.86633839
499377.659054373,5633323.0615465
521872.297567914,5633588.19094296
496499.008202127,5633851.14928133
498649.998331576,5633964.14804373
513593.749050999,5634044.68246755
522152.896577509,5633789.68127487
522810.613897297,5634174.71011573
496751.366650237,5634627.06749079
496751.116573711,5634403.92777494
514788.718826503,5634517.50984109
517345.285294361,5634504.19250464
522809.876657341,5634391.0993279
514907.078153238,5634975.80278079
515212.726392334,5635143.44424913
518823.052573035,5634792.14194518
523333.189474668,5634917.70523445
517048.78945173,5635390.67907429
517620.491781056,5635388.4583511
523121.885133342,5635717.61467339
524483.951565011,5635468.53079096
504755.73237079,5635796.07886933
506998.805810714,5636155.72743766
520731.944017129,5636163.70095995
498448.844256246,5636389.26179133
506516.639066295,5636368.01646867
510976.40736915,5636477.20777658
519636.282898037,5636559.17606673
524250.206726038,5636446.7140849
494307.065298681,5637129.69634014
516122.90659467,5637242.85565685
517058.421171403,5637197.5464782
522669.000450189,5637087.62718605
524136.855406238,5637017.67279565
520570.640806242,5637475.59218966
523926.562311727,5637555.54014045
509324.7686946,5638044.04094916
509038.234337133,5638132.81649615
518877.769602014,5638161.92877894
490455.693417595,5638656.59109464
503303.36283475,5638453.65011641
504735.108705604,5638440.93173028
505303.223866753,5638635.35292675
508363.688577216,5638327.36087389
517462.406423076,5638482.59616092
488082.254690018,5639116.79021847
491830.546142783,5639211.18826275
493267.44762542,5639217.26935458
493198.599013982,5639187.50336494
504395.063920545,5638911.71662983
504833.159505872,5638812.68923633
507562.637649144,5639035.36769022
508347.285759303,5638999.66610335
509673.800312581,5638981.27347739
491179.683420824,5639606.12358463
502323.310576978,5639473.79709532
505861.100021766,5639288.47100046
506256.203041545,5639315.0323679
487249.537799175,5639889.238739
487372.521512809,5640256.6037641
488925.533165823,5639821.39339213
490997.851582144,5639971.51745456
503272.403818223,5639944.70431046
504648.036152607,5640024.07218372
509754.696569655,5640165.12159452
501734.033785777,5640350.78482012
501558.403921563,5640319.13909976
509030.682515137,5640605.71895547
509080.104846408,5640269.90854783
516580.938721092,5640652.1333281
492756.039889779,5641109.26243275
502778.100610145,5640962.18256287
511940.730718098,5640801.65230444
513912.392175424,5641217.96567501
520000.853833061,5641052.39857427
508162.417746748,5641373.39775377
513057.078831613,5641378.16448261
513435.947885637,5641459.95034646
496525.316815374,5642166.09582487
502275.71677686,5641913.79076704
504255.606532812,5642180.30058763
497614.503220555,5642729.98868053
498687.186479818,5642503.97552883
501112.291340034,5642385.40154261
506363.390186702,5642630.83383192
510971.32205569,5642713.8690274
512913.203686958,5642476.87837233
516673.908654035,5642411.11748627
514662.294723227,5642996.46839728
488509.134875511,5643370.40732366
503633.364766737,5643632.30171283
509460.476905474,5643293.17561568
518806.489539932,5643454.97867997
501833.898642699,5643934.65377864
516348.177859693,5644152.05293727
517308.00593064,5643799.18852351
523076.842810626,5644199.62421451
503555.075939296,5644521.9331225
507684.499669488,5644263.30715228
