"x","y"
492158.651842752,5631716.70291965
492612.60716514,5631302.48789637
498433.231095567,5631385.34338081
499431.951526453,5631737.69319461
501314.966492022,5631687.11210911
508450.590244045,5631341.60964199
522346.679552242,5631321.75203688
490156.638293893,5631981.41030975
492277.050730323,5631976.49213202
496925.088001199,5632134.59057427
512889.754585473,5631782.04667122
513038.706417329,5632080.53953523
488033.250027004,5632436.38068247
493053.634613303,5632287.28860554
502929.55502427,5632395.34388828
505081.032757664,5632450.79139197
508572.675412887,5632314.32189148
519906.431402097,5632741.95510285
494497.058013937,5632775.46063225
501732.135737099,5632916.50456174
502307.651869155,5632783.53907921
505005.00242472,5632943.57075957
506194.828551047,5633247.2804491
507902.80092032,5633088.81206678
510739.884480152,5633012.84335084
511389.936229929,5632873.30015966
511508.395962317,5632862.83948082
512525.190471455,5632905.69524079
514547.501007345,5633223.93703305
515511.313225974,5633005.14845604
517733.762185805,5633221.35252397
491208.366114779,5633509.83230742
493836.574973322,5633447.05644269
497513.765474682,5633458.84168505
508919.221721141,5633547.46171025
509899.944058171,5633565.98187432
510589.95523189,5633456.00070114
511793.716649658,5633314.69723962
491452.26978489,5633877.14554901
511142.05903061,5633794.81759198
486918.275578081,5634728.23599571
497962.79335629,5634582.06230072
503806.241596833,5634289.75915102
506633.564325299,5634284.52634935
508707.560437166,5634312.05442567
508803.535397414,5634472.03718762
509763.816294859,5634676.31588744
513456.222394614,5634689.15543725
514433.050305832,5634617.57732435
515399.472349922,5634289.70208341
515132.568220508,5634418.59070219
520390.947377908,5634728.24791629
523002.960235479,5634605.89366821
524381.10823314,5634421.59576256
490855.811020376,5634945.43882735
498275.387064803,5635194.05082749
506509.128009102,5635238.35078239
510122.900549223,5635168.31988255
513206.762214324,5635195.71695158
514295.110175054,5635239.55575885
522562.413655238,5634763.12727361
488000.904867209,5635289.58902644
510753.269798256,5635533.754172
523945.839143026,5635661.02123431
523714.114643068,5635582.88560571
524067.322352219,5635454.74695876
505272.53143526,5636028.45439008
510484.420336916,5635770.79196096
511034.599113178,5636167.45241576
516793.549956421,5635798.20442696
516739.212543953,5635998.40183005
518936.509943817,5635988.44418252
520251.307861198,5636072.07915986
520950.949295324,5635915.8641018
521963.400336698,5636071.31717944
522852.450156135,5636120.15048201
496123.581091424,5636609.91913099
506791.423017525,5636294.16825863
507005.113876441,5636460.21313554
507854.048014286,5636545.70765102
515617.036241356,5636677.63114728
517928.60302808,5636653.55831125
519335.044967726,5636357.2781436
520002.767655782,5636325.96799494
521538.915449072,5636292.21239042
521698.538462415,5636574.91490881
524181.333143746,5636657.61239264
489184.814982599,5637053.26951012
498290.820172423,5637247.27176964
499950.252606085,5636847.15031805
506728.056630602,5637254.82880739
508281.209837546,5637123.15476577
512611.127827333,5637235.84580254
516547.165831568,5636953.35513827
516767.739103658,5637119.92155372
519262.419912632,5636785.34890928
519733.989403483,5636973.58455866
521602.1968726,5636939.66036391
523467.405570804,5637136.69268259
523369.590955803,5637102.02370627
507353.327465493,5637543.91865417
507571.159327303,5637335.06660625
508039.946529798,5637311.36309817
508397.068175038,5637624.93457921
507990.280909248,5637476.10526109
510562.871792138,5637443.91330979
511946.25939966,5637402.79941559
514293.630538641,5637408.04874264
488803.410472016,5637869.38826922
492538.109475181,5637908.32830042
504266.050676133,5637787.45485803
507160.79160305,5638213.2095303
508061.446244612,5637886.13651957
515602.252259867,5637943.55710603
516900.032669788,5638186.80947805
518075.759629386,5638026.37772526
505514.827477879,5638748.66528456
513432.023838528,5638498.89478328
513971.608498267,5638600.43027877
522833.695127762,5638261.91110253
490394.884629308,5638861.01829117
496564.537780609,5638801.08518056
503941.477906208,5638938.78069597
506115.112462447,5638798.04564438
512289.772224862,5639104.33649547
513483.019833237,5638894.33610924
524140.611614117,5638923.11596948
490934.434993209,5639387.71339409
490944.522106571,5639719.88797149
491018.68663695,5639329.62188819
492505.677448719,5639497.78396865
492774.422274803,5639524.37019123
493289.145547913,5639373.87576032
494817.51420141,5639265.91592523
503645.867883128,5639512.98520617
507381.320321484,5639368.79541244
510007.182780321,5639479.70450875
514562.823966861,5639287.49081756
523745.820056664,5639315.33303341
505418.599684274,5640087.28558229
506866.326142818,5640148.48350636
511626.254709105,5640022.32079472
514379.053127852,5639861.50412572
521185.830370423,5640020.73001869
501702.333257434,5640289.37898153
513129.723382665,5640754.58488959
514085.535376932,5640363.37432774
514549.29228897,5640505.47153603
518870.717403845,5640393.77584025
522689.658026228,5640665.41542574
495535.004046064,5641130.67492047
500779.177416016,5640930.97824064
500652.220545819,5641143.34097221
500787.486532603,5640997.27742754
503282.126877008,5641029.43790723
511343.907292833,5641056.32222708
514923.577779222,5640785.85062149
515663.696046353,5641186.22567943
517492.762941884,5641175.35599177
507875.569029029,5641305.37939091
511262.178338033,5641308.4087652
515753.635731193,5641699.25265476
522679.964568948,5641475.86552946
488998.788516869,5642001.16715856
495328.109620505,5641984.70169244
499790.389963093,5642062.52313355
501425.401103583,5642039.34433202
510469.496757042,5641911.19216658
511543.876483471,5642198.52546156
512146.941009344,5642123.32966384
514823.556233563,5642230.75693679
522391.273425792,5641844.76003699
487941.257695801,5642395.17881775
504913.494036317,5642394.90739823
506627.982531575,5642406.61604535
510550.163134833,5642521.57555575
510490.498947578,5642634.13131594
511641.793887381,5642733.59523896
512921.822111721,5642357.67162913
517552.782759786,5642481.91915751
508412.847069225,5643043.38279421
509730.842127132,5642805.1972943
514052.683974517,5642904.30123402
523837.816280446,5643000.44592175
497037.772741535,5643682.12280907
497308.641235477,5643605.27779915
523450.908644491,5643743.97291495
500612.295369984,5644101.72098883
512506.96846891,5644259.76982965
514407.509032072,5643909.15470834
519759.048937953,5643869.98639717
522711.076186637,5644149.61159679
496520.168124715,5644682.85160717
510792.702687223,5644601.53478007
511181.023529165,5644658.90639236
515266.251290234,5644447.32287359
522339.014163258,5644641.24532983
503954.760112467,5644983.45414487
516668.70971957,5644956.6920731
507966.422795451,5645458.36170805
524457.694683124,5645286.43961456
524348.566304676,5645276.92812642
503849.192830634,5645842.75895248
508640.896786836,5646107.61789752
508560.01909626,5646109.60274744
517816.263176401,5646065.36986279
499194.178666121,5646480.06348273
510209.904984006,5646538.62754845
520780.107514367,5646505.46354086
521376.941644487,5646633.44894986
510775.981029512,5646831.69271874
516661.778734432,5646982.09208828
524085.449631459,5646783.95668111
489390.837560657,5647721.27189553
489518.785630253,5647357.11137399
499169.530799513,5647754.479279
504981.564172677,5647590.1156433
505049.294692015,5647551.26247295
506427.990347047,5647618.13005871
519411.864488984,5647727.36078276
497580.68774421,5647795.39778243
