"x","y"
514040.546566148,5631387.08495217
514639.645540172,5631344.21071662
517657.272223866,5631630.09282058
520641.174467181,5631736.49005332
496211.79670458,5632007.67391276
498244.566741998,5632237.81732058
504514.302539889,5632086.07254103
506283.592592127,5631873.87014561
506885.644774784,5632247.47689984
493335.79010227,5632265.74871697
495799.672866373,5632322.13893855
503624.084826343,5632262.29977569
512323.237320076,5632418.22531722
516389.782479981,5632512.89526392
520215.603635198,5632584.19701709
520593.413168116,5632684.99190193
523881.350885395,5632684.35924345
501134.314542537,5632778.54425735
507416.506030497,5633100.69981341
508037.39156599,5633206.13809461
509771.482248807,5632996.41848934
518196.300861442,5632896.99957283
518987.57160154,5632932.99476612
488279.933663917,5633440.2678442
490254.871066444,5633363.15320743
497354.830643761,5633493.82821979
516300.284289422,5633512.95091988
516509.39679683,5633669.60312387
521893.345970677,5633668.57524061
491299.325902963,5633952.44964255
493360.006251738,5633850.24220295
501032.561884861,5633779.36500924
502097.962603339,5634168.12624417
509703.267899941,5633897.69228055
521793.044102279,5634160.95045019
523446.09491424,5634082.89800091
499964.504618331,5634279.46370033
504282.835424545,5634498.85268773
510611.859352577,5634723.85556875
519678.050541801,5634611.38383051
520572.617009648,5634408.72816167
487284.284435462,5634856.16713968
495520.991249609,5635227.39753728
521109.87035373,5634940.51047632
494416.566727467,5635617.98470766
500250.519273703,5635709.29852403
500717.333154071,5635382.62080467
508956.506378616,5635363.15311732
493691.159819619,5635873.67226657
497069.76496232,5635971.77852791
500576.908089587,5635864.94351244
517241.789870097,5636154.80516346
517793.174349952,5636186.39311272
488749.331918445,5636582.81358875
507473.682334896,5636419.75117936
520710.618763597,5636715.07107404
501111.246553616,5637013.07528753
501803.927489806,5637168.11669905
497452.794256055,5637517.24152112
497086.39747104,5637738.96883121
512577.18121914,5637561.54676174
516981.303889321,5637472.99079512
489634.690374851,5637776.78768647
495573.654256079,5638027.717579
500733.878861082,5637951.97942756
490397.587821486,5638563.52391497
491886.105718341,5638287.11428652
487170.965000887,5639098.01835423
491901.734867965,5638805.15900984
508499.716145702,5638999.63800221
510407.605808478,5638988.68506933
488765.57597345,5639375.64326074
491307.834115362,5639292.03480012
492712.883065006,5639462.35159955
495672.701742168,5639705.66142312
496153.178220049,5639555.35563799
505838.504213042,5639308.02380371
515274.311466276,5639344.28621417
487123.842890508,5639897.85660532
490194.412177795,5639938.24610308
500844.606797344,5639819.79714516
511742.863130656,5640200.15160654
495433.548038609,5640733.23406706
498050.515271856,5640476.78273796
510958.812834362,5640583.82216325
522258.284891739,5640286.84022134
490580.864721344,5640890.69603531
502793.520373542,5640955.60341278
506840.613134106,5641019.84047245
510748.882414906,5640865.50671685
520809.930439124,5641010.75193969
