"x","y"
504777.573056885,5631383.91767543
504441.18591551,5632247.93933118
515093.656001047,5631900.59576575
515240.753161854,5632205.57640745
519630.824740993,5632241.95710112
520229.690860042,5632079.9389154
522201.451862131,5631994.90365009
522722.19820136,5632190.33900446
493915.687272691,5632643.52862032
500778.036094753,5632438.04598596
514504.31677107,5632551.95295853
519287.90748738,5632322.93918376
522354.732931376,5632347.68747022
512656.161561392,5633227.98288901
489632.843719463,5633445.25774366
500515.461911697,5633542.72263866
505023.090534162,5633661.4983951
507935.456454305,5633432.93081464
509117.79576076,5633659.55865053
509203.486939443,5633731.84026262
509680.751764931,5633501.13705751
522053.967954608,5633287.07697401
495621.976719138,5634191.51850355
504360.602756979,5633992.66278507
508819.352793873,5634168.28383676
515505.790823389,5633867.83294259
523609.649220964,5633840.70191901
492420.010698045,5634708.23762923
497979.915124963,5634540.31399657
515300.665497913,5634343.99124662
518692.137410765,5634733.49850458
523613.406799401,5634272.60351026
495880.501113267,5634968.21402114
517639.896182593,5635253.88415585
521635.258150769,5634850.40329067
506647.143614728,5635515.61627382
512875.846504018,5635281.62084411
522654.827360546,5635410.02757797
523550.292730232,5635543.89096932
487997.28050073,5636253.66625244
517969.701303768,5636223.39414976
521393.258536251,5635863.45371321
522116.03153976,5636086.54833639
522383.585654914,5636236.49255695
492482.989255705,5636621.88784052
496975.627168797,5636570.29964317
516425.655672926,5636598.10022354
520368.176493112,5636427.19408831
495998.915468825,5637258.11012679
509170.791528437,5636882.42627863
516880.960403027,5637022.31479083
517672.955698467,5637154.11134607
519589.197971991,5637159.16552228
521180.273224966,5636816.38743457
517671.441073895,5637683.05181591
523052.137515292,5637574.46004376
523877.25189749,5637753.05914584
488103.97654203,5637961.35733925
489302.909289969,5638181.77319687
518490.104044688,5637938.56570121
520854.077639191,5637847.13818269
491734.981547592,5638596.12813623
488950.895595148,5638847.28045967
488781.350543157,5639034.69840317
489797.339776897,5638853.94672265
490039.711996697,5639072.85040555
492853.192027209,5638864.00576025
495849.181176064,5639135.44188191
487155.513701977,5639598.03867895
489545.289685035,5639507.46159612
489692.563469189,5639615.20807022
491511.561771755,5639394.16759364
493168.519994726,5639837.81736713
487769.539732852,5640586.015825
497734.76981222,5640451.44705622
503240.45533642,5640388.26128068
506238.550591183,5640263.3094651
512661.944346752,5640398.39353536
486655.069152841,5641020.52124877
495943.66160549,5640848.54791938
502569.906678999,5640999.5707918
495228.109201084,5641348.70354757
496905.543897318,5642040.09976199
502830.731155717,5642251.42651792
501452.359961246,5642742.46384933
507348.313341516,5642375.34273493
511316.924898436,5642703.80776104
505223.028734692,5643094.2545414
511079.258320171,5642856.82406005
512853.706322278,5643090.95190415
506210.375228797,5643435.7778468
517430.735505668,5643726.72079104
501727.922652865,5643988.87885754
503622.777021158,5644175.22260415
517070.779386575,5643998.40363239
520680.074494116,5643899.78576552
487055.200404621,5644508.49858691
503532.18046333,5644322.00245613
510512.421440583,5644482.17872526
511590.97690265,5644499.24448792
514023.922579147,5644354.14754095
515392.911393561,5644335.79328664
523876.396662107,5644665.90849562
487653.429772954,5645004.06017046
502343.34425432,5645033.39309835
505792.982604721,5644914.52340335
487427.287784887,5645601.24904996
498387.984598887,5645372.56523451
513123.959161009,5645700.60433455
495734.489092154,5645942.18817268
496454.56891171,5645887.37946791
498951.352170802,5646256.74112475
500060.94199572,5646220.67622254
506708.552719809,5646012.15964726
496252.787350112,5646659.60577243
496931.528190633,5646659.57343691
503196.754739753,5646570.57258064
505755.683723505,5646619.2773324
518637.999060813,5646646.46023368
487566.028495918,5647193.92608184
487494.648735987,5646810.70515521
491204.698844015,5647024.57284365
491977.348803559,5647090.31770444
493457.723497779,5646812.99667906
495470.420597604,5646881.70691319
497823.320900107,5646838.1754886
500519.545046629,5647088.41853352
501666.695710056,5646823.73470832
512400.804752384,5647089.31136057
516340.874582546,5647224.25672594
494255.943897313,5647573.73919136
499177.533387223,5647513.57857215
499898.740906518,5647378.02467212
502019.022191193,5647734.92078596
506132.122376485,5647687.54942967
507442.218289145,5647295.25174662
521301.42162218,5647505.88623768
522611.935594602,5647359.14815155
490680.866593628,5647786.64742779
498585.90461199,5647779.93271822
512882.670398702,5647806.86343155
517765.205390768,5648245.52750455
