"x","y"
494180.293711734,5631696.81585495
516350.408858869,5631491.74937951
521279.711065947,5631490.75539697
522885.312736168,5631478.68221575
487755.165101162,5631866.57121028
491969.390479865,5631901.06576468
517442.870374669,5632096.93611526
523698.791200195,5632179.03872086
503761.650025978,5632357.56265287
508301.148410554,5632685.18301456
511542.268799518,5632646.88298254
515300.518014019,5632437.69571181
521143.882699211,5632569.09802156
517486.174267501,5632812.47057378
487713.709758611,5633741.28285186
490943.147355125,5633405.12690503
494692.603749705,5633488.95448186
496615.3144726,5633359.87053889
500449.152040894,5633322.07081987
502516.574665455,5633335.58070528
514472.233635507,5633713.33132226
491907.725805084,5633808.23348982
501136.155663075,5634086.27397901
501538.314024469,5634242.08956604
515820.755343203,5634211.36094987
521599.59836853,5633833.82112296
522167.899547511,5634040.92579412
499834.370733372,5634661.12651975
499952.125439786,5634751.69863036
500814.086668909,5634505.13928508
522540.616570407,5634481.30028807
488167.706862924,5634940.83746577
492887.980703398,5635205.05071311
499428.646756935,5634939.35393317
503212.422388739,5634935.04679723
521133.727118855,5635174.92955977
486641.262951557,5635613.60404287
499761.44989535,5635586.66964523
515242.87721982,5635262.99498052
515808.918121637,5635530.16386748
516911.578882852,5635707.15821635
511396.554247493,5636167.94517528
515884.168625593,5635888.85715658
521579.832836304,5635985.80991275
490756.623547425,5636625.0055376
501049.058276944,5636644.38846028
518943.001945753,5636755.60547396
520172.781556163,5636500.73826297
521622.747052245,5636644.92473433
508357.106757483,5636906.79521901
512865.813220868,5637052.08545593
516514.815780933,5636902.71955131
496875.721063249,5637641.12676723
498422.649525006,5637743.52020941
501251.693208835,5637369.63063102
491283.28233796,5638061.03400835
492190.92110453,5638149.78594853
520704.029925534,5637995.61625249
521925.195957085,5638254.87896563
501626.089087704,5638355.66183292
514492.962905805,5638641.88551782
494765.080555592,5638912.09071649
496216.275170229,5638771.93763802
497981.7149084,5638769.43153348
505167.012238892,5638995.14721749
492330.735042824,5639262.10421599
515354.975007142,5639378.14655931
492022.282211709,5639988.72443727
494844.363322382,5640160.98774442
513444.854184303,5639895.77347083
506305.290092498,5640633.52859005
511858.103922003,5640302.82830757
487110.779006982,5641192.66071376
492236.883073247,5640779.52690582
507143.311023496,5641039.33422368
511556.45146048,5641110.38841315
512812.617285776,5641235.1118008
489567.581129626,5641646.66070773
495661.650664772,5641420.89469156
498923.829606867,5641447.98175661
506179.279689927,5641327.0694109
506817.712945415,5641523.49250271
499793.636870354,5642202.46500215
502581.252618593,5641947.09236823
504308.445414894,5642078.28267962
507389.694360102,5641898.19263698
510125.472806062,5642121.8441658
512341.072541911,5641983.58067319
514645.029085705,5642224.9769142
495035.486338328,5642432.83810509
499048.768180439,5642584.70267438
501171.063796867,5642296.51837943
501888.959579769,5642446.69741132
509221.679022785,5642629.31528323
515584.648713486,5642632.72245678
486717.020850645,5642792.44971201
487263.466750754,5642929.68347804
496945.979103696,5642998.91792141
505949.008430022,5642985.06059074
506351.823981402,5643027.76652966
487356.881712464,5643487.44753709
488964.128993468,5643627.12175453
489598.113151051,5643742.65374065
517494.325970898,5643706.96442303
487877.221542194,5643860.96715516
491072.047116019,5644250.00533004
499749.32439755,5644076.58335935
506009.183811157,5643966.25531915
516910.757854714,5644212.37089236
521903.44156245,5643786.1257173
522835.290833393,5644107.7061649
507334.325367136,5644399.01328723
512120.093449268,5644432.99748221
510989.322691125,5645254.16008437
517989.557271142,5645060.3181951
488393.570436414,5645284.87994367
488657.63859534,5645437.47565693
489044.990143639,5645411.20438716
498839.803138299,5645413.74080647
506277.587495063,5645499.99256149
513544.119370769,5645585.8192426
518789.746499986,5645713.98094025
489156.335697759,5645990.4525233
495365.807857148,5646140.64005397
495506.105023686,5646224.37050096
501018.868583038,5646612.23630394
505355.564073327,5646671.62822555
514084.315371484,5646422.6954161
519260.556693555,5646285.01942494
492184.983337082,5646999.13833938
492367.066899564,5646918.73462669
494493.587993801,5646910.0933113
503781.355836329,5646915.6109128
504725.768262304,5646992.96201342
516402.55127942,5647154.76916901
519718.263360572,5647090.7907354
493336.198914813,5647569.36645469
493216.557324997,5647510.66756314
493808.794993458,5647319.63450353
496315.814720134,5647426.73825341
498974.204768909,5647279.52787323
503695.277478097,5647390.75657302
515506.729624949,5647333.0764039
490061.58469782,5648151.36578105
498182.378785585,5647891.00147896
498096.681974263,5647828.37978735
499439.353824144,5647792.86433636
510807.440626568,5648086.54902836
512785.786885203,5648077.73058811
514591.657535655,5647987.15531426
515134.836728934,5648181.34822192
516291.696619841,5648139.42120686
523862.314511922,5648045.0362033
502337.405032961,5648470.16635743
504634.260944224,5648675.13591897
511382.442358665,5648710.13245925
512867.263993265,5648359.24541609
513100.643165193,5648388.66154322
515355.677982343,5648653.60764992
521720.276847033,5648485.98325516
523815.071220759,5648460.64455501
489290.03599474,5648951.70127457
490738.677968754,5648945.79032874
494381.047638034,5649255.59714758
496392.535062989,5649067.96464367
501181.609231181,5648877.36399968
507712.22441424,5648827.49446582
491277.533173345,5649285.15087797
491743.303516431,5649305.23444242
494396.775970485,5649581.37029312
496355.151150392,5649703.26212056
496597.428225696,5649420.91839035
506372.405121469,5649627.60018204
522471.364295476,5649365.96491382
491627.260042604,5650032.00489849
493759.318860497,5650198.76020188
499760.446495277,5649899.51768502
502144.773878756,5650058.32128851
509545.713518297,5650232.76191841
524386.109658767,5649895.76446517
524382.39155595,5649950.83312139
486685.600181476,5650350.42020872
500951.047904923,5650580.93895782
513721.271329576,5650714.01615728
515170.744485704,5650528.32451773
489381.939230271,5651093.16563463
489755.777142609,5650776.63918755
491538.985671259,5650772.08037798
502940.280888246,5651088.45821205
504031.313089089,5650792.29877431
523628.300701285,5651241.10429928
493927.567224151,5651291.31984672
495160.625942534,5651736.8657712
496637.144269904,5651603.6035311
497263.03450858,5651565.47464822
498609.807948249,5651430.47178207
504429.993213637,5651313.16866279
509542.976040643,5651340.85180851
512341.880975424,5651686.3864299
519193.897615204,5651346.96442502
519966.920939174,5651685.60899662
496580.301882134,5651820.69827275
509291.754148917,5652089.44821552
511547.568437427,5651886.684049
520041.136582515,5651893.98921498
487255.0422589,5652638.6145481
501762.014680442,5652584.31316524
502478.718154731,5652692.18244411
502806.985509599,5652332.53980133
503719.464213488,5652726.47951085
511962.845184857,5652637.71754336
486932.061845221,5653064.90965521
488371.028275479,5653159.31714008
499413.334446277,5653003.49443937
501728.406089026,5653055.83590021
502924.679408332,5653116.42537798
506383.195227844,5653059.26418731
511318.549703823,5653201.55524517
511419.811221904,5653018.04991959
523291.754369874,5652917.43451632
488912.914428411,5653407.67093895
505564.64698144,5653606.8668471
507260.017883049,5653609.59146738
509398.896364978,5653700.36560759
514839.8367332,5653744.47704754
501061.151680786,5654128.85172987
506979.313805949,5653896.24744859
507352.338000217,5654148.43355721
517840.005214692,5653966.30171508
487841.434548626,5654488.14356195
508127.554891182,5654597.11209727
510793.437046481,5654523.68032742
511136.559640889,5654606.70121895
518739.902435237,5654740.09155443
521503.071003494,5654429.69775499
522650.508167472,5654520.12829874
487129.914444306,5655158.13179601
493791.097829717,5654933.03214359
497492.935625387,5654912.64731037
499353.244751359,5655008.34763826
505467.510974401,5655205.21408141
507876.550236501,5655222.64048232
524040.787855995,5654912.94303218
497958.146938372,5655577.68850467
501671.393848972,5655308.66421825
504194.812821125,5655736.57873723
512106.763441016,5655279.83655008
521802.024935971,5655581.22460168
522426.154793257,5655489.51452524
489308.191239385,5656056.87719626
497180.47256816,5655979.30285808
502187.891771568,5656120.05163446
503621.496372757,5656219.93709643
