"x","y"
518501.851852185,5631445.36153386
521592.845871828,5631523.51591173
519129.044477728,5632155.93396077
521535.705535224,5632043.06744
521860.199693142,5631810.34259925
505698.085426603,5633403.27083513
523563.068554637,5633393.24955499
501048.316773277,5633996.81274077
514741.323997167,5634097.19481921
504989.648679637,5634758.8752247
515476.055255526,5634415.3020165
508487.611194973,5634809.31596885
523359.071846602,5635148.73823147
494345.141558575,5635746.30603505
517198.653661546,5635429.19663243
518500.619663292,5635655.78484962
520259.619508537,5635677.69581029
517599.319557327,5636172.98109814
520201.174129516,5635878.13913807
506754.444061446,5636661.76107312
506254.080783593,5637062.94652851
486699.453049938,5637547.97905179
488680.857802874,5637543.42830061
496823.382265999,5637687.23205659
505728.87227197,5637290.13441231
496758.137200394,5637944.73418147
520898.051845159,5637880.33899742
521895.724191464,5638239.6653903
515895.495279476,5638468.42879623
487804.736449051,5639258.46719843
490700.452215986,5638865.48524125
492935.292692173,5639276.46955273
510520.876547338,5639549.279844
486600.227840494,5639812.53470791
486832.371752377,5640149.21600391
487421.508730755,5639766.39470407
490356.620740511,5640083.8692295
509315.498323779,5639838.62954013
488730.821654683,5640566.9785549
510226.661075389,5640641.11568635
486566.088395792,5640997.48747419
486679.871502698,5641231.16842025
504671.29903137,5641173.72050889
506317.41960977,5641287.71902826
511690.689386584,5641588.17767348
487286.932373785,5641922.93585367
498700.277167622,5642028.23072505
510626.861668209,5641924.95652599
492288.818604213,5643526.43026827
500404.040143609,5643393.12456416
514806.186836346,5643553.38079443
515390.404241642,5643838.94762032
510509.408538712,5644657.29094689
486603.284972737,5645133.7071956
487802.716432505,5644892.8932539
495459.347093378,5644994.98740009
499158.911920519,5644976.75868795
489825.15621315,5645431.83943427
499739.427109964,5645377.46580744
515837.753624672,5645412.74365057
486627.709112496,5645819.79314839
500765.509928477,5645935.1877309
507454.995847207,5646116.26671716
502616.124208218,5646477.10373086
505219.089128094,5646429.97525023
487230.477942636,5647247.71516964
491762.727282027,5647181.75368787
492144.520157965,5647051.59728144
493267.98197524,5646960.08383921
495108.258703857,5646957.9105754
505859.389912237,5647230.43851096
514750.56642738,5647176.49243826
518068.916885665,5647080.62641808
521108.93843965,5647231.17584068
492416.897396807,5647525.50185677
492501.499918772,5647413.21371445
492673.696497588,5647700.31321848
493685.710781736,5647715.17702153
498320.198824064,5647674.72087728
499261.032136407,5647287.96541279
514955.297785711,5647504.40197609
493899.717683571,5648126.53747372
498669.463878049,5647959.3258537
503566.24201163,5647845.69702771
515173.352267377,5647776.3472064
522531.769893847,5647925.13224735
498379.599456226,5648741.55065809
502658.904481463,5648529.15730579
511392.964155314,5648753.33958767
513279.346090409,5648523.42020169
516183.48761603,5648410.80287875
521029.812098032,5648284.55305026
490524.676771851,5649163.46970569
493490.096109587,5648861.65793166
496259.073340351,5649213.28585975
520002.040100068,5649187.27367332
490085.16994004,5649546.69081974
516970.688557851,5649567.02424535
506839.454991876,5649947.46879484
515174.438575998,5650232.7627098
488154.216753336,5650734.17173066
496457.061486335,5650477.50737223
504565.669147315,5650624.20187328
514002.983845787,5650524.24173868
514694.213181984,5650406.55322404
523166.918372636,5650634.50851707
524361.39140629,5650710.55173323
487284.46996237,5651236.15998189
488654.308052168,5650968.30557993
490455.960228125,5650915.88032917
498623.313289385,5650943.6594897
499458.756307157,5651020.65701779
504483.102140499,5650915.53402642
507409.210033033,5651024.15185336
507701.610048085,5651221.66864221
487751.025567779,5651529.90501114
502813.030359119,5651572.10753516
504267.645331931,5651403.46775584
504412.971109518,5651379.79592961
507556.559023231,5651440.09067277
488390.326758048,5651806.97378477
488224.941514566,5652257.28124586
496221.858675841,5651951.56003508
503169.240466219,5651941.69666148
504368.072438653,5651890.99970735
504531.82743375,5652190.65418137
506662.792352743,5651966.30532325
507521.498422388,5651864.86187573
509034.425706852,5651864.28753981
515162.891768285,5651906.32700707
519648.958116437,5651965.01742928
486751.011818315,5652541.98320124
490493.073440523,5652469.17689436
506995.117195899,5652429.09490022
509923.133520775,5652587.86570824
510152.865598693,5652656.47574231
510309.721300162,5652663.68187098
495759.832256956,5653212.59905452
511066.915683465,5653248.21584668
512042.074930987,5652860.12659742
