"x","y"
498920.086370914,5631513.13307051
505100.469723244,5631626.17363497
507796.129626821,5631525.88895448
511965.452116,5631373.51803338
507156.668188998,5632038.7193183
512895.553339057,5631908.71181102
513671.014320006,5632025.41899677
514305.113249941,5631843.55919967
495947.373703954,5632592.0688293
501511.061399144,5632382.51065051
505065.380203438,5632703.71811263
507915.0763479,5632746.15498186
512558.695858827,5632328.56325987
514073.075805225,5632363.17286741
514237.525694438,5633100.18551881
502098.545954347,5633757.48343529
504754.207283042,5633686.12260333
505232.32468813,5633266.79049312
507816.029440046,5633664.42450807
520889.772969897,5633533.87848028
522422.840029018,5633503.94261392
524020.417897397,5633434.13417736
502928.10744107,5634023.26026078
510240.016240178,5633957.74620092
521709.067311853,5633917.92714976
492174.944388464,5634473.6765242
508905.836776265,5634475.27041981
508807.989660551,5634390.3218973
509279.155011771,5634314.97388469
509563.294755428,5634302.38908886
509731.429057911,5634625.684655
512554.448276309,5634686.4161044
518795.449772634,5634620.72195528
490626.2543176,5635017.60005016
512148.416535596,5635217.80683515
512861.108295985,5634829.66070548
513174.326845229,5634933.39664962
517340.943282138,5634796.70769892
518148.616622452,5635223.53253975
521293.344971508,5634930.51954378
522170.819129113,5635190.25304188
523594.533646496,5635091.25975457
496127.836368878,5635710.27118813
505295.085061009,5635393.86749147
509600.821911607,5635662.43149604
510926.866306824,5635528.17774898
510775.950226833,5635507.05718746
514980.877853481,5635507.63470384
505224.373298015,5635882.74807479
510587.999601167,5636171.49877591
517207.239031925,5636168.44955548
506582.911406195,5636310.29134961
517458.146010077,5636570.50487698
517992.615007114,5636495.96234058
520206.328589137,5636327.9707478
520795.085865206,5636265.87771783
518749.646522471,5636920.76007063
521285.931283625,5636893.53258881
524300.724142248,5637149.57228066
507410.288648347,5637435.1511319
511161.063567636,5637615.8826955
518540.520374913,5637648.93744114
522001.915588177,5637315.20179283
499697.606246935,5637974.92665293
509433.864376292,5638219.95892185
517933.501234528,5638226.42622523
522781.363119504,5638066.31304785
504707.103084906,5638508.00861659
509056.529099488,5638655.43616804
509793.888251663,5638262.80675126
509716.369095974,5638605.27918274
511717.345053347,5638557.94532616
504326.842258235,5638935.91821597
504929.269045608,5638965.28900655
505957.106413686,5639209.85700105
508471.954866562,5639102.58023646
508987.947817094,5639238.34370468
489940.373958454,5639568.05193374
490528.928331698,5639558.83138134
504756.825225095,5639689.75854614
507783.846062159,5639501.5125407
490650.693822785,5639988.78811564
494036.772626352,5640145.00842007
500200.22207279,5639995.78674227
505784.586506796,5640013.50042232
505828.436243015,5639937.14062924
519866.938447247,5639867.10660295
521030.616184364,5640102.25953577
494097.618486633,5640459.60815852
508244.738481723,5640567.80598821
509646.494491159,5640365.12934389
493423.968290345,5640953.64102438
504185.087190259,5640897.6943801
508927.391715248,5640887.70278912
514284.517003589,5640905.54442323
494873.534347064,5641633.06694474
512735.280558949,5641352.97409138
512921.725740207,5641532.57198279
501177.819966821,5642066.18021518
503039.250880264,5642065.48935928
515127.425932691,5641962.31335351
516533.653148583,5642053.03360122
488497.661164047,5642764.00488367
501303.30297597,5643526.61820392
516093.315152701,5643557.20665255
518128.002584347,5643606.20976946
503508.968435943,5643816.44299622
515254.830053791,5644067.95554464
521551.100931147,5644235.19607338
522797.833971463,5643828.47415442
523110.819906246,5644017.13481728
488687.766467121,5644712.07797104
496273.192907817,5644449.94927659
515497.494181169,5644288.92055033
523355.22915704,5644538.67245194
516934.327608457,5645195.2952429
498188.109978352,5645529.54718257
506709.05447753,5645616.831387
507191.195639449,5645289.07143705
515073.245622234,5645440.29128699
518025.842753023,5645749.48248263
490739.429713826,5645805.17910568
496650.656316912,5646056.48898399
506583.055797399,5645936.15517971
520978.549812704,5645888.27984113
489266.013713687,5646706.55474144
495982.379807875,5646495.49502142
497972.183936292,5646489.94456833
493924.391779949,5647089.57503162
500337.935471226,5647028.55498805
501560.526815493,5646934.782215
502591.054011037,5647050.20998356
517099.451195931,5646891.34956473
521893.496575316,5646898.33261348
497537.074208742,5647579.6835804
514527.749521791,5647750.83093795
522009.330741263,5647716.07588274
497992.373355332,5647808.0707043
500379.753455653,5647874.54006049
515231.559010938,5647865.68050839
522242.858450644,5648187.47914264
517314.144133607,5648753.38546578
519329.057608166,5648365.74434811
496233.564523531,5649138.2768517
510664.712587388,5649028.20347734
512111.676799499,5649175.24334447
517525.180633895,5648878.6161488
493907.253976579,5649556.24069153
495063.823378662,5649702.16939769
504533.574895368,5649654.65558945
520588.679715309,5649576.88396874
514588.458322587,5649882.14557719
515675.610921712,5650207.03604557
516802.399687951,5649910.18244667
517188.785346358,5650161.97147682
517485.480475489,5650109.45599767
502566.853988118,5650443.01254531
519565.860327466,5650531.03409995
504029.738130996,5650994.44109686
507471.132212917,5651124.19323945
518324.261438817,5651012.59416198
518756.585861922,5650850.81510498
486993.460956279,5651718.92548057
491151.036025624,5651336.68898147
503836.814945697,5651554.92057589
517930.072745092,5651385.30747204
519268.529770331,5651377.83054177
487833.669990201,5652227.26920499
490309.145033493,5652074.38343841
502286.20167835,5652259.51897454
502881.870753847,5651850.71797514
503846.646712411,5651948.40862423
504970.59384153,5651974.31522697
506871.465821534,5651846.32552353
514346.557651547,5652008.44755555
521877.236762217,5652111.58122712
522304.57017619,5651769.69620302
499954.530415142,5652284.31801063
500435.575973609,5652341.72327289
500112.294140289,5652736.90918072
503452.935010095,5652714.21393189
503080.089597514,5652418.48686403
517021.923492447,5652435.55701602
519423.221940308,5652643.29384217
490330.82822712,5653007.40221174
519868.383051495,5653035.76751503
500882.493040774,5653608.99556063
501527.149065764,5653551.81371254
505655.556094849,5653450.85805138
509391.785351576,5653285.29541051
516241.014288522,5653485.57916221
517857.665310048,5653421.81672187
517673.592497146,5654156.2820151
520344.638352299,5654167.42830254
497596.553703205,5654618.13057187
503817.199730564,5654542.59520916
509663.991790514,5654745.88995318
512182.439785933,5654513.36636518
519289.705835998,5654677.8261313
520091.549111314,5654734.27906535
506322.593397827,5655180.99740667
489403.824287367,5655578.72700128
503490.791502891,5655282.24464176
513381.486966059,5655561.12129854
514655.628300522,5655415.8729198
517749.880328908,5655502.39771228
497030.139090161,5655971.23727524
497668.259938264,5655935.49922989
499928.255491674,5656242.890162
499661.693753226,5655991.50111348
502850.518418958,5655845.40860689
504096.939578902,5656012.95545612
506780.306966526,5655969.41823578
514835.323873109,5655790.60877518
515702.465056575,5656203.41353883
518688.071760948,5656226.87316368
519288.985187903,5655930.81075473
492801.903835282,5656379.52216501
503781.451387697,5656540.01919456
505531.455653504,5656612.12331285
510290.482858562,5656394.0526703
