"x","y"
494215.916080417,5631452.64850599
498590.162684576,5631293.7661388
499323.085571423,5631383.63546699
499570.031156547,5631334.28923374
505091.815446986,5631474.98179095
505789.237977604,5631422.2749824
507096.961059974,5631376.43305965
513835.432939365,5631622.65699481
514334.339723357,5631623.61310023
487852.772560686,5632234.0930786
491874.000519997,5632196.24677774
494953.35728444,5631838.09802083
510275.639679649,5631883.64955849
510512.673060776,5632147.10813501
511532.561991264,5632051.95329847
512008.552051515,5632238.88338819
513207.855026138,5631934.34359281
514328.685436531,5631881.75099374
514785.259513318,5632011.58487048
514914.21832728,5632255.37653974
488248.367389681,5632295.58819563
488122.152712911,5632727.59151443
505937.544199189,5632380.43466788
508448.985816462,5632621.52808528
508465.503652364,5632646.63086583
508512.609353539,5632488.4068203
511596.181971503,5632421.99294067
514672.680285776,5632354.47757268
520507.080844737,5632634.82151724
522084.669149847,5632703.11088123
501487.675296742,5632975.86124165
504733.073111407,5633220.92784099
505290.92193059,5632775.77393614
508138.849237601,5632924.77452751
508116.791327734,5633145.42384139
511891.786939248,5633085.0230292
512023.610993422,5633224.13992994
515546.601955446,5633225.89915882
520552.864668326,5632793.03250097
508157.2816875,5633383.06713193
510247.4668706,5633289.87564946
512333.189138461,5633657.45322996
515402.750658587,5633325.12171097
519332.696291518,5633493.05378234
522315.661060408,5633273.58582472
505585.88311299,5633852.71291885
508127.290305116,5634258.05410715
510230.075714661,5634255.51661042
512700.601218984,5633886.7279484
512982.126497797,5634220.30080513
513768.873698211,5633920.03137149
515313.164238136,5633978.23596637
516208.592107653,5633863.26672761
512021.719791827,5634454.7820248
512895.06373009,5634481.63617608
514280.737939307,5634634.61403603
515354.701732651,5634382.42002363
515030.562882328,5634571.05832671
515362.786904343,5634268.96200907
522176.305640738,5634327.98474522
496669.697611842,5635099.74345398
498115.968925197,5635221.11631425
515430.796991701,5634767.63743694
515998.428511334,5634835.87539995
516877.70630386,5635190.98648239
518056.464107957,5634892.2975468
504988.302280677,5635282.62757902
505153.299044136,5635273.42300264
509957.831471127,5635677.78191595
514713.497009727,5635623.27146165
514665.186830115,5635685.67635988
515113.729531079,5635412.21019808
519681.100355711,5635378.31903303
522364.32756299,5635378.63130584
505438.137879961,5636147.07806016
515039.455287641,5636037.89472762
515833.564124203,5636144.97280862
516408.083482313,5636112.0413397
516495.417436718,5636168.90101224
517854.493450041,5636236.86016405
519299.631897843,5636005.65161436
520427.966718579,5635939.93192744
520848.754317284,5635952.4547526
521395.837969396,5635901.79038393
521643.972180917,5636226.23104796
521926.404041837,5636229.25846764
524354.918233019,5635799.60716814
507729.822793527,5636553.62552622
508476.318177202,5636398.01631969
514974.601214885,5636348.8049218
515497.084492136,5636577.14339516
516139.876691874,5636676.50014624
516708.122972532,5636576.09463328
520752.260710944,5636569.11381132
505012.070724059,5636987.96727237
508370.877721014,5637068.5100009
519999.389811203,5637182.34097965
508119.978198798,5637361.75652717
511845.283033459,5637349.14433347
511527.789789734,5637673.25664191
517367.262849717,5637342.65666509
518055.117044498,5637743.46571295
519057.636893488,5637482.23071378
520116.311339096,5637501.36767266
521956.202094111,5637436.49444178
522635.605051315,5637581.6960296
506804.583725536,5637831.69959645
518657.087709539,5637979.34005592
520265.281441871,5638241.38454472
489214.264013472,5638364.34934459
505042.815616604,5638670.91888837
506866.352588188,5638674.31038242
488911.171362985,5639030.23440981
489261.846052034,5638857.60607182
504853.372527769,5639167.70578824
506662.369592947,5639198.31191209
508241.160764143,5639109.71747346
503623.850153659,5639504.50960345
507312.557858781,5639704.79006712
507483.46132519,5639744.65884974
509242.035463702,5639331.37044167
512670.936008816,5639381.22656809
513237.911312974,5639501.65943215
517884.287514275,5639635.57456034
492459.785226982,5640181.46608812
492752.678710286,5640227.6761096
504517.825974168,5639863.34489305
506827.252039237,5639779.56192226
513408.883758022,5639936.80183306
514881.229219044,5640134.6071468
490116.985183692,5640393.33132208
494387.927767605,5640337.23475408
509550.92446659,5640426.71013165
512874.576526245,5640505.18595796
515147.035956632,5640667.76425411
519763.721399492,5640596.99212034
487223.147487867,5640988.58802575
495628.744158212,5640917.68435001
495530.725476232,5641198.62233692
502428.517268405,5641221.35949375
503520.145656441,5641174.86771658
506496.07244415,5640957.13775275
508899.481730785,5640926.58232346
512418.986931111,5641161.36682798
512220.315019268,5641236.20022236
512308.403183024,5640765.42927309
494471.51669652,5641277.52324434
494219.746398989,5641572.52177383
496254.089052689,5641515.29687255
504090.688650164,5641363.21989047
509805.247352359,5641396.09335685
510016.964887635,5641546.49957161
494115.701760764,5641959.24944264
500506.612448621,5641768.78126637
501530.376508383,5642132.19689166
511893.376596289,5642127.15074323
522221.064444066,5641902.85329947
499256.588429229,5642415.2455014
501671.208387723,5642608.31042748
510717.908924579,5642347.49471357
514756.971408979,5642391.23366676
521532.358943269,5642565.39970306
498687.521133938,5642901.12536874
504773.630394617,5643235.23569988
511422.096479235,5642802.47718441
512468.250644643,5643081.63100442
514543.06507869,5642891.30789177
523994.194274669,5642979.1710459
497185.908367292,5643651.37732281
501381.195153359,5643332.69272287
509382.414674985,5643327.20706328
510787.196451,5643669.97530389
512420.472838234,5643608.64975276
518783.582079241,5643758.37969601
519783.195859187,5643284.34737628
522620.560263184,5643716.82474269
510786.36568344,5644204.62678613
499312.538931629,5644338.86716348
502175.75771503,5644680.03423578
