"x","y"
488366.489853727,5631442.82413631
501094.078481447,5631403.79990144
508298.406365577,5631476.45630171
519528.576997358,5631642.30417608
520729.833622014,5631314.86412087
522792.420726868,5631399.53116824
493417.239142249,5631839.84298802
508095.668849086,5631912.39276361
523545.140848046,5631959.864689
488047.647918009,5632348.04333312
490590.369620028,5632293.73388361
493018.406999547,5632310.65115317
501750.036120664,5632537.65907088
515701.724066299,5632650.85433641
520635.094954533,5632662.25969101
492231.222093821,5632916.19269686
502391.297995479,5632907.83663404
514549.921699933,5633028.24208777
491269.103848392,5633740.56023204
495699.945539602,5633621.23939798
502960.109380673,5633630.30734701
505641.422019939,5633731.34592951
512619.630613381,5633467.81016673
513740.242524671,5633408.16921108
514828.232099086,5633456.62733757
515387.89921081,5633558.17487739
520398.029102029,5633278.49891824
514325.254671525,5633791.68699061
514366.687872929,5633953.43437123
520446.528092975,5634178.53517512
522027.169502939,5633872.69135747
524024.411172739,5633917.43036169
487337.5633415,5634604.93421551
493519.231511646,5634521.31071275
502239.228415669,5634690.63956938
515840.577041747,5634404.4790448
520009.951610833,5634368.3569999
486736.221794405,5635114.54904297
492346.863721165,5634938.72392954
497424.485996033,5635100.28256321
499875.033102946,5635148.17965213
515905.858755361,5635189.17437674
517926.526969781,5635178.17430183
498596.69026769,5635389.89029425
502624.413818953,5635458.14008052
518051.961448992,5635421.16816664
522322.478135133,5635647.87439206
523719.943010731,5635702.23686107
489171.753500372,5635935.54348017
490998.949012619,5636003.78685336
517639.327267085,5636016.20985494
487659.240805095,5636384.83090625
497412.192267848,5636281.45346787
504713.415685359,5636414.04035602
521214.615228486,5636292.5699971
494724.495193938,5637065.64566431
500394.255072827,5637111.88339357
504958.273338753,5636992.51126901
522116.434858081,5636962.99225332
493646.142363681,5637699.81396357
494014.525549736,5637753.52001093
497590.319031517,5637620.51494544
503766.029291919,5637410.7078729
522056.915121403,5637590.32558297
501236.148527607,5638087.48092743
504210.746315674,5638084.31303544
510269.053607847,5638131.13253629
487672.890205419,5638644.04013737
494819.313900329,5638534.75671025
497190.565673302,5638360.41114126
504537.82615335,5638268.3893734
488632.212787767,5639124.17238644
490971.060554747,5639150.87647627
503240.866491471,5638947.76967478
505203.93993486,5638970.05924672
510447.865118289,5639219.09691587
494071.046502463,5639621.6094455
501237.73499673,5639527.35548171
509853.205358743,5639731.30485237
513861.752046871,5639381.28732467
486781.634427857,5639972.89436807
487147.755651169,5640050.36602852
488926.026545249,5639770.32609047
498247.711672697,5640232.96767842
494276.317661761,5640751.44156612
488277.005448954,5641029.68152294
521728.362261334,5641080.97135772
501140.383553359,5641733.63794336
502463.641447963,5641312.66608912
507352.532742678,5641711.83233646
516369.316329847,5641488.17782088
516399.782953917,5641635.03864357
488914.002449152,5642099.14949788
490595.243086357,5642172.05361122
493245.062999095,5642119.84469575
493860.276244714,5642117.43617845
506608.2209357,5641926.91260095
497497.739593515,5642362.26567645
505619.944013439,5642418.64222075
514751.256126462,5642457.13345446
519149.64335623,5642315.77373211
491475.638894497,5643126.40016487
487838.861441024,5643314.03992903
493714.783630234,5643286.65097322
494975.309948221,5643393.80260425
486975.317858409,5643784.43106865
501190.270393172,5644114.67365416
516060.491192753,5643851.58941367
516945.073333702,5643957.67788247
490926.162534061,5644711.95221409
501544.412611418,5644375.45700332
490386.440148012,5645006.12330293
511295.237898843,5645228.14361433
512849.764279805,5644997.13704428
490646.07742803,5645685.79935779
494711.559326521,5645540.31368644
506397.973143396,5645558.06709554
509772.733078122,5645405.29183038
518559.995695267,5645656.27446615
523915.677911619,5645278.94486448
487846.314324432,5645952.03198489
488949.510299035,5646100.30094507
491330.168813135,5646233.78230883
496057.270637847,5645797.61940074
498814.282293332,5646082.11723816
523554.836354352,5645760.92705883
489802.406116056,5646337.38547874
503993.325917998,5646319.01745471
515679.170443111,5646433.76927889
518408.475653751,5646422.53830152
486570.276261324,5646988.25289387
487696.452474704,5646783.00217197
492295.254207699,5647224.65524527
500898.341613256,5647146.77361022
500510.580042394,5646822.83937601
521858.058777189,5646778.07136807
487820.42515687,5647601.97501928
496916.359510639,5647459.24257506
497953.102682501,5647454.12149288
499246.639245789,5647566.83716581
506129.650525882,5647287.07088433
