"x","y"
494027.518383011,5631595.64479239
504022.080602025,5631283.94981854
505152.526626031,5631435.59170673
505640.231173037,5631448.34384993
511085.502554214,5631729.55327128
514932.763695035,5632689.59414105
504509.48388527,5632852.91079835
512609.592824958,5632987.74472119
493601.454240869,5633695.83202708
520947.77245798,5633699.73968885
501802.289079775,5633823.04488701
515675.731137761,5633988.75318673
522958.234109234,5634313.63608451
515999.613806739,5635158.65680117
505328.47026679,5635721.16029247
522080.488444556,5635544.98790818
522896.05553543,5636238.53650836
497236.696158087,5637401.33044876
507845.810195448,5637390.04720813
518086.774883809,5637287.04466318
504271.994647121,5638049.4809893
490071.479209017,5638684.09395866
488766.762469213,5638931.95717254
489179.46306804,5638997.60507043
487795.762412732,5639379.28797731
494827.714767091,5639563.83956813
503865.064119006,5639326.01430077
513793.043634755,5639408.93591878
522390.92117247,5639265.56048946
489217.324422922,5640748.07175804
486575.906958448,5641178.21491645
523209.520146267,5640845.76742103
523904.198049352,5641256.52368945
486669.342815893,5641367.41811778
488823.681523225,5641615.52714622
509607.019279635,5642749.54808173
516124.348031956,5642449.92178756
509003.954725939,5643199.62451021
520736.812861653,5643019.03512499
488167.911694169,5645724.51477843
501014.738905493,5645629.94462434
504957.404878007,5645722.44906305
519820.730748836,5645412.18234315
487834.292534988,5645860.17721643
495717.287836264,5646138.76708139
500849.348756851,5645963.01175231
489771.385588001,5646609.77215467
506290.916519373,5646573.74145587
506976.397220761,5646355.9488152
507647.549276373,5646533.15365136
518026.404221559,5646747.22041337
487080.592342669,5647018.49885677
491706.948497582,5647142.85942116
493278.522247582,5646882.18903875
487289.384920516,5647272.09085013
491451.439220941,5647276.36754369
491835.240929288,5647681.34843414
493923.286549997,5647615.76053659
510389.807323011,5647694.87904846
512686.912013235,5647604.15765208
514874.46930948,5647477.74117331
487985.726281086,5648053.0195705
491398.940685688,5648084.44300756
491850.106357846,5647893.11034508
500510.193087759,5648232.86059146
500792.054077161,5647857.85040477
505024.234987696,5648232.58210936
512232.795974722,5647953.65876607
489342.356302676,5648446.7536412
499507.770422164,5648606.64439023
512584.073585242,5648653.72032389
490267.173623683,5648946.9377653
490603.313979593,5649076.71378072
494801.666775502,5648878.51868147
493916.297343576,5649614.44202341
496466.855636465,5649650.85679731
511706.331251788,5649701.31976107
515196.640312805,5649315.72010376
516217.428996594,5649393.26606966
487860.202802478,5649874.80120613
487488.512804865,5650383.90568034
487575.991701235,5650356.49668305
494138.927878363,5650513.65162195
505675.601742596,5650389.46676506
507467.195958382,5650679.82335059
517324.761247279,5650337.62518685
500040.606596524,5650847.74285271
501262.961279734,5650855.85273449
507474.431989033,5650890.23734101
491259.517228713,5651354.55392332
496266.041093639,5651330.80537182
505270.797862921,5651448.67966658
488268.620055768,5651810.60916472
504699.410669639,5652040.54248376
507168.951628746,5652059.74577829
510645.135277666,5651853.55724332
512141.461404523,5652119.9130093
506452.582898683,5652323.97514787
506873.03069643,5652596.31098512
513584.513999655,5652333.12973865
522193.088558286,5652662.18015815
491284.57119271,5653124.69663083
515116.082684969,5653057.15557219
521502.259608142,5653155.6585766
501929.168262536,5653340.21573591
518909.208740357,5653644.38293405
510888.158078788,5653917.64901225
511166.466858837,5654208.73561754
505860.567827377,5654321.58718487
513952.429752115,5654579.16906577
519287.987627688,5654525.75866595
497984.801373927,5655008.04019215
506040.523141872,5654765.17661366
514398.577438102,5655079.16196385
520149.750226078,5654858.39350937
521214.566016936,5655028.36515681
497034.79090195,5655479.4925218
500945.177636592,5655503.9989637
510449.127027316,5655479.91127191
493197.698034596,5656079.0756441
496658.995430118,5656216.57305696
504335.232568805,5656171.05272257
507608.794284768,5656211.72166228
524184.083038492,5656070.53464286
488588.543728942,5656574.0246614
497863.274768943,5656704.60951511
498693.32357032,5656519.83733809
502543.242920323,5656269.2329577
505380.740159674,5656589.37475046
498061.600247764,5657069.56543839
504951.418765721,5656899.94288267
505287.72445991,5657254.36553693
519868.617325456,5657673.95725097
519901.100787002,5657593.03378578
521046.601694443,5657274.68365054
522490.209574013,5657469.89213089
497449.603153642,5658111.57897006
498962.153485644,5657874.00826843
499683.284034504,5658032.46317183
503897.638426063,5658152.18573549
509788.949011027,5658184.5384412
489754.787072673,5658388.85907324
492953.008424391,5658641.80700756
495220.392342906,5659246.30435832
497410.851712239,5658970.7388938
519366.496168327,5659072.09618875
491258.189146424,5659297.11075472
507038.32632561,5659681.84357761
518840.364188089,5659293.51297587
493257.42667333,5659834.53399451
500884.528618206,5659877.90925983
505461.834925709,5660046.45309721
508770.590072631,5660051.56434894
509657.912112324,5660088.40155167
495793.202838761,5660733.56557145
505399.317727441,5660495.55247145
505324.326035933,5661095.06962898
511041.237210406,5660831.4667644
524019.14896352,5661014.9225463
499823.214189515,5661315.31476109
505506.251450179,5661280.20377383
503401.305172144,5662519.69579266
504683.461264258,5662684.61425389
520675.556064484,5662309.63330619
493422.109368972,5663090.73508259
495925.537613237,5663181.26533898
521913.000847113,5662781.27417581
519166.577887738,5663325.8057674
523549.48618579,5663359.72799368
488060.919142694,5664076.82813502
495880.396910727,5664024.03594247
499577.800691843,5664125.88923106
505213.757634878,5664157.9255821
507540.073232742,5663821.64465201
487394.5004109,5664730.87710941
505302.875855722,5664663.81021643
524320.889174024,5664289.96559694
524384.661442501,5664405.87984126
507692.010360787,5665121.22916252
510344.81735925,5665171.42635463
507207.028017513,5665626.52985538
521849.261441867,5665742.74598221
