"x","y"
488208.230792096,5631338.19574614
498195.684898312,5631715.82106264
499936.760603583,5631382.4959071
507082.094274362,5631673.53056961
510149.49324461,5631564.55295669
513644.577179004,5631323.39768632
507966.808927262,5632095.70081086
511386.02463472,5632151.75988125
488379.952958802,5632273.32069651
502020.339983299,5632536.51825067
503824.375708139,5632367.77229405
511359.707102546,5632368.20668083
512980.015969852,5632620.19497117
514479.46336285,5632342.35497723
517866.289193759,5632441.19991451
495504.894022381,5633226.07179646
496182.914475927,5632872.1322106
501886.142912221,5633060.07215505
503478.24904301,5632773.29693358
506361.356033611,5632874.78876366
508838.845835433,5632766.50610225
512151.694760209,5633111.83335046
497286.412776697,5633281.4624542
498837.058487947,5633404.43460022
507654.469512653,5633507.79927308
511254.712605866,5633548.52804177
512940.419496636,5633461.84446414
513506.168696697,5633589.11408806
522895.077453361,5633515.14902428
508770.641938102,5634218.45615104
510173.942447424,5634125.22825269
512440.607581072,5634173.09632626
523889.958298898,5633893.00010501
495787.843989691,5634677.13290612
499751.852820062,5634424.0419905
504217.064420011,5634329.30099576
509020.493726961,5634419.29635006
510713.20463579,5634317.20898529
510607.982053555,5634583.64737763
511252.45203906,5634678.48285109
511861.669253342,5634651.94342083
514559.884721663,5634499.16710095
518659.678697719,5634304.65681649
491449.307571764,5634935.59330127
493545.696064847,5634868.66276044
494584.829617308,5635127.05534856
496725.594285543,5635078.5342288
496490.944319305,5635130.3238958
504518.500245659,5635054.49521107
513755.953333474,5635084.47402421
515550.106307858,5634892.55045921
520293.188403028,5635036.63401476
501544.97819186,5635602.77566624
501772.169083141,5635725.45320548
509098.445450904,5635555.88466577
510432.61198317,5635659.01555699
512799.364009307,5635484.16095945
517984.484976058,5635430.91751468
521243.798917758,5635681.63414482
522433.099446951,5635519.33571634
510173.157339816,5635934.74561414
512195.482635189,5636185.85988619
512891.602095699,5636240.66028787
513134.335771918,5636188.20457692
516310.182611126,5636137.76214941
521876.608414592,5636199.26148696
524070.718284713,5636178.19683017
504104.459184355,5636278.530564
505340.80063856,5636684.21508205
505982.703298114,5636595.03897392
507778.13974723,5636514.27396022
513230.674205132,5636508.05259154
513383.471590484,5636434.14585381
515676.030426769,5636295.86047186
519571.523480018,5636426.2879232
494982.698326947,5636787.87697848
506621.429709851,5637148.75219595
507597.427759802,5637094.05422905
508926.415084296,5637117.68139941
512214.94877212,5637015.74339236
512582.108782388,5637104.06900496
515303.162807266,5636957.23949392
515520.385154423,5636840.86824076
516413.539194053,5637034.94511226
499480.972928361,5637517.30166418
505312.103305494,5637742.69677753
508062.077139172,5637362.15230411
508491.247886227,5637724.38268266
511189.95360927,5637339.71459112
514469.239740533,5637406.50364811
516085.560260474,5637625.92437103
517223.349210241,5637657.80095531
519474.316421098,5637303.70689668
522976.722653041,5637297.94305966
522996.36053447,5637678.54780676
523857.224184571,5637264.15075276
506486.473346146,5637939.50831257
511101.709616969,5637821.28258267
511383.733719488,5637954.57797051
515967.552205914,5638185.49523079
517164.195169828,5637829.91917823
520751.765189593,5638201.94948984
522862.107870884,5637949.0102996
489409.734745643,5638724.48258517
490249.716112058,5638496.39339974
