"x","y"
488626.85359143,5631357.05548009
494239.367342338,5631421.26924541
494807.74631935,5631473.99913632
506780.101347731,5631393.04557439
495646.543028665,5631889.28043582
510744.593517289,5632252.59533718
514699.792636808,5632244.10136669
519223.983470484,5631790.7014561
520199.447305773,5632041.76197278
522408.099549024,5632108.17968562
512733.932236226,5632753.34537549
493693.77910266,5633110.98067843
509078.223648381,5633008.77094754
516145.500549947,5632982.95251358
516160.104402008,5632917.30581744
521188.68519251,5633192.36721944
491849.133950326,5633733.02497653
496684.227279288,5633472.76669446
516122.661466261,5633348.16334625
519108.003567339,5633563.56998168
488564.777838316,5634093.49096481
523978.736333217,5633950.25686473
492673.192428092,5634457.91372245
497834.639764873,5634725.35128759
514859.78204747,5634661.74165796
515955.962059687,5634692.44395158
521088.828369526,5634715.88468489
522693.687769019,5634527.76263755
523598.91637591,5634316.93051344
523749.474034661,5634567.46050968
497367.516510555,5634872.17193803
498862.58884975,5635081.319935
503556.301326624,5634978.89635557
515126.615444564,5634969.39620081
517753.903782245,5634880.63689387
521857.454508676,5635069.9198355
522270.702245546,5634915.82378927
517313.664030184,5635584.72793149
499041.070113907,5636180.5449697
513745.956279238,5635809.98052722
514897.746508259,5635951.1710689
518003.292036376,5635881.06883011
519057.448109047,5636175.53061639
524435.370013251,5636197.75177697
489687.433966219,5636593.51876444
510036.471924528,5636753.106771
522805.537447699,5636571.94175835
524059.200683742,5636608.82522616
486748.026916075,5636902.67573281
487814.244672906,5637085.68567313
502145.682665187,5636820.03311797
505161.762888094,5636893.81002282
487554.522605746,5637479.18307894
495371.19496208,5637446.50384023
500542.386862,5637690.1476278
508163.585879507,5637739.53924592
516515.348825737,5637567.75686513
489375.00879403,5638240.74216276
504484.621021564,5638381.06657735
505747.523358458,5638610.19159617
514952.460889139,5638662.0861806
501080.752369615,5638820.92396864
511624.022331222,5639160.48593512
486925.405827135,5639609.17425594
487939.321532862,5639284.0643158
488085.100189334,5639615.61388227
491876.742319104,5639515.79979466
491753.237311745,5639600.62356312
492765.426540298,5639626.15897945
497787.16734519,5639693.28153921
500622.166244097,5639503.00765557
507038.757125864,5639296.13213028
507479.224103869,5639554.112134
508493.272830167,5639655.9179809
519010.473461024,5639736.43376639
492203.469591465,5639956.43198626
492605.126431927,5639953.54545671
493094.625758257,5640241.82957733
510308.757685025,5639796.47302891
523438.204644032,5640213.66245552
486507.248052878,5640336.45992268
493707.579308323,5640620.61479998
499160.846631641,5640611.49700878
501382.637432095,5640495.69474867
502726.77015317,5640748.18918338
502633.017483417,5640563.20532279
506703.295127622,5640525.47149449
507605.410627223,5640353.00595088
487093.29219071,5640818.78767939
498561.258374497,5641054.63236811
501317.246666777,5641129.93108489
524250.032185244,5641051.32890035
493809.381206653,5641641.94988269
509652.38302552,5642139.35803571
510059.48527904,5642088.40835172
488280.827482946,5642393.81353169
498927.225261478,5642712.65992937
507532.787432329,5642397.4583088
501904.247316898,5642990.13689913
502759.841354697,5642901.95244919
504907.333942962,5643122.39624963
514540.195086638,5643206.36187373
520363.056913966,5643254.01607757
494910.935636976,5643747.47739076
509296.207726601,5643754.23599065
517475.030219781,5643639.90548098
506468.435210425,5644260.3859837
512722.420252644,5643944.92534439
486831.361604522,5644418.04823497
488375.797606206,5644629.14857218
498595.520409074,5644578.12525223
503481.128951784,5644673.95811291
505293.935264478,5644646.92700033
511448.789874109,5644481.42171798
523260.757494269,5644327.22510708
486846.096113457,5644864.4446743
488293.987715284,5645202.55665326
496047.814180509,5645212.45679104
511016.125828394,5645069.90660735
513314.430826128,5645068.56805722
516353.660557669,5645206.91258526
524381.338938855,5644922.62491068
487218.844973848,5645659.89473935
488146.360048808,5645281.89951026
489033.034371345,5645582.75351786
489718.394658545,5645537.13214661
491931.821217894,5645424.35494527
506036.184224899,5645487.52565352
513402.319861476,5645750.02469212
486915.7550533,5645903.33558184
486834.484592213,5646011.81685944
486534.075019432,5645901.16092279
486580.108208133,5646218.35460149
489304.409113497,5646053.79744452
489651.585022004,5645769.29211205
489888.611419376,5646166.9808351
492082.16167406,5646121.61144913
492385.322881064,5646070.6303174
493585.417079174,5646226.16282427
500738.716828304,5645866.37441589
506597.532116243,5646245.86085738
522643.140021263,5645920.7860756
489819.125793775,5646676.77383819
490163.969234813,5646646.2883056
492099.793770717,5646573.72861747
496528.197601105,5646467.14965203
497632.804287731,5646392.1539598
503266.219888248,5646287.18460825
506526.911524956,5646406.50429712
507704.634211625,5646538.20328795
486657.999965961,5647076.99539497
487131.584408244,5647073.40273781
487657.548625621,5646974.82444598
487961.543952597,5647120.09410975
490617.795012559,5646835.4919351
494930.596866196,5647218.71350096
499124.140822229,5647251.35955979
502650.587562372,5647172.26626941
504597.314461384,5647160.78400701
505647.980338212,5647182.87174248
506086.110876191,5647119.79731227
508491.664931661,5646863.81070824
508692.148919001,5646791.55566528
514121.477989264,5647231.54231902
515920.690913818,5647000.14447673
517610.593233041,5647187.97134674
487888.537562469,5647424.50312707
493469.560532265,5647755.28776071
493940.794171782,5647726.62552663
494702.501401904,5647651.40784225
501802.311743394,5647628.84235914
487281.663139018,5647815.96972079
493847.402204776,5647821.02514927
495219.906578672,5647813.23553269
500027.065937657,5647789.77328861
510192.231145471,5648028.50732401
512140.326270618,5647835.02411175
523456.635933735,5648063.60616403
486743.487451009,5648326.75017866
487919.494361401,5648618.88203568
488048.25529062,5648647.0502192
499033.623966405,5648723.0719941
512046.299753495,5648482.4532206
513853.088829916,5648285.86158211
517675.249014532,5648408.05451545
521046.642440504,5648273.12584473
522040.313685912,5648533.05852758
486789.474435167,5649231.1725892
487588.988249789,5649156.09556048
488459.277276432,5649064.79089179
495899.657311866,5649235.23867964
502985.6806911,5648921.4968518
502988.691804482,5649096.45035451
514447.619196161,5649199.14185752
523615.136579976,5649253.67816836
524295.897880702,5648883.91381964
486779.277505719,5649553.00839218
493929.258988838,5649672.4831486
494226.86839734,5649438.93014321
499536.367088573,5649628.36757927
503441.279243695,5649618.81503016
503057.968595431,5649604.51142928
512468.765288725,5649368.98143981
516924.729430948,5649578.85001025
486871.242721465,5650254.31229228
488777.957724191,5649910.70773437
496838.482062582,5650222.87255871
501726.2649059,5650211.61123862
503723.987270047,5650229.47741657
515432.821807352,5650022.39330202
516039.326158835,5650241.35098684
486715.637580159,5650526.85348802
488911.411885771,5650351.75681506
488513.988798152,5650545.39561885
498541.082680591,5650715.06943119
499763.748977699,5650493.15883576
502858.153363008,5650694.90632958
504522.512010548,5650324.48345221
506996.625925198,5650522.0487533
507737.454676202,5650685.84016893
507944.154707732,5650369.72964924
486610.446684778,5650954.05659192
487047.22115469,5651034.9475727
491720.846669649,5651139.10854557
492058.754396874,5651132.31576917
492605.923202953,5651069.94230145
497827.65475767,5650830.38673453
504878.948854299,5651088.55269706
505909.651571436,5651222.7830557
507545.525868324,5651038.02452104
508341.13334412,5651122.20658742
509007.397028751,5651257.97833196
520580.346729157,5651233.98407044
521021.862273936,5650767.99811512
524044.46373218,5650814.86603579
486962.892904894,5651284.19879692
487524.241356894,5651665.0287065
487844.872002739,5651699.2579768
491083.490386971,5651681.6103394
495297.969411959,5651662.03273351
502361.282716755,5651585.02514156
504164.247567666,5651759.98484758
504409.849039296,5651277.37710423
506994.504213816,5651511.2931998
511675.975162902,5651511.07041883
518321.942616853,5651580.90809042
522165.861549105,5651635.18907452
524416.491707804,5651734.87490761
487693.721329461,5651772.17750003
488492.130036483,5652115.37099707
488623.965327412,5651894.39773486
488900.769827788,5652040.56508544
489031.826530018,5651903.93365252
489415.276091912,5652045.2814926
491586.276362318,5652194.73743097
495542.52064416,5652067.06734754
500861.325755499,5652163.90792789
505967.584586021,5651946.76322882
507702.174732129,5651868.26715021
507685.891293821,5652121.32421493
508279.728305659,5652044.63103002
509406.505647365,5651934.0215673
510136.880633904,5652211.40789341
510376.940970559,5651793.79181513
511885.960085101,5651850.68431248
514484.616560878,5651863.60544312
514770.588246773,5651817.44195563
521639.28575699,5651930.31564106
523269.621917063,5651814.31219909
487709.785553993,5652278.14825306
488779.805527085,5652634.00217689
498708.788419043,5652609.21103073
499234.015144774,5652399.9359357
499793.849483033,5652642.48053912
500853.037598676,5652619.50176927
505692.472410871,5652607.60487845
506201.418557221,5652263.10635762
506624.703653406,5652580.92421627
507019.457984267,5652620.92709398
507012.284416256,5652485.51727303
507979.823583754,5652504.35206057
509409.05090458,5652756.02232253
510617.735903028,5652286.56629271
511102.582042704,5652621.1402353
520436.710290744,5652381.20220307
522305.677899991,5652389.87033996
489248.707433714,5652883.78915745
489285.949999483,5653074.72350072
490338.208832446,5653091.69431341
499136.102339968,5653183.1053027
499122.768792923,5653028.16960619
501780.65879342,5652780.12544448
503084.351796906,5653232.23678845
504605.755284329,5653259.55978439
507187.933877942,5652843.18421276
509969.203527219,5653002.35214849
513174.826385936,5653158.43197408
514561.296611226,5653138.45461917
519325.451688974,5652795.10947662
520239.050404535,5652842.98220052
498222.197079815,5653357.04278523
500896.070955687,5653283.47416172
500941.145795181,5653660.79897243
504370.185858354,5653422.7440188
505966.945749491,5653378.47710036
506122.974729997,5653649.01171423
508412.530837714,5653664.54591796
508475.751242035,5653310.58167814
508764.599490345,5653273.78988937
508576.766499451,5653514.50634301
509837.698840087,5653320.1158406
509795.952300325,5653335.53160141
510573.408186685,5653312.82537357
512648.624636599,5653470.29311637
512784.743173996,5653363.27275572
513744.680460443,5653670.61184925
517869.552464008,5653496.44986222
521009.360165352,5653301.65183785
489745.419316011,5653791.00345409
500465.902237471,5654070.75202298
500567.18583884,5654193.99008337
500776.12615844,5654058.17077072
501949.974335165,5653962.87274555
509720.916811976,5654076.39079712
509777.141076995,5654229.10235713
510295.834736799,5654259.66151497
512016.125668672,5654169.69640433
519678.374451951,5653774.99329528
521978.493676305,5653994.93452693
488781.954986293,5654332.96853323
499489.219476369,5654438.18973455
499530.483549594,5654289.2540708
501065.793061529,5654436.09378099
506416.743156284,5654269.32062123
506878.369138127,5654274.6949731
509032.350314565,5654714.49303297
511822.06485166,5654543.67260282
520869.555214786,5654549.2530488
489225.441359,5655105.33920916
498508.659624628,5654781.17100239
505351.579403289,5655052.42409099
506008.055823406,5655226.25738483
507323.763786133,5654943.02471642
508106.763474776,5655237.99867482
509443.791045591,5655123.97987671
509371.11564739,5655080.5974735
510444.816329882,5655128.02019502
510768.661057477,5655033.27461095
518561.598557646,5655146.60603374
519741.210701194,5655241.30218856
519698.569118295,5654990.83191537
521254.739032377,5654923.15576571
522488.432775036,5654944.25923629
523424.235690635,5654873.51674699
524394.422185391,5654936.0112828
489234.489780402,5655353.82845109
493905.410481168,5655606.20848248
497693.709081172,5655489.33381036
497735.300079936,5655685.22211894
499191.931844589,5655595.43586239
499413.180278049,5655672.87195284
502113.052544899,5655525.76712492
509770.939778088,5655594.43653033
511794.016879534,5655616.92140923
519167.410507699,5655592.15227627
519160.391297674,5655658.55248711
520829.947954293,5655426.66763401
521480.722449271,5655492.2349803
521028.671261755,5655714.67340058
522504.160537052,5655605.86890924
523397.119566699,5655715.38179806
487982.086578517,5655983.17110337
493183.145678037,5655844.77543326
500420.936583675,5655961.9457414
504451.879022776,5655936.97594032
510644.951886049,5656123.01575051
522614.158656232,5656184.7995177
523874.939242278,5655847.82397999
496713.85623202,5656601.68225209
498775.009867985,5656494.12307337
501225.940553954,5656681.30477188
501505.157205759,5656556.45519689
502151.290130702,5656464.87969645
504588.865692744,5656612.08280544
504977.677616075,5656689.79180111
508258.331320149,5656518.07223058
509109.00280475,5656501.31096291
516712.288841506,5656405.11929484
517418.852668505,5656446.62823571
518081.385985499,5656265.32587079
492515.533683605,5657044.62248572
494735.941303911,5657007.65354275
495272.528316027,5657135.97034636
499374.551288684,5657096.33807799
502533.783294859,5656903.59007214
507767.073240264,5656845.40997325
508296.055089117,5656857.6062816
519198.816897015,5656909.83513715
522324.481532227,5656927.80874328
523621.605718874,5656773.4144176
494963.732813967,5657735.47222717
495647.343799721,5657581.93376703
496348.445714235,5657654.71304763
499850.161435332,5657599.11092343
507466.332819446,5657379.73962103
508933.120791235,5657645.3585693
512968.645697826,5657370.77203866
520240.863170841,5657328.12153125
520755.044121079,5657423.99822835
522782.693225791,5657647.06845054
523247.656358772,5657308.55215057
523588.425600103,5657516.28789884
487391.311745525,5658093.07746376
490823.611664719,5658052.47829152
494750.722347543,5658123.53035932
494596.264071197,5658214.88912656
495419.875982933,5658189.86569609
497586.410767998,5657777.46125702
500165.600033494,5657967.65643587
512849.318837298,5658118.37358582
514226.215162215,5658009.98998627
520393.436312459,5658253.00691424
521780.738026386,5657995.63437172
522096.439207455,5657797.00672541
522391.061678313,5658229.24717931
524223.772040352,5657924.35787172
493611.238855653,5658683.02494132
496775.115522107,5658484.20194009
500790.209869405,5658679.0148364
501746.611922647,5658594.07235969
508643.111100321,5658323.79732859
517289.427719096,5658446.30076581
518947.346201183,5658591.27109331
521650.304789322,5658749.44834209
524133.150661032,5658497.19112479
486871.09977125,5659237.69366842
496769.229824672,5659039.23709058
497283.43735148,5658863.90796707
506644.558236369,5659229.02127188
507630.742068885,5658763.39390451
508441.788622777,5659228.58473352
510371.768466912,5658784.20964077
523612.780351791,5659097.64461134
489769.232272304,5659481.84838433
490545.880220731,5659399.51427358
490852.722403494,5659627.99009816
491596.925111621,5659523.92458155
494920.121790159,5659657.7469386
498973.87492216,5659462.84847272
501507.377613469,5659706.2691303
521852.064953552,5659292.40381632
501859.492448525,5659768.8536136
505174.583992123,5659815.00857436
505274.544843489,5660221.1024727
508210.928785515,5660086.14055715
513500.648463278,5659909.44142612
518826.263506448,5659934.4270116
522323.762067727,5660090.96030677
493191.594121529,5660420.28038083
517920.523477968,5660369.8612833
519497.225422895,5660598.50255477
493224.940219329,5660943.06668472
507030.579414701,5661238.77439283
521464.333041239,5660913.74951143
522341.943507798,5660799.70581872
499771.713128679,5661285.5960192
506529.7512368,5661533.81778913
510806.685559934,5661707.38428117
514341.33010627,5661310.93636151
520058.294107456,5661564.4871705
487564.475923328,5662048.64113634
505814.328752941,5661902.2577209
508059.157396334,5662042.44260614
509179.168356832,5662137.53416583
514530.022223846,5662093.70283196
522559.513899049,5662052.70512934
523747.966124926,5661814.83787702
513868.403553863,5662576.88960778
514634.646925859,5662324.37656699
522723.023042914,5662753.43965793
522583.734869857,5662495.26831003
489022.390279237,5663213.92448999
492573.446876619,5663191.39399597
501674.563946219,5662772.78550117
504428.131128795,5663045.66343788
512293.329105962,5662980.86349942
512827.266925381,5662776.01620295
516919.333091139,5663007.23160997
516661.824586003,5662894.54537708
520975.034196645,5663123.46691273
521472.209151502,5663254.240517
521979.474973067,5663011.4160586
523984.752675419,5662989.37880046
499070.42186546,5663300.96878526
508789.166023273,5663316.8829664
511214.550898078,5663414.44195151
521994.421784899,5663668.45344131
524417.236947704,5663601.0295101
490155.099063546,5664033.16714843
499295.407907239,5663877.45085809
505368.771107069,5664121.41633973
517962.392195843,5663937.20042899
520300.655174435,5664199.12125073
522231.430890405,5664035.13210053
523248.860172944,5664090.45473389
524212.611855024,5664111.0937198
487926.354029698,5664569.92143354
522536.665335198,5664555.14852699
498259.971051494,5665251.04874683
510658.165727992,5664901.03499343
516008.696117804,5665146.30113096
489397.022549313,5665683.26329308
489014.489381009,5665439.42714665
496443.500872485,5665322.19010355
498494.104878062,5665525.6669812
506174.947752401,5665632.95235306
506079.245642194,5665486.65111333
511114.249464607,5665733.08467454
511318.91217748,5665746.49138523
513392.620161076,5665700.07420048
514312.548679549,5665685.77894704
520673.004944476,5665711.77710426
521968.594865075,5665302.99164537
494496.343236666,5665809.83654685
508901.872705219,5665780.08854932
513060.857960389,5666066.65953291
