"x","y"
492455.179260129,5631697.71296771
498213.80147002,5631739.04652249
504615.5679963,5631671.54813461
506542.212478833,5631755.18647461
511629.276810464,5631433.4540702
492143.299188365,5632106.35749014
493465.148112986,5632029.15098549
494845.550312677,5631979.53680305
496451.009455154,5631980.75057644
504893.099469149,5632035.54177769
507087.447514774,5631869.70006182
507103.865353407,5632072.21909993
510061.681852576,5632103.25363298
510614.153724646,5632147.09440754
512193.84498209,5632181.95434598
512142.600468609,5632120.54714487
512482.479842164,5632239.1161548
513595.658281602,5632020.70187005
514295.946093293,5632141.58672812
487210.67948513,5632530.92432158
498224.002318241,5632662.18463386
499694.288742745,5632596.8761517
506916.272112884,5632493.83558515
511784.338690823,5632410.65095466
513676.981418177,5632651.43435526
514607.303624058,5632307.24643109
519223.397683253,5632457.89565619
486633.077116234,5633249.18769121
491902.50417976,5632885.12636007
502508.111416612,5633100.48812798
511114.872268301,5632923.45775159
512017.340782232,5632898.12949075
515747.413377061,5633148.70366264
516823.29639538,5633097.71064094
516568.764431535,5633063.80550489
496278.249515819,5633687.25855645
499460.148630448,5633483.83631053
499491.491475392,5633611.27469359
505547.373107186,5633727.11404013
507230.469401244,5633750.23395343
509061.949055309,5633657.5372866
509904.140528192,5633642.97136521
512587.46485018,5633632.31627849
514205.33734096,5633647.28231992
519902.435669227,5633552.48721557
496839.211229485,5633957.40739136
497546.380244561,5633909.60290698
498440.639644878,5633927.75093632
505469.460668059,5633954.83952244
509175.518262799,5633817.31790265
509431.507324933,5634120.42547141
522709.793180011,5634171.09545735
490917.556306248,5634317.80018479
499744.168333726,5634298.78574082
500013.479719887,5634739.6670512
510539.819635468,5634350.62795897
515355.197223851,5634758.36074907
519369.986587221,5634692.28795097
498531.11602973,5634846.02458573
502126.603592902,5634784.41784608
514984.117144037,5635162.84884858
519659.459034231,5634902.09237179
520646.981473214,5634887.78183873
520519.046942022,5635161.25590001
521405.159730365,5635090.47855514
500907.098495418,5635390.96154245
506067.355920927,5635615.30402112
506099.803763459,5635540.52956561
516313.017166236,5635687.31892175
519349.751303106,5635694.58315098
520401.541421672,5635623.22414325
521127.80427655,5635620.17976407
522415.330025617,5635362.53023761
522486.32938789,5635414.28355741
523285.811693075,5635443.8929661
493309.93531809,5636170.15525357
498662.209215591,5635840.79772055
506966.512075526,5636018.37348329
511435.955364856,5635858.15815065
513826.152250304,5636225.19786838
516600.165000435,5635961.17414809
518692.846617445,5636166.90599798
522409.07201743,5635844.01091359
499417.560010816,5636344.1409495
506724.714373488,5636516.49925528
507345.866292615,5636457.73492517
508453.510600159,5636607.83363456
508561.822485195,5636503.78332271
514955.188545182,5636297.02477526
517053.672123834,5636550.26146183
517479.234502435,5636706.53378715
498205.656938155,5636822.84949099
506756.654861866,5637138.60060899
507278.376930294,5636790.73310127
507823.726559307,5636944.80756538
508111.524858412,5636786.71709491
512144.765570427,5636799.09484178
512564.795290486,5636815.27046937
513009.769328305,5636956.45310388
516363.813158491,5636768.55473228
517634.14474008,5637077.39806346
519158.351429173,5637117.02167914
520956.454289745,5637236.97767438
521117.315305879,5636890.52177135
523131.400279601,5636933.12452392
502531.67423887,5637702.73179615
506105.40639215,5637641.49509727
508450.749048864,5637365.45168919
510805.224451137,5637581.61301814
510749.544805282,5637540.97085023
511346.891390526,5637648.39640267
514166.012713353,5637621.71415282
518483.693283301,5637343.76298679
523828.31768926,5637391.49648308
506029.936111316,5637987.17566936
508411.742946033,5638072.93718816
511161.936353443,5637863.3538547
487724.118228553,5638429.13249981
503072.868892823,5638516.13137681
503815.363625896,5638377.47075719
506747.176039748,5638554.24364187
509169.261186168,5638322.91591268
510765.585945587,5638284.73702791
514440.474282967,5638559.78771819
514052.058871736,5638379.85554217
514824.153695389,5638600.73709333
514747.082864184,5638678.00637191
515010.97912215,5638594.58864069
488058.175733912,5639176.90747914
