"x","y"
488357.029247347,5631352.32162669
499594.620153208,5631373.52058415
506559.339829504,5631540.07137644
506798.270847199,5631394.2366476
506851.013842288,5631591.64133361
507259.472967841,5631335.88571074
507058.403883961,5631993.49117869
508156.757242296,5632258.23757677
512264.134785061,5631935.83652443
515386.000558634,5631797.571002
493179.531203134,5632712.07754845
493647.131181804,5632530.70290883
511798.002024547,5632737.94680515
514963.349925837,5632642.55303327
515996.664978115,5632730.99460542
522349.042001546,5632565.8533149
522703.508292807,5632635.60237196
489188.579097407,5632846.44787044
495095.400472887,5633116.23824302
500591.004631964,5633235.66101569
505257.480714021,5632832.55641019
512687.70680683,5632959.34397199
516004.801828547,5633248.73209741
517573.452061408,5632922.96927197
492932.614259671,5633527.84714599
499295.93874865,5633615.82111237
505212.246921163,5633672.3631833
507570.586498145,5633441.65533893
509774.912289943,5633304.47217597
509906.510033312,5633520.66815256
519027.470495219,5633472.62026098
504210.59474991,5634239.22346994
504863.360511272,5633964.88422664
520044.662457675,5634144.82299048
522100.492368469,5633876.5566798
493879.819610056,5634328.59262319
506416.282390494,5634753.79619685
510196.579646569,5634628.66913162
517346.553738944,5634314.52056808
522078.711335913,5634573.71306613
524013.252659485,5634340.36234564
496894.433451251,5634796.4663249
502633.571950503,5635118.86483043
510788.674933271,5634961.8995372
510635.054898232,5635127.76427665
511366.966456075,5634976.83389458
511532.139261968,5635169.80037706
513256.289488653,5634896.03246058
517925.549686205,5635124.17682571
521269.731657131,5634938.79730053
511218.764165666,5635755.57372191
515889.675723522,5635475.9840285
516249.463188013,5635452.02239436
522919.939760485,5635428.03246733
523694.549359282,5635433.39842042
494526.13539262,5636071.16714034
503622.656974725,5636009.91802402
505296.944953634,5636047.14005704
505675.250177405,5635773.48545178
507792.004310776,5636068.48030231
510050.978846516,5635992.69949548
510079.530382313,5635921.17775193
510621.423392573,5636033.97181999
514677.395469177,5636082.70688619
524369.530086306,5635993.42403953
489152.052577252,5636734.7513289
491970.650132646,5636452.38524252
514853.733236569,5636529.47394103
515420.138631498,5636510.50943435
522013.573124439,5636557.61189114
486653.073197713,5636878.20203389
487348.162598925,5636863.1768331
498579.189971921,5637077.23256092
507922.498051676,5637108.39011388
508830.049288359,5637000.91275778
511087.214546062,5636900.04992597
512422.964256274,5637241.22363092
521592.799330496,5636983.39731848
523303.615075902,5637121.24088414
487628.146942722,5637361.26348349
502802.490082004,5637659.62428095
507277.332995686,5637357.75577541
509268.990144034,5637623.04964669
510478.872942755,5637319.08993454
510721.085349115,5637452.11921465
512909.158404817,5637439.67442129
514427.850241673,5637606.02437794
515534.530850377,5637354.15197951
517039.903936226,5637470.30641786
519331.952533818,5637489.1434847
522965.593934542,5637494.74886906
505998.55185197,5637914.59597212
