"x","y"
499168.767826532,5631289.52340172
506013.359693944,5631553.98266363
506898.503136605,5631510.62613023
510483.431620307,5631733.23240884
504830.400948895,5631797.10391206
507229.748680855,5631809.54723126
510255.05242708,5632067.28200634
523144.983645662,5632222.06322612
490453.390604367,5632627.80532411
491070.867439632,5632647.3851888
519017.331352591,5632422.18946894
508569.901312602,5632836.65272368
509351.19382771,5632969.59047225
511888.525874021,5633028.93678281
522916.216173692,5632901.51047446
498401.188177306,5633498.37974385
504870.519889885,5633377.43022731
514095.814347167,5633302.39986985
515839.95173815,5633531.50889343
524178.925111092,5633579.06669968
495673.912456509,5633923.23995261
496542.400168505,5634097.05402
512925.746126699,5633974.11152111
512767.907836957,5633945.3055041
515351.797336496,5634091.70332687
518716.936006344,5634229.14459122
491488.549357879,5634629.81783571
492857.052505266,5634630.59453616
497035.313343064,5634443.00449799
510164.729122904,5634466.35504773
512678.66841717,5634359.41646023
515401.829664612,5634525.06401176
515341.292437183,5634682.40333251
515692.024659266,5634467.28516599
519227.225037192,5634593.94505406
523353.444002469,5634516.07366147
504953.601403528,5635088.95554902
508382.841540168,5634990.51895454
511621.53815503,5634807.24851876
514388.836688728,5635180.08356305
516294.48603235,5635181.35804947
516287.840872671,5635219.93807071
517903.740498836,5635088.81391162
518332.981458533,5634930.81319095
514649.656169832,5635560.31718171
515365.761978452,5635683.21888389
515108.846354548,5635499.18689086
521556.246552051,5635707.10273549
523801.058449334,5635413.86982399
495245.620347693,5635890.3179677
510005.44010768,5635886.08533664
514603.360189957,5635838.67598263
518564.970248512,5635853.09287226
518925.953679502,5635807.96140894
521982.031544105,5635984.41784592
489087.623098882,5636366.56730967
494417.754506593,5636482.05926603
508184.385386429,5636317.96346694
514709.691918355,5636715.12233869
515465.182133269,5636473.34715278
516521.789846377,5636647.8694429
517846.369861409,5636692.18806825
518701.457817939,5636501.74092299
523593.564410478,5636497.72732363
490085.451109235,5637161.50007661
500372.155277541,5637092.51234851
512357.879793521,5637258.8143403
515629.144648107,5637255.43674497
516373.150056361,5636796.05503982
521127.41145144,5636898.58105158
521657.974427932,5636787.35402525
493201.239052013,5637300.4287432
500423.150971665,5637372.68492843
507004.100073728,5637580.39793554
511326.791016751,5637562.54737133
512663.713851378,5637485.36928751
517323.077068564,5637636.49190749
518735.471502778,5637581.63569526
520455.373129126,5637550.62483503
520525.46112241,5637634.05201359
522290.199851867,5637503.65869418
522439.248078869,5637730.38287736
522792.172858858,5637633.53225515
523232.666269311,5637584.92986842
499369.64755181,5638233.46436672
506007.431249384,5637884.84019666
507982.898987264,5638025.04986404
493165.75938395,5638397.22804465
507775.68924906,5638367.79962639
508078.612650761,5638359.50693507
508353.689580707,5638323.80456415
509979.88564418,5638702.95392997
509572.237425384,5638363.37217545
510489.820654404,5638308.26694898
514171.60692382,5638633.32940494
515003.245899121,5638274.63889584
516959.947527054,5638496.99996524
489705.965053307,5639093.07656817
489707.946216471,5638876.34973434
490239.611041865,5639127.88855991
490671.255116135,5638882.86571131
492919.677849294,5638833.09298389
503428.950601158,5638942.07952517
506390.389448631,5638819.61699629
507697.700302017,5639260.21491849
508118.029025051,5638996.73622994
508175.743821676,5638915.7148704
508965.058741526,5639030.66965736
509205.271643952,5638996.2336494
509878.460965252,5639168.87111189
516242.827944824,5639132.32893248
516932.236297655,5638817.75889646
502654.100768751,5639429.09737707
506571.217532636,5639413.1835559
508177.825675828,5639308.82199151
509492.063856235,5639545.85671176
510628.168478741,5639506.59410908
511387.279350793,5639603.41748498
516422.275671403,5639641.2739432
487237.45708274,5640040.12250791
487765.163193823,5639873.69619015
490803.554854605,5640042.56359868
491534.08768216,5639854.80311404
504595.711032295,5640123.52585649
505948.388732637,5640007.67640649
507289.201057766,5639801.21135545
494115.982082573,5640600.16726
506804.647373518,5640470.63483794
508135.498945152,5640339.7116982
522279.592450026,5640557.41303224
489328.810291149,5640895.35102198
491125.464248953,5640940.81032971
493468.2074584,5641173.32852628
502965.907273714,5640944.36330205
504590.999653114,5640874.98222846
505269.894286192,5641062.28638634
506977.959978993,5641157.79004498
510295.14114735,5640850.24117244
512479.622503061,5640840.86176097
514879.107694275,5640805.6539873
499581.236651883,5641623.54593301
503005.528653407,5641272.22106346
506831.076330638,5641641.18778248
507546.838148165,5641294.33783594
509807.52483466,5641464.8843214
513896.217082411,5641525.0414237
515237.983897462,5641573.1827437
515992.813220497,5641731.53709279
522447.598362125,5641316.19188954
502923.982668568,5641966.05736432
512881.921442126,5642199.35224236
516938.649165577,5641888.40724442
497954.835233994,5642379.86914332
497613.230772217,5642738.00483319
501462.554554006,5642465.28789444
506816.498270741,5642372.11873332
509771.238256961,5642462.81895876
513038.083924812,5642327.7719443
514839.774812705,5642288.44351422
514946.796285937,5642287.54055822
515889.369594532,5642359.85164829
520613.223409995,5642735.58068795
497775.065448268,5643013.25390298
499361.98872865,5642870.3827215
502029.578332806,5643184.4291909
514680.207576503,5643018.53580478
509126.191342616,5643506.05895331
509522.379413264,5643592.542513
514198.646512598,5643752.27035124
515494.399818143,5643492.08538044
515891.065434104,5643291.10091606
523245.401952083,5643697.75661205
510134.589217736,5644169.24047769
514752.069579338,5643799.17578826
515039.623755746,5643971.58926279
518372.363391349,5644252.34796045
522825.905537715,5643807.41230103
503224.282285797,5644717.9543655
509352.252096304,5644651.13694834
510292.697070649,5644471.7508582
511551.098948361,5644466.36263277
511628.888321824,5644378.75940821
515054.428515973,5644636.26132529
517873.989042028,5644373.54107826
524038.212388072,5644353.15090332
506120.375489949,5645205.54489778
506546.869611152,5645238.41009483
506644.217143201,5644922.03630107
516316.926087037,5645027.24941595
516629.10037047,5645336.49159056
519451.832073059,5645532.65404651
