"x","y"
493510.410914447,5631709.41639874
506636.971826915,5632203.30066009
519387.347590661,5632091.02172645
515710.843640629,5632283.08653443
515965.563601016,5633064.48319888
514891.340228979,5633489.6447338
508270.740453636,5633933.65707535
515083.620509732,5634216.15006759
515644.712547672,5634567.89857017
524441.930228046,5634342.96946875
497263.851200014,5635178.22574413
515350.159522745,5635003.48901372
521552.220533269,5635152.57013166
508504.941823094,5635392.89008799
524338.900077406,5635464.13594282
514955.294861591,5635837.31091275
520880.464866658,5635799.97764489
504464.269848557,5636561.11317345
507582.796703226,5636289.38986567
511728.643667202,5636344.1563211
516170.292702171,5636298.28094606
517393.133984546,5636281.4980143
519726.090805389,5636294.287677
520139.600498619,5636399.75421197
523674.158383294,5636344.14115393
497979.042239155,5637067.40607189
508857.496976054,5637008.40544278
516330.886723141,5637246.25806064
522254.837767471,5637043.138975
518325.847912247,5638101.90437777
490656.311004207,5638449.31403613
512420.045961875,5638657.95220291
490319.498067273,5639198.89874962
492794.178683211,5638810.13330091
504278.376967779,5638938.47937459
505687.887414026,5639253.20235508
510245.462952548,5639235.98807557
514195.357575098,5639216.35343095
491669.864916958,5639303.71445169
511888.190941902,5639514.59307266
489126.14606113,5639783.10334772
491575.746444071,5640047.21276016
493825.025963148,5639788.37077106
504327.85856644,5639914.1911985
504694.231428805,5640112.90674664
504427.338085154,5640462.20215301
487481.401708576,5641180.00676677
511355.537460668,5641500.90780489
503409.650675271,5641951.47273592
494662.242649256,5642298.38629738
500303.959901461,5642749.5039119
508539.089124899,5642748.53496913
511130.399420874,5642426.6520985
515327.973799797,5642433.99610331
518351.900718541,5642754.15950567
523961.603952705,5642621.16378565
504621.99109841,5642941.22811484
505572.800280077,5643149.21244928
517395.729042839,5642868.68631812
505209.083568438,5643533.58077626
514023.403671703,5643271.21654091
516994.740172073,5643915.280626
522794.927902653,5644182.42979034
499614.736367267,5644399.76613697
488154.601180128,5645580.89704458
489031.643747136,5645408.42142511
506928.947097871,5645315.70855396
515765.186695515,5645409.06662991
499996.120177692,5646063.74694438
513669.967576063,5645778.69754572
490084.024104772,5646665.64244983
499899.706864397,5646349.90592867
522753.369331959,5646308.80518091
500617.821897513,5646961.45913769
498689.722265017,5647267.69912483
499578.09087822,5647493.48147757
502366.132604091,5647335.45994941
502791.289200674,5647637.45135402
507256.434802332,5647684.93530197
518763.448902888,5647496.68557787
519459.414756757,5647959.05834269
486733.837324793,5648491.11409144
498208.152622583,5648381.59830888
512239.741624815,5648534.45796851
512454.289400036,5648687.38385891
513637.050530541,5648417.14240316
512618.408614554,5648935.00426699
513496.080621162,5648825.29764816
516185.453623783,5649047.31154077
503158.13321098,5649912.39382474
496742.596260987,5650327.20591182
491633.741551096,5650817.64321863
516253.002792148,5651161.0506435
491899.600796302,5651266.94181592
491888.06741244,5651651.39634868
504278.528473357,5651755.74845328
507223.527936747,5651323.89528289
507473.770188184,5651732.8223425
511467.927498178,5651590.2278998
515009.580447355,5651419.98858141
515829.495546774,5651472.81990289
519366.370995197,5651718.57349675
