"x","y"
491857.950664957,5632077.52529225
493752.29553717,5631952.89720568
498382.062762178,5631871.89429086
504916.118592506,5632036.5103179
504619.707307329,5631886.00416675
505453.093479288,5631883.04015094
511115.952737413,5631822.92480157
515933.483616815,5631964.66912046
489911.830129002,5632403.19380905
502743.420293106,5632482.43509823
511671.646958699,5632362.28591037
504956.393840507,5632823.78012473
505465.43261166,5632944.94597389
505485.854088229,5633188.64387864
515040.831309527,5633187.81006449
522266.226856171,5632882.70248259
523375.192194612,5632987.69817253
493477.361260697,5633647.65587468
495232.114620291,5633744.3622625
496904.899199859,5633281.74859596
497314.866807096,5633662.91221483
501383.075285138,5633675.59931505
509219.174561457,5633446.58920689
509587.415794859,5633590.87143928
511200.850789568,5633473.0569061
514277.200644736,5633659.14774542
514857.983088021,5633705.31379812
521893.141787982,5633540.63594023
501662.323893414,5633809.02475569
505242.33450719,5633924.75235016
506046.830705384,5633972.14143195
518858.926102769,5634237.56046252
521955.000223027,5634029.50013215
523643.592290131,5634208.37499034
506729.16886864,5634291.72086258
512782.242778938,5634444.25061644
515260.868184751,5634457.80915681
515386.539409303,5634672.77069956
491921.456691477,5634971.04959174
497315.179488056,5634793.05989978
497533.995119057,5635151.3950687
514521.433478587,5635180.79272269
516332.445105671,5634977.26048979
522293.490575527,5634839.09069044
523092.019838531,5634918.22234013
498261.836227279,5635389.09566084
498648.184495413,5635533.01875417
510761.915600293,5635661.51525647
510811.286656668,5635446.3813237
510787.447244295,5635521.46856134
519022.594575438,5635286.57166528
523724.022233061,5635688.64574396
524387.645544035,5635457.72048792
491559.926893812,5636010.69607733
510430.664872069,5636027.56601917
510921.648434147,5636061.52759919
513687.548751145,5636225.18317095
515127.997785125,5636176.76472846
516171.96986826,5635915.46971126
516919.232025759,5636220.9546625
517360.675717022,5635831.80794162
521926.746526401,5635770.7043689
521647.698682284,5636260.26872856
521910.877730481,5636066.67955879
493750.23001306,5636655.05979963
503234.576637408,5636485.14798897
506313.127215968,5636534.00876427
508967.480512702,5636543.54154361
514796.361899253,5636403.66947065
515602.63707409,5636276.93765886
518161.636393068,5636658.20870719
520356.375705817,5636621.57964761
521799.383495718,5636450.89218645
507575.371471833,5637121.7997175
516486.46391115,5637192.38056401
518827.603237138,5636774.60133956
521750.73613752,5636967.10407008
486680.362271627,5637623.93349079
498628.424693265,5637623.04626227
506120.594450639,5637433.25533202
511668.408675136,5637344.39830594
513487.3166372,5637726.48096395
517299.313634418,5637522.11294226
520608.477883407,5637380.92879342
524355.817869672,5637553.12674489
489347.95408197,5638087.50595253
490016.340891731,5638013.89425535
503713.335847382,5638184.19744652
508008.62121444,5638092.07356566
509097.405131225,5637782.43462388
517785.399063973,5637853.17624135
519597.258123586,5638120.05431248
519867.668178299,5638147.1136113
487897.843837638,5638461.20190593
502607.056044525,5638566.15982853
506240.923358959,5638614.68141592
506660.448310564,5638297.46738561
514710.254524269,5638432.27335353
488880.964314698,5638972.90423357
489344.601532578,5639179.17388126
492613.528445845,5638775.47152907
503316.235713328,5638917.03072314
503981.369867588,5638837.04170476
504715.903997904,5639260.00693157
509624.020330275,5638924.3063988
522057.250279601,5639190.9173105
491820.357020961,5639633.26181188
492277.961927366,5639308.27867806
503047.92463071,5639740.18478599
509304.911745147,5639336.71746143
513629.103314381,5639320.61694884
502918.02658771,5639977.73232226
505256.535923358,5640215.54125329
505840.206577692,5640085.16880167
511483.348335389,5639913.07682272
512599.715737526,5640131.88355726
523383.755917096,5640040.47495553
486781.49252049,5640730.63008495
491062.914160213,5640477.25642631
505517.132731288,5640618.05634057
505619.309606397,5640428.46892095
514173.491801618,5640306.67001121
521067.697534354,5640400.22674734
522985.978967061,5640349.93525055
497401.332442898,5640868.95050978
497605.569684313,5640851.51113682
500235.945189738,5640953.63051999
502456.350159499,5641142.67886438
503546.421299705,5641084.6566079
503664.049126225,5641180.96460258
506973.052175267,5640868.86254368
506638.626252667,5640814.97423568
510689.794016553,5641034.47864445
511526.145100145,5641075.22977861
493900.447891693,5641412.79813841
502975.002652517,5641273.1305152
504413.994526857,5641755.15242033
515205.429135839,5641640.3663761
515067.883307713,5641565.54600988
495066.551371727,5642244.31192894
498116.624987585,5641961.28087883
503578.702441201,5641948.60506845
509248.071973112,5642048.49714828
511240.816728462,5641875.21246048
514615.043049928,5642146.07856128
516780.12623465,5641930.94645693
487890.19356495,5642267.57331328
503696.756956301,5642739.26459633
510957.709812343,5642586.97981395
512047.864669369,5642332.36621619
496213.942808465,5642859.08384559
496978.162673552,5643005.19289375
505244.428584485,5642866.31141052
514497.564183565,5643191.78822702
502586.183773254,5643875.93841945
510593.225429433,5644142.09800012
513801.379621977,5644114.86764586
522491.458217863,5644012.422585
500365.665895066,5644490.12303209
500333.673854725,5644490.56778507
503975.263407936,5644480.92163746
