"x","y"
493245.219254417,5631382.42176567
513499.11633543,5631411.00957893
488765.345957496,5631892.61433979
504716.457153222,5631996.97444526
504740.475627378,5631862.57145026
509328.343708434,5632145.016844
515639.639341755,5632341.18539813
523441.183084639,5632598.22567432
504537.585334636,5632781.33782624
508053.989728231,5633168.07082792
499381.938813504,5633390.72396055
509476.64917914,5633347.58332403
504192.320086428,5633867.45536766
514792.317333532,5633964.87131175
515189.474189205,5634156.32280436
522714.920861081,5634095.23252999
523692.698130168,5633958.92110812
516194.201988418,5634745.46336926
523924.617315194,5635128.07124197
514807.593324704,5635405.75629515
517308.424209843,5635634.73304858
520270.013806078,5635415.6351202
506410.603593819,5636402.45659191
523060.304408328,5636281.16567487
506528.769308019,5636787.31260701
509932.17781537,5637185.66913864
516170.859047927,5636987.78006198
517903.418111981,5636805.13221755
519182.130092655,5636838.31414274
519216.296709974,5637071.79140016
521123.766790161,5636935.64584032
519810.673824528,5637460.66110344
524160.708338039,5637319.6914858
506432.636340282,5638584.39334874
509458.599878026,5638491.00277033
491389.161800168,5638954.21027831
492492.018512118,5638868.62080598
503207.730711222,5639177.73860805
504418.417727359,5638799.38284083
504438.47523189,5638908.53079777
508792.010265652,5638989.53015807
502585.032157733,5639799.52506705
503717.887750145,5640498.4747008
507659.529557352,5641172.91367318
506480.8567936,5641697.65826963
500782.452713831,5641877.78927033
515168.264116643,5642084.88963168
499975.325033551,5642470.81628345
500060.466601414,5642273.64072502
508076.791837013,5642956.96241789
509158.982145035,5643248.73886521
509813.84129009,5643281.83079879
505632.009786454,5644891.08646145
506688.934320368,5644962.97310987
511637.419017863,5645208.71811251
517408.390606654,5644925.6058612
489083.014293823,5645332.54069668
495059.568883752,5645610.36066206
520568.625379836,5645690.38588096
497773.631682753,5646163.4799301
500968.050166283,5646111.30357821
521463.117091468,5646157.9691425
489820.649998396,5646735.81029017
490370.014188362,5646427.56472955
493292.439317347,5646779.83654065
495371.194257651,5647227.39894917
497369.019732129,5646901.55723245
499818.782991397,5647080.94380734
501038.835762318,5647172.96672702
502546.773824043,5647165.49149885
503032.03881231,5647103.13361285
491459.346693259,5647535.17267605
502596.507559082,5647713.96419064
502555.666222137,5647486.69628993
517382.779877533,5647353.63117322
519285.15845341,5647721.06378254
500621.754368318,5648137.1706832
503301.670875417,5648377.72804122
513971.313952136,5648474.62211126
490512.824702792,5648936.05224691
497004.698337305,5649062.54094626
