"x","y"
505511.061360378,5631318.22106296
505494.923924462,5631274.3178381
505748.877365974,5631307.01290649
507654.133098682,5631319.79019168
507715.553985693,5631427.28635409
512975.556922977,5631295.63773501
513257.690769404,5631724.52762416
514382.080863363,5631738.43563263
514461.660872114,5631375.62424034
514061.214851465,5631479.16240893
522551.221991207,5631460.19433819
487359.552334196,5631971.77605781
492116.765295289,5632180.00844944
498251.486195035,5631938.123316
503713.488389405,5632066.71880577
510414.123588375,5632184.06837697
514712.998863676,5631828.56482682
514634.30285828,5631762.92561503
518867.7067673,5631777.36477538
521724.595407739,5632255.13185452
522739.150738128,5632220.77940354
503600.829625403,5632733.69672972
505597.528890491,5632405.8677832
512773.362806549,5632278.81245404
522144.015495799,5632637.68060478
498000.543748162,5632840.54490978
508416.698298667,5633051.9382448
521386.228774575,5633215.26606726
491653.867662785,5633481.31051853
501162.16328183,5633704.75958016
503971.26335501,5633346.00977631
509705.170148302,5633351.57682929
513387.322769866,5633657.04477586
513987.939010391,5633701.2671141
515442.289503541,5633691.83163131
516824.57071137,5633432.83665968
522419.721497705,5633340.37801817
500224.172407894,5633845.9310267
514168.904712208,5633788.42624133
520236.431071202,5633887.66478382
520472.052379062,5634009.14191777
521569.613143702,5634103.22952825
508595.281849632,5634394.14940666
508750.843897711,5634729.31776483
515344.202602997,5634269.18883036
515593.395475431,5634448.76526467
489838.89791441,5635108.27864737
496936.706011084,5635035.16705132
501909.135950513,5635089.50362362
514084.29987253,5635137.95771609
514825.023086176,5635234.04414913
517739.177163358,5635167.71086697
522210.977399855,5635172.57756876
498795.670644048,5635560.36340104
505020.604977285,5635264.17597437
505851.368578284,5635517.89702879
505628.097070165,5635285.52995863
515405.120612372,5635596.61113711
515134.340594423,5635571.80167731
521887.96339989,5635489.05313267
522095.261693018,5635450.33772623
523276.435225287,5635337.70840273
488162.725966091,5635775.8887305
503066.842602699,5636222.14338342
505217.659711855,5636077.75009594
506397.332427574,5636015.61609978
512592.701134638,5636033.0756978
491233.747775567,5636466.57146975
497599.030878761,5636490.84737299
508411.078047257,5636590.3292937
510284.927696938,5636511.45995137
514094.942583836,5636526.56356486
516297.827555466,5636504.74821202
517779.685373668,5636751.47472085
507877.548047591,5636838.12038759
511563.447210023,5636861.58948248
516136.949772032,5636834.27051206
519372.466727293,5636817.11149701
520887.849272828,5636928.13117856
521046.432742633,5637130.41321522
524136.109739442,5636962.29279305
507370.827310386,5637662.01830779
513219.865085923,5637563.50164181
519412.912578572,5637293.65453819
519561.099590052,5637344.65311371
524340.688918035,5637386.7646999
491805.508296139,5638050.89379843
503445.432402792,5638209.47985801
510167.767328693,5637977.22795357
489486.081918253,5638498.60604127
502691.031332727,5638264.66307657
503651.46639095,5638717.00164288
519952.15361439,5638371.10908302
497968.772221373,5638985.86415775
503287.208003009,5639004.10706185
510908.746174553,5638978.98337125
513029.402836243,5638911.90399156
513848.519846348,5639137.78395598
516731.536232185,5638914.74914465
487361.424882447,5639554.30736249
488160.537855949,5639475.80345867
509797.723124752,5639368.83394789
493943.957542668,5640034.9814562
504018.567181093,5640226.69610924
486979.694303025,5640403.01199312
499029.189490381,5640513.47274469
500415.409436001,5640713.443784
507357.973741617,5640358.13404674
507206.379238533,5640260.72317125
511625.703765445,5640609.34169808
503228.709994483,5640864.39849188
504182.794067327,5641037.02436814
508403.285419585,5641594.25612314
512738.932342285,5641344.3520184
