"x","y"
513525.27979798,5631354.5043205
515110.857273003,5631809.30679346
515614.515045209,5632193.52221706
522796.305212558,5632054.60522436
522198.883042571,5632745.25147742
493758.449960284,5632883.29079592
508889.094098604,5633212.22182185
514584.242701664,5632780.13963749
515670.933348726,5632823.98058435
486603.284877276,5633508.02312275
496865.913501725,5633529.86387672
497449.652229336,5633709.60880137
499405.803656921,5633726.68998196
505250.942182744,5633605.21215511
509575.689941196,5633418.96086112
520441.898761567,5633714.50462549
521636.663455533,5633649.22218009
496620.39914368,5633842.86184326
500097.333545115,5634121.3759556
515148.393009806,5634138.77947741
521818.769324122,5634201.83545626
522743.272456357,5633919.85558633
524184.516292781,5633830.82890006
524083.684378437,5634152.28019651
493608.877298905,5634548.96217173
497251.465715019,5634307.77401275
503548.854477371,5634661.97575939
509101.434462371,5634293.41576058
512934.269023494,5634417.56529788
514474.777127167,5634386.31951479
522964.435543067,5635091.7826206
491428.03211768,5635278.28068876
515532.271662627,5635422.41744262
523117.836528358,5635579.76797871
524216.434133722,5635442.60425815
505104.865561838,5635943.17341638
519065.406990604,5636256.8037889
520087.7347222,5635845.61358423
520410.233195655,5636325.57569324
521298.919557843,5636592.06084077
521826.972180063,5636741.10177691
522717.900380276,5636642.84444526
517246.93235419,5637079.77369575
519444.169785379,5637227.67280888
516572.812843037,5637606.29658397
517055.238053801,5637402.56448657
518340.420258132,5637713.76102798
499691.027888114,5637903.19402512
507765.9396002,5637840.42811762
511751.878588128,5637956.56561824
487714.108890405,5638324.22141494
502817.326297418,5638392.64115687
502781.664362543,5638310.54933051
506380.222394031,5638698.65469107
487823.985428217,5639157.60472634
490275.192210817,5639062.85557496
503214.525121048,5638981.5327271
487789.097939402,5639714.0086656
487645.988262624,5639740.91871009
500432.789635861,5639314.43544985
500429.66556574,5639355.75966486
513098.485794168,5639493.16574222
486544.076498847,5639865.82407363
492444.316628057,5639886.26859915
493703.39140123,5639765.50380265
509365.879042789,5639802.5812178
513562.819011759,5639817.80490566
486840.348935936,5640397.97164333
486973.034110868,5640946.64855984
486792.714139463,5641226.57879007
504342.249201395,5641137.39105927
510015.717248682,5641011.68551187
514054.004892607,5640934.13588727
500504.254830902,5641275.76951108
502980.181640846,5641357.76717573
504450.641361431,5641516.10372328
504229.764352337,5641746.21235203
511615.48143755,5641435.55657119
494672.023738402,5642224.0137426
522146.431884862,5642095.22341479
496401.652043004,5642480.62850286
506451.016447174,5642270.95327813
508716.475177224,5642835.36198673
511322.036577638,5643542.56310508
501339.15773094,5644151.59653216
510301.337452855,5644171.18004065
510405.611957789,5644048.54760525
506316.043188929,5644688.00701348
512114.295451453,5644494.72113182
499545.685843232,5644855.90602605
505536.546206119,5644827.40186046
506287.781298527,5644904.70492312
507319.514252728,5645252.00349112
507538.144836801,5645125.35379707
488097.1281439,5645711.81105585
489009.381608356,5645599.28557715
498229.495053662,5645667.31004704
506459.869253233,5645524.46580034
497527.731087308,5646061.04125684
506266.526253096,5645891.23481112
519658.640579337,5645866.79690048
489579.403820232,5646489.77209612
489953.072058752,5646565.49647586
495357.046010106,5646451.17447172
496012.333037698,5646445.58330714
496815.530838462,5646604.07191604
501484.73389041,5646348.49567603
503420.723954814,5646420.21882809
490585.471577959,5646954.02737365
491396.257337316,5647255.84044257
491441.824472293,5646778.56230359
493159.782323072,5647079.74361194
493153.339352126,5646771.91696102
493055.672795878,5647046.97699375
493010.308021696,5647257.09314466
493252.477242395,5647156.19538511
493735.831877001,5647063.43896229
494388.787253311,5646789.23468101
495039.802645816,5646822.69841743
497766.375902591,5647003.7124869
502612.548715452,5646877.83493202
504015.993707947,5647198.24259945
504198.642436665,5646981.6594546
515142.950052296,5647206.62129166
516939.701392099,5647129.55224813
517819.633837457,5646855.6572025
521042.561009543,5647094.00372599
523460.243101365,5647244.34937777
492180.128948081,5647576.81883623
492827.138675044,5647366.46748703
493085.946611728,5647679.19602858
493486.139423929,5647578.48239605
497613.389852241,5647626.17904398
498777.859921002,5647512.58396155
502050.042813661,5647281.97052011
521575.273400073,5647545.0355629
522181.477959285,5647673.27744498
522948.041290178,5647528.98033239
486909.29958843,5647776.05203535
499124.381401593,5647815.63359728
512592.560140433,5647852.28485226
519231.04258186,5648253.57341227
490061.338950664,5648425.43773594
493865.959436766,5648399.10138627
496511.014212289,5648586.82926461
502582.84561978,5648419.62908228
503031.551651091,5648362.00450694
511225.518050504,5648281.14092672
521015.647134528,5648362.54930073
487732.709144259,5648826.20036598
494278.58755227,5649119.0303708
499983.260496071,5648941.75532747
507541.521675436,5649034.80804207
523967.721589741,5649168.35198187
495712.346652656,5649384.87579658
496005.486997676,5649513.64113142
501692.839416343,5649280.48250797
511703.565275663,5649336.62237153
520527.597672323,5649472.87854769
493557.34835788,5649892.68138686
517281.846151937,5649954.2535316
522465.191493293,5650059.28518153
491452.960853016,5650689.25163914
492139.772223093,5650591.39064579
493393.171992985,5650599.66974853
494036.429457383,5650562.90716348
494191.262011899,5650699.42774713
499256.692938291,5650443.3252747
514044.749360199,5650688.1792645
514209.879422461,5650500.11066553
519970.472844218,5650673.70219595
523320.614002313,5650635.24461347
486943.573069077,5651202.82534937
486901.828183926,5650908.34682349
486525.750386545,5651040.44184143
491959.881300356,5650765.47725076
492079.939800099,5651197.46443718
492571.764796989,5650961.02871125
505940.488670853,5650914.78917523
507280.265423835,5650943.63801445
507390.626996889,5651189.07992573
507104.968184273,5651159.06927579
490497.299457218,5651637.63454739
493338.7218913,5651476.64599221
497021.386161347,5651698.26950338
501482.249141688,5651681.38053078
501222.871657827,5651754.65987048
501138.653426564,5651270.37802824
501124.848466849,5651382.53399807
507471.827086311,5651363.00942461
507183.019991748,5651360.25168126
507791.623240237,5651532.65907216
514830.200503364,5651743.79288355
487406.982436327,5652166.43457087
487651.06111266,5652223.83282027
489226.372228952,5651850.38297224
492049.542136973,5651923.78784689
503215.595982986,5652003.98565324
503470.55133492,5651806.46993088
503495.775906735,5651906.95521441
506822.59751567,5651879.17185722
507345.441879023,5652003.2487467
507384.846313524,5651867.69884076
507838.635377835,5652129.71769782
507836.287424451,5652079.07428996
509186.38935163,5651972.17187898
509862.697570485,5651870.80289594
510351.478543848,5651890.51446501
510035.174587991,5652109.98748088
510085.69735267,5652019.44005567
515640.429232985,5651857.54571036
519236.209293495,5652127.0829554
487405.172714631,5652452.88275353
487577.624098647,5652338.41147735
498707.22912405,5652480.97982649
499454.67750334,5652552.22440984
500443.034960905,5652666.9630033
502431.500177382,5652587.19317564
503003.381660923,5652516.48555622
504122.74326572,5652680.26183157
505607.030004978,5652641.53105529
507059.898896975,5652506.0285234
507403.623703302,5652261.9297745
509079.960468591,5652718.64908464
509550.627159554,5652348.26022557
509873.121396073,5652645.90337054
510386.771135398,5652354.41139534
510647.494893654,5652327.95679286
511247.826085559,5652452.63955401
513769.611790793,5652341.77074717
514895.921824982,5652331.48573731
516218.759100668,5652658.00170981
493129.162142769,5653009.87711778
500171.09723321,5653193.00308342
500827.947074331,5653129.03432521
500991.115748201,5652984.34914703
501837.040668137,5653203.09727903
501889.865617983,5653152.09045048
502200.563280394,5653066.89243504
506264.441331516,5653187.69928856
507337.294493237,5653235.27202006
508993.704218318,5653047.78600748
509723.818036628,5652849.46209281
509809.788072149,5653069.97110563
510744.573095481,5652897.49248473
512484.402541554,5653034.89835778
512086.987264355,5652957.16116469
515445.571518403,5653020.5474244
498610.412827826,5653292.17692402
