"x","y"
505700.567810929,5631744.29596828
512658.998374844,5631423.61497479
522537.005553621,5631417.69837258
504661.266196885,5632077.58463438
513516.577282239,5632165.27835683
515268.209155782,5632122.24843628
519142.681061889,5632019.42024946
519206.561741436,5632051.15565281
507161.263072647,5632692.11916645
515817.444181901,5632366.12218847
515644.96463958,5632747.0200491
519206.423079728,5632383.95444649
520565.443838498,5632355.6948291
520869.107973895,5632297.52344064
520742.403978964,5632593.643569
513547.823198506,5633257.62516908
514659.070844895,5633121.71344164
516364.600916992,5633084.91275479
486599.779892264,5633661.34334736
486961.300063779,5633291.92711549
509830.457140126,5633488.0873337
514228.837003599,5633633.9298172
514950.394746631,5633562.6876178
516842.013471893,5633687.43161609
515480.222924746,5633947.06924291
518292.51828675,5634152.13161936
522411.17094063,5634186.57878899
522696.64187603,5633850.14804879
523503.559163439,5634203.04163378
488667.332288593,5634360.60449558
512547.647363989,5634277.75655031
514359.924964158,5634495.86547383
515060.30283544,5634453.57030149
517379.732763994,5634392.32119972
517612.213317438,5634744.49488004
521095.852717774,5634632.06811594
522090.347709849,5634494.25606414
489758.841864199,5634929.53946938
514572.152564668,5634956.12472641
514998.581738926,5635258.3879367
515645.357175631,5634963.4109685
516125.230355554,5635251.58228465
517798.109512327,5635143.3734678
521205.410728248,5635221.78191711
512922.413423209,5635491.00004354
517737.700366548,5635298.32792534
517078.536309319,5636087.40004113
506273.89350477,5636759.38817005
516413.221937621,5636371.77367586
520166.085782943,5636485.79130294
521912.120847048,5636403.56855905
515668.486141151,5636776.86623748
523676.32103748,5636977.09385057
511921.974493207,5637548.33844905
517628.628435911,5637561.57788188
489513.56157604,5637877.85832778
499902.664519863,5638119.03220691
490196.603545703,5638304.14582587
504879.310991166,5638333.85498049
520891.951082757,5638336.50350834
503057.746271387,5638885.78472096
503460.652481898,5639074.54164671
487602.546795987,5639376.64638421
488238.519875582,5639590.94663694
488849.025075108,5639649.52153767
492381.11045318,5639528.16632712
501877.432702475,5639500.68291354
487911.22873199,5640237.38513068
491293.6129498,5640057.12034759
500795.474917528,5639982.93641555
503173.662193951,5640238.05909239
504367.997095471,5640023.64715581
488075.459456437,5640270.20002118
500698.059121396,5640281.73312017
502889.75992428,5640743.46861682
503364.718486921,5640563.10685185
503844.419231189,5640525.52534892
507353.811677213,5641057.5606861
501760.146280302,5641688.64136674
503627.245059952,5641315.54303547
504053.817872324,5641606.81895361
508260.392315935,5641669.24025312
504750.906813557,5641774.16758387
501182.219087745,5642606.48254348
515603.481740824,5642675.81088709
521062.82711997,5642350.97748549
508599.98350336,5643054.5531923
508665.766337554,5642770.22928962
501918.465278827,5643710.0253326
505012.565968808,5643492.81092694
510909.123580454,5643291.75769091
501769.557283277,5643821.26148437
503819.921063858,5644215.7870767
513931.949321779,5644238.37217277
503815.821650338,5644732.4897203
506899.80954015,5644363.7208107
512028.438884665,5644433.33218254
498799.765470687,5645207.70719585
506865.36554796,5645142.66430094
507620.660641597,5644843.45201853
511713.518136431,5645054.45211097
513211.567635781,5644914.02733962
513739.186534326,5644888.31016848
517609.617909433,5645004.90433754
488487.220346246,5645558.71413761
489615.773984481,5645590.11722957
506059.373517188,5645266.42058879
506527.397516899,5645517.92363108
506907.87233251,5645343.03359346
489550.68367116,5645787.32656742
498249.781860987,5646103.64933774
501470.820764213,5646096.08164263
505996.06471231,5645760.7483924
524085.292508726,5645809.38310184
489776.442512654,5646289.24399913
496485.745913133,5646586.00517999
500149.282439978,5646431.86448976
487124.425288889,5647065.3915129
488226.150073477,5647102.17844994
490822.237299306,5646932.7643334
490807.203032792,5647230.36365754
493117.796699533,5647126.28550369
495152.926184254,5646897.16229467
495877.347999153,5646881.48064523
499718.302029435,5647061.46488044
501139.104975521,5646849.6102369
501980.696846515,5647004.86220497
503902.33178811,5646963.72096306
504294.172613433,5647065.31614771
504726.368971419,5646817.17341226
520381.271342764,5647069.53802771
491844.275147205,5647287.74823314
491569.93329061,5647509.36229721
492386.098202335,5647348.59724316
492060.956164629,5647579.10073987
497684.530045854,5647446.87532269
498779.742357105,5647379.98113556
507150.235548981,5647418.80123174
512385.56362341,5647392.94163972
522041.801035305,5647593.87855915
523554.591474955,5647620.58413595
493026.278315012,5647849.51778916
497488.911010458,5647963.39562473
512060.559858934,5648127.12892281
512892.474507115,5647858.43445392
515044.287872168,5647953.44519553
516979.494628979,5648207.77690581
496545.949035341,5648490.92765626
496953.730207885,5648348.70269413
497164.542962465,5648478.90025734
499850.089737231,5648354.34364523
500163.010683859,5648262.62232867
503597.20684578,5648451.51046916
511965.318918594,5648414.09174139
511972.535334894,5648445.46354593
512119.433244358,5648519.63582724
519995.556657219,5648450.97109997
490826.42081009,5648855.60635625
495810.951589274,5649247.53623382
496555.214379931,5649151.66754435
497126.665375561,5648874.58719356
502510.22338636,5649058.95301393
512839.021276467,5649148.65294211
515433.268327166,5648862.41420832
520888.351264426,5648869.71832854
493579.160567623,5649668.53441201
495777.985773182,5649400.69988995
496326.992349599,5649661.97611085
498113.686089304,5649582.35994548
515059.676850697,5649549.84722608
520189.467383565,5649459.02827541
521525.562975107,5649565.7063806
493179.408222686,5649847.19651177
493831.096719502,5650034.33868006
493667.725673428,5650210.02582934
502081.762860546,5649795.33784611
517052.203221496,5649950.82001081
520027.788422553,5649803.16126389
520074.115212791,5649804.70568997
523585.827670193,5649852.99025903
494239.580576208,5650665.61182817
499888.152099464,5650326.89701727
504869.433537026,5650695.00903781
507710.390473733,5650302.95766676
515887.749320844,5650355.70111587
486615.087597764,5650790.11736259
486670.284102804,5651111.0229536
488603.154443221,5651003.36988348
489590.445850643,5651062.76646602
491389.39256246,5651215.3845578
492040.337386907,5651222.06858507
492583.638086583,5650944.47905566
492738.55382718,5651216.89956142
499497.872205701,5650976.88277888
502165.987820148,5650840.08663633
504033.122819516,5650791.00717717
504601.128218712,5650998.65208609
507371.757327479,5651088.34294575
507308.666567568,5650845.97642099
507157.745061808,5650984.83775529
507784.030739468,5650767.14723274
515261.688097397,5651039.68480796
523881.26928815,5651253.07881432
487266.709571721,5651434.5682504
487329.993297828,5651517.41184535
487427.134642976,5651265.42639856
488309.76174203,5651421.24940893
490655.935760139,5651688.64102541
492419.043216638,5651633.63763337
492179.862282605,5651269.21384021
502621.02574461,5651498.89151713
506994.870987854,5651566.43466158
507084.119257301,5651391.09524824
507787.50593473,5651362.60989444
511575.659561337,5651278.00814943
511596.687103173,5651393.05017244
511572.187057015,5651659.44513931
511493.938278773,5651277.85053286
512051.287406956,5651496.8782543
514005.833428603,5651653.11784526
514209.077772934,5651722.73602635
520913.773833674,5651706.83653881
487622.063948091,5651881.56947245
490650.572512781,5652191.18151402
495260.411082318,5651827.4397469
495969.656688876,5651985.35419182
503171.898928022,5651851.26152049
503889.996890345,5651845.16470282
503732.001880666,5651919.99627844
504067.968550039,5652070.5856571
504472.255962918,5652011.25411499
506950.887032103,5651957.89052856
507469.404756458,5652085.97255541
507967.732983309,5651960.88129744
509664.385036349,5652028.50192688
509748.665669484,5652150.19901128
