"x","y"
513989.906457153,5631565.04890039
520194.250934425,5631753.2478567
492265.464321261,5631802.57841754
498336.488320509,5631939.50278005
522910.068182757,5631855.68679667
495702.548005053,5632443.55680417
520910.598576202,5632607.97307229
493233.649257704,5633030.90806301
486931.031375092,5633741.02342881
496723.231163358,5633538.71583108
497388.288758712,5633597.25490069
514393.134273489,5633376.11056651
524314.087841909,5633661.42084061
521848.661368497,5633859.47056483
522390.941862849,5634154.55303221
496137.360518466,5634297.52556266
514241.47211273,5634564.80327326
523001.542588596,5634491.5165668
492850.495301786,5635200.73067882
504865.589378186,5635203.06008724
516591.144804976,5634918.19531257
516804.204750241,5634875.48019349
521606.59298349,5634790.41614007
521578.051769424,5635050.99907048
523185.554284037,5634944.74437596
517246.762606798,5635382.52202231
523349.150716693,5635483.4684579
509211.861293547,5635945.88612354
499917.174776567,5636888.881379
505404.128172684,5636979.52997063
521244.960151979,5637152.97342821
522895.859064667,5637743.86188652
491830.148259311,5637887.36015659
499622.794373094,5638179.63610457
488453.472355397,5639246.71940595
503053.917104512,5639088.2787328
488226.889161759,5639355.3373358
512015.096598904,5639271.78610799
513455.552749236,5639534.17938862
486772.711355256,5639885.56575864
487220.728089351,5639925.80006745
515312.075909826,5639941.19081863
508914.383094425,5640400.82248704
493237.09958514,5640976.23263086
501463.111294567,5641039.59252006
506832.289358967,5641005.58097761
508521.87411384,5640804.59109958
486657.243445532,5641743.01321218
520582.595026021,5641270.68223754
489834.971922816,5642200.72173277
500858.022110437,5642389.4535035
502431.222211004,5642511.36888664
497329.882544599,5643329.09466136
505486.6397686,5643525.73265725
519498.633323138,5643780.84229313
487675.761864188,5644664.91143064
487602.16209166,5644757.39200258
517686.279557313,5644546.99505629
486699.259923555,5645185.86607227
486958.381176361,5645172.00514076
488187.613585515,5645153.41286334
488078.100714034,5645140.92321015
517684.476976998,5644986.05614955
506601.75937637,5645477.3569322
517134.226034878,5645472.3240607
486591.075631457,5646065.14733933
493801.109050301,5645974.08955692
498575.258798332,5645829.03653344
500451.726328831,5645900.40612042
500532.082779583,5645821.33006289
489548.538553778,5646697.68953424
489630.779999907,5646342.3495404
490065.585418272,5646607.26595142
490328.173516917,5646272.95540898
495474.596527305,5646611.12099917
498639.025012048,5646411.05615006
503803.763176681,5646509.63830176
514532.090549607,5646449.46284856
487186.549215827,5647054.95803811
491011.22494649,5647079.20417558
491759.133943141,5647103.51985677
492140.242218406,5646801.18384686
493330.94714409,5647047.31498189
494933.65247852,5647021.11353942
496857.036165444,5647167.25063972
498399.935094773,5646858.32057482
500515.724074461,5646909.36554021
492091.767934284,5647321.286865
493314.858419837,5647366.63812581
498942.167817166,5647726.58473168
500030.42632378,5647637.11066622
506668.28932673,5647646.44928086
493657.552514009,5647920.72033401
499408.641893783,5647904.07486617
500047.584603441,5648030.99947046
502868.91397428,5647869.66057234
512966.874372929,5647861.33360766
486819.346639112,5648520.82988802
497223.726643499,5648339.31705631
516972.710296645,5648269.87150703
522215.875290584,5648468.22324705
490578.603845572,5648861.76563795
502864.221551472,5648982.70125858
521478.032146364,5648761.12052794
487780.68772449,5649585.76315533
492674.290001642,5649506.91949432
514874.800954031,5649274.0300054
514925.971260427,5649278.65817859
518507.930623268,5649274.74654555
496455.437983287,5649871.0464964
499909.196487994,5649950.42634216
506903.909359028,5649951.82006593
488307.596991554,5650572.30339428
491239.469437644,5650500.81862878
507807.580740441,5650341.65695271
487391.322555619,5650803.03044974
489914.376122312,5651098.83497465
491030.343928624,5650825.34671617
491522.305787558,5650799.63597942
507450.970718654,5650979.91742807
507065.879633318,5651250.65144019
507171.77795993,5651028.73440118
487190.815111639,5651648.61827747
503114.647040859,5651605.79039327
503085.792109853,5651622.46121648
504155.532909108,5651658.61018743
507005.634243151,5651610.54240338
507145.307491899,5651267.67408401
511532.672938791,5651503.4850641
487871.429502632,5651862.56429002
489253.831200784,5651983.3086781
495591.95480381,5651826.21002251
503417.489834961,5652083.05346589
503047.298021398,5652036.64562149
504871.79311157,5651878.39170367
506096.883284294,5652044.72041033
506511.065655055,5652109.77363128
506957.661415118,5652197.64109511
506993.317661707,5652229.59133094
507693.344821588,5651935.5360119
509698.446232726,5652235.04170236
519709.671485255,5652111.27534446
521797.80908699,5651764.73157872
522629.066774406,5652192.40703686
486845.180506369,5652331.10612231
499452.889789145,5652584.42358832
502370.763049361,5652576.59191471
504587.560948118,5652666.97815767
507273.086122603,5652579.06815848
509275.443529843,5652441.62419178
509566.75276418,5652308.77165911
510841.432615433,5652321.78910247
511143.204134556,5652757.52229123
501531.799382198,5652845.67975191
502161.320613714,5652811.93532558
505119.364135217,5652970.75477925
