"x","y"
496744.034038524,5631443.30008743
506648.502606217,5631748.87996116
510348.925544082,5631271.35604325
500562.472089443,5632086.05965246
504248.854532622,5632083.38190192
513543.12788138,5632196.35159122
515058.219367306,5632014.7262859
515313.357117719,5631926.58559811
520494.930878415,5632234.98759031
521958.216446818,5631957.79705742
490114.65991942,5632702.97640605
490648.689483775,5632470.03519054
491003.853908291,5632580.77016201
491437.850942968,5632677.80243147
509553.345306793,5632581.13457864
515826.345286232,5632719.83670614
521372.075215697,5632601.05667795
523310.801072179,5632349.8491464
502559.774379612,5633014.64503685
505141.795048274,5633042.40766711
513529.51562709,5633059.91619623
515733.563745062,5633256.50106657
497347.85228527,5633504.28569487
499936.79888781,5633571.23857185
500286.973119264,5633535.80212065
500710.853407875,5633289.5971733
521790.215875505,5633703.70516666
487306.428895814,5633960.810982
510150.712749006,5633902.31942416
515334.300762758,5634111.54532533
518018.363244732,5633856.43997831
523842.028322879,5633893.71011053
497021.948459226,5634265.85247317
500251.274729164,5634376.09375788
504769.048305129,5634276.68144119
504725.684929889,5634488.24447902
513366.471767675,5634603.2412174
514793.161971977,5634357.82568316
490761.514685366,5635090.96543976
492521.813494054,5635005.95344948
501863.046924484,5634882.23947487
504387.945858778,5635243.13319901
505296.164419286,5634916.5638154
512383.876694034,5634989.05792642
516080.378843837,5634864.2684548
523209.847349574,5634780.50828383
524389.875798503,5635044.97058511
492836.585872474,5635281.95086106
504466.602356073,5635484.67790669
505294.492016912,5635542.815051
505244.408923218,5635583.14694402
506039.4348344,5635289.56523068
508124.494529462,5635421.54769654
522786.845130281,5635465.77838222
523734.025971864,5635502.30273996
495715.209663513,5636025.80092087
497397.938450349,5636138.72227534
522389.668996346,5635795.73148438
517826.552605506,5636305.06429584
498995.595053204,5637248.94784131
509055.354122322,5637192.10593084
512214.80877152,5637090.04968948
516568.692834366,5637178.6230496
519975.8104128,5637243.58147996
505639.914631278,5637640.52937828
489010.257053671,5638239.32243728
490459.424420859,5637826.40145634
491171.314383292,5638101.36932689
499354.525881254,5637877.22898748
501382.653383206,5638155.63196289
502682.549141248,5637965.28504319
512370.831151626,5638248.80046475
520722.088911005,5638115.99186839
520566.343278641,5638048.5986912
494082.796645368,5638494.83423781
496838.709130784,5638702.86247712
487183.74437759,5638955.61420646
489329.178835166,5638946.93012136
489370.479167223,5639097.82141094
508563.185212219,5639246.11781033
500426.621878886,5639589.53694809
504462.326874275,5639425.93097415
504185.818795248,5639529.19701879
487293.726955557,5639935.94072546
489261.716714146,5640173.17853422
502519.341132155,5640192.21475542
486686.724466405,5640750.14280547
493908.237251237,5640678.75221577
496526.406341948,5640488.51065171
501947.717857215,5640377.90074056
504938.014574133,5640509.57669919
523966.603390307,5640387.4544048
487630.757558526,5640795.11749612
488402.613556495,5640772.35372361
490329.647147113,5641082.28025139
492701.122037385,5641153.39447193
507156.786317605,5640915.34898403
510346.1607831,5641168.21570097
520867.699883429,5641033.50500072
487489.998193009,5641376.5591783
489250.43250331,5641662.80564394
509370.068370963,5641610.68456756
512115.56082791,5641357.57351174
512642.385856382,5641690.83332907
517226.563124934,5641600.90525875
520404.542591207,5641405.48828659
521898.142067732,5641357.43482267
522339.257112139,5641348.44635446
522183.488434081,5641391.819125
489302.625364641,5641794.88153076
501092.669497261,5641915.59798476
509198.133309389,5642036.44199805
498865.790320111,5642607.44889298
486872.784694208,5642817.70316414
504775.12750462,5643044.36917459
510850.158156611,5643252.62184088
512110.310958133,5642924.24202241
520550.629106483,5642930.19682049
