"x","y"
492526.074636279,5631268.35089056
498714.063106005,5631453.57523913
513562.429115309,5631662.01068282
487883.62292039,5632175.68190823
493825.52019392,5632024.05522271
504927.729844715,5632141.82368476
513326.415260805,5632250.0749287
514249.749304627,5632121.46657608
518940.168825228,5631828.89990004
522561.101098445,5632209.3818731
512561.470665986,5632299.38427879
515074.58929207,5632559.5422431
519448.070838599,5632541.92836206
501068.225689016,5632824.64987583
506420.531155558,5633238.62949289
508906.087071884,5632865.55680349
514107.257743616,5633090.36896595
521442.682116426,5633193.82732439
522153.095884964,5632766.39963741
522219.429174571,5632851.24933471
486535.875128948,5633303.09531205
500469.27817249,5633377.50872535
516499.943274905,5633507.45919506
522158.907663676,5633381.16963623
503980.853473901,5634246.43077243
516038.919621164,5633812.17390481
504725.218883267,5634724.86194126
518430.193453928,5634354.84564661
505230.799968138,5634975.54572935
512916.392258618,5634919.91687434
514476.636877184,5635136.62547544
516310.837339859,5634843.46568196
522499.217114661,5635009.20351556
501128.751426021,5635729.3277691
514333.368649141,5635692.94553514
516233.72509565,5635438.7514571
523281.618965457,5635295.8452551
516273.247273539,5636068.38056488
516429.90195392,5635763.05150865
521893.460573296,5636145.31097708
505198.005757079,5636576.3000133
514956.907180038,5636614.03210399
515217.698407143,5636540.73608162
516617.546280397,5636703.17899862
523114.840666431,5636740.73760464
519309.783048362,5637014.74196634
519652.801354316,5636765.44602246
495097.85385385,5637397.15185327
507328.987361531,5637346.68223893
510960.905214905,5637626.00065845
512583.118669705,5637430.08447923
517658.756837266,5637516.36832704
519018.828485643,5637719.90045214
521563.108291727,5637272.0590323
522842.861712927,5637488.86970927
489916.130484913,5637810.04316076
512718.744798464,5638142.3604495
505178.499327291,5638457.16828942
506898.524215578,5638509.91993463
511894.857944705,5638632.74908632
505199.740623141,5639205.9583
507685.584873793,5639166.59499643
500225.328798655,5639713.44992223
503762.24849107,5639523.34761511
513917.327450605,5639532.91650345
490859.145065786,5639833.67226083
493731.373331759,5639869.95391299
504154.987580625,5639903.46749705
492306.526923336,5640692.69369061
500746.724892541,5640619.95460985
503379.82998336,5640433.10731832
508276.45074962,5640505.81183304
510419.716518156,5640468.26428415
510310.371455171,5640807.45819475
514159.180687408,5641163.95544524
514376.108718936,5641049.26639267
494095.856594055,5641537.75750562
502256.23107028,5641603.78436577
500551.804830453,5642021.84872279
502091.033516236,5641987.5257931
504243.09152087,5642223.21906891
507747.288621513,5641999.79262644
511242.862437868,5641822.22166793
501511.692494869,5642486.06485811
518420.059200742,5642407.37088463
523603.411188133,5643241.19526901
511363.241756701,5643522.04781161
510736.827617994,5643796.40614447
510690.984244708,5643928.51081882
511722.657071094,5643784.4013583
494371.972360665,5644753.46855524
502382.599514809,5644448.82613591
502808.905633998,5644369.92559811
505644.765080668,5644443.21508108
499370.859510864,5645255.80144448
499511.328413284,5645038.27928631
500819.164812814,5645113.38501932
505625.133953307,5645045.91108203
506979.445331747,5644849.50420466
508951.451533607,5645136.94685705
516655.856593994,5645037.00970307
488342.353082046,5645735.83050697
488415.411777113,5645553.73553893
489118.893420923,5645641.80886381
507726.885834143,5645534.87914343
510613.774636661,5645298.22661293
489331.981878628,5645825.83532094
489811.832468042,5646109.04207472
496848.2051989,5646193.43129798
498021.72202444,5646092.72594292
506027.320924814,5646129.40554771
489789.851272146,5646715.92176806
489995.108811318,5646585.91792542
496867.940372688,5646619.81030701
496682.60083163,5646684.38191894
503370.913369249,5646323.05769677
514388.114452262,5646524.28972915
491656.419646128,5646918.21246416
494868.788716167,5646789.87174105
501118.312931636,5647170.00037754
503607.334487623,5646995.99878451
510415.817117102,5647025.95015425
516539.831940101,5646864.00129444
519124.688598926,5647015.11772962
522560.741223179,5647194.61728314
523998.814482142,5647070.6894459
491036.596456559,5647604.67713567
491802.499686734,5647551.90575177
517203.174689569,5647336.47467448
522589.403850276,5647750.81037388
498959.156574582,5648086.2192524
503013.135602016,5648088.17368323
513731.390580901,5647867.6164917
515428.258194372,5648208.56697143
522814.407775312,5648035.24642876
497988.567987008,5648637.66157821
501853.166646923,5648380.97996377
513124.84042709,5648602.14000738
515976.994752435,5648619.28668265
520316.416083735,5648370.6660474
494451.176226854,5648822.45503443
495600.925662921,5649223.12545016
497895.244627044,5649189.37188464
498294.258131197,5648831.51406337
499734.852413198,5649210.69351545
503735.393722326,5648923.72301135
512483.749797817,5649009.12706119
514454.592169163,5649180.44907363
521768.425478966,5648893.90114982
523030.693886003,5648913.35844745
497319.063880032,5649686.6949979
510133.341876574,5649618.25949322
519439.732117362,5649737.34288659
520243.595282098,5649645.74148642
521034.945231297,5649303.53339944
496110.809334454,5650038.82014899
499946.117810223,5650135.9776981
520171.143677452,5649819.87766731
500567.540681821,5650696.73055942
507046.648765582,5650966.64410744
515534.701304061,5650922.36996636
516287.918472796,5651188.7875221
520541.169811057,5651122.53616385
521125.667792645,5650798.54135619
497097.092557832,5651481.25570531
500787.562013038,5651274.06304291
501033.080837823,5651428.13333481
505657.849266094,5651480.29867218
513546.899579948,5651686.28166763
514067.30269945,5651544.40554588
514258.793491188,5651449.676546
514164.834375859,5651387.56655956
488777.207719528,5651895.17233156
491439.257934008,5651809.75796488
496081.481494492,5652211.85796192
502100.435336603,5651943.29832455
502944.874939176,5652178.7065011
502592.572155891,5652138.55298337
503905.835389293,5651869.79816722
503968.260597571,5652229.27669967
504963.910445122,5651867.92918686
511278.762839286,5652154.88187324
513725.282296206,5652105.23040938
515310.959100507,5651830.03366665
519147.444720048,5651840.62264378
520735.902996751,5651799.45988926
522935.544762428,5651820.9280426
498761.556054482,5652483.90176225
503241.611033578,5652671.8362283
503373.316995467,5652291.33221503
504761.339821055,5652663.76198859
504878.476583416,5652423.25974159
509607.254335906,5652668.2954883
510652.729759592,5652620.46496333
514547.685588261,5652652.04848392
501529.414608509,5652855.74422784
502437.456435774,5652930.73921472
503189.490721112,5652857.52625981
507481.16102374,5652971.63696921
509961.243685352,5653151.99903465
510804.050934401,5653058.40641035
498980.454872146,5653468.07608831
504259.056784579,5653700.27233889
504926.706347748,5653476.05403695
505520.069470529,5653268.83987263
508620.182890695,5653401.53506231
522134.703622798,5653700.873699
498671.518133039,5653894.51954801
499175.180735433,5653877.28424157
503753.797317872,5654250.42037336
509486.722254327,5653870.40806732
519941.700709418,5654007.61197468
498294.070531282,5654339.98045403
514578.739227511,5654309.08096915
515970.032206753,5654740.0912535
516390.820821182,5654506.86562092
517315.8195608,5654278.44756197
519379.533043032,5654393.42749429
520855.909322871,5654511.96419409
496160.242460918,5654937.6398973
496624.255620658,5655210.9694257
498789.26525744,5655170.09669201
505508.184599474,5655023.62467799
515899.067422974,5655117.34794554
517807.653457292,5655078.40058495
521324.251796252,5655067.46513381
496573.499809036,5655530.05121272
497610.695483413,5655716.23818142
510485.719953797,5655665.62476599
513791.313632525,5655267.67820931
518789.483688439,5655745.65138373
518765.567807381,5655689.6524408
519376.287953596,5655432.92860124
497587.256319256,5655973.55282966
499418.657535005,5655763.18490606
499249.677896633,5656212.12043877
505788.660352251,5655858.01762781
513012.176349427,5656190.90516035
518411.977448634,5656257.92925067
