"x","y"
489110.832471068,5632162.22089746
490057.924959825,5631995.94288886
520088.928970292,5631983.89982253
496535.596624266,5632702.13243489
515144.854324072,5632383.48696843
516083.369878254,5632619.89378425
522447.748416004,5632479.08955354
522171.370856364,5632646.90971801
487192.300842626,5632878.5169456
514863.19142768,5633042.90636264
521043.139509059,5633069.78057088
494446.433118678,5633404.5115532
505073.25932164,5633539.97051013
515678.651924029,5633481.32369186
519655.745690589,5633357.64211552
523633.909015351,5633632.51272119
491608.770809968,5634266.84089595
499908.888473774,5634443.91885896
503701.891865132,5634350.33914489
506697.00921736,5634614.51904891
524109.044852334,5634577.94479323
515685.904843167,5635165.34187361
521155.286331561,5634769.2676398
514951.011552259,5635567.22534991
518696.033722621,5635315.73267929
522823.24459615,5635588.50202251
492841.979058476,5635917.50234641
505437.396194221,5635971.34266732
523185.72437858,5636047.50554597
493214.600390771,5636503.54705537
498396.929951401,5636369.58507945
519304.594835167,5636317.29337325
521271.886404155,5636372.29354594
492751.850134011,5636800.06018754
493069.657530885,5636845.19373866
500958.799834613,5636775.06826698
501693.831571744,5637143.43950567
488052.869965921,5637282.70671548
506048.633947403,5637933.13219394
503184.592769032,5638747.38089923
487250.525209138,5639211.99192091
508310.153975867,5638974.39604412
513179.676573624,5639224.43526595
486634.529347548,5639528.91349206
490418.627535592,5639268.45389181
490821.029318863,5639476.54970242
504263.641831016,5639361.10212999
509741.807654168,5639326.55311616
496219.09621348,5640044.09751292
517376.664079393,5640010.83221492
487719.623023079,5640749.05267354
488351.728607684,5640381.50237112
502420.125112536,5640372.3939396
511339.072846126,5641202.03740926
513992.08838925,5640915.09372621
502049.948886752,5641532.45814956
504011.464605707,5641758.09640969
512607.703245727,5641565.92104894
513514.610071916,5641727.59820459
514095.330300292,5641340.43236748
486787.936521129,5642253.66849343
500872.797233535,5641953.90535305
515029.034178139,5641885.45246872
488992.326814232,5642679.39173845
497594.338163983,5642498.77036988
498387.01204154,5642306.48162363
500383.833627117,5642421.709359
506735.289950639,5642497.86331419
509283.556115132,5642583.054312
509919.723830901,5642431.90807694
520243.638949485,5642664.82818006
502606.703757325,5643155.675573
508939.742022094,5642814.64793913
509363.073697447,5643154.3399321
505019.907965574,5643674.79065813
487445.065970084,5643869.63763782
489751.751078659,5644185.19446715
506297.383357555,5644094.29994291
486782.596798863,5644550.0261661
504441.066996793,5644459.45023008
486489.921263203,5645017.87035501
512391.011718212,5645244.92932328
488550.84239635,5645589.87749085
489356.97190698,5645406.51147308
491277.614567911,5645656.13849015
498480.79664646,5645386.66810941
507730.197478335,5645403.00498317
486981.304794683,5645892.46145108
488867.205518897,5646100.07805338
490333.190195861,5645987.6351923
495962.985242268,5646036.81323697
496038.914186431,5645771.25654622
501935.194233449,5646134.42225389
516875.12518735,5645957.67158336
500426.680515886,5646532.30865773
503573.172561259,5646484.36987163
505610.033786057,5646708.63551223
518743.071806401,5646618.48656457
487356.47450913,5646805.41353599
491324.715807352,5647237.47839542
493754.764176456,5647119.43875796
496041.004646004,5647059.80812684
506200.760763621,5646904.9277623
488428.484124381,5647266.45445494
491519.267828104,5647365.30418224
491513.211027154,5647742.12532521
491732.598963094,5647447.20213379
492605.480128683,5647454.72278849
512065.139448985,5647541.27391459
522355.720056936,5647354.18990262
493040.214712748,5647915.46143552
498332.375358691,5647782.7705772
491695.537526177,5648587.3804638
496504.196835,5648579.67567393
498587.555631197,5648621.87572821
506323.246319911,5648476.45021226
512981.134532851,5648310.60356922
491384.891413518,5649076.88022599
498201.734285353,5649061.97650622
498432.185065367,5649056.91056031
513310.092561546,5648789.55934321
513685.271756507,5648935.16341209
515380.228653101,5649011.00549645
492731.150513066,5649546.9784387
492540.709986135,5649414.90104616
494413.444672612,5649372.45748863
498206.729465879,5649481.47513201
522409.897585649,5649529.27015543
488121.609538345,5649890.8242236
493627.89457293,5650018.85348799
514355.391793086,5650020.24047655
521085.495719121,5650139.69968197
524286.050679645,5650151.22904194
486939.577069732,5650493.27380951
486528.396225318,5650384.45286193
491167.198452882,5650500.57189209
498829.741453652,5650580.55278573
507608.421596599,5650403.7494283
517478.598114236,5650608.86359781
486832.014790636,5650913.43279237
486993.378822126,5650932.82658393
487178.565014054,5650999.71629081
487218.318667629,5651073.20004919
487261.397079349,5650908.97615075
492111.371788912,5650938.90705608
497113.893046992,5651231.22882408
502700.943549762,5651021.27321526
504546.378603455,5651024.96396048
505956.718348566,5650862.34862633
486755.796524247,5651316.96175244
486643.129311519,5651385.36485665
488321.152073464,5651291.67850207
511689.263753377,5651710.89211591
513602.340825268,5651434.23738792
515803.015997301,5651519.13617536
487531.728586664,5652139.47641648
488792.631841165,5651920.99157298
488949.898266716,5651960.39599374
490449.042262875,5651908.7050353
495943.808156199,5652098.51231853
500261.726180341,5651775.44128204
504351.172219164,5651828.38560055
507986.173606611,5651782.9272281
511406.759590742,5652154.12392999
493173.811342468,5652324.77559355
498694.797060236,5652534.83738141
503993.454370781,5652749.54466716
504895.035763288,5652710.16411922
506413.53895447,5652406.99702649
507354.776133218,5652730.53160469
509619.393102841,5652393.35485462
511157.755323004,5652539.91286441
511173.939028422,5652449.69108708
511820.910021097,5652397.25972801
512160.843222302,5652724.74170449
516349.496602563,5652673.92293639
519077.045500062,5652483.73619999
490159.001115726,5653198.89914473
499224.173535959,5653215.03268411
499642.246719583,5653164.6218431
506180.837795621,5653231.97321636
507066.795201058,5652834.39046175
507578.530206827,5653162.00525717
509479.152986331,5652840.3754589
510896.496678836,5652975.21343078
511468.336433073,5653189.1313444
511911.587887577,5652913.91923263
512440.776666876,5653104.88766952
519784.673356817,5652794.40009741
520941.14968939,5652923.44895467
521966.262470016,5652936.15434839
522292.116841085,5652886.40482964
491244.568807672,5653336.11163679
500754.277195682,5653279.2151514
501465.739365684,5653428.77910678
503214.735960605,5653411.37902854
507122.764575778,5653581.13553662
507170.263161317,5653404.22494054
508106.568805774,5653294.9897863
509966.921706584,5653265.83845129
511769.823834084,5653647.18651779
514356.547819234,5653509.23855936
519607.999870454,5653752.81811769
499389.81125098,5654068.90383277
499881.47902339,5653775.40938145
499506.862961238,5654213.09213441
500947.424060798,5653956.35746276
501033.535582612,5653979.16470278
509498.772003006,5653938.35975854
486615.993852395,5654758.1761373
497943.095299432,5654447.36851457
504062.545420386,5654570.77132837
507047.201888303,5654490.21598006
508794.5721741,5654657.89804161
509374.069427855,5654406.01346591
514457.845778454,5654301.6931342
514860.641713387,5654676.30284508
517771.7342704,5654731.96981541
519065.865006198,5654714.88338484
496358.5424988,5655245.34106157
496446.397516544,5654982.36354052
496593.652681115,5654940.98503628
496760.763633198,5654765.89340131
499477.329236472,5654875.587212
510128.875905548,5655030.49212923
512869.055632402,5655107.09964119
523000.565478362,5655087.68170113
523660.583059437,5654834.75318803
489769.832190027,5655564.9996921
489833.419552322,5655526.56963266
501498.387438611,5655355.44149085
511488.776014785,5655370.99121495
521148.667645541,5655452.40258258
522048.146997595,5655695.2999505
524121.308305201,5655602.31822713
486808.873954246,5656083.55794959
503948.394795547,5656024.39236439
509764.757967687,5656224.87793801
520050.033294845,5656240.7606771
521307.293509383,5656153.87156567
521519.852640823,5655955.27180921
499480.138802219,5656431.10310154
518427.348309097,5656364.44981637
522611.552321485,5656528.97663597
523308.567105111,5656651.28129053
494979.218691953,5657238.40087043
501053.873997198,5656785.99955603
502779.186490474,5657231.76782598
503489.475116849,5656847.04334564
521432.576844253,5657117.9060329
522477.298318542,5657006.98177908
522999.106180987,5656814.25734256
523152.402145572,5657096.72560702
523816.896865627,5656914.39067708
493615.712139423,5657313.88290129
496023.213882598,5657383.17399002
496061.056562018,5657690.47517256
499934.444239031,5657463.77489002
500966.925944451,5657695.4776323
501620.824861473,5657360.08289394
506308.237310865,5657572.63260354
506796.00267987,5657427.42100936
507041.509979887,5657639.76714651
510480.790901131,5657628.95634568
518652.008884952,5657548.07665719
521265.632944431,5657405.20877876
522513.251671468,5657550.71862457
523382.73530199,5657493.24187807
523751.961733231,5657556.42075961
487926.086123467,5657786.12305278
509866.567482723,5658152.99452372
521985.985657915,5658003.15794054
522311.492724477,5658039.28712926
522923.976025212,5657954.6034593
522805.586322577,5658146.66182916
523151.219052047,5658190.76216182
523297.89667357,5658215.21047394
493781.384754361,5658412.62995168
494740.242167393,5658372.22476567
494834.192907222,5658476.450826
495276.137459574,5658389.65888585
495944.959431205,5658713.19839063
497353.816939069,5658353.76266421
519286.835490044,5658643.84879913
524048.922576027,5658361.55975257
489801.384023757,5659026.6049306
489834.402901952,5658935.87998029
521925.816206045,5658890.73885251
521860.587087593,5659147.87726985
492481.768657354,5659407.64515156
492336.097269918,5659391.05492174
494193.674535973,5659697.57846273
506826.883184973,5659564.87339347
508930.772157286,5659660.64980971
521028.978763514,5659666.94804056
523601.79168267,5659514.48032128
493093.899716989,5660042.39621172
499868.52687436,5660081.59417329
517993.642105505,5660111.405967
491353.275719814,5660668.19405179
492895.260096312,5660734.54801036
493718.83961106,5660309.49619932
494087.017750268,5660567.90325298
497680.803521786,5660472.95252218
501082.417198474,5660271.61077255
506952.018370636,5660330.30144633
508823.961791017,5660265.80975527
520049.709506815,5660508.12409314
520884.680862555,5660417.69710296
520834.105309814,5660390.70754005
521681.449381419,5660701.89522377
521581.80240427,5660466.12038925
522937.459827068,5660426.51349162
524442.561110731,5660421.85437256
486994.790126936,5660796.8352262
489129.700542328,5661151.85008054
498939.528557023,5660952.36398741
505121.369711955,5660874.21866526
506302.979123795,5661123.47341581
513921.509702707,5661114.08910629
490361.184865835,5661729.79045062
501097.982758207,5661713.70582279
513914.321775681,5661478.73609916
519788.088701566,5661427.08365929
489554.879496822,5661906.08748091
505788.904116971,5661912.06045887
522208.747364015,5662091.46506952
486843.789870984,5662489.63159028
489311.06109977,5662347.98641196
491596.232740924,5662494.32220597
494102.582970302,5662708.92685613
505224.530936585,5662448.89333293
505345.879459072,5662451.08686838
510965.812986151,5662460.23385898
519172.786905447,5662465.0376129
521824.191846785,5662598.76526294
521627.053119608,5662356.11144438
522180.748912057,5663120.94055566
522940.973898063,5663149.27331866
499476.545752741,5663333.03813399
513409.757728938,5663399.30441261
513307.152018666,5663318.10632693
522236.415200185,5663667.47591303
522286.212444089,5663701.82013636
522255.331745854,5663638.22117665
522208.148069464,5663363.35577672
502203.829343331,5664082.49167151
508201.864290068,5663914.32589975
514830.624513345,5664147.40384517
517004.339153546,5664164.57655719
521701.156984799,5663766.8434863
515247.466538118,5664477.25612119
521429.605298692,5664472.31236911
523420.092805073,5664357.91572657
516428.584215015,5664772.24569903
