"x","y"
490895.294800417,5631750.75653622
502822.720254555,5631284.99655305
506081.351269286,5631549.75093385
511741.484107583,5631416.83995266
512388.623924826,5631633.12103479
512588.840456929,5631293.92863888
519064.228166726,5631737.91323878
498476.957401394,5631903.54285292
498186.283189471,5631875.31735034
514997.747820819,5631904.22517232
522569.833353877,5631909.0021832
508570.559724484,5632699.32057984
519384.691866597,5632530.07617379
522269.304714066,5632805.70054318
522895.797013671,5632864.0259292
505851.383014715,5633726.25894934
508650.419787521,5633589.77648495
514455.614725261,5633451.43446404
516796.718064829,5633568.72146445
519687.348119116,5633444.95813684
522406.127582787,5633614.28553432
524376.465372758,5633370.32245072
504400.725778442,5634145.87245377
508796.21042115,5633766.92161472
516526.233803498,5634122.27947645
521846.897801983,5633966.53680779
503184.711171913,5634414.22287464
517059.24166892,5634353.10766947
517087.513501191,5634386.06304578
518096.551817975,5634676.8243614
489239.834563241,5634835.19202083
489154.460489301,5634854.20495582
492888.024085335,5634989.02133953
496389.977325935,5634820.47927841
501823.327203996,5634910.86216919
501725.411752256,5634913.09489841
514787.308500514,5635090.64270878
515705.534078314,5634815.2052712
518928.353568323,5634911.71971099
523647.580198495,5635164.80864452
492201.3843232,5635670.84676629
504758.150322612,5636100.14811375
522463.543556531,5636046.62975723
488497.118331276,5636304.62793501
498285.419499518,5636680.66440856
506235.452738957,5636298.89898941
522752.299942326,5636474.67927817
522695.636987819,5636398.88557043
505991.213660238,5637048.4028989
516875.987712427,5636941.49533003
518715.802580019,5636839.30924787
520727.350789139,5637009.49956892
523967.071591544,5637180.39204584
523689.555992156,5636822.75222925
519498.480653174,5637526.99427384
519805.656500876,5637520.64244212
520836.677685047,5637352.59667978
523642.25002345,5637517.83495148
505915.286368591,5637994.14129377
490106.402816617,5638334.89155719
490981.29718147,5638361.12934417
491115.782288036,5638475.72913005
492693.198624782,5638593.56714909
490745.603919977,5639073.56361296
505394.192060356,5639027.96325642
487272.858825995,5639757.08782378
498844.152231601,5639611.3644895
511263.410085713,5639336.69523576
512997.464281524,5639361.30562071
514281.587170104,5639551.9784238
487210.234895249,5639912.64165911
502723.681574122,5640064.9248991
503139.693292806,5639962.39679419
487060.590038558,5640552.00072036
500860.071685415,5640640.8922063
520959.243276173,5640606.24194432
499956.704369181,5641137.0822043
503308.231386838,5640907.655684
504125.833121145,5641211.22752778
506757.243878225,5641064.03894695
