"x","y"
512794.794314325,5631399.06891455
514471.149044943,5631467.41925735
522761.541811999,5631630.74349154
495735.323023766,5631809.35311814
519909.560398565,5631774.1938474
523241.644713812,5631986.03151583
503728.877438482,5632449.27014197
507900.392574275,5632657.66072607
519309.04328231,5632638.60998159
522257.86463464,5632659.73707168
522039.704466372,5632587.65282897
486579.134076618,5632998.81524135
497638.369167357,5633148.98286418
508706.09819297,5632905.4870626
512653.33193519,5633186.28425671
515203.815235075,5632871.1130848
522179.55482683,5633201.48791497
501138.524006487,5633485.43563947
514857.492520258,5633394.92568649
516351.969924889,5633602.93251272
516910.389802435,5633619.77557613
516947.8249486,5633413.03635373
520326.333050866,5633608.65072786
488506.261205667,5633902.07530938
494186.73569734,5634196.63909772
515846.212299441,5633807.55234343
497200.295740639,5634728.11420724
518018.873363168,5634738.09760072
523158.772019919,5634706.76952678
486914.88808756,5634803.90800276
523122.135151311,5635242.98730838
523545.201928488,5635094.74679952
524446.627253218,5635097.26212286
496649.884679022,5635580.23674444
496747.840593586,5635542.07700929
501802.495753875,5635529.42101956
501802.445270021,5635487.44404079
515739.11166251,5636185.69518179
516226.701436232,5635960.12653325
518055.32678393,5636019.09525735
518244.469168031,5636036.11625098
520916.755218541,5636063.25430861
498196.411245869,5636533.70896036
505672.935402969,5636460.09064951
506814.36989819,5636352.30226217
521096.597671991,5636658.97843971
505526.22405709,5636760.92505358
512308.070959424,5636956.26248532
517581.04637977,5637127.22964604
519003.569384937,5637018.59133687
519825.457865622,5636969.10029937
523237.347948615,5636970.92833657
488235.244485683,5637380.10865155
499308.134900772,5637480.01767866
513517.054647806,5637528.36559453
518537.461962218,5637411.01793708
523193.004118645,5637425.03755256
502895.675566064,5638543.58604465
503177.494746068,5638496.13451604
491425.481643195,5638825.19901039
492227.81733658,5638907.59224091
492540.480671118,5639452.19475015
493140.949415642,5639363.34001618
500785.104211087,5639627.98336226
501725.981570564,5639447.08833153
512072.716748359,5639469.24322711
488999.015366326,5639907.18343536
503304.680333839,5639830.15283193
504204.70068978,5640167.43804545
505355.110790597,5639760.69504135
515910.147126548,5639976.79770862
515941.45891724,5641422.49320583
490893.292085983,5641947.34934224
488497.284490632,5642577.96815511
490648.210303642,5642556.55537646
506104.345580347,5642595.26577518
513627.70816569,5642699.28758611
