"x","y"
488418.953742267,5631756.51409659
505324.195826559,5631640.4865258
507436.093642626,5631753.17011944
493959.680115821,5632214.54621941
511873.073154262,5631942.66310493
512947.668665804,5632138.44113234
507182.089670229,5632622.29208132
510816.539593174,5632666.1604724
521968.348121404,5632681.41001436
503343.015232373,5632903.85843751
508426.724194915,5633041.31052022
508882.621894607,5633046.99422182
511763.659784704,5633243.46916571
512087.536852125,5633160.02971861
514850.781439937,5633127.18404593
515061.804447456,5633049.46186308
521079.623515502,5632909.16626303
496432.290462095,5633354.50274354
505814.039351668,5633373.11206929
509703.513235685,5633286.49935798
511114.190151699,5633583.78334537
513701.060970098,5633475.50616305
524478.481360844,5633261.23071213
505069.603709521,5634017.03628731
512098.679467238,5634178.91258789
523068.490917928,5634170.86422602
505424.414162657,5634417.61810957
506836.509005416,5634651.07078904
513193.276017455,5634453.42524765
507370.055708935,5635240.49893227
512217.11001477,5634952.54466225
513267.350669734,5635228.62790381
514693.807785649,5634818.71124807
516322.201529069,5635083.42499049
523431.889830407,5635110.7807003
488706.532426312,5635483.2691771
515607.603201077,5635712.40467842
516677.838043792,5635260.5061462
517909.565938421,5635593.81154897
524386.504085286,5635368.98452354
513898.286687925,5635931.86421327
515105.134650732,5636176.52638148
516350.547350378,5636052.0482546
520295.741645403,5635824.99301767
506931.442588235,5636560.58723324
514608.845444296,5636581.69949121
517635.261195146,5636756.66940185
517591.904598305,5636349.20692323
518734.65075753,5636353.71125509
521517.956543731,5636731.83016487
507276.345748937,5636847.44969193
511348.649618,5637187.40633126
512320.195626717,5637016.54447856
521875.732934818,5636798.69020936
517804.912451788,5637679.57931555
518443.879836954,5637559.84891062
519574.005671444,5637307.86907937
507271.967377414,5637841.91342963
490774.405858729,5639256.41399979
492294.009637337,5639160.45636365
503227.285640913,5638812.16551255
503352.776089816,5638886.70240862
504059.901176736,5639205.23945529
508649.17919088,5639086.67635949
508790.352806349,5639206.1741588
509723.492035892,5639168.32230527
511184.570411121,5639156.39184423
512283.238050195,5638849.90050418
488769.434217613,5639304.6282172
503941.877695749,5639376.74563432
504878.832124656,5639517.56085929
507827.014401688,5639348.40743566
517224.537234421,5639313.743478
487969.871277821,5640086.37903708
503341.41260946,5640169.98244981
516753.753602172,5639978.81468847
500505.62351676,5640331.82745423
505043.952242837,5640366.08628156
510690.678992325,5640548.34178563
518758.765993424,5641184.79139924
494394.113285135,5641409.87136164
509839.41283067,5641346.66348582
503102.625879709,5641926.84785261
507706.037523358,5641878.87366194
514241.598389361,5641973.77253413
514938.65713246,5642170.91564958
514585.832492698,5641803.31199088
517951.219714031,5642134.46965786
496965.174107829,5642607.40801036
497768.87473035,5642744.86309868
515658.628999505,5642459.68513233
516016.011657676,5642479.08021913
519631.252486858,5643213.04664734
524039.689923653,5642949.79625506
515792.327148857,5643466.07928277
517842.887796711,5643970.38151739
510529.057124996,5644275.60656176
516131.289914384,5644518.25635085
517272.27096238,5644418.94560978
520655.906880873,5644504.10142258
488151.789673039,5645533.12549049
498730.23465813,5645554.25002352
517655.768407409,5645753.37013296
518027.064600161,5645505.74247942
524195.626725925,5645455.10785778
496951.443466142,5646232.21387617
516367.165951657,5645827.90791519
503415.129178802,5646353.937061
515693.897393782,5646446.22324287
517355.021752667,5646436.28637512
517515.149723057,5647251.47136134
520999.23041581,5646983.48433229
523900.149311421,5646780.45206222
501275.556007999,5647723.92538523
506189.166599669,5647742.48524984
520610.17288572,5647303.31558637
519832.950763421,5647921.25109242
502306.122594995,5648561.19124273
507915.246469451,5648542.55433365
517634.172298846,5648263.24317682
522016.961458622,5648328.07700821
503074.903060932,5649192.52653951
513914.239633729,5648919.67380276
515990.866724768,5648818.35666062
520628.834048186,5649058.93022621
524093.960627814,5649200.57246865
524148.873402637,5649011.1146336
496939.330073323,5649735.36104146
503089.291096682,5649524.66765019
515201.600148941,5649602.18298303
521864.161954744,5649359.53009532
521928.479103272,5649375.7199612
494221.008182171,5650491.02538052
496650.49571534,5650484.39761236
499567.404793592,5650690.09042539
501939.902883156,5650333.2814965
522180.895473126,5650693.71507266
524273.679743421,5650569.54541123
488973.457864386,5651169.47281799
492024.53771177,5650931.07405254
502999.778294953,5651246.10441256
504504.076081112,5650784.49768779
507214.326098694,5651024.25636918
515842.739823175,5651226.65550602
521062.048733484,5650897.14789445
503086.859753838,5651605.15826669
505225.93063758,5651705.74008227
507516.480019566,5651984.27535846
511088.132428721,5651885.56098468
514982.902291364,5651811.74879494
489244.287042895,5652674.89521981
517000.773156195,5652609.43105359
517300.943069875,5652299.72456298
503259.12440046,5653031.97071488
517494.17438418,5652850.2771918
521985.050483856,5652830.9602978
503906.57139513,5653347.03272216
506466.122737637,5653416.08947896
508392.027271695,5653607.77624611
509335.936526319,5653426.2341101
517898.993799596,5653592.96097707
514215.005332039,5654145.25295196
515075.443435826,5654145.91534339
490669.554162438,5654583.37886558
508613.072441326,5654505.67956381
515266.640193311,5654350.02563366
516799.95903584,5654544.1704257
518044.054770044,5654287.74613732
490670.141703699,5655174.07768879
497855.50746661,5655053.59060092
498259.028881805,5655152.7914252
499723.96520329,5655135.495863
502101.197139028,5654949.41257588
506034.420337428,5655233.33299109
488763.0516909,5655567.11223007
516522.682571917,5655454.3195987
513452.14191302,5656198.20669953
515943.184067163,5656215.99711683
516313.692855083,5656724.14057127
496032.043765665,5657030.27294875
496812.958136334,5657147.79972898
497350.073262833,5657015.16803408
516771.013679349,5656992.23204826
498354.035989398,5657328.20468485
498662.011390685,5657352.32376652
504362.881327181,5657677.56408647
510766.864761378,5657374.91864567
516685.38844622,5657310.48216725
524222.48883582,5657677.99305248
511492.0336198,5657956.83559515
515532.78109561,5658160.95850263
520106.049979239,5658152.72472713
496771.244137332,5658412.07601219
511849.885083519,5658667.88340833
516487.406689458,5658616.52157894
516223.189921019,5658710.69968697
496253.454847627,5658822.25968813
507115.78229572,5659029.51502784
507472.791572467,5658882.09392243
510168.577120423,5659225.50021841
513656.523519678,5659139.18975702
517240.393611154,5658788.36840515
494093.456413963,5659426.6211808
494259.500559553,5659555.44120023
508656.688889156,5659333.22221863
496668.628825241,5660093.91815805
511937.373328621,5659939.58215668
511491.129846329,5660032.86753905
518195.837193302,5659778.32493368
522452.544669754,5660030.65570568
495824.725864006,5660343.10811382
508560.645660286,5660514.74152036
511404.105228389,5660307.45338458
493566.444079874,5661162.39348236
508101.268376823,5661194.92079954
517816.471849701,5661036.99833162
522889.032805705,5660895.60104123
490249.861887207,5661649.73318084
513894.519893004,5661340.34907162
520968.25818789,5661544.27956425
505108.996576414,5661921.86435634
509141.664977202,5662097.29297967
510704.936692275,5661929.74508724
512134.51866912,5662004.50137859
492059.379560424,5662635.9739259
492208.072911499,5662575.34662071
505220.064762182,5662454.09831308
518840.79216725,5662747.41913467
520461.869006062,5662616.15734613
524309.282711724,5662654.41681126
524176.816700043,5662274.97206438
492559.940591238,5663078.65042154
494527.762200584,5662872.439519
495354.971044132,5662980.26382104
502670.402633858,5662828.88564091
512065.695680578,5662922.35374295
512408.384586352,5663058.64668994
513213.781596527,5662967.54640616
499362.051891878,5663679.28922475
516647.478336602,5663323.27189549
513298.316932766,5663999.5268626
516122.910112159,5664222.39136121
519776.255413674,5663932.09926373
509590.055038122,5664756.75920684
520631.313837965,5664479.41779388
521653.159216412,5664322.54558437
489297.076138452,5664878.6190281
499460.668683884,5665030.83055986
507795.678138168,5664885.15979408
511418.107836058,5664920.08520612
511029.846569424,5664783.70992637
518646.822786325,5665186.21138561
519593.427149479,5665122.07452332
523187.326465634,5665248.5974036
523025.907496007,5664968.1014431
488047.113267954,5665397.84264304
520436.548183922,5665383.33258273
508836.498325707,5666184.4516459
521259.804760123,5666157.32120684
