"x","y"
488285.023226652,5631753.80555117
491173.569023393,5631552.50623609
493548.797229787,5631419.02208464
497318.120202416,5631600.65364775
498341.549211082,5631705.88620178
506272.695862588,5631510.35178891
513618.0788472,5631476.24959676
522158.493912563,5631275.95172888
503947.305242431,5632059.70689231
508965.148809848,5631885.97449435
510963.891510403,5632040.433153
511730.471760633,5632179.02742881
502050.291310314,5632493.5646626
504212.314261373,5632715.52645027
509494.018731772,5632690.71160882
514618.967074219,5632603.7454217
487904.771269316,5633027.83152434
503983.652259356,5632950.35181877
507802.341187622,5632976.96036818
508421.029625244,5632853.27627226
515616.469964285,5633118.97878776
512640.490610868,5633570.74428462
520099.750104493,5633385.13546363
523771.414117555,5633513.13481418
506187.424839957,5634004.48400989
508698.569974297,5633833.39252179
509295.701104233,5634212.08522965
506838.967514707,5634699.71738717
509377.852777269,5634584.9448761
512949.481146427,5634579.08649925
514672.385168046,5634290.28429192
521083.668776455,5634609.35019267
523818.078764265,5634555.80248994
523846.700447395,5634755.34107404
508948.381090553,5634949.32536369
515494.923900248,5635078.15533139
515637.587712396,5635125.84485005
515763.271695369,5635139.42665731
516939.638494298,5634807.7068786
517845.755866745,5635033.838466
522642.208094376,5635141.66840884
523123.12792185,5634851.65315094
523782.426789303,5634803.49482313
514725.463948346,5635369.0727539
517259.589263604,5635439.66669003
492837.53109562,5635990.02627733
521986.478243738,5635929.77284368
522134.50355748,5636019.8369226
489632.144665944,5636327.34768007
487556.222242786,5637155.71143043
511686.46885922,5636990.64033626
516061.983702837,5636962.36477183
523012.829406669,5637120.26640059
505090.07496726,5637722.46918427
510888.828095648,5637313.19151547
512948.072564339,5637306.10968483
517101.763185247,5637411.8682396
518453.511551156,5637487.29369576
489895.94862181,5638015.83398095
505106.507536157,5638099.4942366
506458.95006486,5638214.56499161
512682.435351557,5638072.1212738
513117.333471559,5638055.60158236
518634.708187909,5637875.95213282
519848.010930366,5638201.71561205
520477.312182209,5637838.19623625
489048.685998556,5638385.006046
495233.831485168,5638395.8122795
505885.70486523,5638553.13459535
507570.984896406,5638362.86978478
508263.388179259,5638425.39907778
513165.997724415,5638765.17492319
491767.607513366,5639589.15837885
491606.744604202,5639580.61591543
509517.137632256,5639737.93482998
509660.807042865,5639265.29580479
516859.91918891,5639483.2104592
500652.891859662,5640072.88842388
504627.942421025,5640227.94690177
505865.963142964,5639832.1785108
493223.246352997,5640520.07729649
509307.871146494,5640512.3822528
487200.456031848,5641119.12827958
487233.595781161,5640840.07633555
492750.693750817,5640905.29878818
506842.369960638,5641080.33746803
514667.191751551,5640789.90418076
517019.073916849,5640897.57621622
521022.025089262,5640948.03563047
487926.594757026,5641740.5139424
493971.530232712,5641498.16093485
501689.884390233,5641487.17202894
503870.504829933,5641573.39880949
514318.774340225,5641680.51072148
514073.725746728,5641945.12163308
521442.04193367,5641774.15075871
502254.499461868,5642704.53153547
512916.201948671,5642428.07853334
496692.96564699,5643227.43702955
497931.153224099,5642896.63274338
506967.665824241,5642873.90693343
509890.320504916,5643014.70922628
510893.966153514,5642940.95132147
511476.465074362,5642992.48767617
505631.252006761,5643267.32835484
515792.159484134,5643335.4870084
488170.373977295,5644196.32403176
502370.505823305,5643896.83299752
505901.511289662,5644160.26187312
516419.299327319,5643963.33195416
516806.301235005,5643951.57612123
499112.777453748,5644742.31791411
499878.819627704,5644548.8477059
511712.316575244,5644291.43209716
520589.133981166,5644289.77982358
488911.885272263,5645215.8556636
498919.014891277,5644875.04250121
508934.812679554,5644769.9540505
512978.489332034,5645156.06348923
487493.125357216,5645531.44916888
489817.689763166,5645752.86103246
515477.057478407,5645513.38377475
501655.35309342,5646241.82880002
517707.886447215,5645988.76173569
489262.512540345,5646692.38554065
490112.849837884,5646448.83861901
494016.443934308,5646420.35652437
501195.664401532,5646915.39250566
501596.651504299,5647186.65249956
504161.620653018,5647173.7583774
515911.388126452,5647102.74039496
517017.689461255,5646907.68068804
520703.190665127,5647088.74678922
492810.907562629,5647618.96038389
502229.776659648,5647714.93307509
502557.895252265,5647329.01015315
520099.899080948,5647516.61934478
521042.47823173,5647689.45247699
499832.125467614,5647802.32256891
510347.408443473,5647980.51099906
519604.209333908,5647988.08772823
519502.682676905,5647824.05109339
523060.957580705,5647898.84425183
523062.661195773,5647908.57550929
493625.292505504,5648359.5713259
499030.863440962,5648574.87424284
503450.743597483,5648549.59356664
511551.664119952,5648545.00589725
511816.807578218,5649182.02487608
517386.911911674,5648863.31203541
517565.148580836,5649025.24310707
518821.246706897,5648795.37861511
498282.33155214,5649710.56271492
510680.036969267,5649288.69657901
489943.553584062,5650128.86458329
498568.399660539,5650143.67124132
513844.496978464,5650004.98054813
515188.42864597,5650153.53746766
516137.05174289,5649826.36441147
492696.630040899,5650691.24190307
497313.626197882,5650380.24257422
501537.465321033,5650708.24876156
516217.715362453,5650747.02341187
518517.18336264,5650486.84624369
518492.455138842,5650667.5182832
492906.332689354,5651213.46179066
503003.389836539,5650966.13829195
517056.401614349,5650979.79367707
518954.8111926,5650926.35441439
492779.918501636,5651442.57995343
495221.167833445,5651587.13059636
502629.69531202,5651650.75442191
511651.268630887,5651316.80059906
514937.634789285,5651637.7554071
520724.589080334,5651288.31046047
487187.175722227,5651935.80445341
490952.765202283,5651763.58086763
492773.467639711,5651938.54125713
500190.916773181,5651852.53462052
501402.53762821,5651861.23538549
503920.075493067,5652221.47964496
506982.235970109,5652051.18962792
515427.309622306,5651934.85088526
516976.447757117,5651880.71017219
518896.787257533,5652225.21117279
501200.22226604,5652749.91723321
504811.560294724,5652446.54690319
506910.445972246,5652516.26925306
515342.716403322,5652343.67344233
516483.826403756,5652593.43803984
517174.452765512,5652578.91182132
489101.794716686,5652960.70442449
499179.817001701,5653010.22616549
499311.801688995,5653176.81051635
502255.259349959,5652879.28135317
513876.715715293,5653072.29363425
519079.511498001,5652856.42552768
521306.478627858,5653233.05691984
521899.717199516,5652894.8456371
490911.034734354,5653481.22913468
509819.765404,5653533.66369529
512602.413303352,5653597.58268235
512650.094997969,5653713.66407241
496278.444574697,5653868.11864221
502602.601841109,5654137.78829349
504051.488779968,5653870.86729841
504904.08870661,5653839.23558072
505747.517218015,5653972.29937169
506746.238897106,5653771.51504795
509100.934598146,5653972.45290464
513192.525863199,5654157.98739724
514941.970211354,5653940.50821227
515824.729471368,5654222.1264493
517736.977288982,5654035.39006734
518321.246986178,5654114.17837437
499275.561765668,5654701.34110838
508673.978121968,5654604.24998329
512513.997137796,5654625.04408376
516565.939455776,5654570.31545039
499174.310097604,5655203.96794142
499679.687502461,5655041.89461978
507320.479859265,5655160.58344076
509615.223245479,5654866.07623841
515357.74199154,5654830.3275215
520650.071899191,5654835.36972369
496560.403099999,5655543.56407847
502666.368401626,5655678.57535016
502853.802348271,5655606.98214682
511302.119155315,5655642.94375592
515340.575319964,5655722.31144931
516628.865102905,5655374.95345746
499538.758925179,5655955.97681446
501412.454599066,5655875.84588906
515703.996163111,5656113.9554048
517494.529351492,5655988.17186973
487942.795954778,5656650.41576217
494537.711376108,5656659.8061424
498775.687199103,5656536.15950929
500136.24229668,5656326.46814497
501852.541536226,5656688.38119677
502237.518171447,5656466.2458696
509371.86291897,5656457.59601037
496855.123502336,5657198.34996628
502695.287856756,5657173.92807916
509699.3786439,5656773.31005452
510513.442872342,5656836.77497979
515897.825679176,5657151.32182274
516991.701926354,5656838.21521742
518557.626847311,5657068.96628575
506312.171392043,5657376.9857443
513576.47210303,5657747.32836902
519031.841990555,5657599.33345679
497709.156724641,5657975.0597714
510027.887299906,5658079.830219
511320.53650277,5657859.96982719
516474.848947621,5657769.6211489
510631.208167545,5658567.88680163
513390.0315409,5658616.2138206
517983.711187279,5658380.45672277
519291.794923034,5658647.46941936
522924.853350285,5658674.56220634
507327.093413815,5659010.38039076
510442.13417209,5658999.11267458
517846.03873933,5659059.13285744
519180.443043721,5658898.32093237
498303.655104146,5659498.79246958
504740.89610718,5659746.3206085
517206.957499513,5659478.60597873
509859.704814286,5660246.30417485
512519.829305604,5659920.51303487
517263.190151558,5660118.3570722
518909.635875042,5660015.75655079
522093.359616951,5659825.7302064
492819.061318895,5660476.91821594
493844.817086023,5660721.87040556
521087.76861978,5660283.85273189
491605.222844303,5661228.67995857
493544.054039654,5660920.01139194
505976.946658472,5660945.10675905
506432.544818048,5661224.66392997
507233.499778219,5660943.15600147
514479.166306572,5660917.23026541
511062.639586528,5661866.52156055
513771.988037292,5661944.94195709
516942.724783107,5661797.60371668
494850.040932203,5662697.2188352
502596.037132217,5662509.15583405
503448.479591304,5662553.02389602
504129.32197437,5662558.56921054
504325.40941892,5662585.05615902
510937.775185465,5662736.80367782
513258.682419796,5662360.8426598
521032.041383109,5662299.31637198
503016.430649457,5663143.0506459
511275.863833393,5662961.77146091
503749.357504088,5663479.81652916
505355.0897845,5663691.38985251
507863.43688764,5663490.13213507
512634.056000871,5663437.49038173
518518.796158622,5663568.74992159
523591.465553402,5663717.24982567
524429.028546105,5663514.03383068
505606.539962946,5664066.7654719
509958.509531355,5664041.61500461
510160.361230157,5663892.98782296
512242.285964212,5663980.03615831
516360.420350933,5664233.55773262
520786.54883629,5664257.22732426
492610.802337544,5664383.75845256
492976.193608966,5664659.9608678
498227.544849639,5664545.99375646
518785.557059122,5664575.50771239
523472.470170486,5664597.51258041
506611.100379976,5664921.78949384
507724.859009979,5664987.31255935
508312.661355145,5664878.53937813
519273.729575233,5664850.62458618
524196.041459584,5664954.50898791
505113.826425646,5665325.52654956
508840.116514492,5665490.6352056
510261.600548884,5665466.05982104
511934.894101478,5665572.61187277
515701.496458629,5665484.32573125
518873.657383391,5665325.58150923
518109.824593778,5666133.79290731
519007.576521736,5665764.08193955
