"x","y"
505285.5312091,5631662.49040615
518058.724758581,5631740.21886367
519963.521790358,5631723.57059499
499655.751077009,5631875.16270003
518073.956516472,5631830.24192423
520307.382154528,5631796.90317433
519694.640416669,5632577.04727336
496706.859467917,5632879.92286026
498185.808511817,5632929.28103051
495880.432102031,5633557.18277938
515119.371109426,5633475.77868037
522029.149982513,5633485.50500996
487081.744380545,5634021.5064246
497146.147236245,5634159.80123387
505045.016246282,5633902.46450105
514481.604075425,5634139.61610369
516798.13125673,5633890.64975149
496787.824678834,5634649.22351828
500625.140958599,5634274.51430618
502629.224462219,5634672.09052069
522624.221958586,5634549.05870751
489282.30469792,5635027.78772808
492738.599241146,5635049.88649134
504489.196975034,5634861.70167402
510529.918357048,5634965.35092414
515897.469212551,5635170.23537316
516052.475199819,5635021.51894333
517003.771423845,5634825.25971679
517519.040121714,5635233.76806623
518750.954757694,5635037.32643668
522529.090326529,5635166.10573508
493009.528829616,5635719.06343669
495092.222441354,5635298.78386246
501603.950315521,5635369.58557468
501514.223092369,5635515.39587936
516948.943883197,5635657.73092928
520281.404415395,5635517.40385984
517298.224534623,5635868.02902243
517629.305895435,5635857.34086084
521879.458982165,5635906.82118254
487735.807344101,5636655.36946753
488490.862027526,5636698.36094611
492024.092549242,5636463.07444953
511837.520178191,5636674.25152434
522942.368730919,5636453.93515339
497670.121515885,5636892.63951786
494425.889134191,5637699.1195031
495087.332730198,5637523.02676878
498799.655498954,5637425.2989485
504011.83891787,5637747.68880867
519321.162214985,5637476.99049577
519666.184389864,5637463.4958071
521551.628225965,5637649.36699179
496780.783973535,5637803.96330818
499035.63586694,5637800.86213859
500711.885867657,5638233.35153722
502041.543806105,5637852.53061525
487831.235709617,5638631.36255609
489268.004898464,5638657.66845558
490228.030421089,5638588.86678443
490370.808185444,5638509.53652252
498520.456442277,5638498.45661754
502789.609937945,5638688.57952436
503924.119831545,5639101.37981917
486792.995027167,5639666.47700938
488510.637099522,5639578.29452791
510003.477641515,5639567.13918977
510285.8463498,5639749.45064723
487112.461450992,5640098.74347745
487311.877552902,5640233.66445078
487926.505895581,5639903.40910336
498364.745636022,5639915.41177286
500124.408611462,5640102.03561939
515406.295101059,5639835.90069735
488224.469658353,5640735.16995479
494237.127334013,5640654.38635934
521088.840994651,5640547.81245471
498765.562685689,5641013.98012457
502982.802545785,5640954.73518579
