"x","y"
492964.9304012,5631706.43468651
493387.966633442,5631417.03670072
499435.498480003,5631334.43160607
500107.291079609,5631651.57227796
506928.363938833,5631498.44196167
507377.444545173,5631591.03193677
487838.218732405,5632165.54965808
503432.840624841,5632229.36080159
503998.65592005,5632127.12923433
512442.087478603,5631801.36196893
519836.663803102,5631914.66918921
487213.138209905,5632369.63926205
487688.065084529,5632460.80804205
488123.545169149,5632640.34262365
506110.210667963,5632730.69609046
507667.324529978,5632536.83922843
501940.905675658,5632899.32733665
509280.329020827,5633059.14134214
496081.035175494,5633454.46350387
500341.916915628,5634242.86210812
503783.215112186,5634181.76543662
508933.62491044,5634129.15905072
512923.080288822,5633896.27289582
515133.931003411,5634125.62639809
494555.719676211,5634365.33319632
497988.238565641,5634652.39719495
519169.38993092,5634612.02997955
494481.140580744,5635240.43293957
494881.423623434,5635026.85244529
495847.372147504,5635189.02889065
496725.212465756,5634812.7987034
500263.803619443,5635181.57705626
505335.649699688,5635046.59087498
510199.353018327,5635022.57097089
515933.947682863,5635001.92947833
515617.500201234,5634788.16598091
487058.227022777,5635519.84432708
488441.593780548,5635483.16279795
497315.68257361,5635538.77590546
506419.846756983,5635564.64181569
513180.768528504,5635283.6492989
520589.995685749,5635735.34452271
510545.872167817,5636084.55691692
515973.22533456,5636477.89975694
519041.354488715,5636324.03852123
495962.947358743,5636997.30595186
496558.012062933,5636839.05869381
501109.168193902,5636984.47860832
519502.001458912,5637119.1978155
511469.307803333,5637559.86995432
518147.355488984,5637278.66481404
492070.907628763,5638047.80728948
500935.174968343,5637865.11739223
513102.237559173,5637780.23559503
488853.418464556,5638584.21890108
490914.036119374,5638324.42715364
492971.125369559,5638269.96684524
512170.048521616,5638606.76129403
490114.611672138,5638800.84156998
495977.011226367,5638988.91165755
498650.840504694,5638972.21998459
503029.242861101,5639159.7402837
508006.189968104,5639201.01903387
486823.196105327,5639378.1867723
493713.129237078,5639503.60829496
502055.799503245,5639271.52902
520975.008352327,5639470.56084017
517501.111089269,5640132.12082321
523240.799896319,5640061.22067869
503815.75787558,5640371.87386801
504668.540595582,5640352.2143764
509636.678823054,5640611.48002856
504445.893124112,5641011.17850079
508902.847214619,5641144.29350577
514509.415189985,5640975.70271728
515254.367639211,5641041.38010818
522010.011610708,5641151.38728878
522303.375403297,5641243.8291638
522906.132796912,5641107.15629447
502429.450101003,5641721.61488068
511683.872687647,5642081.05700901
517749.234991281,5641793.5372416
520554.98946064,5642221.45228305
489769.364013935,5642545.64839143
494034.745537343,5642753.21230579
498694.923573656,5642692.86488342
499703.365541429,5642444.28242495
506704.015772457,5642651.84544547
507541.623026964,5642735.23099612
507215.164016716,5642923.26082867
516704.637382895,5642989.52477363
523706.511120678,5642970.58956181
497261.62733407,5643564.05809611
498368.766408896,5643390.74929381
502437.129462155,5643566.72251546
508197.769677516,5643693.41196244
518706.787855381,5643556.4080502
505952.484413765,5644174.8080982
506221.779977105,5644213.63456264
506061.465572699,5644004.83237599
523008.997000421,5643994.17660975
488341.192964598,5644544.9535128
506956.373655138,5644576.71511716
515242.087728361,5644635.75969341
517994.164566643,5644600.12807926
519675.09075838,5644473.9397283
503395.072427013,5645460.39188358
489251.344283012,5645962.46745969
521325.888368667,5646019.99943746
521043.959962919,5646251.4242264
521574.227424239,5646017.52367134
523152.041201147,5646241.99698489
515363.220958871,5646403.7473
519493.823089654,5646660.85740256
494701.391947705,5647064.81673332
505531.066442391,5647175.50364924
502983.277385023,5647394.87832373
514603.572606126,5647583.78004279
518020.996421709,5647332.36090183
518221.838412707,5647700.92944913
495938.867926964,5647905.21736812
499817.904863407,5647793.56390595
509255.392817797,5647780.95553276
513689.852604194,5647951.93373326
522547.019387729,5647853.89606232
491959.484899899,5648630.38037073
489981.18269387,5649226.35748198
504175.286810862,5649133.49962859
517546.205802255,5648848.85510088
521495.660120522,5649043.04721191
521814.638279977,5649089.08774665
523078.33233652,5649173.48379649
492419.445334485,5649648.42072754
510291.071359667,5649378.67390977
513814.646823465,5649741.9626213
496927.726132579,5650204.9695175
523657.962906424,5650227.80124874
500392.247757658,5650699.04337016
509426.213955058,5650467.2960301
517277.666986471,5650450.80375493
519099.243261752,5650677.3490236
523484.343412582,5650648.96521492
501407.531223393,5651236.14346837
