"x","y"
497790.05259184,5631700.78773478
513255.64238326,5631446.90121625
519135.974841675,5631514.18971127
522289.695117989,5631757.63444389
487018.372490902,5631998.69359572
499438.629083236,5632160.84123899
514843.428725277,5631882.71267173
516968.284326972,5632142.3630544
517479.721101367,5631945.37830314
487374.373297922,5632327.52293426
507105.869401845,5632422.87076947
509508.752797049,5632562.0539656
512048.063505691,5632707.10827441
518699.265749676,5632739.22163197
487459.781381551,5632777.38785111
493125.949666619,5632818.29534211
497882.569031457,5633115.91780135
503480.442549352,5633013.30608288
508042.755334189,5633136.59175889
508673.848297347,5632870.51786828
513222.947526158,5632854.03220375
497419.505156477,5633421.41508714
503671.912216947,5633386.2503351
504404.613759851,5633326.0954476
520653.780169802,5633266.67116008
491718.644120514,5634198.37460116
496588.600314705,5634220.44707819
510344.324638152,5634192.52071048
516636.435070092,5634153.56532981
508356.406995578,5634375.15188563
512510.699695109,5634387.84308949
516422.426808991,5634638.37703907
496297.966456174,5634760.55458557
499477.498370356,5635158.09618654
502446.143407508,5634902.28394566
503486.756801622,5634866.57001051
510155.095609969,5635231.79498823
516400.899874995,5634988.65451881
517051.531765627,5635081.38311941
518061.471546086,5635127.83100045
518661.099674663,5635179.7303543
519883.809413428,5634807.98703847
487710.750887536,5635377.40957023
511389.464532275,5635705.44342239
513018.886589346,5635466.77227477
516597.292787296,5635524.11019589
524365.18892438,5635683.21213436
492089.743688719,5635762.94017323
497232.159299793,5636036.01159361
501002.381613844,5636101.63633184
507462.595749547,5635916.8384296
507670.142226753,5635826.61825484
508904.289042012,5635940.43864806
512852.081781037,5636217.78383346
513319.907127547,5635932.28001411
513096.974432951,5636128.80565595
522633.404033275,5636258.32376881
491150.006735365,5636479.46493079
494316.391230578,5636393.01501269
495192.328699299,5636637.68932231
504281.576880736,5636753.4963274
512241.361729468,5636411.50364229
513953.428515483,5636503.19554827
496902.7804729,5637068.27029081
508147.518875909,5637192.51855808
508974.977890279,5636965.3597937
515634.729683998,5637089.79062418
519378.312336065,5637134.43741047
519391.363660705,5636995.72562725
520588.962496857,5637204.00267672
520505.780369759,5637055.04796592
521665.637931803,5637216.05780193
522028.470649401,5636806.02810656
523144.087509851,5636998.81236472
497964.689158618,5637481.45244767
504812.648461566,5637683.02506169
505913.362176174,5637410.27696636
510493.601056531,5637617.02159136
514572.07566967,5637504.37620837
487621.16778923,5638212.84431611
487601.751829747,5638187.00772019
488906.414364831,5637797.87694857
501211.775601276,5637910.00735674
502965.811682765,5637926.32104557
502815.359652525,5637796.92424189
513621.493422676,5637863.43525125
514286.354128172,5637840.08938757
517371.181821467,5637851.32936419
517222.387233999,5637767.36181807
487050.076561298,5638285.83034275
491227.623089233,5638403.27871645
501898.391618177,5638306.39961812
517008.542389276,5638427.57477898
518116.998757252,5638498.56688497
487541.459321061,5638918.48545552
490868.344301491,5639113.07892572
513252.018513175,5638807.18204864
514096.253409649,5638782.87209182
515225.364147004,5639206.06297588
516383.080506598,5639195.59611935
488334.367139747,5639325.94613482
490897.839204192,5639553.62273411
492416.766828991,5639547.74039607
502732.051055313,5639680.72952803
506909.47712133,5639649.14373677
508446.972582273,5639680.37733373
508725.832026352,5639263.0342353
513143.773602455,5639602.31046188
523211.642114346,5639393.11693791
488577.093905902,5639958.83739433
491139.380119408,5640136.64749098
493613.003918452,5640078.15600089
509466.393839003,5640089.9315121
511812.652810377,5640039.41132264
513217.90646123,5639869.71274119
487841.673424135,5640377.39020407
488112.987421237,5640490.48588456
501257.807657721,5640720.74897933
506354.533923923,5640303.03048012
521901.054924487,5640608.58038204
488823.099672811,5641195.91768035
490321.599816105,5640877.34045375
491290.018271206,5641187.20688469
492117.73036585,5640865.8050587
495295.080740953,5640983.86754464
504189.365348213,5640871.65873051
507219.343712454,5640822.44526055
510244.445939798,5641073.4877856
520555.057415639,5640856.93538243
520975.372546369,5640838.61877381
489357.864285138,5641329.6142177
493403.875254577,5641702.64546057
495608.93802428,5641754.74036714
498408.07801219,5641331.55684053
502915.880302915,5641651.18051444
509570.405543217,5641683.56346242
513819.408725847,5641379.93614115
513829.236736538,5641496.20630216
518618.16163712,5641436.05882694
490930.75238135,5641823.11495948
492979.269673715,5641860.66774938
499486.922582861,5642040.27916056
505064.861879701,5642016.47747502
512306.193855026,5641875.76863794
518579.089569876,5641972.46525351
492409.218358009,5642524.0589913
494780.861620342,5642392.69312467
496342.592242773,5642540.68982865
499457.764473295,5642300.82851074
502057.129376468,5642285.69821986
505346.992271736,5642649.60838909
508051.49616326,5642646.00637388
508646.272994711,5642691.94149059
486867.282593756,5643244.50586127
493825.972174427,5643186.65486093
500339.670622738,5643239.13812435
501228.060892916,5643098.80617874
502318.127836001,5643044.14297834
508084.450974146,5643139.32228853
508703.0344658,5643008.01293117
511094.161565083,5643222.08883935
514927.392483473,5642851.78358907
486764.134351181,5643631.43451892
490891.954781155,5643687.28900091
490870.04361932,5643273.85673703
493419.791543524,5643608.68762779
496169.392443977,5643689.90266598
501935.420285578,5643668.10785486
504757.661081518,5643654.02240046
519421.642611169,5643656.34662724
489673.974307853,5643888.57479471
493998.583490744,5643803.97542562
496717.854135337,5644064.9343398
502106.916889798,5643994.9470857
502697.901194233,5643818.94793998
503877.573318563,5643954.16641138
506452.619597565,5644064.76038458
512371.577149507,5643890.15448148
517791.889005357,5643797.52567406
522161.602822266,5643924.76354419
489037.311552575,5644526.86379066
489288.419596868,5644399.25319511
494232.458415574,5644513.19222567
494190.363419026,5644746.22869942
497850.459213735,5644373.0168298
502966.094658028,5644560.74865112
510431.082070938,5644371.21389255
514864.19332227,5644304.86745686
520431.364903942,5644560.6526065
507520.23520334,5645068.78767869
509798.628725128,5645129.36350816
510762.122674513,5644837.33119742
511399.981159734,5645108.94608133
512205.89785652,5645048.98515631
512535.424207238,5645047.30941118
517745.579434576,5645211.47297749
489053.409608331,5645571.52421
492475.686998589,5645656.69736867
496906.200573913,5645665.27498684
499060.565430688,5645272.00578533
507321.181935275,5645557.46511971
