"x","y"
497490.786695288,5631631.71650919
499295.712936803,5631280.35824905
510350.273392878,5631265.17364577
512952.479403832,5631404.06591627
513814.701411308,5631617.30383333
522646.055567794,5631571.12942725
510077.248929434,5632205.55453068
514564.430286659,5632064.10356339
508174.137032608,5632413.22907906
514180.312979401,5632302.50338461
522411.266146012,5632331.41692049
522150.743281602,5632562.50062488
492478.163794748,5632777.87767079
501852.887058298,5632868.14149535
502876.005733402,5633078.63945324
497436.341439856,5633435.85851156
505884.909471979,5633712.55121073
512202.061862702,5633380.08717769
513991.814172378,5633524.80854067
513988.881215004,5633362.05946895
515583.921372442,5633453.83053048
497574.98814144,5633772.59518097
522039.222077949,5633768.95361716
491717.676541901,5634723.04028758
513379.167229885,5634684.40986782
515347.307522216,5634607.74842343
524041.263811423,5634485.28977945
507237.698561762,5635251.67955396
516315.994741645,5635564.52281862
519896.3204208,5635701.57095728
510818.253321008,5635883.64934533
511412.707022175,5635830.29997461
514806.277039012,5635982.07519944
512105.347420921,5636678.1078026
521226.892443973,5636371.70606638
521025.94844498,5636699.19426223
523795.403881714,5636453.88500761
524305.800073448,5636403.93543367
507508.31893775,5637097.23154288
508599.319900519,5636795.36866171
514150.506527413,5637675.31212555
517349.452261131,5637494.92270181
518354.935151192,5637608.77438212
521567.863447492,5637320.51867359
523123.570167709,5637512.52189496
523169.008507061,5637682.08008698
493060.114712588,5638181.30230271
505778.028153948,5637927.02014042
510214.940141321,5638217.39116691
519861.045980261,5638056.80352667
509030.829301819,5638564.67363537
491648.378216911,5638964.24048809
492231.104915513,5639035.43816654
519542.004875273,5639247.55920408
491718.752953473,5639494.08957917
493250.743296829,5639458.05446066
507342.781689733,5639746.5553728
512634.787481877,5639324.34187767
505460.241170268,5639980.88920438
502530.508421844,5640312.043425
495723.166045284,5640771.91607999
506821.703930053,5641222.03843315
510798.105256998,5640992.87505293
514150.922268413,5640863.45098629
514714.792091416,5641072.92070364
523823.704738187,5640906.40442465
505365.084187377,5641577.35105053
501730.411870073,5642202.45382128
512730.75954187,5642177.85236526
499678.715545002,5642371.40116371
510479.317841137,5642481.09339476
512453.762977866,5642359.4004927
514893.912463582,5642708.35410939
